"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
48,53,1.12515883517718,0.467847291505901,0.40712930964157,0.48566852503318,0.784045056958139,1.05859816620667,1.39240949252863,1.99070268557266,2.21570359124474,2020-02-21
49,54,0.994902233735221,0.445596149168347,0.320932468650729,0.391742155779837,0.671071952157982,0.928968285579662,1.24928970182627,1.82140105582556,2.03330988427309,2020-02-22
50,55,1.48590200842097,0.562965925813089,0.59388474229775,0.695397695002217,1.07802894629197,1.41637981979495,1.81606171790304,2.51272351860639,2.77131331291807,2020-02-23
51,56,2.16204143992484,0.686856810246038,1.03509447156313,1.16780349480109,1.66557656057851,2.09306781004658,2.58392106683451,3.3945923336691,3.70188195188668,2020-02-24
52,57,2.26519279430296,0.69070819929066,1.12747005834688,1.26404207404951,1.76878196732752,2.19418377813337,2.68188054759766,3.49802905319736,3.7979599726615,2020-02-25
53,58,1.9897006658992,0.61755214819161,0.970648007124242,1.09602516214003,1.54640851374071,1.92470352174711,2.36479829808095,3.10593463336157,3.37486949270786,2020-02-26
54,59,1.52445538462223,0.496232096630249,0.719165393278212,0.815890668905103,1.16931183880711,1.46440680527877,1.82124942257076,2.42597080451758,2.65357503932254,2020-02-27
55,60,1.18584341177211,0.403689081238895,0.538144693082318,0.611261197654505,0.893692900059999,1.14038904377321,1.4250928076569,1.92381610389989,2.1030796791689,2020-02-28
56,61,0.836750138426832,0.31921397353637,0.335123469545592,0.391878826017339,0.606216839872945,0.794516154217958,1.0251896023294,1.4224958410131,1.57155918353351,2020-02-29
57,62,0.578613014972148,0.258532584838924,0.19082089471329,0.228739394503244,0.390124475728188,0.540199937973905,0.725711161342618,1.06087799825848,1.18963480370292,2020-03-01
58,63,0.599410638675081,0.269524071962553,0.195302685209727,0.235260751170139,0.403856859224502,0.559771900296819,0.75145066660297,1.10138758680869,1.23757821067587,2020-03-02
59,64,1.05220748780719,0.378236375376227,0.450101188769698,0.520242004390582,0.779326263807582,1.00530120814692,1.27657586259763,1.74040412512771,1.90418366334187,2020-03-03
60,65,1.03331884194784,0.394779883969068,0.416589830624167,0.485734235067159,0.745234526053339,0.981342689335277,1.2638499961391,1.75719422414777,1.93584918463395,2020-03-04
61,66,1.11799205097314,0.425728078012573,0.442305948865541,0.519729008465441,0.810447433048321,1.06505394633383,1.36689876241119,1.89578332245469,2.09827692420228,2020-03-05
62,67,1.14786292343162,0.435828806922671,0.459973684631885,0.536107261266508,0.831535880677646,1.09378017584034,1.40487460751977,1.94111944099374,2.13896924520406,2020-03-06
63,68,1.96792562027392,0.571627797404889,1.009430301155,1.13073809409818,1.56196732918616,1.91129010235828,2.31926591332931,2.98945720677427,3.24025755290383,2020-03-07
64,69,2.37415277427953,0.614841461427945,1.3295594232969,1.46161876837323,1.93712054647171,2.31790015963905,2.75889239214312,3.46657745455026,3.72055921276856,2020-03-08
65,70,2.42578950223855,0.609569780762694,1.38874150157386,1.52388981572841,1.99156738200941,2.37187696548555,2.79991718606463,3.51422211233733,3.76674368409951,2020-03-09
66,71,2.14349675439667,0.539062926752501,1.23615296189435,1.35006668772015,1.75911274799086,2.09259821884549,2.47621227386827,3.10487296707356,3.33562190704194,2020-03-10
67,72,1.85511515763975,0.453331030939632,1.09202271115096,1.18576380422186,1.53078142665818,1.81296403213721,2.13529532057807,2.66035412550963,2.85367149447841,2020-03-11
68,73,1.6384598197063,0.385897700096629,0.978108506773479,1.06350418306269,1.36531539471368,1.60382062852076,1.87695867194779,2.32636584039838,2.4873802575619,2020-03-12
69,74,1.21249020852817,0.304102640458568,0.697535967844987,0.763158997877916,0.99507992870265,1.18514716459799,1.39908610920661,1.75838698461435,1.88787310800953,2020-03-13
