"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
48,53,1.12679157622496,0.467535400347459,0.409692546912123,0.488799353425687,0.787791775244486,1.06039962750581,1.39227662394308,1.99140634009645,2.2171871985776,2020-02-21
49,54,0.998311860261626,0.447132079384322,0.323838196201988,0.392939317565035,0.671921671569054,0.931358867868539,1.25263364034499,1.82451479280764,2.04924566742737,2020-02-22
50,55,1.48267207907777,0.563736182237077,0.599480866057987,0.696561338124242,1.07380908582109,1.41071859489987,1.81388624005296,2.52425966661637,2.77000863562139,2020-02-23
51,56,2.16230202209546,0.686498242479719,1.03920496306266,1.17105684265701,1.67016314932184,2.08904264333122,2.57462738778637,3.39742856568359,3.69239186261168,2020-02-24
52,57,2.27243769936558,0.690518732264677,1.13022106782445,1.2725629645987,1.77848876615922,2.20064296653762,2.69174781546744,3.51678801361347,3.81411456896432,2020-02-25
53,58,2.00073894350653,0.619749575868119,0.979062512554624,1.10699281638932,1.55479816787065,1.93437692289037,2.37716004662986,3.12405499007822,3.39139710658728,2020-02-26
54,59,1.53293628911464,0.497456789154802,0.725698002695119,0.819237915888174,1.17600772079622,1.47486129033154,1.8343466740339,2.43215728893613,2.65156971402321,2020-02-27
55,60,1.18679351494773,0.40480054825361,0.534386941956912,0.609401001849932,0.89704440820214,1.13932329874925,1.42767831552917,1.9249298963967,2.10668935076842,2020-02-28
56,61,0.840709056786256,0.321264729389142,0.336063189389018,0.390847340989447,0.609028214021143,0.800321869658425,1.02563991532779,1.43184852727303,1.5799170818996,2020-02-29
57,62,0.579365141257834,0.259567319059992,0.185577538314439,0.22573650012866,0.389663135453527,0.542135181380274,0.728123975516098,1.062139629555,1.18265671175991,2020-03-01
58,63,0.598990667282451,0.269291695605028,0.194634878347292,0.23576159687872,0.401673526069027,0.557589219102119,0.753619678004102,1.09778889402973,1.22804817304752,2020-03-02
59,64,1.048807934829,0.376292151696802,0.449242233566739,0.516396977295352,0.777037694968001,1.0036413448506,1.27357133005969,1.73885325367056,1.90809977470627,2020-03-03
60,65,1.0268042736919,0.392237822447109,0.408864688143085,0.476317178075729,0.742205883246754,0.978121709712232,1.25893475870787,1.74152646210073,1.92248352165019,2020-03-04
61,66,1.11718158456514,0.426364537975695,0.447583769540159,0.52182180583941,0.806584382686063,1.05987961997406,1.36614450280194,1.896101248395,2.10035482774553,2020-03-05
62,67,1.15190500106778,0.438099140795993,0.460802754661035,0.539041770369945,0.834642215363362,1.0983128997016,1.40674202750193,1.95219802721653,2.16347070540217,2020-03-06
63,68,1.97182436160458,0.569298609761294,1.02208868547623,1.14282517761477,1.56361465936508,1.91468768350514,2.32263978932542,2.98484339380095,3.23135258360865,2020-03-07
64,69,2.38422237401598,0.620751107163483,1.33601154263953,1.47118298339967,1.94150469421348,2.32699595869043,2.76543692433999,3.49052588855514,3.75832160524654,2020-03-08
65,70,2.4317863326761,0.608192713227698,1.39532118727698,1.52966326673239,2.00142771540932,2.38169674516956,2.8085606668508,3.5112472577616,3.76225528066516,2020-03-09
66,71,2.1563300269673,0.54048488613527,1.24310879039593,1.35720126209455,1.77066899068162,2.10792210151768,2.48702358793328,3.12509371870983,3.34832870688507,2020-03-10
67,72,1.86691620171431,0.457052809717791,1.0898383814492,1.18941091773961,1.54042237956536,1.82664359156799,2.14790873581754,2.6848758060857,2.87736973056552,2020-03-11
68,73,1.64659903154826,0.389111113917072,0.984208795649231,1.06858640052831,1.37004373575386,1.61275403700501,1.88626027789284,2.33849727715199,2.50217755433869,2020-03-12
69,74,1.21351473185058,0.3061648501827,0.693461886476189,0.761443445759926,0.995551340303891,1.1876573100712,1.40139593861794,1.75564544750129,1.88515421478368,2020-03-13
70,75,0.96952218203333,0.256760858674404,0.535611638909377,0.58961242116566,0.786291637311508,0.947176336343544,1.1267725812,1.42827785468794,1.5338826520288,2020-03-14
71,76,1.4124302270218,0.303037066232627,0.882491551350285,0.955608272888148,1.19842520780768,1.39005027093125,1.60316706709752,1.94652938419608,2.06613707610663,2020-03-15
72,77,1.73473478586152,0.325835973879582,1.15932287625332,1.23734799567425,1.50433303781111,1.71507018956063,1.93992368187234,2.30172366403516,2.43270648492795,2020-03-16
73,78,2.23694233238818,0.366224481603533,1.58015799537114,1.67018775263299,1.98124657827078,2.2161687944133,2.46966980916208,2.87662234694243,3.01501203152137,2020-03-17
74,79,2.27136715581129,0.366589508193158,1.60728913963025,1.70460189519011,2.01450094018991,2.25141716995075,2.50725773429211,2.90796726970366,3.04714548719117,2020-03-18
75,80,2.2262237699255,0.356657547746171,1.59098709515481,1.68260827490808,1.97502051539284,2.20358121088652,2.45478555494428,2.85146161047411,2.98829845585084,2020-03-19
76,81,2.34028556965326,0.351056662879638,1.71651191189486,1.8069471314878,2.09495271012455,2.31754022934509,2.55994647391462,2.95523596916573,3.09424249817331,2020-03-20
77,82,1.92679391973043,0.289892147507279,1.41327369899493,1.4854282850537,1.72365574975126,1.90733654867736,2.1084523581005,2.4308543599652,2.54788975106195,2020-03-21
78,83,1.77843570038229,0.254992591117927,1.32980006845141,1.39162931833547,1.59944410616307,1.75990751347888,1.93846292185588,2.22346435649345,2.33132402388475,2020-03-22
79,84,1.57769313041391,0.215381027479168,1.19718202503011,1.25066128925809,1.42701398614165,1.56304478839128,1.71220765931359,1.95405126433501,2.04435355022317,2020-03-23
80,85,1.40235554593309,0.183900260837237,1.07610544665432,1.12089636877857,1.27498741926345,1.38962029213894,1.51840546590626,1.72218669889181,1.79988786587416,2020-03-24
