"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
48,53,1.1245136990749,0.463138550503382,0.407802029563554,0.486929040580976,0.787799754167778,1.06099840663509,1.39182974374851,1.98305070805905,2.201203685783,2020-02-21
49,54,0.994947343398524,0.450326242590944,0.322655857365507,0.393523485525632,0.666815880633985,0.924697423838741,1.24922139154616,1.82852893508281,2.05664473568708,2020-02-22
50,55,1.48390466053915,0.562101203848443,0.595352143698196,0.695788437701618,1.07623856677814,1.41475362211359,1.81309819662937,2.50995281650314,2.76580372746906,2020-02-23
51,56,2.16519074957992,0.687333900625026,1.03473927024073,1.17196831171307,1.66763074556846,2.0943019057483,2.57927309260477,3.40349327514312,3.70016144884871,2020-02-24
52,57,2.26326342559288,0.69142282566302,1.12825486015385,1.26121905516847,1.76946221714941,2.19107866252494,2.67703827723308,3.51617600984994,3.81841174443507,2020-02-25
53,58,1.99653720762533,0.615315492503994,0.982393306176125,1.10457442341644,1.55159034946147,1.9328303618263,2.37891151103759,3.10117002012642,3.36835264312226,2020-02-26
54,59,1.5298541548215,0.496339902150847,0.721086356162801,0.818508707763138,1.17243616820095,1.47600233265148,1.82439092081061,2.43116797547479,2.64928768866627,2020-02-27
55,60,1.18157921011776,0.400835703456435,0.533188560268438,0.610648824898757,0.895189954643631,1.13575255058758,1.41784278081114,1.90592826338961,2.0878749100657,2020-02-28
56,61,0.833106435911568,0.320764662048605,0.331576786334802,0.387037118534579,0.600300518173844,0.791555215710417,1.02050621345293,1.41698483669072,1.56538459699073,2020-02-29
57,62,0.580038409015344,0.261769765061819,0.187212266746754,0.226214278112883,0.389301328732543,0.539925349919303,0.728219251465698,1.06955715652492,1.19731377858668,2020-03-01
58,63,0.598192803571131,0.270648177097497,0.19419967766222,0.235330760610523,0.401308747572029,0.557733660182695,0.749871474383654,1.10323821857295,1.23695256808804,2020-03-02
59,64,1.05091711943224,0.377714107267465,0.449303237502038,0.518626097878204,0.779524992078431,1.00502604167264,1.27158249127001,1.74577512075675,1.91899855398007,2020-03-03
60,65,1.03387547726169,0.39424478989516,0.412203563620471,0.481758524300315,0.748442263225509,0.987050037423141,1.25977301146399,1.75656677678599,1.94180009354162,2020-03-04
61,66,1.11807123265034,0.426618383306457,0.447922466942808,0.523081004758153,0.807842841966191,1.0649785216952,1.36772299512035,1.90525921349715,2.09083772150678,2020-03-05
62,67,1.15320024268503,0.439708641456792,0.465490616588323,0.538291689159532,0.83431274699553,1.09716737437451,1.40926674558055,1.96009358940305,2.16622149659162,2020-03-06
63,68,1.97155119197022,0.571548541182578,1.01187368574334,1.13550207064379,1.56414082666016,1.91601654892584,2.3227546046742,3.00001211046943,3.23936257216281,2020-03-07
64,69,2.37642767875754,0.615396734605966,1.32747972827026,1.46308676597596,1.93742231424741,2.3284035210846,2.75506746013597,3.47232786145681,3.72197742135478,2020-03-08
65,70,2.42762727186095,0.611652232395226,1.38746770101191,1.5249538141336,1.99243005559892,2.37350837180068,2.80261783190535,3.51356954836195,3.7734741621861,2020-03-09
66,71,2.15000013188899,0.535674349691368,1.25022216427856,1.36280279968986,1.76719428384383,2.10078724902491,2.4830455169996,3.10430267809775,3.33214626334771,2020-03-10
67,72,1.86102716519256,0.456776003154872,1.08940004866853,1.18564561452481,1.53613607849803,1.81823227072064,2.14091187844448,2.67926157496373,2.86713071220178,2020-03-11
68,73,1.64121589281181,0.389328318201487,0.977337745632071,1.06355189850418,1.36475595439775,1.60893772453261,1.88288164978713,2.32617454446251,2.49982889748925,2020-03-12
69,74,1.20934403821723,0.301950144633672,0.694041661608445,0.759129882889799,0.994603335873065,1.1839265659342,1.39770181623963,1.74213667245342,1.86685786035593,2020-03-13
70,75,0.970318477163688,0.256366710176102,0.536782029930854,0.591008638151192,0.788408658827082,0.94594984160997,1.12662360451458,1.4274770611872,1.5386847061268,2020-03-14
71,76,1.40613818780709,0.300906906854432,0.877388855116567,0.95180768419669,1.19202003116592,1.38391532738021,1.59727011652474,1.93263534539199,2.05205761402649,2020-03-15
72,77,1.73529343788233,0.326579199003828,1.15655865764335,1.23690959575668,1.50560323117315,1.71474464931689,1.94220022001215,2.30228423442464,2.43253758124595,2020-03-16
73,78,2.23648236122396,0.363757064519256,1.58480050645211,1.67319809167626,1.98243253460016,2.21457673205313,2.46902290226828,2.86756890548053,3.01080559393811,2020-03-17
74,79,2.26563943445592,0.36509271374998,1.61148144410962,1.70388169034122,2.00851073665405,2.24509551058415,2.50140039526059,2.90049664063208,3.03770798063728,2020-03-18
75,80,2.21901967853901,0.355389041901184,1.58404309266658,1.6734574165426,1.96891105260139,2.1989768014719,2.44558937928615,2.83679332450083,2.97499435950561,2020-03-19
76,81,2.3298266015803,0.345189641633937,1.71348104992752,1.79866319177968,2.08536153781931,2.30783321181553,2.55139249993117,2.93076177344592,3.05833855369842,2020-03-20
