"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-19,4,NA,NA,NA,4,NA,NA,NA
2020-03-20,5,NA,NA,NA,5,NA,NA,NA
2020-03-23,6,NA,NA,NA,6,NA,NA,NA
2020-03-25,7,NA,NA,NA,7,NA,NA,NA
2020-03-26,9,NA,NA,NA,9,NA,NA,NA
2020-04-03,10,NA,NA,NA,10,NA,NA,NA
2020-04-04,12,NA,NA,NA,12,NA,NA,NA
2020-04-05,13,NA,NA,NA,13,NA,NA,NA
2020-04-06,14,NA,NA,NA,14,NA,NA,NA
2020-04-07,17,NA,NA,NA,17,NA,NA,NA
2020-04-08,21,NA,NA,NA,21,NA,NA,NA
2020-04-09,23,NA,NA,NA,23,NA,NA,NA
2020-04-10,28,NA,NA,NA,28,NA,NA,NA
2020-04-11,33,NA,NA,NA,33,NA,NA,NA
2020-04-12,37,NA,NA,NA,37,NA,NA,NA
2020-04-13,38,NA,NA,NA,38,NA,NA,NA
2020-04-14,45,NA,NA,NA,45,NA,NA,NA
2020-04-15,49,NA,NA,NA,49,NA,NA,NA
2020-04-16,61,NA,NA,NA,61,NA,NA,NA
2020-04-17,64,NA,NA,NA,64,NA,NA,NA
2020-04-18,71,NA,NA,NA,71,NA,NA,NA
2020-04-19,78,NA,NA,NA,78,NA,NA,NA
2020-04-20,84,NA,NA,NA,84,NA,NA,NA
2020-04-21,100,NA,NA,NA,100,NA,NA,NA
2020-04-22,106,NA,NA,NA,106,NA,NA,NA
2020-04-23,119,NA,NA,NA,119,NA,NA,NA
2020-04-24,131,NA,NA,NA,131,NA,NA,NA
2020-04-25,137,NA,NA,NA,137,NA,NA,NA
2020-04-26,149,NA,NA,NA,149,NA,NA,NA
2020-04-27,159,NA,NA,NA,159,NA,NA,NA
2020-04-28,173,NA,NA,NA,173,NA,NA,NA
2020-04-29,181,NA,NA,NA,181,NA,NA,NA
2020-04-30,196,NA,NA,NA,196,NA,NA,NA
2020-05-01,212,NA,NA,NA,212,NA,NA,NA
2020-05-02,226,NA,NA,NA,226,NA,NA,NA
2020-05-03,250,NA,NA,NA,250,NA,NA,NA
2020-05-04,268,NA,NA,NA,268,NA,NA,NA
2020-05-05,293,NA,NA,NA,293,NA,NA,NA
2020-05-06,310,NA,NA,NA,310,NA,NA,NA
2020-05-07,324,NA,NA,NA,324,NA,NA,NA
2020-05-08,338,NA,NA,NA,338,NA,NA,NA
2020-05-09,360,NA,NA,NA,360,NA,NA,NA
2020-05-10,369,NA,NA,NA,369,NA,NA,NA
2020-05-11,386,NA,NA,NA,386,NA,NA,NA
2020-05-12,413,NA,NA,NA,413,NA,NA,NA
2020-05-13,436,NA,NA,NA,436,NA,NA,NA
2020-05-14,450,NA,NA,NA,450,NA,NA,NA
2020-05-15,472,NA,NA,NA,472,NA,NA,NA
2020-05-16,490,NA,NA,NA,490,NA,NA,NA
2020-05-17,507,NA,NA,NA,507,NA,NA,NA
