"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
47,52,1.97382757828578,0.770318460165648,0.772829768668841,0.911060214516351,1.41714092810765,1.86690246741971,2.41690438584737,3.39889290872344,3.76562009745511,2020-03-16
48,53,1.1970251958392,0.545506359451474,0.384684590776208,0.466802681514496,0.79777052925694,1.11422669105731,1.50341860833673,2.22048155198217,2.48507756943496,2020-03-17
49,54,1.50735305867,0.579033677039135,0.595578346564797,0.702039160938055,1.08584642180282,1.43453671236587,1.8418668423079,2.56961573805426,2.84267104008823,2020-03-18
50,55,1.42351808539099,0.541081788208745,0.571329782485275,0.668530934668745,1.02969225013034,1.35249920381524,1.74214708746457,2.41559074352997,2.6632185446558,2020-03-19
51,56,2.33221954867421,0.677217732698202,1.20272034480783,1.34411737602592,1.84644697636774,2.26788543028757,2.74372587731694,3.54969836408202,3.83073755562561,2020-03-20
52,57,2.51731820654544,0.681673411814489,1.3649097138141,1.50741497087676,2.02888013351108,2.45897874872948,2.93686151444413,3.73495055125114,4.01930512287874,2020-03-21
53,58,2.32400197614463,0.623326325420136,1.28022600689058,1.4055303540285,1.87814799196681,2.26549096890527,2.70564680441469,3.43337711117405,3.71103120815516,2020-03-22
54,59,2.03731689581075,0.54093810269621,1.1271006587078,1.24164412268263,1.65304808883071,1.98955779319498,2.36761050802639,3.0006926466975,3.23728797578749,2020-03-23
55,60,1.78600190408374,0.46031417196032,1.01555459830363,1.11499122207294,1.45830731972462,1.74248961461128,2.06400148610773,2.61364494273941,2.80969096812394,2020-03-24
56,61,1.51648369330389,0.385570420913436,0.868088064661032,0.949592250215315,1.24254119972092,1.48020028169402,1.75446834343167,2.20024702340609,2.36724144540174,2020-03-25
57,62,1.4965262896451,0.357394789267244,0.880945882609493,0.967752512607899,1.24405415942573,1.46615613883712,1.71481391597136,2.13129705128413,2.28464520905115,2020-03-26
58,63,1.28972348441237,0.312551681058413,0.759421484891563,0.825390397447195,1.06735775067234,1.26318697096993,1.48302314245377,1.84586813975104,1.97278706802732,2020-03-27
59,64,1.39716383765187,0.310259406681638,0.856318074062261,0.929186659673149,1.17783671608496,1.37293376121985,1.59088914441005,1.94431130821523,2.06998467012196,2020-03-28
60,65,1.44233267959402,0.305440863294357,0.910870384551208,0.983100631505435,1.22723103411766,1.4186404149765,1.63186806666874,1.98009043887611,2.10764429622449,2020-03-29
61,66,1.53037406365758,0.30460524131212,0.991699799333567,1.06634967108314,1.31440338609136,1.51046484328548,1.72438678768978,2.06151943034343,2.17891860953786,2020-03-30
62,67,1.75613346213002,0.318924711079529,1.1925416616394,1.26775730378576,1.53385429079111,1.73664035937159,1.95839305544722,2.31299436045949,2.44061717260589,2020-03-31
63,68,2.05426481798406,0.332649135082255,1.45841532774797,1.54323949851606,1.82028901111242,2.03649542771165,2.26746435112006,2.63822810354276,2.76160074053742,2020-04-01
64,69,1.99862680460149,0.319048339201829,1.42822099088408,1.50782071738491,1.77490238902483,1.98065934628853,2.20079936857038,2.55398292458031,2.67596459685212,2020-04-02
65,70,1.71816775484639,0.281304260305773,1.21825843416706,1.28673369737993,1.52024329367441,1.70174926490618,1.89665893530212,2.20783295865466,2.31181591936098,2020-04-03
66,71,1.53784040935127,0.24699885127411,1.09679931402421,1.15817830625218,1.36489578636726,1.52226857812174,1.69427181772741,1.97210104000045,2.06492111404422,2020-04-04
67,72,1.29270574955653,0.207657158026777,0.922344265190668,0.97127075878096,1.14825490108865,1.27971964566197,1.42428370973115,1.65609007803003,1.73598644790902,2020-04-05
68,73,1.17252020167132,0.185820835900591,0.843198676665087,0.887253618767366,1.04190055656277,1.16122637055107,1.28988862076378,1.49608675736552,1.57004266703029,2020-04-06
69,74,0.879322174156719,0.151504958146663,0.610338386924193,0.647540898563713,0.773289317308899,0.869496310621489,0.974468686358114,1.14464484366991,1.20220222424696,2020-04-07
70,75,0.830551055101519,0.142969109295772,0.575907890132653,0.610621152357467,0.730387774752015,0.822304193647471,0.922269192738061,1.07847873799828,1.13377364227968,2020-04-08
71,76,0.74049830405117,0.134484945993648,0.501019232563691,0.533484028342041,0.647075942956841,0.732409718142473,0.824945539286638,0.975452130545519,1.02750408468271,2020-04-09
72,77,0.79352079744839,0.141904089767411,0.54019872864495,0.576214089249614,0.693708122741127,0.784779782605241,0.884382309441831,1.04042932172032,1.09480103982337,2020-04-10
73,78,0.840742989281873,0.150886695154695,0.571406869944812,0.609740553602832,0.734613053895121,0.831588331747678,0.936236777110559,1.10384647358556,1.16302070408035,2020-04-11
74,79,0.893320053000352,0.159265794052705,0.609751882575276,0.648065607473693,0.780631236479026,0.883692290641909,0.99503616037679,1.17026607710471,1.23203216315076,2020-04-12
75,80,0.879599046891377,0.162180806548277,0.59299033369604,0.631222957157433,0.765134950421317,0.87015579558009,0.983207947695146,1.16173866280179,1.22379786114631,2020-04-13
76,81,0.882997459977769,0.165349561320657,0.588198389583067,0.628306553418417,0.766373913532188,0.873710848875999,0.987564486626418,1.17089411635568,1.23463767638671,2020-04-14
77,82,1.03670577559914,0.180921784641463,0.713272127555868,0.758478658700475,0.910083699307807,1.0273633085587,1.15152336141724,1.35131920363385,1.42512377784037,2020-04-15
78,83,1.03060278935596,0.182895107578559,0.701555341676893,0.749462461650243,0.903040820308024,1.01905665522687,1.14634104674133,1.34852595335427,1.41929019041254,2020-04-16
79,84,1.14020267415206,0.193059540062277,0.79321069775078,0.843038642396119,1.00516158016348,1.12915450493485,1.26377016157306,1.4748391211927,1.55044458774764,2020-04-17
80,85,1.00803094698162,0.180640344386136,0.68606486714604,0.730555974860847,0.880640593728689,0.995958213013455,1.12317864635562,1.32245531210274,1.39442110057037,2020-04-18
81,86,0.934559255397544,0.174044335252089,0.624497070321376,0.667174181598434,0.812672026629343,0.924370203308832,1.04482608817434,1.23764897207205,1.305541701306,2020-04-19
82,87,1.05500377318234,0.18375704729358,0.725770569957682,0.773516681658953,0.925250134860471,1.04428825609415,1.17239701055398,1.37535241388326,1.44682149951481,2020-04-20
83,88,0.995980238000416,0.179354998441074,0.672747403523014,0.719182067840762,0.871116857949671,0.985841009526096,1.10798412304602,1.31083439818769,1.37859746079635,2020-04-21
84,89,0.969729468074197,0.176504920455483,0.65659275910452,0.698358168101965,0.845195335637258,0.959475140501215,1.08174432614349,1.27736765585279,1.34739420672432,2020-04-22
85,90,1.00755005045172,0.181194146623179,0.682084483190087,0.728251682727008,0.880579255432422,0.996893260566798,1.12393106879585,1.32257853589829,1.39302566862766,2020-04-23
86,91,1.21171169457967,0.199584192238147,0.854702125394185,0.903643628051463,1.07115226238392,1.20011345986636,1.33920844585426,1.5589275407801,1.63701749926591,2020-04-24
87,92,1.40758745942085,0.214655385071345,1.02089061021538,1.07494923993993,1.25645162711084,1.39609885359056,1.54726540010441,1.77734003396698,1.85764868263631,2020-04-25
88,93,1.27569600343946,0.202539727405356,0.911262359127511,0.960478826621608,1.13342172382073,1.26618982700487,1.40641741057649,1.62380969636577,1.69803823706379,2020-04-26
89,94,1.27177137337418,0.200545646225487,0.909896056707357,0.96271305696982,1.13120125086894,1.26112401459068,1.40013899938168,1.62029869270549,1.69516060654669,2020-04-27
90,95,1.31084486969889,0.197306554446654,0.954917920063775,1.00554342930932,1.17189806452779,1.30060272135891,1.43806004029635,1.65207124384961,1.72600139556684,2020-04-28
91,96,1.1336363099031,0.177150025516613,0.813594051931817,0.85821181821037,1.00973418852768,1.12443940493731,1.24825938956161,1.43983002539501,1.50608194271682,2020-04-29
92,97,1.10396483352678,0.171187549718734,0.796079344992705,0.838110210456709,0.983944930184188,1.09512832631796,1.21437774749224,1.39982624966196,1.46525056512357,2020-04-30
93,98,1.04196786735863,0.162222941192119,0.748201225369602,0.789662965048469,0.92845403918149,1.03386987245887,1.1460191965935,1.3222972434541,1.38447996999873,2020-05-01
94,99,1.11857638353561,0.165875680013946,0.818176021334018,0.861064346080575,1.00193388759325,1.10995771273012,1.22590318010457,1.40452735592827,1.46398163252712,2020-05-02
95,100,1.17737703916744,0.169069345619623,0.870646730642702,0.912914242272821,1.06051073175415,1.1692865538495,1.28736757312642,1.46689807459824,1.53138975760032,2020-05-03
96,101,1.3734162310627,0.180788280111969,1.03998119335717,1.08814195867106,1.24850446334765,1.36581896913732,1.49063491758292,1.68503445860773,1.7516754817189,2020-05-04
97,102,1.60275318694277,0.192891972021392,1.2469295439828,1.29904610683204,1.46911425488668,1.59463867790916,1.72783465876997,1.93488445314098,2.00237363911382,2020-05-05
98,103,1.46521269408016,0.182936935807572,1.12975314473284,1.17895056292387,1.3376666030536,1.45733931954106,1.58361020522861,1.77797300805436,1.84443334724016,2020-05-06
99,104,1.46251788943907,0.180384976642904,1.1330859341138,1.1815737184099,1.33730002958066,1.45423306392217,1.57913440756939,1.77283877590086,1.83818852624079,2020-05-07
100,105,1.29635568630513,0.162524593991826,0.998064961909684,1.04290610546157,1.18277822398375,1.2891953000648,1.40227354804374,1.57475862130373,1.63512405429969,2020-05-08
101,106,1.20873651720554,0.149138769510463,0.936528796168814,0.975216483511401,1.10432836966256,1.20168237894049,1.30474429178918,1.46660280119416,1.51914587708284,2020-05-09
102,107,1.1188463034177,0.137120200928781,0.866471890737939,0.904741627792441,1.02306523840389,1.11293395435609,1.20756089583614,1.355657294008,1.40577089982625,2020-05-10
103,108,0.907696923959155,0.119334519784167,0.691862625728661,0.722171322255096,0.82379746576106,0.902386027072869,0.984122052272788,1.11279284137655,1.15639062791687,2020-05-11
104,109,0.875241198777172,0.115016752774465,0.664741490461812,0.694868870826595,0.795126095466135,0.870133687637731,0.949857413236668,1.071930700103,1.11489131000545,2020-05-12
105,110,0.762072163285425,0.107194409733801,0.567652266517521,0.594616964984985,0.687211897161434,0.757215344204371,0.831191103598677,0.946245109931793,0.985918408049552,2020-05-13
106,111,0.753705341510247,0.108331455623882,0.556682174366084,0.584968030012805,0.677628775271805,0.748086433272082,0.823996754375795,0.940139228076167,0.979043532979421,2020-05-14
