"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
47,52,1.96628995045345,0.768244789506447,0.777531403909277,0.907609395882022,1.40897784915769,1.86340055277672,2.40769925339012,3.37896527840939,3.75823722748729,2020-03-16
48,53,1.2008469819227,0.545998388262686,0.385428530204647,0.467384582293056,0.805269690858472,1.11814008723923,1.50284325630734,2.22846465288559,2.48660824337013,2020-03-17
49,54,1.51269139739146,0.581388298622375,0.609060890246704,0.703039729770121,1.09017761423831,1.43619530940823,1.85629677888224,2.57680481467531,2.85539559110525,2020-03-18
50,55,1.42174501351544,0.539630058173431,0.57422215468183,0.669309689557108,1.02871209000708,1.35706444502798,1.73780244243184,2.40650474143089,2.66281200106961,2020-03-19
51,56,2.33142706347243,0.677357486486912,1.19805507403487,1.34392574337793,1.84278387564883,2.26708663764625,2.74480426994684,3.54823669628326,3.8370324182828,2020-03-20
52,57,2.5145975883848,0.683552695636917,1.35441483093618,1.50456916760557,2.0277642419374,2.45346948524322,2.93143268870828,3.735291929359,4.0228904331919,2020-03-21
53,58,2.32562330873691,0.62833451515041,1.26971674628148,1.40567737642781,1.87628620055083,2.26352586325413,2.70902430249346,3.46204768926691,3.72200943272904,2020-03-22
54,59,2.03986051594812,0.542364372904758,1.13424309039315,1.24958255466036,1.65384992432291,1.98816368838283,2.36791530544806,3.010479107353,3.24877881415066,2020-03-23
55,60,1.78624353053577,0.455985164019194,1.01815686719965,1.1119606987899,1.45999776285481,1.74329290758141,2.06780131284077,2.60045862422511,2.79344074102137,2020-03-24
56,61,1.51846783967073,0.383781404474696,0.872653128222562,0.954195620264163,1.24466667106563,1.48505566644628,1.75175338101792,2.20232772475191,2.36284386337797,2020-03-25
57,62,1.49897488084468,0.358169932098919,0.888283756568312,0.966938490862017,1.24385626041114,1.46923508613719,1.72075077872906,2.13216048698489,2.29235029472692,2020-03-26
58,63,1.2893078389755,0.312075980853698,0.754038694835505,0.82499755581129,1.06923753272463,1.26382944799957,1.48026947843632,1.84406492462539,1.97465559173215,2020-03-27
59,64,1.39666826960567,0.310385524311487,0.858252925326962,0.931546905998636,1.17819709723498,1.37073871923428,1.59119633796614,1.94747448083613,2.07444604405457,2020-03-28
60,65,1.4404357308296,0.304811370849644,0.909257356185544,0.97904613842406,1.22656001729901,1.41820709756145,1.63333202306864,1.9760495459414,2.1017571623712,2020-03-29
61,66,1.52970601860743,0.305274247351193,0.992184390244935,1.06389844340738,1.31454833028601,1.50943887841219,1.72194147233297,2.06596800020975,2.1865902414666,2020-03-30
