"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
87,92,1.70440973159959,0.857978878922337,0.461734811306143,0.57564342471793,1.07703549282767,1.56517227212091,2.17875649187278,3.32793753270283,3.75116227739107,2020-05-05
88,93,0.80687291149404,0.568401040539653,0.0959643990518611,0.142083370078609,0.38669724643791,0.677684032179926,1.09186775465255,1.92722259010789,2.25261588019783,2020-05-06
89,94,0.773211197978476,0.546312021665507,0.091454965793714,0.137635012824841,0.373237781757459,0.647628437077123,1.04059694509588,1.83374283982773,2.14577172497816,2020-05-07
90,95,0.798159317661903,0.56747850859841,0.0949443165856738,0.140609338736841,0.380934669070516,0.670054887385475,1.07150675665656,1.89444324096018,2.23264509411565,2020-05-08
91,96,0.882199203055512,0.628394102313429,0.103554979842547,0.154106014539484,0.422995934474388,0.737116286595576,1.18925361570877,2.10892374875717,2.47575487119784,2020-05-09
92,97,0.511571817775491,0.516607534394137,0.0129838833182753,0.0266343046452874,0.146061013510516,0.352298434288594,0.705000418947982,1.54237582668694,1.90213479253018,2020-05-10
93,98,0.617474731189851,0.621318373686949,0.0151267453853891,0.0319393913439446,0.17863302463817,0.424046375156726,0.850876640161022,1.85797019021707,2.31440946148772,2020-05-11
94,99,0.750946096142816,0.762298117302607,0.0191573787931934,0.0379022053795157,0.213368334518296,0.516096433956557,1.03677995063617,2.26910822160214,2.80540243321994,2020-05-12
95,100,0.98912148777399,1.01537502245006,0.0249047937462189,0.0490418402547273,0.277395201584841,0.67198354290561,1.35904564370219,2.9890341173826,3.72050995528017,2020-05-13
96,101,2.77230457511487,2.06134492514267,0.321082082573873,0.471280465465401,1.29185292715821,2.26484671091843,3.71346387390279,6.75837932357855,8.10385700559384,2020-05-14
97,102,3.62217575819021,2.72844068148283,0.406454058910884,0.601223865726511,1.67279699528694,2.93923168891683,4.8378200926552,8.92264063016077,10.6603051062313,2020-05-15
98,103,3.76187459037529,2.82608518383633,0.425914706269966,0.631340704914235,1.72749130273349,3.08184807469631,5.02203535493191,9.24057435006038,10.9898852254286,2020-05-16
99,104,3.12939510558384,2.29044962130892,0.364042937092948,0.537078594413314,1.46500717731668,2.59601865540502,4.18757064758089,7.60221322989319,9.00968348914652,2020-05-17
100,105,3.74072678814516,2.20150523541774,0.758893647960362,1.00647013629175,2.13119717114188,3.30803095109642,4.8937301339465,7.92240252397764,9.09520946417946,2020-05-18
101,106,4.07287898743033,2.06494452823119,1.10857132451233,1.37803781520979,2.56388766391611,3.71912143087695,5.19438520729038,7.96198954639927,9.04339562425115,2020-05-19
102,107,3.26834040577401,1.66956098109419,0.862780722379171,1.09207071406324,2.04460562016184,2.98557156541857,4.17537567531864,6.41914176448107,7.29525779268155,2020-05-20
103,108,3.15493023740509,1.46637262070856,0.998528116342656,1.21709341110212,2.09202719214768,2.92065779689857,3.96554456347876,5.86983466174688,6.64385899883086,2020-05-21
104,109,2.92389461426238,1.24356149101908,1.04638494029008,1.24345709570986,2.02804596029348,2.73407351252948,3.6263400728883,5.23342486368324,5.83403389356509,2020-05-22
105,110,2.30761626398125,0.975784792477238,0.816177462339078,0.976328224598928,1.59915944944779,2.17200140910297,2.86521214374461,4.12036628971367,4.56648016264653,2020-05-23
106,111,1.57002710567087,0.714822938133235,0.498326996965688,0.608110967743997,1.05200203060327,1.46135214064868,1.97029564115395,2.90327098444586,3.27550017221827,2020-05-24
107,112,1.33263292070568,0.607410637587282,0.426316015591443,0.519508534530958,0.889953067180809,1.24058244764702,1.67300644918551,2.46478330670226,2.77548907471801,2020-05-25
108,113,0.967052799406041,0.488049112843193,0.263634670660925,0.330751424260521,0.61080363118282,0.886534763519573,1.23497238618973,1.88525850308003,2.13689536859732,2020-05-26
109,114,0.937281314334258,0.470439198051888,0.255295131679108,0.319136745631312,0.592918584523913,0.860666634259756,1.20015021742426,1.81873314959417,2.0622888844165,2020-05-27
110,115,0.716236754189409,0.416671829564021,0.147181456999233,0.194504565919778,0.409198253004949,0.636848099271465,0.936616077081588,1.51158552259932,1.73247340403569,2020-05-28
111,116,0.767818329373722,0.443281605524101,0.16032235006814,0.212035584713759,0.442340382090961,0.684419485896571,1.00029044037134,1.6168772118694,1.85979580557528,2020-05-29
112,117,0.843828424662448,0.490432167983222,0.178330170318082,0.23046199966688,0.482851313758306,0.750538143990732,1.09851505590038,1.77702725046991,2.0442540306571,2020-05-30
113,118,0.627051905452373,0.447567749192834,0.0757920880836398,0.111651499784444,0.299464479345842,0.523790788839614,0.842476667232919,1.4927016884578,1.7620323627013,2020-05-31
114,119,0.709458943327119,0.502573929769794,0.0842536970963535,0.124636866795464,0.341562086387422,0.596679667749437,0.956353235328327,1.68383836461656,1.98302527663281,2020-06-01
115,120,0.410600244440837,0.415669145727843,0.00991163985643157,0.019881573241573,0.115191328324935,0.281490425062576,0.568987047525286,1.24293828335433,1.54070357486038,2020-06-02
116,121,0.493094089994941,0.498456057114062,0.011952088006466,0.0247242768979675,0.140757084783602,0.335292134627443,0.68229648087978,1.48912871435551,1.8385248946858,2020-06-03
