date,observed,estimate,upper,lower,type
2020-03-08,7,7,7,7,covid
2020-03-09,8,8,8,8,covid
2020-03-10,9,9,9,9,covid
2020-03-11,13,13,13,13,covid
2020-03-12,20,20,20,20,covid
2020-03-13,27,27,27,27,covid
2020-03-14,36,36,36,36,covid
2020-03-15,50,50,50,50,covid
2020-03-16,69,69,69,69,covid
2020-03-17,96,96,96,96,covid
2020-03-18,129,129,129,129,covid
2020-03-19,172,172,172,172,covid
2020-03-20,207,207,207,207,covid
2020-03-21,251,251,251,251,covid
2020-03-22,290,290,290,290,covid
2020-03-23,356,356,356,356,covid
2020-03-24,415,415,415,415,covid
2020-03-25,461,461,461,461,covid
2020-03-26,519,519,520,519,covid
2020-03-27,596,597,598,596,covid
2020-03-28,649,650,655,649,covid
2020-03-29,701,702,709,701,covid
2020-03-30,765,767,778,765,covid
2020-03-31,820,824,836,820,covid
2020-04-01,855,861,881,855,covid
2020-04-02,892,899,924,892,covid
2020-04-03,924,935,960,924,covid
2020-04-04,928,942,974,928,covid
2020-04-05,943,959,997,943,covid
2020-04-06,966,983,1032,966,covid
2020-04-07,981,999,1058,981,covid
2020-04-08,963,986,1056,963,covid
2020-04-09,969,994,1076,970,covid
2020-04-10,967,996,1086,970,covid
2020-04-11,961,996,1100,966,covid
2020-04-12,981,1021,1136,989,covid
2020-04-13,1008,1060,1187,1018,covid
2020-04-14,1005,1074,1205,1017,covid
2020-04-15,1017,1101,1244,1030,covid
2020-04-16,1017,1118,1264,1037,covid
2020-04-17,1040,1153,1322,1065,covid
2020-04-18,1033,1165,1349,1063,covid
2020-04-19,1036,1181,1384,1075,covid
2020-04-20,1056,1217,1437,1110,covid
2020-04-21,1069,1257,1485,1143,covid
2020-04-22,1094,1302,1539,1178,covid
2020-04-23,1086,1325,1569,1188,covid
2020-04-24,1062,1327,1599,1197,covid
2020-04-25,1046,1352,1624,1201,covid
2020-04-26,1036,1390,1663,1207,covid
2020-04-27,1034,1431,1724,1219,covid
2020-04-28,1027,1464,1782,1233,covid
2020-04-29,1002,1493,1827,1239,covid
2020-04-30,983,1538,1900,1264,covid
2020-03-08,125,125,125,125,srag
2020-03-09,132,132,132,132,srag
2020-03-10,137,137,137,137,srag
2020-03-11,145,145,145,145,srag
2020-03-12,173,173,173,173,srag
2020-03-13,189,189,189,189,srag
2020-03-14,204,204,204,204,srag
2020-03-15,239,239,239,239,srag
2020-03-16,297,297,297,297,srag
2020-03-17,350,350,350,350,srag
2020-03-18,446,446,446,446,srag
2020-03-19,554,554,554,554,srag
2020-03-20,655,655,655,655,srag
2020-03-21,772,772,772,772,srag
2020-03-22,858,858,858,858,srag
2020-03-23,991,991,991,991,srag
2020-03-24,1111,1111,1111,1111,srag
2020-03-25,1209,1209,1209,1209,srag
2020-03-26,1344,1344,1345,1344,srag
2020-03-27,1484,1484,1485,1484,srag
2020-03-28,1583,1583,1584,1583,srag
2020-03-29,1665,1665,1666,1665,srag
2020-03-30,1768,1768,1770,1768,srag
2020-03-31,1880,1880,1885,1880,srag
2020-04-01,1957,1957,1966,1957,srag
2020-04-02,2028,2028,2041,2028,srag
2020-04-03,2089,2090,2111,2089,srag
2020-04-04,2113,2115,2139,2113,srag
2020-04-05,2151,2155,2182,2151,srag
2020-04-06,2203,2208,2247,2203,srag
2020-04-07,2249,2256,2299,2249,srag
2020-04-08,2255,2264,2314,2255,srag
2020-04-09,2289,2298,2362,2289,srag
2020-04-10,2305,2315,2387,2305,srag
2020-04-11,2329,2344,2422,2329,srag
2020-04-12,2384,2404,2486,2384,srag
2020-04-13,2449,2475,2572,2449,srag
2020-04-14,2504,2533,2639,2504,srag
2020-04-15,2555,2588,2715,2556,srag
2020-04-16,2605,2643,2776,2606,srag
2020-04-17,2659,2702,2841,2660,srag
2020-04-18,2687,2739,2885,2689,srag
2020-04-19,2744,2808,2957,2748,srag
2020-04-20,2810,2882,3039,2816,srag
2020-04-21,2910,2996,3163,2920,srag
2020-04-22,3021,3116,3292,3037,srag
2020-04-23,3100,3208,3409,3121,srag
2020-04-24,3147,3279,3486,3171,srag
2020-04-25,3195,3341,3580,3229,srag
2020-04-26,3263,3455,3709,3308,srag
2020-04-27,3357,3578,3847,3429,srag
2020-04-28,3427,3707,3961,3521,srag
2020-04-29,3471,3810,4066,3595,srag
2020-04-30,3505,3892,4189,3668,srag
2020-05-01,3517,3971,4289,3720,srag
