date,observed,estimate,upper,lower,type
2020-03-08,17,17,17,17,covid
2020-03-09,19,19,19,19,covid
2020-03-10,23,23,23,23,covid
2020-03-11,31,31,31,31,covid
2020-03-12,43,43,43,43,covid
2020-03-13,57,57,57,57,covid
2020-03-14,81,81,81,81,covid
2020-03-15,115,115,115,115,covid
2020-03-16,150,150,150,150,covid
2020-03-17,211,211,211,211,covid
2020-03-18,295,295,295,295,covid
2020-03-19,383,383,383,383,covid
2020-03-20,491,491,491,491,covid
2020-03-21,593,593,593,593,covid
2020-03-22,697,697,697,697,covid
2020-03-23,837,837,837,837,covid
2020-03-24,995,995,996,995,covid
2020-03-25,1178,1178,1180,1178,covid
2020-03-26,1373,1373,1377,1373,covid
2020-03-27,1564,1564,1572,1564,covid
2020-03-28,1722,1722,1737,1722,covid
2020-03-29,1859,1860,1877,1859,covid
2020-03-30,2077,2080,2108,2077,covid
2020-03-31,2234,2241,2280,2234,covid
2020-04-01,2340,2350,2396,2340,covid
2020-04-02,2469,2483,2546,2469,covid
2020-04-03,2545,2564,2642,2545,covid
2020-04-04,2598,2623,2720,2598,covid
2020-04-05,2653,2685,2795,2653,covid
2020-04-06,2749,2789,2921,2749,covid
2020-04-07,2833,2884,3044,2833,covid
2020-04-08,2838,2898,3094,2838,covid
2020-04-09,2867,2942,3167,2868,covid
2020-04-10,2877,2970,3225,2882,covid
2020-04-11,2912,3024,3299,2920,covid
2020-04-12,2951,3081,3409,2963,covid
2020-04-13,3035,3197,3539,3053,covid
2020-04-14,3064,3256,3629,3098,covid
2020-04-15,3131,3361,3762,3180,covid
2020-04-16,3151,3416,3849,3215,covid
2020-04-17,3201,3524,4006,3282,covid
2020-04-18,3162,3534,4056,3266,covid
2020-04-19,3166,3601,4157,3303,covid
2020-04-20,3243,3734,4344,3407,covid
2020-04-21,3274,3843,4495,3472,covid
2020-04-22,3373,4034,4716,3612,covid
2020-04-23,3407,4142,4889,3683,covid
2020-04-24,3403,4229,4997,3732,covid
2020-04-25,3388,4309,5154,3766,covid
2020-04-26,3388,4440,5322,3830,covid
2020-04-27,3385,4562,5482,3892,covid
2020-04-28,3304,4624,5629,3893,covid
2020-04-29,3231,4667,5743,3894,covid
2020-04-30,3156,4721,5906,3922,covid
2020-03-08,229,229,229,229,srag
2020-03-09,250,250,250,250,srag
2020-03-10,267,267,267,267,srag
2020-03-11,294,294,294,294,srag
2020-03-12,350,350,350,350,srag
2020-03-13,396,396,396,396,srag
2020-03-14,445,445,445,445,srag
2020-03-15,525,525,525,525,srag
2020-03-16,668,668,668,668,srag
2020-03-17,837,837,837,837,srag
2020-03-18,1084,1084,1084,1084,srag
2020-03-19,1383,1383,1383,1383,srag
2020-03-20,1719,1719,1719,1719,srag
2020-03-21,2032,2032,2032,2032,srag
2020-03-22,2256,2256,2256,2256,srag
2020-03-23,2614,2614,2614,2614,srag
2020-03-24,2951,2951,2951,2951,srag
2020-03-25,3290,3290,3290,3290,srag
2020-03-26,3739,3739,3739,3739,srag
2020-03-27,4135,4135,4135,4135,srag
2020-03-28,4443,4443,4447,4443,srag
2020-03-29,4728,4728,4737,4728,srag
2020-03-30,5215,5215,5234,5215,srag
2020-03-31,5568,5569,5593,5568,srag
2020-04-01,5854,5855,5891,5854,srag
2020-04-02,6164,6165,6207,6164,srag
2020-04-03,6362,6367,6423,6362,srag
2020-04-04,6551,6558,6625,6551,srag
2020-04-05,6670,6680,6760,6670,srag
2020-04-06,6952,6965,7055,6952,srag
2020-04-07,7197,7213,7321,7197,srag
2020-04-08,7338,7359,7490,7338,srag
2020-04-09,7508,7534,7697,7508,srag
2020-04-10,7590,7623,7806,7590,srag
2020-04-11,7748,7789,7995,7748,srag
2020-04-12,7893,7948,8167,7893,srag
2020-04-13,8199,8264,8504,8199,srag
2020-04-14,8470,8544,8800,8470,srag
2020-04-15,8729,8818,9091,8730,srag
2020-04-16,8908,9010,9321,8912,srag
2020-04-17,9154,9268,9615,9161,srag
2020-04-18,9251,9385,9758,9260,srag
2020-04-19,9425,9578,9981,9438,srag
2020-04-20,9769,9947,10379,9788,srag
2020-04-21,10085,10281,10753,10113,srag
2020-04-22,10627,10858,11345,10665,srag
2020-04-23,11088,11355,11884,11143,srag
2020-04-24,11477,11795,12342,11550,srag
2020-04-25,11781,12158,12717,11885,srag
2020-04-26,12112,12560,13156,12251,srag
2020-04-27,12607,13121,13769,12781,srag
2020-04-28,12911,13517,14201,13137,srag
2020-04-29,13206,13893,14625,13470,srag
2020-04-30,13343,14152,14925,13657,srag
2020-05-01,13456,14407,15235,13853,srag
2020-05-02,13528,14604,15507,13993,srag
2020-05-03,13588,14805,15759,14153,srag
