date,observed,estimate,upper,lower,type
2020-03-08,17,17,17,17,covid
2020-03-09,19,19,19,19,covid
2020-03-10,23,23,23,23,covid
2020-03-11,31,31,31,31,covid
2020-03-12,43,43,43,43,covid
2020-03-13,57,57,57,57,covid
2020-03-14,81,81,81,81,covid
2020-03-15,115,115,115,115,covid
2020-03-16,150,150,150,150,covid
2020-03-17,211,211,211,211,covid
2020-03-18,295,295,295,295,covid
2020-03-19,383,383,383,383,covid
2020-03-20,490,490,490,490,covid
2020-03-21,592,592,592,592,covid
2020-03-22,696,696,696,696,covid
2020-03-23,833,833,833,833,covid
2020-03-24,991,991,993,991,covid
2020-03-25,1175,1175,1180,1175,covid
2020-03-26,1369,1370,1379,1369,covid
2020-03-27,1560,1561,1579,1560,covid
2020-03-28,1719,1720,1745,1719,covid
2020-03-29,1855,1860,1896,1855,covid
2020-03-30,2072,2081,2122,2072,covid
2020-03-31,2228,2240,2299,2228,covid
2020-04-01,2335,2348,2425,2335,covid
2020-04-02,2466,2484,2574,2466,covid
2020-04-03,2541,2565,2676,2541,covid
2020-04-04,2593,2622,2748,2593,covid
2020-04-05,2648,2684,2833,2648,covid
2020-04-06,2741,2782,2971,2741,covid
2020-04-07,2825,2882,3082,2826,covid
2020-04-08,2827,2893,3119,2829,covid
2020-04-09,2855,2936,3185,2861,covid
2020-04-10,2865,2967,3242,2875,covid
2020-04-11,2897,3020,3315,2913,covid
2020-04-12,2932,3081,3399,2954,covid
2020-04-13,3014,3193,3538,3042,covid
2020-04-14,3041,3259,3633,3072,covid
2020-04-15,3100,3348,3762,3143,covid
2020-04-16,3121,3408,3890,3177,covid
2020-04-17,3166,3507,4019,3240,covid
2020-04-18,3124,3503,4063,3217,covid
2020-04-19,3127,3564,4180,3258,covid
2020-04-20,3203,3709,4350,3369,covid
2020-04-21,3229,3798,4476,3426,covid
2020-04-22,3324,3971,4702,3566,covid
2020-04-23,3355,4082,4868,3652,covid
2020-04-24,3358,4178,4987,3697,covid
2020-04-25,3335,4258,5110,3708,covid
2020-04-26,3324,4360,5276,3753,covid
2020-04-27,3323,4468,5443,3827,covid
2020-04-28,3234,4502,5538,3812,covid
2020-04-29,3158,4577,5681,3826,covid
2020-04-30,3075,4643,5793,3827,covid
2020-03-08,232,232,232,232,srag
2020-03-09,252,252,252,252,srag
2020-03-10,269,269,269,269,srag
2020-03-11,296,296,296,296,srag
2020-03-12,351,351,351,351,srag
2020-03-13,396,396,396,396,srag
2020-03-14,445,445,445,445,srag
2020-03-15,525,525,525,525,srag
2020-03-16,668,668,668,668,srag
2020-03-17,837,837,837,837,srag
2020-03-18,1087,1087,1087,1087,srag
2020-03-19,1383,1383,1383,1383,srag
2020-03-20,1719,1719,1719,1719,srag
2020-03-21,2028,2028,2028,2028,srag
2020-03-22,2252,2252,2252,2252,srag
2020-03-23,2611,2611,2611,2611,srag
2020-03-24,2946,2946,2946,2946,srag
2020-03-25,3288,3288,3290,3288,srag
2020-03-26,3739,3739,3742,3739,srag
2020-03-27,4133,4133,4138,4133,srag
2020-03-28,4438,4438,4450,4438,srag
2020-03-29,4727,4727,4750,4727,srag
2020-03-30,5212,5214,5250,5212,srag
2020-03-31,5559,5562,5607,5559,srag
2020-04-01,5851,5855,5910,5851,srag
2020-04-02,6163,6173,6241,6163,srag
2020-04-03,6363,6376,6456,6363,srag
2020-04-04,6549,6567,6658,6549,srag
2020-04-05,6669,6693,6810,6669,srag
2020-04-06,6953,6986,7107,6953,srag
2020-04-07,7203,7241,7384,7203,srag
2020-04-08,7339,7384,7552,7339,srag
2020-04-09,7504,7557,7752,7504,srag
2020-04-10,7592,7653,7867,7592,srag
2020-04-11,7749,7821,8053,7749,srag
2020-04-12,7897,7985,8242,7898,srag
2020-04-13,8200,8298,8580,8201,srag
2020-04-14,8458,8574,8898,8460,srag
2020-04-15,8718,8848,9201,8723,srag
2020-04-16,8896,9043,9431,8902,srag
2020-04-17,9143,9310,9723,9155,srag
2020-04-18,9237,9432,9866,9262,srag
2020-04-19,9418,9633,10106,9449,srag
2020-04-20,9761,10018,10505,9806,srag
2020-04-21,10090,10393,10897,10159,srag
2020-04-22,10634,10987,11533,10728,srag
2020-04-23,11103,11516,12112,11227,srag
2020-04-24,11493,11977,12602,11654,srag
2020-04-25,11801,12380,13078,11996,srag
2020-04-26,12138,12814,13548,12409,srag
2020-04-27,12603,13423,14201,12943,srag
2020-04-28,12879,13862,14689,13313,srag
2020-04-29,13152,14300,15220,13698,srag
2020-04-30,13279,14631,15594,13944,srag
2020-05-01,13324,14872,15963,14124,srag
