date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,1,1,1,1,covid
2020-03-13,1,1,1,1,covid
2020-03-14,1,1,1,1,covid
2020-03-15,0,0,0,0,covid
2020-03-16,1,1,1,1,covid
2020-03-17,1,1,1,1,covid
2020-03-18,1,1,1,1,covid
2020-03-19,1,1,1,1,covid
2020-03-20,1,1,1,1,covid
2020-03-21,1,1,1,1,covid
2020-03-22,1,1,1,1,covid
2020-03-23,3,3,3,3,covid
2020-03-24,3,3,3,3,covid
2020-03-25,6,6,6,6,covid
2020-03-26,6,6,6,6,covid
2020-03-27,7,7,7,7,covid
2020-03-28,7,7,7,7,covid
2020-03-29,7,7,7,7,covid
2020-03-30,9,9,9,9,covid
2020-03-31,11,11,11,11,covid
2020-04-01,12,12,12,12,covid
2020-04-02,12,12,12,12,covid
2020-04-03,13,13,13,13,covid
2020-04-04,12,12,12,12,covid
2020-04-05,12,12,12,12,covid
2020-04-06,12,12,12,12,covid
2020-04-07,13,13,13,13,covid
2020-04-08,14,14,14,14,covid
2020-04-09,13,13,13,13,covid
2020-04-10,11,11,11,11,covid
2020-04-11,12,12,12,12,covid
2020-04-12,11,11,11,11,covid
2020-04-13,9,9,9,9,covid
2020-04-14,9,9,9,9,covid
2020-04-15,10,10,10,10,covid
2020-04-16,9,9,9,9,covid
2020-04-17,11,11,11,11,covid
2020-04-18,10,10,10,10,covid
2020-04-19,9,9,9,9,covid
2020-04-20,9,9,9,9,covid
2020-04-21,9,9,9,9,covid
2020-04-22,10,10,10,10,covid
2020-04-23,9,9,9,9,covid
2020-04-24,7,7,7,7,covid
2020-04-25,7,7,7,7,covid
2020-04-26,7,7,7,7,covid
2020-04-27,8,8,8,8,covid
2020-04-28,7,7,7,7,covid
2020-04-29,8,8,8,8,covid
2020-04-30,9,9,9,9,covid
2020-05-01,10,10,10,10,covid
2020-05-02,10,10,10,11,covid
2020-05-03,10,10,10,11,covid
2020-05-04,10,10,10,12,covid
2020-05-05,11,11,11,13,covid
2020-05-06,11,12,13,13,covid
2020-05-07,11,12,13,13,covid
2020-05-08,9,12,12,12,covid
2020-05-09,10,16,13,13,covid
2020-05-10,10,17,13,16,covid
2020-05-11,13,22,20,21,covid
2020-05-12,18,28,28,27,covid
2020-05-13,21,27,33,30,covid
2020-05-14,22,29,39,31,covid
2020-05-15,26,34,43,36,covid
2020-05-16,27,38,47,39,covid
2020-05-17,28,38,55,43,covid
2020-05-18,30,40,60,44,covid
2020-05-19,33,43,68,46,covid
2020-05-20,31,43,62,43,covid
2020-05-21,33,46,66,44,covid
2020-05-22,33,48,69,45,covid
2020-05-23,32,50,72,49,covid
2020-05-24,33,50,76,50,covid
2020-05-25,32,48,76,50,covid
2020-05-26,30,49,77,46,covid
2020-05-27,30,51,86,46,covid
2020-05-28,26,48,81,41,covid
2020-05-29,23,44,79,37,covid
2020-05-30,27,49,86,41,covid
2020-05-31,27,51,85,40,covid
2020-06-01,27,52,82,44,covid
2020-06-02,29,54,88,46,covid
2020-06-03,29,56,91,47,covid
2020-06-04,25,51,95,44,covid
2020-06-05,23,48,93,41,covid
2020-06-06,22,47,94,41,covid
2020-06-07,24,48,100,42,covid
2020-03-01,8,8,8,8,srag
2020-03-02,8,8,8,8,srag
2020-03-03,8,8,8,8,srag
2020-03-04,8,8,8,8,srag
2020-03-05,9,9,9,9,srag
2020-03-06,10,10,10,10,srag
2020-03-07,11,11,11,11,srag
2020-03-08,13,13,13,13,srag
2020-03-09,15,15,15,15,srag
2020-03-10,13,13,13,13,srag
2020-03-11,13,13,13,13,srag
2020-03-12,15,15,15,15,srag
2020-03-13,15,15,15,15,srag
2020-03-14,14,14,14,14,srag
2020-03-15,13,13,13,13,srag
2020-03-16,19,19,19,19,srag
2020-03-17,19,19,19,19,srag
2020-03-18,27,27,27,27,srag
2020-03-19,26,26,26,26,srag
2020-03-20,32,32,32,32,srag
2020-03-21,38,38,38,38,srag
2020-03-22,50,50,50,50,srag
2020-03-23,60,60,60,60,srag
2020-03-24,58,58,58,58,srag
2020-03-25,61,61,61,61,srag
2020-03-26,68,68,68,68,srag
2020-03-27,70,70,70,70,srag
2020-03-28,70,70,70,70,srag
2020-03-29,64,64,64,64,srag
2020-03-30,71,71,71,71,srag
2020-03-31,79,79,79,79,srag
2020-04-01,81,81,81,81,srag
2020-04-02,83,83,83,83,srag
2020-04-03,84,84,84,84,srag
2020-04-04,82,82,82,82,srag
2020-04-05,87,87,87,87,srag
2020-04-06,95,95,95,95,srag
2020-04-07,96,96,96,96,srag
2020-04-08,90,90,90,90,srag
2020-04-09,78,78,78,78,srag
2020-04-10,75,75,75,75,srag
2020-04-11,76,76,76,76,srag
2020-04-12,76,76,76,76,srag
2020-04-13,75,75,75,75,srag
2020-04-14,74,74,74,74,srag
2020-04-15,80,80,80,80,srag
2020-04-16,81,81,81,81,srag
2020-04-17,80,80,80,80,srag
2020-04-18,83,83,83,83,srag
2020-04-19,82,82,82,82,srag
2020-04-20,83,83,83,83,srag
2020-04-21,88,88,88,88,srag
2020-04-22,92,92,92,92,srag
2020-04-23,90,90,90,90,srag
2020-04-24,86,86,86,86,srag
2020-04-25,78,78,78,78,srag
2020-04-26,78,78,78,78,srag
2020-04-27,76,76,76,76,srag
2020-04-28,78,78,78,78,srag
2020-04-29,79,79,79,79,srag
2020-04-30,78,78,78,78,srag
2020-05-01,78,78,78,78,srag
2020-05-02,76,76,76,76,srag
2020-05-03,74,74,74,74,srag
2020-05-04,80,80,80,80,srag
2020-05-05,75,75,75,75,srag
2020-05-06,69,69,69,69,srag
2020-05-07,63,63,63,63,srag
2020-05-08,66,66,66,66,srag
2020-05-09,60,60,62,60,srag
2020-05-10,63,63,67,63,srag
2020-05-11,70,70,75,70,srag
2020-05-12,76,76,84,76,srag
2020-05-13,82,82,96,82,srag
2020-05-14,97,97,112,97,srag
2020-05-15,103,103,123,103,srag
2020-05-16,103,103,128,103,srag
2020-05-17,100,100,131,100,srag
2020-05-18,106,106,138,106,srag
2020-05-19,105,105,140,105,srag
2020-05-20,99,99,139,99,srag
2020-05-21,102,102,147,102,srag
2020-05-22,109,109,160,109,srag
2020-05-23,104,104,155,104,srag
2020-05-24,106,106,164,106,srag
2020-05-25,115,115,177,115,srag
2020-05-26,111,111,176,111,srag
2020-05-27,115,115,179,115,srag
2020-05-28,109,109,171,109,srag
2020-05-29,105,105,167,105,srag
2020-05-30,111,111,173,111,srag
2020-05-31,116,116,179,116,srag
2020-06-01,133,133,197,133,srag
2020-06-02,142,142,213,142,srag
2020-06-03,146,146,224,146,srag
2020-06-04,142,142,225,142,srag
2020-06-05,134,134,223,134,srag
2020-06-06,132,132,232,132,srag
2020-06-07,143,143,253,143,srag
2020-06-08,154,154,272,154,srag
2020-06-09,156,156,275,156,srag
2020-06-10,159,161,274,159,srag
2020-06-11,159,162,282,159,srag
2020-06-12,164,167,297,164,srag
2020-06-13,170,180,314,170,srag
2020-06-14,167,177,334,167,srag
