dt_int,observed,estimate,upper,lower
2020-03-12,1,1,1,1
2020-03-16,1,1,1,1
2020-03-23,2,2,2,2
2020-03-25,3,3,3,3
2020-03-27,1,1,1,1
2020-03-28,1,1,1,1
2020-03-29,1,1,1,1
2020-03-30,2,2,2,2
2020-03-31,3,3,3,3
2020-04-01,1,1,1,1
2020-04-03,1,1,1,1
2020-04-06,1,1,1,1
2020-04-07,1,1,1,1
2020-04-08,1,1,1,1
2020-04-09,1,1,1,1
2020-04-10,1,1,1,1
2020-04-11,1,1,1,1
2020-04-13,1,1,1,1
2020-04-14,1,1,1,1
2020-04-15,1,1,1,1
2020-04-16,1,1,1,1
2020-04-17,2,2,2,2
2020-04-20,1,1,1,1
2020-04-21,1,1,1,1
2020-04-22,2,2,2,2
2020-04-25,1,1,1,1
2020-04-27,2,2,2,2
2020-04-28,2,2,2,2
2020-04-29,1,1,1,1
2020-04-30,1,1,1,1
2020-05-01,1,1,1,2
2020-05-02,1,1,1,1
2020-05-03,1,1,1,2
2020-05-05,2,3,4,3
2020-05-07,1,3,2,2
2020-05-09,1,2,1,4
2020-05-11,5,6,9,7
2020-05-12,5,5,9,5
2020-05-13,3,5,9,4
2020-05-14,2,4,3,5
2020-05-15,5,8,10,7
2020-05-16,2,3,12,7
2020-05-17,1,2,7,1
2020-05-18,3,4,9,3
2020-05-19,6,8,8,7
2020-05-20,3,5,7,3
2020-05-21,4,6,8,5
2020-05-22,3,7,7,10
2020-05-23,1,1,5,2
2020-05-24,1,2,6,2
2020-05-25,2,6,7,3
2020-05-26,1,3,12,1
2020-05-27,3,4,8,4
2020-05-28,2,3,6,3
2020-05-29,1,2,8,3
2020-05-30,5,7,7,5
2020-05-31,2,4,7,7
2020-06-01,1,3,8,2
2020-06-02,6,9,13,7
2020-06-03,3,3,13,4
2020-06-04,2,2,7,3
2020-06-05,2,3,13,3
2020-06-06,3,3,12,3
2020-06-07,2,2,9,3
2020-06-08,3,3,15,3
2020-06-09,2,2,15,2
2020-06-10,1,1,11,1
2020-06-11,1,2,10,1
2020-05-08,NA,3,NA,NA
2020-05-10,NA,2,5,4
2020-06-12,NA,1,10,NA
2020-06-13,NA,NA,14,NA
2020-06-14,NA,NA,4,NA
2020-06-15,NA,NA,3,NA
2020-06-16,NA,NA,3,NA
