"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
33,38,0.918921624537774,0.532101661840431,0.187210200085099,0.249500077773474,0.526773233052945,0.819623483379649,1.20116444956745,1.93279674298902,2.2171862292626,2020-02-04
34,39,0.315096904592544,0.315027435242749,0.00817092950823072,0.0162155634372383,0.0910860689481579,0.217960104267244,0.436572297629686,0.940000235437122,1.16154214971342,2020-02-05
35,40,0.348424504325663,0.349073230265645,0.00860444199437678,0.0177222477071686,0.101333132033003,0.240161356665372,0.483226484577974,1.04713014674525,1.28391910557275,2020-02-06
36,41,0.426091389907203,0.427190123505124,0.0109731999422969,0.021788394479659,0.120718267106277,0.29463702425752,0.59329578573603,1.28441846193092,1.57260654880087,2020-02-07
37,42,1.1241209794147,0.820189824647806,0.134643953913316,0.193462909233245,0.530042135874348,0.928263505343729,1.50628698455145,2.71920759337119,3.2192262368346,2020-02-08
38,43,1.55396308182309,1.15636778622558,0.181666336860783,0.266558314904139,0.724044920027447,1.27151771112893,2.07309210129124,3.79645232218818,4.53851113274647,2020-02-09
39,44,2.01538693579544,1.51428061674636,0.232858596270295,0.338556387653066,0.929760393561801,1.64476178497199,2.69114203694102,4.98106589253599,5.93336753082609,2020-02-10
40,45,2.14382032261298,1.56892370242974,0.256042669504783,0.373674415334666,1.00868372483867,1.76380016699914,2.87797029765121,5.18276669172897,6.13974432988703,2020-02-11
41,46,2.06713175270612,1.49776709556547,0.251703264262872,0.36421383601264,0.977035409173745,1.70903905003384,2.76899793524224,4.95999247500202,5.90905692222425,2020-02-12
42,47,1.9176713394207,1.36741028506832,0.232769329823079,0.338948446246097,0.917639980665738,1.60510783953799,2.5772990744688,4.55875596656414,5.36908209072574,2020-02-13
43,48,2.69727332615386,1.54753460556178,0.562672994782825,0.74048352913752,1.55485542921865,2.40095890995202,3.53401879647163,5.61753318101704,6.42668748942553,2020-02-14
44,49,3.39167366380818,1.70844439006654,0.923809053646519,1.16377051864819,2.14357613960915,3.10364963158949,4.33220680267922,6.57671674033645,7.46374802899885,2020-02-15
45,50,5.13914842175146,1.98846938494842,2.02902499821453,2.37839877952593,3.71228205266701,4.87737478486365,6.28852452602679,8.78171056910228,9.7415170909045,2020-02-16
46,51,3.94684867578253,1.59763595743319,1.51243315055852,1.77986724055425,2.7939564145313,3.71511447821896,4.84560104090265,6.88979139913828,7.69024936912429,2020-02-17
47,52,3.16938546527006,1.23155730183829,1.29713593474606,1.49837069362442,2.28099341228022,2.99246575779927,3.86152944417886,5.44235901869183,6.03919866494148,2020-02-18
48,53,2.57048493279062,0.926896415302787,1.12810336471822,1.28764132918308,1.90282106959027,2.4436836237546,3.10209874790922,4.28181739454264,4.68913838589073,2020-02-19
49,54,1.54150208290359,0.612682065609543,0.6074251318853,0.705825094503203,1.10195572472177,1.45443319308952,1.88457236933682,2.67721728345154,2.98195928655136,2020-02-20
50,55,1.09903146697776,0.459052247877675,0.398689756982185,0.472362020368958,0.766645361413963,1.03354154340559,1.3615002149083,1.93975860600413,2.1653421300419,2020-02-21
51,56,0.497460295751193,0.289190431244827,0.10222494596728,0.136332775328742,0.285309147155154,0.443734326302856,0.648298141250435,1.05130132487228,1.2037242282403,2020-02-22
52,57,0.49674960877896,0.29060539919679,0.101195823603967,0.133803584038928,0.284779076344088,0.440407720319358,0.647958914588811,1.04562550229116,1.20326827671632,2020-02-23
53,58,0.540275228864285,0.314592861413817,0.111932633737119,0.147729957295812,0.309142756775259,0.480724880755454,0.704796028455948,1.1391380566377,1.31182722625681,2020-02-24
54,59,0.63291919233397,0.371266483054382,0.128315988270509,0.168282226892607,0.361606261529572,0.561838970515408,0.8286251596486,1.33981857733813,1.54646369029962,2020-02-25
55,60,0.766365291423994,0.45132385507996,0.158839724825684,0.207111636594392,0.436413204838334,0.678458534259754,0.999593326063672,1.62976398958601,1.87254358677411,2020-02-26
56,61,1.84373176677172,0.777173185132053,0.655944648684672,0.785629590429188,1.27992125493403,1.7317298883685,2.28280524263205,3.2840330495487,3.68336482516782,2020-02-27
57,62,2.38706339917388,0.931765919169979,0.948256182884581,1.10450227755182,1.71405326805958,2.2587843278672,2.92480298951166,4.10658681615631,4.55558133545496,2020-02-28
58,63,2.60815716076657,0.969244795014769,1.09275775478393,1.26109949503566,1.9078664774494,2.48131687088703,3.1671426481803,4.38936576152444,4.84443066160282,2020-02-29
59,64,2.47964173295976,0.868467490085927,1.09806880240727,1.25457844075985,1.85325190742055,2.37403349845852,2.98638667784539,4.06096997088548,4.45879390159187,2020-03-01
60,65,2.89866452423622,0.859337899688571,1.49287278919127,1.65781792550184,2.28512996581292,2.81114235452838,3.40838197644168,4.4551086954857,4.83954132004434,2020-03-02
61,66,2.502353782932,0.712257268298093,1.33154954351248,1.47399439427957,1.99413542224676,2.42800911530505,2.92790678263926,3.78960145802378,4.09444605842385,2020-03-03
62,67,1.7223348943386,0.524575719879305,0.869480980293658,0.967982952325168,1.34684448382375,1.66383539807572,2.03748624975365,2.6738994366894,2.90929082218678,2020-03-04
63,68,1.53809762281754,0.447742681912785,0.796305305822871,0.888513969078381,1.21568378278449,1.49251549724716,1.80863495042012,2.34172145553087,2.53981786101522,2020-03-05
64,69,1.44393322539047,0.39802195641252,0.777347809542325,0.859726309283611,1.1600751968508,1.40562014535761,1.68703766676834,2.157671835039,2.32753671618162,2020-03-06
65,70,1.40621814015854,0.373545346119024,0.773973791883749,0.855271176977276,1.13988822200874,1.37285929934712,1.63525128830439,2.07037212052271,2.23673340529647,2020-03-07
66,71,0.96286732423582,0.294310447649495,0.480122373114416,0.540119651120523,0.750558366439365,0.9301835513167,1.14199738737815,1.49533667333028,1.62799668257716,2020-03-08
67,72,1.16969568074571,0.316653853820044,0.638290145343421,0.705201007662793,0.943936305819184,1.14028202764264,1.363010382281,1.7360722122916,1.87023225346507,2020-03-09
68,73,1.39161891104487,0.339182087384836,0.806430229192672,0.883680298130222,1.14941820773256,1.36451750544688,1.60451455164448,1.98720002950393,2.12424521069999,2020-03-10
69,74,1.52589490667344,0.352122131625819,0.916259408743399,0.997129002268347,1.27676664923786,1.49977232599741,1.74593713642238,2.14941999504752,2.29039598100659,2020-03-11
70,75,1.61317511111926,0.354995899197105,0.997524459753128,1.07755470941993,1.36084276323164,1.5858626807218,1.83725855673693,2.23909134800017,2.38576987518161,2020-03-12
71,76,1.49155415578397,0.331754779667492,0.914790148701354,0.992751055460557,1.25692731808773,1.46720491916469,1.69845400089349,2.07601797599665,2.21295234285733,2020-03-13
72,77,1.67659857790765,0.335293669411695,1.08849327848659,1.1679929909381,1.44019059566634,1.65189785623402,1.8895846198061,2.26460836560088,2.40130128269142,2020-03-14
73,78,1.64000211509128,0.318804493554096,1.07425297094452,1.15179738945033,1.41790251285137,1.61873653773932,1.84116730404013,2.20074031329751,2.31627333085875,2020-03-15
74,79,1.69235156401842,0.308611555453112,1.14443849287836,1.22010627466363,1.47502776128888,1.67409339254978,1.88826642636778,2.23031219641586,2.3528579142219,2020-03-16
