date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,1,1,1,1,covid
2020-03-04,1,1,1,1,covid
2020-03-05,1,1,1,1,covid
2020-03-06,1,1,1,1,covid
2020-03-07,1,1,1,1,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,0,0,0,0,covid
2020-03-19,1,1,1,1,covid
2020-03-20,1,1,1,1,covid
2020-03-21,2,2,2,2,covid
2020-03-22,3,3,3,3,covid
2020-03-23,3,3,3,3,covid
2020-03-24,8,8,8,8,covid
2020-03-25,9,9,9,9,covid
2020-03-26,8,8,8,8,covid
2020-03-27,8,8,8,8,covid
2020-03-28,11,11,11,11,covid
2020-03-29,13,13,13,13,covid
2020-03-30,14,14,14,14,covid
2020-03-31,14,14,14,14,covid
2020-04-01,14,14,14,14,covid
2020-04-02,16,16,16,16,covid
2020-04-03,18,18,18,18,covid
2020-04-04,17,17,17,17,covid
2020-04-05,17,17,17,17,covid
2020-04-06,16,16,16,16,covid
2020-04-07,19,19,19,19,covid
2020-04-08,23,23,23,23,covid
2020-04-09,23,23,23,23,covid
2020-04-10,17,17,17,17,covid
2020-04-11,15,15,15,15,covid
2020-04-12,14,14,14,14,covid
2020-04-13,12,12,12,12,covid
2020-04-14,13,13,13,13,covid
2020-04-15,16,16,16,16,covid
2020-04-16,17,17,17,17,covid
2020-04-17,16,16,16,16,covid
2020-04-18,19,19,19,19,covid
2020-04-19,19,19,19,19,covid
2020-04-20,20,20,20,20,covid
2020-04-21,19,19,19,19,covid
2020-04-22,19,19,19,19,covid
2020-04-23,16,16,16,16,covid
2020-04-24,18,18,18,18,covid
2020-04-25,21,21,21,21,covid
2020-04-26,23,23,23,23,covid
2020-04-27,26,26,26,26,covid
2020-04-28,27,27,27,27,covid
2020-04-29,25,25,25,25,covid
2020-04-30,22,22,22,22,covid
2020-05-01,29,29,29,29,covid
2020-05-02,31,31,31,31,covid
2020-05-03,29,29,29,29,covid
2020-05-04,31,31,31,31,covid
2020-05-05,27,27,27,27,covid
2020-05-06,26,26,26,26,covid
2020-05-07,22,22,23,22,covid
2020-05-08,22,22,23,22,covid
2020-05-09,22,22,24,22,covid
2020-05-10,21,21,24,21,covid
2020-05-11,18,18,24,18,covid
2020-05-12,19,19,28,19,covid
2020-05-13,20,20,32,20,covid
2020-05-14,20,20,32,20,covid
2020-05-15,16,16,30,16,covid
2020-05-16,13,13,30,13,covid
2020-05-17,15,15,33,15,covid
2020-05-18,16,16,36,16,covid
2020-05-19,18,18,46,18,covid
2020-05-20,18,18,43,18,covid
2020-05-21,20,20,45,20,covid
2020-05-22,21,21,51,21,covid
2020-05-23,20,20,57,20,covid
2020-05-24,22,22,57,22,covid
2020-05-25,22,22,58,22,covid
2020-05-26,24,24,61,24,covid
2020-05-27,22,22,64,22,covid
2020-05-28,25,25,68,25,covid
2020-05-29,21,21,64,21,covid
2020-05-30,27,27,69,27,covid
2020-05-31,28,28,76,28,covid
2020-06-01,28,28,79,28,covid
2020-06-02,30,30,88,30,covid
2020-06-03,34,34,95,34,covid
2020-06-04,33,33,100,33,covid
2020-06-05,33,33,106,33,covid
2020-06-06,32,32,114,32,covid
2020-06-07,31,31,116,31,covid
2020-06-08,35,35,127,35,covid
2020-03-01,6,6,6,6,srag
2020-03-02,6,6,6,6,srag
2020-03-03,8,8,8,8,srag
2020-03-04,7,7,7,7,srag
2020-03-05,7,7,7,7,srag
2020-03-06,7,7,7,7,srag
2020-03-07,8,8,8,8,srag
2020-03-08,6,6,6,6,srag
2020-03-09,7,7,7,7,srag
2020-03-10,8,8,8,8,srag
2020-03-11,8,8,8,8,srag
2020-03-12,8,8,8,8,srag
2020-03-13,9,9,9,9,srag
2020-03-14,9,9,9,9,srag
2020-03-15,10,10,10,10,srag
2020-03-16,12,12,12,12,srag
2020-03-17,14,14,14,14,srag
2020-03-18,17,17,17,17,srag
2020-03-19,18,18,18,18,srag
2020-03-20,18,18,18,18,srag
2020-03-21,21,21,21,21,srag
2020-03-22,25,25,25,25,srag
2020-03-23,30,30,30,30,srag
2020-03-24,36,36,36,36,srag
2020-03-25,38,38,38,38,srag
2020-03-26,43,43,43,43,srag
2020-03-27,43,43,43,43,srag
2020-03-28,47,47,47,47,srag
2020-03-29,53,53,53,53,srag
2020-03-30,55,55,55,55,srag
2020-03-31,53,53,53,53,srag
2020-04-01,55,55,55,55,srag
2020-04-02,54,54,54,54,srag
2020-04-03,55,55,55,55,srag
2020-04-04,53,53,53,53,srag
2020-04-05,57,57,57,57,srag
2020-04-06,54,54,54,54,srag
2020-04-07,56,56,56,56,srag
2020-04-08,61,61,61,61,srag
2020-04-09,62,62,62,62,srag
2020-04-10,58,58,58,58,srag
2020-04-11,55,55,55,55,srag
2020-04-12,57,57,57,57,srag
2020-04-13,58,58,58,58,srag
2020-04-14,55,55,55,55,srag
2020-04-15,61,61,61,61,srag
2020-04-16,60,60,60,60,srag
2020-04-17,56,56,56,56,srag
2020-04-18,61,61,61,61,srag
2020-04-19,64,64,64,64,srag
2020-04-20,67,67,67,67,srag
2020-04-21,69,69,69,69,srag
2020-04-22,72,72,72,72,srag
2020-04-23,65,65,65,65,srag
2020-04-24,61,61,61,61,srag
2020-04-25,65,65,65,65,srag
2020-04-26,70,70,70,70,srag
2020-04-27,77,77,77,77,srag
2020-04-28,76,76,76,76,srag
2020-04-29,75,75,75,75,srag
2020-04-30,73,73,73,73,srag
2020-05-01,81,81,81,81,srag
2020-05-02,82,82,82,82,srag
2020-05-03,82,82,82,82,srag
2020-05-04,86,86,86,86,srag
2020-05-05,83,83,83,83,srag
2020-05-06,85,85,85,85,srag
2020-05-07,85,85,85,85,srag
2020-05-08,80,80,80,80,srag
2020-05-09,76,76,76,76,srag
2020-05-10,74,74,74,74,srag
2020-05-11,78,78,78,78,srag
2020-05-12,79,79,79,79,srag
2020-05-13,72,72,72,72,srag
2020-05-14,72,72,72,72,srag
2020-05-15,63,63,64,63,srag
2020-05-16,54,54,55,54,srag
2020-05-17,60,60,61,60,srag
2020-05-18,64,64,66,64,srag
2020-05-19,68,68,71,68,srag
2020-05-20,66,66,71,66,srag
2020-05-21,68,68,76,68,srag
2020-05-22,70,70,82,70,srag
2020-05-23,71,71,84,71,srag
2020-05-24,70,70,88,70,srag
2020-05-25,74,74,98,74,srag
2020-05-26,76,76,100,76,srag
2020-05-27,75,75,99,75,srag
2020-05-28,77,77,105,77,srag
2020-05-29,74,74,101,74,srag
2020-05-30,82,82,112,82,srag
2020-05-31,83,83,118,83,srag
2020-06-01,90,90,127,90,srag
2020-06-02,103,103,146,103,srag
2020-06-03,114,114,159,114,srag
2020-06-04,117,117,169,117,srag
2020-06-05,119,119,176,119,srag
2020-06-06,118,118,175,118,srag
2020-06-07,116,116,181,116,srag
2020-06-08,134,134,202,134,srag
2020-06-09,137,137,208,137,srag
2020-06-10,146,146,227,146,srag
2020-06-11,143,144,230,143,srag
2020-06-12,154,158,245,154,srag
2020-06-13,153,158,253,153,srag
