"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
49,54,1.79576847289311,0.68891736838376,0.713242063419368,0.832901663530473,1.29634834052679,1.70569155466562,2.19874978084876,3.05942674068406,3.37966195151598,2020-02-26
50,55,2.09987720797301,0.709074285555388,0.955845237627483,1.08778477521046,1.58731396419902,2.02015095128211,2.52492851064916,3.37867601462489,3.70348564750452,2020-02-27
51,56,1.68151487014514,0.601114014889637,0.71909825731052,0.830370600488493,1.24758330476648,1.6109759051734,2.03752647259276,2.7820095269427,3.06037276447617,2020-02-28
52,57,1.30883229708094,0.499116668633744,0.525260670689253,0.609868271056519,0.945431644786254,1.24809726599511,1.60089516256018,2.21998263000661,2.44644212107364,2020-02-29
53,58,2.52264644480543,0.662011159624525,1.39388115718769,1.54213613636973,2.05096268533158,2.46515183518329,2.93335339089767,3.70006379604239,3.96956808165598,2020-03-01
54,59,2.57513218838926,0.63557164192562,1.48935132799687,1.63030911351797,2.11960579141463,2.52303084990243,2.96944684602707,3.70226884655949,3.96706287664274,2020-03-02
55,60,2.20176528412545,0.559554482649184,1.25139376825622,1.37142060799087,1.80409982918992,2.15411734388437,2.54489408504938,3.19593903897648,3.43243334368571,2020-03-03
56,61,1.80652936863101,0.463517762633943,1.02209518292051,1.12256752135956,1.47602048943143,1.7657027970735,2.08912585133492,2.63434067227896,2.83253749909719,2020-03-04
57,62,1.85469598064474,0.429517595131968,1.12094674494953,1.22008776550566,1.55021009610019,1.81837180082852,2.11906868749478,2.61728600277344,2.79186874193169,2020-03-05
58,63,1.75355972608499,0.383499460988311,1.09247743038274,1.17905935842636,1.48152584522355,1.72246213364556,1.99010546509147,2.43201160655395,2.58714250278028,2020-03-06
59,64,1.13848791836442,0.284958725637201,0.656177738519904,0.718827202061261,0.935585182182622,1.11258160052318,1.3142751944868,1.64553747872975,1.76259513466386,2020-03-07
60,65,1.029647933308,0.254347889423427,0.593404204382206,0.65042478950975,0.849818793015287,1.00781695526605,1.18615267085904,1.48467737932074,1.58905757383477,2020-03-08
61,66,1.25998191806346,0.274140176620413,0.78135168256847,0.846989917774077,1.06606693405387,1.23917352670887,1.43110672470366,1.74423295547755,1.85780345239615,2020-03-09
62,67,1.2860297417455,0.2704993597667,0.813196519937072,0.878501092975213,1.09452548418957,1.26654873128713,1.45497020217162,1.76094113103053,1.86589880280866,2020-03-10
63,68,1.42481813690286,0.280276870699354,0.929361239888279,0.995247486024743,1.22813201965554,1.40733578887601,1.60429041586426,1.91215313769887,2.01777187740604,2020-03-11
64,69,1.57838262705197,0.289360515778984,1.06284319403333,1.1333277200926,1.37437575983685,1.56031082555381,1.76285428688797,2.08225575925109,2.18990284186836,2020-03-12
65,70,1.91624194168586,0.312405986466801,1.3530403224605,1.43251462074964,1.69764304821657,1.89926329223416,2.117032591885,2.45749870012297,2.56865294320136,2020-03-13
66,71,2.17565370624484,0.326852807413391,1.58546639971496,1.66906080208224,1.94590330083115,2.1583022769843,2.38463753048043,2.7412436129151,2.86340963265577,2020-03-14
67,72,2.16763385037452,0.321039598575054,1.58616358109369,1.66873763119282,1.94284358492745,2.15137183415352,2.37569442386776,2.71867167498341,2.8382240645475,2020-03-15
68,73,2.25640052875001,0.317638051472274,1.67829869211623,1.76332535489337,2.03444111169034,2.24150247516328,2.45954674701899,2.80342265131187,2.92403491672891,2020-03-16
69,74,2.45126024192507,0.323512942663128,1.86783493727138,1.95140810048682,2.22401652159041,2.43403937997864,2.6585460931983,3.00764708361413,3.13567258805782,2020-03-17
