"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-23,1,NA,NA,NA,1,NA,NA,NA
2020-03-24,2,NA,NA,NA,2,NA,NA,NA
2020-03-29,3,NA,NA,NA,3,NA,NA,NA
2020-03-30,4,NA,NA,NA,4,NA,NA,NA
2020-03-31,6,NA,NA,NA,6,NA,NA,NA
2020-04-04,9,NA,NA,NA,9,NA,NA,NA
2020-04-06,10,NA,NA,NA,10,NA,NA,NA
2020-04-08,11,NA,NA,NA,11,NA,NA,NA
2020-04-09,12,NA,NA,NA,12,NA,NA,NA
2020-04-10,14,NA,NA,NA,14,NA,NA,NA
2020-04-11,15,NA,NA,NA,15,NA,NA,NA
2020-04-12,19,NA,NA,NA,19,NA,NA,NA
2020-04-13,24,NA,NA,NA,24,NA,NA,NA
2020-04-14,26,NA,NA,NA,26,NA,NA,NA
2020-04-16,29,NA,NA,NA,29,NA,NA,NA
2020-04-17,31,NA,NA,NA,31,NA,NA,NA
2020-04-18,33,NA,NA,NA,33,NA,NA,NA
2020-04-19,35,NA,NA,NA,35,NA,NA,NA
2020-04-20,37,NA,NA,NA,37,NA,NA,NA
2020-04-21,45,NA,NA,NA,45,NA,NA,NA
2020-04-22,49,NA,NA,NA,49,NA,NA,NA
2020-04-24,55,NA,NA,NA,55,NA,NA,NA
2020-04-25,58,NA,NA,NA,58,NA,NA,NA
2020-04-26,60,NA,NA,NA,60,NA,NA,NA
2020-04-27,66,NA,NA,NA,66,NA,NA,NA
2020-04-28,73,NA,NA,NA,73,NA,NA,NA
2020-04-29,81,NA,NA,NA,81,NA,NA,NA
2020-04-30,87,NA,NA,NA,87,NA,NA,NA
2020-05-01,94,NA,NA,NA,94,NA,NA,NA
2020-05-02,101,NA,NA,NA,101,NA,NA,NA
2020-05-03,106,NA,NA,NA,106,NA,NA,NA
2020-05-04,124,NA,NA,NA,124,NA,NA,NA
2020-05-05,136,NA,NA,NA,136,NA,NA,NA
2020-05-06,154,NA,NA,NA,154,NA,NA,NA
2020-05-07,166,NA,NA,NA,166,NA,NA,NA
2020-05-08,184,NA,NA,NA,184,NA,NA,NA
2020-05-09,207,NA,NA,NA,207,NA,NA,NA
2020-05-10,228,NA,NA,NA,228,NA,NA,NA
2020-05-11,243,NA,NA,NA,243,NA,NA,NA
2020-05-12,257,NA,NA,NA,257,NA,NA,NA
