"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
30,35,1.79840430382608,0.696959426179401,0.713888829664494,0.834539230227386,1.29055687019525,1.70693215545956,2.20360289350381,3.08206306138393,3.40292629556955,2020-02-10
31,36,1.58009340975678,0.607900200290215,0.624115185520525,0.729128604389945,1.13954562709914,1.50105115926377,1.93405298870713,2.69288760227833,2.98080923298495,2020-02-11
32,37,1.22842478963646,0.503756037219729,0.453818831340071,0.532987851586767,0.861878589601146,1.16124386965607,1.52114456262734,2.15562265786276,2.39759838501319,2020-02-12
33,38,1.52794722263476,0.544172968819846,0.659466906718313,0.758192130527197,1.13453873356489,1.46349181313656,1.852314896941,2.51988717210558,2.76608116970174,2020-02-13
34,39,1.63200326243698,0.547736265098861,0.747217107955544,0.847818922477522,1.2363650140271,1.57087561784584,1.96011316620697,2.62099192425656,2.87286634592385,2020-02-14
35,40,1.54765808297026,0.515986978979375,0.708313088155088,0.809428202780815,1.17730900850615,1.49111779990534,1.85424998167181,2.48438885038681,2.72039933346503,2020-02-15
36,41,1.27746570555561,0.453166027155175,0.552012087859021,0.634887604913662,0.949701487243182,1.22561664394647,1.54767505076478,2.09203671888071,2.29810320260757,2020-02-16
37,42,0.741745648331431,0.333227134429123,0.24249337293818,0.293158582234816,0.498586153915983,0.689545961368848,0.932417154506257,1.36728071266809,1.5237184205663,2020-02-17
38,43,1.00265155239111,0.380746603904981,0.400119490706951,0.468178460947773,0.727098551001644,0.953401048245324,1.22614783057555,1.69940565208623,1.87686242697485,2020-02-18
39,44,0.727286448735269,0.326266227806464,0.235059245327107,0.285077549718911,0.488104380350093,0.679155377541532,0.912331610583487,1.33310640088331,1.48991427351981,2020-02-19
40,45,0.611880614824176,0.307785779832096,0.165566527035361,0.20914085820327,0.38849539254929,0.559048221361964,0.781200749750455,1.19225265481357,1.3450733462075,2020-02-20
41,46,0.669339946323742,0.336502510159906,0.179506859952754,0.225329827659358,0.422763746721433,0.615041682142066,0.85426762643143,1.301331271238,1.47186828844323,2020-02-21
42,47,0.747110922154149,0.377278100338349,0.200427346614932,0.252324018616251,0.471130279926079,0.684529192674793,0.957734772457273,1.4563584497722,1.64430825411175,2020-02-22
43,48,0.845535972276201,0.427261491237189,0.229941234410799,0.287318750770734,0.531452119156205,0.776777076942462,1.08056966881166,1.65038127426476,1.86317033844084,2020-02-23
44,49,0.953149826538943,0.481286278106816,0.2556211550791,0.323591732031613,0.602561679757944,0.870891181727029,1.21874553928079,1.86393828005792,2.10385290383168,2020-02-24
45,50,1.05021768656116,0.52975958860759,0.285566025484283,0.360385537083725,0.659947252233426,0.96169218566359,1.34107858304764,2.05044196218337,2.32669280362982,2020-02-25
46,51,1.40136872934245,0.631533590253823,0.456908861762448,0.551954692861935,0.941948540521877,1.30437237983947,1.75899432162235,2.57645756217132,2.8856054404907,2020-02-26
47,52,1.45069942361796,0.64890704533247,0.468738206509646,0.570945718156357,0.975037020390098,1.35375359284988,1.82087889452528,2.65788725574847,2.97735679871086,2020-02-27
48,53,1.72399510598084,0.707799174616111,0.6367085467673,0.75514467182694,1.21230845179836,1.62362312697347,2.12914208781293,3.02343578672008,3.37003964088773,2020-02-28
49,54,1.91697194269324,0.729689030475555,0.773419691470353,0.89898866152086,1.38904169786322,1.82347790641628,2.34176354719371,3.25430247816484,3.59553966956956,2020-02-29
50,55,2.5190753676221,0.806898224177006,1.20095679584819,1.35752207917608,1.93978562085815,2.42715585275687,3.00440195222339,3.98052161223895,4.34144786053022,2020-03-01
51,56,3.09182623712959,0.850382116921368,1.67448219524974,1.84792940558466,2.4782246328349,3.01282260881247,3.61540105131914,4.61074519395895,4.96374837439717,2020-03-02
52,57,2.55423935584307,0.721635686393536,1.34748320899297,1.50259327066535,2.04017998139814,2.48251725962172,2.99213497097855,3.85210548683656,4.1626659519929,2020-03-03
53,58,2.30535050429326,0.625764906083109,1.2612602247347,1.39699942645688,1.85692719133265,2.24056029340018,2.68350017015633,3.44426229671709,3.69816620931902,2020-03-04
54,59,2.87855551895866,0.636348265430758,1.80205836621799,1.93947532935643,2.42533841546745,2.82502011703621,3.27030406294748,4.00517015130391,4.27132509017999,2020-03-05
55,60,3.1689517226072,0.621779606415877,2.09529980530803,2.23861082385182,2.73152608062278,3.11694471190375,3.55254233271393,4.27385542137155,4.52809392429076,2020-03-06
56,61,2.64687016191462,0.522147604800361,1.74599797535485,1.86632388889528,2.279863279673,2.60336340829062,2.97017313884315,3.57085981685035,3.79036465341414,2020-03-07
57,62,2.05462625309756,0.41126626858995,1.34791914879787,1.44426420413308,1.76267780576828,2.02092913210892,2.30289596716607,2.78605133200508,2.95917913395104,2020-03-08
58,63,2.08486900065365,0.373603629103111,1.45029440813317,1.53057696559196,1.82047695704055,2.05205979088707,2.31501385094967,2.75187495597577,2.90202843509257,2020-03-09
59,64,1.95504350502134,0.319657970051471,1.39935158319298,1.4740709672175,1.72940792847738,1.93181642142381,2.15230006864395,2.51640656347158,2.64863184266991,2020-03-10
60,65,1.66442959966204,0.26571439389421,1.20000975948445,1.26300403886269,1.47715871759324,1.64655200214292,1.82968271027128,2.12958824375697,2.23686139669492,2020-03-11
61,66,1.38694791706926,0.218029022222579,1.00426587930182,1.05548827868629,1.23286824495241,1.3725656401044,1.52333830054468,1.76938259009228,1.85519913618692,2020-03-12
62,67,1.33232263140885,0.198948749442967,0.978720107314766,1.02790910608411,1.1917281199238,1.32148230509477,1.45908782833006,1.67690672781341,1.75517296612879,2020-03-13
63,68,1.38005414069243,0.190004573169028,1.03731989376292,1.08810184731404,1.24746265100987,1.36906048803431,1.4994279561827,1.71023110376751,1.78572603076012,2020-03-14
64,69,1.35545736746866,0.177757709123367,1.03184667582367,1.0787203477062,1.23189533107115,1.34673745507934,1.46951911655026,1.66243421234977,1.72969879845598,2020-03-15
65,70,1.49383991089027,0.180426130712789,1.16644033419361,1.21158669956234,1.36672697627391,1.48584596429295,1.61068667482412,1.80318795239147,1.86861759464138,2020-03-16
66,71,1.5440754752748,0.178996455421668,1.21674604098947,1.26387394749726,1.41925205331263,1.53661460522899,1.6610325446934,1.84892897488388,1.91347677472684,2020-03-17
67,72,1.59478252785492,0.17657529375019,1.26930703980175,1.31762359068476,1.47165956332348,1.58800096800182,1.70904464346447,1.89731731244882,1.95959332813268,2020-03-18
68,73,1.71748961820527,0.180763744700742,1.38355810907168,1.43407719433789,1.59286937237728,1.70991917512504,1.83363259535552,2.0252874230485,2.09254926915022,2020-03-19
69,74,1.88051997645061,0.187408010147665,1.53573669464434,1.58769185043688,1.7502473508211,1.87243989209699,2.00245656836926,2.20083576729542,2.27035419887246,2020-03-20
70,75,1.77747492087802,0.178106173881725,1.44889839446502,1.49974374467067,1.65381851540724,1.76882075773397,1.89379374382855,2.08078937541925,2.14666649813797,2020-03-21
71,76,1.53251007576354,0.159687598958845,1.24119351300085,1.28347787822391,1.42137825938763,1.52442074784436,1.63499243572564,1.80776814564559,1.86932640919458,2020-03-22
72,77,1.49085556878468,0.148451589060895,1.22263106383225,1.26109073208241,1.38746909620106,1.48202944927187,1.58588983297297,1.74811959774503,1.80490233923263,2020-03-23
73,78,1.43806446290053,0.134330676076165,1.19667288223511,1.23136765598317,1.34452312798082,1.42995220866101,1.52415821885672,1.6713410811921,1.72266797080492,2020-03-24
74,79,1.24306897657069,0.114515268400987,1.03606338397181,1.06548778378569,1.16320207094925,1.23724620954832,1.31603658989854,1.43951561816801,1.48331882140987,2020-03-25
75,80,1.07315587277518,0.0986732654344855,0.893197248513377,0.920269102270525,1.00464797768095,1.06859425678789,1.13581516832902,1.24326762341894,1.28146465380344,2020-03-26
76,81,0.982721944299389,0.0887708130586922,0.81860631383192,0.84354076021764,0.92123635522531,0.978949377805364,1.04023186390504,1.13413496168669,1.16590025500831,2020-03-27
77,82,0.977072092886594,0.0850055032327726,0.820246717944308,0.843152770446005,0.918479079687112,0.973979825102468,1.0321609115983,1.12146211888287,1.15297887520062,2020-03-28
78,83,0.833359858262299,0.0763309169628106,0.690621615070421,0.712702805127727,0.780406184570783,0.830977746708638,0.883665871742673,0.961921898736412,0.98850895670316,2020-03-29
79,84,0.809722731840813,0.0752965929171114,0.668697445156789,0.690506021197597,0.757876841817465,0.80710993096527,0.859150465915133,0.937729053335418,0.96360861818332,2020-03-30
80,85,0.811263824070973,0.0764866474034151,0.668122955123765,0.689994773496754,0.758663718843134,0.808842716546143,0.861089148236981,0.941758033223983,0.967900184329518,2020-03-31
81,86,0.829889514289386,0.079450076567233,0.681550491843831,0.703559455502801,0.775232944031094,0.826910026444313,0.882183532967535,0.965305654157358,0.993182136434394,2020-04-01
82,87,0.854686487345437,0.0823588010334496,0.700769095214103,0.723957407092878,0.79783075244909,0.851812411504158,0.908669620318096,0.994427720214913,1.0240343993289,2020-04-02
83,88,0.852888758703698,0.0843381202604525,0.69636266330171,0.719541680444921,0.794559605564889,0.849686704619797,0.908758100132113,0.996319756337975,1.02502043731398,2020-04-03
84,89,0.97840859717921,0.0917827229741309,0.80652087255673,0.831988874626326,0.915249022737701,0.976107109501577,1.03924451966073,1.13359202770808,1.16633980733814,2020-04-04
85,90,1.00807144459455,0.09385096204511,0.832551476792106,0.859059436186542,0.943244379150159,1.00495867661601,1.06976446127709,1.16739278176047,1.2004096964617,2020-04-05
86,91,1.08668513766874,0.0982247739774864,0.903057021262155,0.930872019864961,1.01861805980901,1.08399684554077,1.15086477631045,1.25304873320277,1.28752769863247,2020-04-06
87,92,1.10635573791831,0.098300538529571,0.921839382719165,0.949854829915014,1.03862949032199,1.10351272976182,1.17070000929623,1.27281035978585,1.3071559882247,2020-04-07
88,93,1.07638769559033,0.0961424076983165,0.895176576738993,0.922397675083385,1.01004194070007,1.07354994332028,1.13965579827312,1.23849650312048,1.27183559192671,2020-04-08
89,94,1.14021597566725,0.0987161296957726,0.954498542653741,0.983241172851254,1.07222445254768,1.13745744168493,1.20505512955699,1.30776986296912,1.34209741760666,2020-04-09
90,95,1.17438888625674,0.0991276406579785,0.988945905187015,1.01690596810207,1.10610520924716,1.17141436217084,1.23958540073453,1.3420683448705,1.37688729548765,2020-04-10
91,96,1.09007824876341,0.0946313645563911,0.912153805318685,0.939120353657847,1.02548008425141,1.08738925991823,1.15188828160792,1.25009090804705,1.28282896859923,2020-04-11
92,97,1.08414179203776,0.0928885591301777,0.911222485569658,0.936738123009967,1.01970176313799,1.08144503837519,1.14519193147241,1.24018346813774,1.27456091491585,2020-04-12
93,98,1.12592393468271,0.0942296895741457,0.95016881007783,0.976679923831158,1.06105838909632,1.1226472896725,1.18783134516754,1.28617283287308,1.31951786286569,2020-04-13
94,99,1.20842917833218,0.0956673911722433,1.02855794789911,1.05557870798089,1.1426862665534,1.20587537366162,1.271018776819,1.37017566125566,1.40392912082596,2020-04-14
95,100,1.20142156305474,0.0951526077508958,1.02157766107778,1.0488437971346,1.1358836568275,1.1989855603149,1.26449336485891,1.36188043306421,1.39534717035027,2020-04-15
96,101,1.22040401631678,0.094565456387365,1.04117340858377,1.06991013811267,1.15567683801269,1.217662264212,1.28240483533024,1.38024066513081,1.41319896302057,2020-04-16
97,102,1.28651244322417,0.0960069589470256,1.10577935463143,1.13238965779042,1.22101326743787,1.28414285658054,1.3496634020427,1.44886059122265,1.4817332819731,2020-04-17
98,103,1.31402825039594,0.0962611242214949,1.13178972814527,1.15972588939297,1.24820820177562,1.31166420132215,1.3778518743906,1.47612743893234,1.50871881822415,2020-04-18
99,104,1.26703971941243,0.0931322719111703,1.09292269218248,1.11875047114787,1.20265250813491,1.26412959290389,1.32834208352445,1.42516853309523,1.45632999311338,2020-04-19
100,105,1.39586124702354,0.0976678013342941,1.21240004006075,1.23978566546521,1.32835185805019,1.39313593053276,1.46013692177904,1.56055575827419,1.59419952355913,2020-04-20
101,106,1.35919845751724,0.0943866811616139,1.18232090107392,1.20890189389408,1.29419371789957,1.35689216812978,1.42084350875753,1.51842700791025,1.55250894019048,2020-04-21
102,107,1.35069167719429,0.0929849887853458,1.17608007886739,1.20233334464472,1.28658814460777,1.34868305768908,1.41170168816226,1.50802096811416,1.540090895646,2020-04-22
103,108,1.36110820950785,0.0918907083384764,1.18958405726664,1.21432942453359,1.29795528116812,1.3586481486377,1.42122221163181,1.51651207243329,1.54882973320729,2020-04-23
104,109,1.36915665901026,0.0896227044769099,1.20066671801926,1.22725510400066,1.30751533753387,1.36634673066995,1.42788983280322,1.5202745891427,1.55256700571851,2020-04-24
105,110,1.42127339706625,0.0904337949458025,1.25427946301851,1.27856035713784,1.35879589796903,1.41798734441194,1.47984947217733,1.57533438690906,1.60695877171419,2020-04-25
106,111,1.3405784893979,0.0851941005179926,1.18168106160513,1.20532450781808,1.28243621337994,1.33750634640668,1.39622607122202,1.48597344011397,1.51625949923425,2020-04-26
107,112,1.29787207604035,0.0819410212527871,1.1462853848659,1.16853886925125,1.24119303372321,1.29506391429549,1.35128426346957,1.43737323893641,1.46532695061262,2020-04-27
108,113,1.24175795324768,0.0769112085622238,1.09966337960114,1.12103159710714,1.18873721389889,1.23852016527607,1.29162525405829,1.3732131724015,1.40151403649273,2020-04-28
109,114,1.1346838723768,0.0695948926872366,1.00538900483951,1.0245544678215,1.08688331442188,1.13247803150788,1.17973501331603,1.25286211858913,1.27843139754698,2020-04-29
110,115,1.12783864892696,0.0656385284099839,1.00555543887779,1.02366573459145,1.08227674011846,1.12583214933161,1.1707666729196,1.23859013018249,1.26199050502454,2020-04-30
