"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
26,31,0.607136127021399,0.351143299677122,0.123066945113317,0.164077728925165,0.349735877531919,0.540917901857921,0.793389950737554,1.27783113803287,1.46387475291535,2020-01-29
27,32,0.22116587652627,0.221830224551306,0.00565720828875419,0.0115129227026327,0.0640352852618788,0.153221337852915,0.304506475989588,0.662022869533692,0.818419517819595,2020-01-30
28,33,0.255852379403914,0.259801338490395,0.00654543094824067,0.0130977823588334,0.072754513875637,0.175631197424995,0.351701168860149,0.773931981638276,0.957439149974697,2020-01-31
29,34,0.632768521908887,0.456793616281916,0.0758170647462924,0.110811032895124,0.29912371690814,0.525735455882025,0.851738376389152,1.52091687143138,1.79036687451933,2020-02-01
30,35,0.854509875813209,0.631893695349579,0.0995471497074318,0.145827605430127,0.397335235177879,0.702089897935396,1.14305057357798,2.09116389812834,2.46682381854937,2020-02-02
31,36,1.15945721448537,0.86694702629447,0.13363717205606,0.194025380858725,0.535053801965258,0.95208991631118,1.55434170470518,2.82818678264118,3.40735302795702,2020-02-03
32,37,1.44296442677858,1.07566671366602,0.16582234870603,0.244409324980297,0.665544450181801,1.18499725826287,1.93784127986243,3.51918057136049,4.18535635492957,2020-02-04
33,38,1.60420259344497,1.17593993264351,0.190735923273534,0.278110285298485,0.75460066329692,1.32512619454971,2.15240460014321,3.87658091964995,4.58819649626602,2020-02-05
34,39,2.4828801058102,1.46019012784384,0.49912040468235,0.663511488576706,1.41305332784034,2.19755418376771,3.25689379391715,5.24814038724334,6.05242130259324,2020-02-06
35,40,1.62468285287954,1.15368718475194,0.201224815171578,0.288820218228143,0.780706290767183,1.3559232741787,2.18403772771526,3.87122752524467,4.54073176282148,2020-02-07
36,41,1.52524314697439,1.0802586785914,0.18479779974719,0.273153437636839,0.733049191203892,1.2819098549546,2.060375559095,3.60601694656562,4.24092400195781,2020-02-08
37,42,2.16680675291316,1.25658775654131,0.439682569093528,0.588291181583979,1.2485984307228,1.92885702499086,2.82515542574621,4.55093143529138,5.23555258029182,2020-02-09
38,43,2.08815246865531,1.2097211180728,0.424164201538024,0.565347270460584,1.19903007941419,1.85332210658883,2.73550826621382,4.39352700560424,5.03889229971649,2020-02-10
39,44,1.98317702711737,1.1463863416638,0.405857099667297,0.536753812030166,1.1404435690661,1.76925074299735,2.58339602101075,4.17498367946407,4.81643646223185,2020-02-11
40,45,1.8050808116308,1.04744672672308,0.373914195250673,0.492766515572272,1.03441999046403,1.60400959575938,2.35859900108997,3.80252019909088,4.37264443536809,2020-02-12
41,46,2.75419920525468,1.24197610790157,0.891991542024807,1.07598365508981,1.84264131164472,2.56701599369357,3.4573774631618,5.06995957501856,5.7094993847595,2020-02-13
42,47,2.47415576809123,1.11538099023067,0.795251410274972,0.972522372072017,1.66129192425272,2.31010426888322,3.10337455557671,4.53884172118507,5.08491107764052,2020-02-14
43,48,1.70237921775155,0.861976241058652,0.454104185747826,0.573722749787354,1.07324174813988,1.55964668461534,2.17050726757333,3.32222627397067,3.75491706516894,2020-02-15
44,49,2.54070196076289,0.981882417038257,1.00446841998668,1.18172524085651,1.83210017571917,2.4110728420518,3.10489400976425,4.35338821876174,4.80491399175785,2020-02-16
45,50,2.51260992617502,0.909055171664403,1.0778199119208,1.23630734962446,1.8546210740134,2.39829099121654,3.05061924167326,4.17005471121892,4.60346445889492,2020-02-17
46,51,2.68738651284446,0.876354758397685,1.25996332123614,1.43217954217853,2.05804685474175,2.58943828004415,3.20970538678841,4.2748010195817,4.66926230985454,2020-02-18
47,52,1.99431200929754,0.686387811548509,0.893555242613916,1.02340885395231,1.50076104338776,1.91384414302366,2.4004894729816,3.23053614601475,3.56862934954161,2020-02-19
48,53,1.81863550463491,0.600474128212321,0.85421524756444,0.963888547624988,1.38843563690053,1.74675777901971,2.17569847355507,2.90549979214821,3.18154878594104,2020-02-20
49,54,1.54372344367553,0.505282147154053,0.728394248737026,0.823954008523474,1.18131976367657,1.48602354832196,1.84467602462264,2.46527525474719,2.6945380946807,2020-02-21
50,55,1.09472846647836,0.395502002305726,0.468405879067846,0.536809518262507,0.80956397050978,1.04623858769859,1.32699965664114,1.80970393816629,1.99756589859039,2020-02-22
51,56,1.39728867570358,0.428317046455119,0.695860813129417,0.779757909110785,1.08905152444158,1.35246787043698,1.65432845729033,2.16893541764195,2.35597195973538,2020-02-23
52,57,0.975282662890305,0.3458957192004,0.419155093537931,0.482536674250038,0.725291217223206,0.934786377695425,1.18063823906352,1.60275219568531,1.76233476002055,2020-02-24
