"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
26,31,0.603053871098606,0.347958209783923,0.125935048321521,0.165844367962269,0.34716430226702,0.537156431056068,0.787265234156262,1.2664747443874,1.45632926393307,2020-01-29
27,32,0.221152646354367,0.221846311394775,0.00560244380874078,0.011422725264825,0.0643253789699902,0.153947855511053,0.30416825628171,0.663938768810839,0.814553748384656,2020-01-30
28,33,0.254380358725788,0.254556985661921,0.00632713932192156,0.0128412299919309,0.0725899230365202,0.177038612240698,0.352499292921557,0.766633014139781,0.936140602956118,2020-01-31
29,34,0.637953816380425,0.458233760116513,0.0771322054785948,0.112318826005548,0.302388266944322,0.532710896840833,0.857940904503517,1.52565775846003,1.80667888801624,2020-02-01
30,35,0.85502498236092,0.622173873533564,0.0999346632991782,0.148068799094615,0.40239070325995,0.707157673113495,1.14864066655124,2.06967217380362,2.43803446767517,2020-02-02
31,36,1.17064029107833,0.87209106590821,0.132379801414008,0.196891243394469,0.542056665696597,0.961904594821699,1.56920576313167,2.87575990870181,3.40800597873638,2020-02-03
32,37,1.45525504566189,1.07443100544712,0.167689663981638,0.243386985347965,0.678250246212573,1.19694789530628,1.95412305139655,3.55037040763241,4.21220953945026,2020-02-04
33,38,1.63111417685916,1.18119482134387,0.193703507100098,0.286255307165464,0.771694278221928,1.35194805152819,2.18463246790358,3.92530042717927,4.64508437295735,2020-02-05
34,39,2.51604869706255,1.4771326002637,0.508530905786516,0.674761251011334,1.43660161750465,2.23289841481371,3.28568701026754,5.32165209445868,6.15174999269491,2020-02-06
35,40,1.63452671958266,1.16361173284395,0.195217929622762,0.288384976378761,0.783810585263355,1.36332182446862,2.20756966649364,3.86579980741188,4.58529138449544,2020-02-07
36,41,1.51463686606019,1.07441401944502,0.182460806657036,0.268824859383307,0.727680684440207,1.2665867971275,2.03506000097272,3.61109798513905,4.25001141613079,2020-02-08
37,42,2.15373190618928,1.24640651308903,0.437511443454578,0.583226643633894,1.23924842684899,1.916209748467,2.81373437376434,4.51802556076206,5.18229776325496,2020-02-09
38,43,2.08387273538117,1.20813957991561,0.430846118063987,0.570416430189162,1.19955533297817,1.84711490744103,2.72036470342758,4.39326743364335,5.04321225198267,2020-02-10
39,44,1.97099808923848,1.14335574434662,0.405714858748435,0.534716110892381,1.13033720647879,1.75043796494144,2.57167323877814,4.15276632580068,4.76037174755543,2020-02-11
40,45,1.8097099902091,1.05038633402695,0.369777866113881,0.486202111768259,1.03794540977595,1.61247460832374,2.36665420301664,3.8120134279622,4.37716972828107,2020-02-12
41,46,2.76043477187948,1.236299106319,0.893559669436191,1.08322055854716,1.8638171012491,2.58059777035651,3.46176433444724,5.05006083415787,5.65447147510683,2020-02-13
42,47,2.47382666280723,1.11785728360246,0.790147081433026,0.960319236257153,1.65971477255287,2.30426508719584,3.1071220193034,4.55842248637728,5.11486182439763,2020-02-14
43,48,1.69891903958714,0.856701714243083,0.4592240940691,0.57818825484426,1.06908104508168,1.55612853058917,2.17064526730011,3.31639590924357,3.77022047887392,2020-02-15
44,49,2.54612326053124,0.981597491329294,1.00819331703485,1.18211104627097,1.83609623445245,2.41343659798153,3.11681831440772,4.3446294578191,4.81614363113108,2020-02-16
45,50,2.51122041159499,0.911994773203997,1.07528258372375,1.23891005939668,1.84839370662633,2.39801415736082,3.04441331086356,4.18265001867524,4.59708782005969,2020-02-17
46,51,2.67579547330613,0.873585740656671,1.25619590088556,1.42772263708407,2.05371457134926,2.57806071916666,3.1907688644641,4.25764675825191,4.6592062698802,2020-02-18
47,52,1.98914875184936,0.687171622256508,0.888270809474852,1.019848688003,1.49432228554947,1.90666335388998,2.3911694126128,3.24015235259001,3.54902543521807,2020-02-19
48,53,1.82263062937814,0.602431170353375,0.857284817152313,0.968168137296479,1.38828463311195,1.75359773812625,2.17723161604547,2.91949308997798,3.20147286880504,2020-02-20
49,54,1.54008976040372,0.500886970795461,0.728223583966383,0.822676338628266,1.17788629721607,1.48426550127739,1.83926926318357,2.4487931035696,2.66680039563025,2020-02-21
50,55,1.09389952847573,0.393681472520224,0.468248012004714,0.539914617153564,0.809627065085402,1.04499802538894,1.32776628917526,1.81255482100775,1.99146237471759,2020-02-22
51,56,1.3942479926833,0.429139277455651,0.694051645373681,0.775605452008126,1.08331089045829,1.34724832998564,1.65220165217061,2.16777548165705,2.36165189862466,2020-02-23
52,57,0.972713101172683,0.344899938029729,0.421241359387609,0.485634505615062,0.721991084727535,0.931300051553439,1.17810714990294,1.60318294128101,1.75644420624596,2020-02-24
53,58,0.832512346316379,0.314204624524299,0.333701076069622,0.390284655610261,0.606622239077652,0.792920131632721,1.0154696250746,1.40876964777159,1.55759384701202,2020-02-25
54,59,0.838734136088864,0.317199726660513,0.336351849800319,0.393591291847777,0.608902790613228,0.799741032920402,1.02430821034076,1.41831425096533,1.57221456603263,2020-02-26
55,60,1.11491336611364,0.373146534854701,0.508708917874941,0.58249698004078,0.84254314147823,1.0750210788393,1.33917032916328,1.79104540579181,1.95459900544047,2020-02-27
56,61,1.04356582789954,0.371232917367589,0.449263241558114,0.518356324559161,0.775910796636821,0.998088947958989,1.26222054312657,1.72438337917837,1.89117426815581,2020-02-28
57,62,0.67531575523743,0.301084094775234,0.221818344540399,0.268318939078584,0.456315267497257,0.630728337484902,0.844543434500942,1.23348477681746,1.37896345273905,2020-02-29
58,63,0.967725212955577,0.369525426934537,0.387189740514374,0.451949824375598,0.701092917790445,0.918155099909234,1.18304964614285,1.64337214562255,1.81924701951691,2020-03-01
59,64,1.01199886007914,0.383494220099988,0.406764559077882,0.473844305263279,0.735946641767785,0.961985090186629,1.23906951465952,1.71380556452709,1.89590211935687,2020-03-02
60,65,0.917703451982657,0.372477749825701,0.340678005359019,0.401218416039536,0.64726222441455,0.867714077633573,1.13597141945355,1.6006624158396,1.7787999295702,2020-03-03
61,66,0.640238036979508,0.320068190259264,0.175493621725313,0.218877397041142,0.405711258002554,0.588650836666025,0.817721941751437,1.24289180418985,1.41047032968154,2020-03-04
62,67,0.670609775962013,0.337648305643859,0.180956349190967,0.227794048909557,0.424312504636446,0.615339837660494,0.85731003278891,1.30746342197045,1.48095370920781,2020-03-05
63,68,0.909045797773085,0.409024604342159,0.295224543176964,0.355940965861668,0.612138731883697,0.848679713373261,1.13965717591752,1.66663341943395,1.86562867114085,2020-03-06
64,69,1.21241241067704,0.500470089503429,0.439951054195653,0.526043894899528,0.848419189930765,1.14323341156075,1.49961293152908,2.13453997759798,2.37518718582533,2020-03-07
65,70,2.2006407247051,0.702754713379405,1.05078209970915,1.18817616741793,1.69249890646786,2.1237678885092,2.62299962876595,3.4701318441988,3.77842539443098,2020-03-08
66,71,2.41730226112169,0.742887899708044,1.20650724948249,1.3490968151177,1.88402232252922,2.33586514511057,2.86835241604319,3.753394416887,4.06675444415464,2020-03-09
67,72,2.72988909946082,0.762589191045716,1.45357249256211,1.61896286987262,2.18399101559755,2.65311312933353,3.20106473057973,4.10404738646299,4.41552159757664,2020-03-10
68,73,3.01914702148813,0.747508801750831,1.7566382101396,1.9157361258211,2.48431804021474,2.95495366232329,3.47574639187928,4.33805017907141,4.67333541446711,2020-03-11
69,74,2.50865886208649,0.621652911018666,1.45832056037416,1.59201080976685,2.06365731702543,2.45128193268734,2.89213697711068,3.6203468067608,3.87416205519072,2020-03-12
70,75,2.36832105456756,0.54341364687471,1.44400482510726,1.56437847427129,1.98500561493319,2.31802364448558,2.69923614435592,3.34453221761497,3.58182421633753,2020-03-13
71,76,2.05155773896737,0.449695921550075,1.28197078295764,1.38321540097655,1.73046889319622,2.0144937107708,2.32968285080324,2.85494569593188,3.03822872304384,2020-03-14
72,77,2.21294170462908,0.428575422963106,1.47558672725081,1.56913163794291,1.9094947518181,2.18021080226149,2.47932085842236,2.96545145043027,3.13432086104514,2020-03-15
73,78,2.07384747382549,0.374990103511009,1.42093042340961,1.5112222590886,1.81041495340789,2.04738934773402,2.30608175615394,2.73356334027896,2.8907023297451,2020-03-16
74,79,1.93642146464778,0.334978938343011,1.34756583262195,1.4289437636609,1.70160887752633,1.913049584041,2.1439514698874,2.52958791772952,2.65741492303749,2020-03-17
75,80,1.83466306896608,0.302093117067734,1.30979316051901,1.37952064671321,1.62267876734127,1.81242636537895,2.02397144030379,2.36297455214677,2.48643286426943,2020-03-18
76,81,2.01116588539201,0.296159208229197,1.48302763451679,1.55920423478231,1.80476675866225,1.99176301166953,2.19774063674913,2.52489336420948,2.64526044240795,2020-03-19
77,82,2.02739058417355,0.279131857083823,1.53097934557019,1.60338390992222,1.83210316683656,2.01020848625655,2.20244151949777,2.5108097698346,2.62723883442782,2020-03-20
78,83,2.06503006690945,0.269074121690461,1.58065544901837,1.64996754683072,1.87554058460958,2.04848355033509,2.2374248943442,2.53258820722412,2.63419338047486,2020-03-21
79,84,1.86455092494253,0.241029643966154,1.43179237186724,1.49501385516002,1.69596884643645,1.85059328788866,2.01692133870327,2.28193143431266,2.37806879201665,2020-03-22
80,85,1.70978381697428,0.215828988277793,1.32684042548725,1.37931691362636,1.5587610907356,1.69598065158425,1.84720664056835,2.08624980348012,2.16782510886992,2020-03-23
81,86,1.63193544509163,0.194308070781447,1.28292393686501,1.33263268194354,1.49710182794869,1.62077397442307,1.7541056765494,1.96894125018898,2.04766045484061,2020-03-24
82,87,1.35429487841077,0.159175061833667,1.06877360542493,1.10938719949897,1.24325452318855,1.34508818727302,1.45554300322351,1.63063748285653,1.69540535667158,2020-03-25
83,88,1.29315577485633,0.142642708344136,1.03426489473167,1.07098782381201,1.19511362508431,1.2854762450548,1.38431306554318,1.53870589826193,1.59258523442996,2020-03-26
84,89,1.20498821287806,0.128204230440483,0.972126674594526,1.00612641927567,1.11521812776597,1.19895024732648,1.28783519091331,1.42450606267209,1.47246156322994,2020-03-27
85,90,1.18043522684035,0.120160847720825,0.959460452629177,0.992443803926561,1.09686492516951,1.17498946818348,1.2576969136821,1.38620962340819,1.43036553351725,2020-03-28
86,91,1.13136446150533,0.111584331737592,0.924116943738845,0.955063002161845,1.05406353016225,1.12685023403561,1.20403116532072,1.32212103491181,1.36328622472191,2020-03-29
87,92,1.00270056293973,0.102013361914815,0.813223507310042,0.841448913018471,0.932806630845537,0.999108934938944,1.06931693233301,1.17763236768523,1.21245948561153,2020-03-30
88,93,0.969967143237581,0.0986918295822481,0.786214495296465,0.81401896487605,0.901488336344986,0.96610451872924,1.03412300133596,1.13731198538239,1.17489573863912,2020-03-31
89,94,1.04717823196743,0.101621991926227,0.858672212283813,0.886620633943102,0.97713078391809,1.0437352310611,1.11274182929952,1.22119600923132,1.25716602778626,2020-04-01
90,95,1.05759381865289,0.101121862575123,0.869077365854417,0.897128376412497,0.987606152082773,1.0550435969936,1.1238979314407,1.22948256838614,1.265680796626,2020-04-02
91,96,1.0001054560899,0.0981858114336204,0.817686657276263,0.844313781515891,0.931740868479688,0.996742391694043,1.0650476824019,1.16678574593483,1.20178356633667,2020-04-03
92,97,0.965806484589174,0.0962756715595279,0.785928671966916,0.813751730819942,0.898925547705441,0.962328134332901,1.02899158368428,1.12914990190386,1.16206085456673,2020-04-04
93,98,1.00153936948125,0.0979770999573286,0.819364200439585,0.845434715582567,0.933995921717277,0.997855803216354,1.06599168356288,1.16769198491548,1.20329529126026,2020-04-05
94,99,0.993704206066823,0.0977005540827993,0.811999758175251,0.838888976489298,0.926452003486835,0.990449292988718,1.05753370791363,1.159977722874,1.19398851553402,2020-04-06
95,100,0.902782730978462,0.093378842469584,0.729079077561666,0.755342796314526,0.8382015768877,0.899502861115182,0.962992361816934,1.06324599983584,1.09650341865149,2020-04-07
96,101,0.870552777551803,0.0917381035146926,0.699971583441219,0.725513728189245,0.806914546542001,0.867414703788591,0.930686588795282,1.02780537649439,1.06009302110536,2020-04-08
97,102,0.953115874029273,0.0972605978957441,0.771629448540943,0.799103972820669,0.885954424908195,0.94970928568244,1.01670104016115,1.11950585675839,1.154164320071,2020-04-09
98,103,1.07491564398315,0.104272649703402,0.880187254623105,0.909832058171003,1.00248064158302,1.0718802175335,1.1441512302279,1.25161311589495,1.28728140083041,2020-04-10
99,104,1.14407757479455,0.108385874347364,0.940758295555174,0.971103173109174,1.06906893494736,1.14144718090334,1.21541822096687,1.32644588299952,1.36411065078235,2020-04-11
100,105,1.17309020111722,0.109788011120605,0.96895782652793,0.999003978580432,1.09735615761372,1.16962738655075,1.24536603412232,1.35898584368852,1.39665469421646,2020-04-12
101,106,1.11667116039775,0.10708513748861,0.917572863591911,0.946542444116294,1.04274097627213,1.1131089764897,1.1864211487756,1.29806480556995,1.33756643476308,2020-04-13
102,107,1.10213159701836,0.105218526530061,0.904868441749844,0.935322987183804,1.02904858019332,1.09899328464792,1.17093286775999,1.28152439975385,1.31779820173454,2020-04-14
103,108,1.14555802646573,0.104615260340266,0.948881716372504,0.978217861177928,1.07281006851155,1.14241527111456,1.21457279861289,1.3214300685158,1.35951056281376,2020-04-15
104,109,1.08183584885081,0.100184737263304,0.892848021752469,0.922199274982739,1.01337862217914,1.07882426227019,1.14750577517568,1.25163528156704,1.28704762834482,2020-04-16
105,110,1.17483386121602,0.103507141183962,0.980807085687168,1.00982252745149,1.10369432766229,1.17200508227571,1.24256274607276,1.34950452263916,1.38530675333839,2020-04-17
106,111,1.1643708590733,0.101877125252613,0.97353638919632,1.00103355805659,1.09452699889136,1.16118779013677,1.23155889853832,1.33540882019504,1.37039547333332,2020-04-18
107,112,1.27905841995348,0.105804687378494,1.07956827992047,1.1100624382539,1.20619473422914,1.27593273682449,1.34983416483122,1.45737267625595,1.49187783022823,2020-04-19
108,113,1.33228495398661,0.106717986904161,1.13156660980043,1.16218317660986,1.25866533012364,1.32975329963851,1.40280942110665,1.5125132953065,1.54892884387731,2020-04-20
109,114,1.35736758931522,0.107848332791732,1.15430962481194,1.18598924853409,1.28310890769133,1.35417194507224,1.42785558189057,1.53956910758454,1.5776230528431,2020-04-21
110,115,1.34597323212275,0.107019170013622,1.14424570097806,1.1754964809899,1.27218435932999,1.34247116563837,1.41642454859055,1.52749884940921,1.56425360875523,2020-04-22
111,116,1.29284781199689,0.102732497302992,1.10033363784122,1.12936049925283,1.22209491241388,1.28978188341161,1.3606702194769,1.46616907210722,1.50199044982277,2020-04-23
112,117,1.23702628771374,0.0970202209567542,1.05595873960811,1.08286042953769,1.17010638630882,1.23385880208681,1.30077012925822,1.40235455856715,1.43532103779088,2020-04-24
113,118,1.21469322508678,0.0928828318455578,1.04193287501534,1.06785801392036,1.15059757076924,1.21224436416617,1.27453621795592,1.37294062049126,1.40620573530661,2020-04-25
114,119,1.07374986609624,0.0833084762633339,0.918686472317457,0.941837725050865,1.01613731437808,1.07129340601278,1.12813611999785,1.21595303153619,1.24408841783495,2020-04-26
115,120,1.03817053504491,0.079753194213921,0.889750811434562,0.91171569770584,0.982851196627595,1.03565880008612,1.09102466525762,1.17374918724141,1.20118370852753,2020-04-27
116,121,1.05619331237416,0.0782031955212246,0.908683911851509,0.930781185589953,1.00263185514875,1.05434555381422,1.10812900101199,1.18850284422662,1.21399325429182,2020-04-28
117,122,0.973591039206126,0.0732403690375763,0.835023248180535,0.85579993437146,0.923038074942863,0.97191759318492,1.02179855873388,1.09665825863477,1.12127867042966,2020-04-29
118,123,1.04333584694549,0.0752548363790418,0.90026014609346,0.921763954925461,0.992060902688822,1.04149638559133,1.09305598017293,1.16942886292812,1.19575236608921,2020-04-30
119,124,1.07919603762576,0.0759105333205215,0.9361530561849,0.957587665430247,1.02673116323957,1.0774234105394,1.12935518629849,1.20697581358437,1.23263554165411,2020-05-01
120,125,1.12753748120463,0.0777431076243721,0.980204660633836,1.00314281760316,1.07440403740718,1.12550117340913,1.1788789690832,1.25806058372336,1.28564661850988,2020-05-02
121,126,1.09843421326871,0.0761592730951227,0.953679550405711,0.976307105767744,1.0458253515429,1.09670993466386,1.1492208204463,1.22581700551754,1.25169531888196,2020-05-03
122,127,1.09150933811721,0.0757998653412971,0.946979707604862,0.969998539523148,1.03931917115189,1.08957069941868,1.14228276492376,1.21903672787597,1.24460307643203,2020-05-04
123,128,1.11820248925644,0.0758109431005334,0.9746491609778,0.996695540314786,1.06605402427138,1.11628727915862,1.16827813109621,1.24600660416184,1.27119000548221,2020-05-05
124,129,1.06415232382404,0.0730976872115122,0.925600947244624,0.946427676116991,1.01388296540629,1.06275055131642,1.1125550694697,1.18658293582931,1.21107405684967,2020-05-06
125,130,0.966070410648561,0.0688840130520386,0.836267898892238,0.855753620051373,0.919425426901027,0.964606432099437,1.01109666283163,1.08233190955225,1.106392822489,2020-05-07
126,131,0.953334516454444,0.0678576380094551,0.824395730887572,0.84443188331523,0.906467971726952,0.952310065954336,0.997964558252456,1.06729286353094,1.09106377267216,2020-05-08
127,132,0.946793249598216,0.0680146866514898,0.81865086872079,0.837702496697527,0.900081630459724,0.945270494310685,0.991909411504815,1.06141450747462,1.08512667838285,2020-05-09
128,133,0.955046174132062,0.0678478757276584,0.827645969104916,0.846862763598353,0.908331046156306,0.952917771730422,0.999638440038216,1.06983285999439,1.09355323396006,2020-05-10
129,134,1.0016794618576,0.0703845809337324,0.867519567095344,0.88874134619159,0.95352186728527,1.00034261545205,1.0484078788547,1.11986003045723,1.14366580596224,2020-05-11
130,135,1.03301177432995,0.0717660219855701,0.897390451086302,0.9178689386315,0.984109843802009,1.03135160207253,1.08021460029547,1.15417349477458,1.178054187891,2020-05-12
131,136,1.06236711058637,0.0722645933959289,0.925936307603504,0.94699195871156,1.01275543378089,1.06051639445966,1.10985939915621,1.18479034246178,1.21041004636705,2020-05-13
132,137,1.12243050611652,0.0745184100602523,0.980552926460623,1.00259069967984,1.07126160216958,1.12116349250311,1.17225860360919,1.24657033636455,1.2717894935702,2020-05-14
133,138,1.12358992206094,0.0745046774769005,0.98279076782922,1.00383729300869,1.07222647647291,1.12229734857724,1.17309585339208,1.2499491278547,1.27391758405189,2020-05-15
134,139,1.03887409601598,0.0708728813720463,0.904666711845822,0.925528226287901,0.990337229084439,1.03692466076702,1.0857819656514,1.1586281251293,1.18339669568097,2020-05-16
135,140,0.998488267693597,0.0691553690431759,0.867570452791693,0.887606351033679,0.951014706440053,0.996813346689578,1.04403319703228,1.11469583988308,1.13930844891611,2020-05-17
136,141,0.997618948900259,0.067966144753982,0.867460136263859,0.887972778259911,0.951306447332136,0.996419260557967,1.04227540007925,1.11189213190226,1.13406990127103,2020-05-18
137,142,1.00639905416453,0.0679987690052899,0.878231270693881,0.897131410542617,0.959192624003178,1.00516198990037,1.05137184059535,1.12087959864803,1.14294509853037,2020-05-19
138,143,1.0354342814888,0.0691628848192355,0.903927262178009,0.923865682455973,0.988258803677281,1.03407729752362,1.08127483416572,1.15204299534003,1.17527845639752,2020-05-20
139,144,1.08650512375687,0.0708822677335462,0.952369913693206,0.972741367806598,1.03833739490048,1.08513624097771,1.13275271629328,1.20605889600102,1.2300150997456,2020-05-21
140,145,1.10787700585149,0.0712374958523683,0.973310849872714,0.993395762853365,1.05906053416598,1.10615179042194,1.1554156775354,1.22744040342715,1.25082784340983,2020-05-22
141,146,1.08082776766402,0.0704778014565095,0.946713603891018,0.967300090975452,1.0328199144072,1.07955506933568,1.12723678216832,1.19928505759625,1.22444479057229,2020-05-23
142,147,1.05552464222765,0.0689146383455634,0.924657953463077,0.944274437476145,1.00864560616424,1.05361224318577,1.10090649112666,1.17185523823047,1.19428008634829,2020-05-24
143,148,1.10534714013517,0.0698541705617716,0.974557104150468,0.99361612335744,1.05738097557781,1.10366385567439,1.15145579394296,1.22299020449146,1.24717104420103,2020-05-25
144,149,1.02759972949229,0.0668394341007844,0.900434236576206,0.920531410428399,0.981800772609372,1.0264607555132,1.07171131644417,1.13982121532012,1.16184260830575,2020-05-26
145,150,0.954536178321706,0.0636606638830396,0.83380394854743,0.852055663844502,0.910814411784961,0.953124699664312,0.996243319051445,1.0622789130418,1.08404917397931,2020-05-27
146,151,1.00029267437021,0.064649165064151,0.877032620839651,0.89608177270045,0.955992089975146,0.999104143047753,1.04342411722088,1.10860968711744,1.13063892813227,2020-05-28
147,152,1.00099353210126,0.0650175855095269,0.877956474552464,0.897003044025791,0.956515469623265,0.999345854369655,1.04416984631872,1.11087824035584,1.13372652386622,2020-05-29
148,153,1.03818595218354,0.0658047031524129,0.912988363658552,0.932400235873509,0.993128110418388,1.03668257410894,1.08128338194275,1.15008159631465,1.17095237710659,2020-05-30
149,154,0.95201901805297,0.0632454629738164,0.831668974243979,0.850678066988504,0.909051653295702,0.950450659529399,0.993546880881665,1.05799600744296,1.07912743763363,2020-05-31
150,155,0.981106716071966,0.0639786726406678,0.85963204045399,0.878330871998559,0.937544819897744,0.979740589814039,1.0233648652389,1.0886007306236,1.11020731771615,2020-06-01
151,156,0.982847549991283,0.0641362594981845,0.860210274275584,0.879592689631571,0.939136590204571,0.981767471361932,1.02513914346843,1.09050955054901,1.11132132809826,2020-06-02
152,157,0.933300886327447,0.0629774967149898,0.812824993643961,0.831562708204827,0.890072214474335,0.932053885895271,0.975270157672242,1.0391781629749,1.06021225858023,2020-06-03
153,158,0.965816779905247,0.0644591696897431,0.844420837511348,0.862410931301609,0.921550110435368,0.964332860069353,1.00842688659374,1.07501678427776,1.09615924239212,2020-06-04
154,159,0.975481387754497,0.0645077479533106,0.853523299270492,0.872221644900299,0.931514578820082,0.973681660047232,1.01792487869193,1.08414968316041,1.10583373265611,2020-06-05
155,160,1.01112253847346,0.0666021475181938,0.884829895679364,0.903609979581892,0.965624978312539,1.00973066856606,1.05481607464883,1.12342776074874,1.14674419624344,2020-06-06
156,161,0.997075341780124,0.0659983421024323,0.871304916537517,0.890627222951162,0.951799683722299,0.995950168407246,1.0409722728291,1.10775764040423,1.12959653128605,2020-06-07
157,162,1.08249969374524,0.0688996959616582,0.952207318192146,0.972109169087391,1.0351825202688,1.08120538720453,1.12832296078202,1.19825986062926,1.22214648324849,2020-06-08
