"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-17,2,NA,NA,NA,2,NA,NA,NA
2020-03-18,3,NA,NA,NA,3,NA,NA,NA
2020-03-21,5,NA,NA,NA,5,NA,NA,NA
2020-03-22,6,NA,NA,NA,6,NA,NA,NA
2020-03-23,12,NA,NA,NA,12,NA,NA,NA
2020-03-24,17,NA,NA,NA,17,NA,NA,NA
2020-03-25,21,NA,NA,NA,21,NA,NA,NA
2020-03-26,25,NA,NA,NA,25,NA,NA,NA
2020-03-27,29,NA,NA,NA,29,NA,NA,NA
2020-03-29,30,NA,NA,NA,30,NA,NA,NA
2020-03-30,32,NA,NA,NA,32,NA,NA,NA
2020-03-31,39,NA,NA,NA,39,NA,NA,NA
2020-04-01,41,NA,NA,NA,41,NA,NA,NA
2020-04-02,44,NA,NA,NA,44,NA,NA,NA
2020-04-03,50,NA,NA,NA,50,NA,NA,NA
2020-04-04,52,NA,NA,NA,52,NA,NA,NA
2020-04-05,55,NA,NA,NA,55,NA,NA,NA
2020-04-06,59,NA,NA,NA,59,NA,NA,NA
2020-04-07,62,NA,NA,NA,62,NA,NA,NA
2020-04-08,64,NA,NA,NA,64,NA,NA,NA
2020-04-09,72,NA,NA,NA,72,NA,NA,NA
2020-04-10,76,NA,NA,NA,76,NA,NA,NA
2020-04-11,79,NA,NA,NA,79,NA,NA,NA
2020-04-12,87,NA,NA,NA,87,NA,NA,NA
2020-04-13,91,NA,NA,NA,91,NA,NA,NA
2020-04-14,96,NA,NA,NA,96,NA,NA,NA
2020-04-15,101,NA,NA,NA,101,NA,NA,NA
2020-04-16,103,NA,NA,NA,103,NA,NA,NA
2020-04-17,105,NA,NA,NA,105,NA,NA,NA
2020-04-18,108,NA,NA,NA,108,NA,NA,NA
2020-04-19,111,NA,NA,NA,111,NA,NA,NA
2020-04-20,119,NA,NA,NA,119,NA,NA,NA
2020-04-21,123,NA,NA,NA,123,NA,NA,NA
2020-04-22,129,NA,NA,NA,129,NA,NA,NA
2020-04-23,135,NA,NA,NA,135,NA,NA,NA
2020-04-24,138,NA,NA,NA,138,NA,NA,NA
2020-04-25,140,NA,NA,NA,140,NA,NA,NA
2020-04-26,148,NA,NA,NA,148,NA,NA,NA
2020-04-27,159,NA,NA,NA,159,NA,NA,NA
2020-04-28,169,NA,NA,NA,169,NA,NA,NA
2020-04-29,176,NA,NA,NA,176,NA,NA,NA
2020-04-30,183,NA,NA,NA,183,NA,NA,NA
2020-05-01,191,NA,NA,NA,191,NA,NA,NA
2020-05-02,205,NA,NA,NA,205,NA,NA,NA
2020-05-03,212,NA,NA,NA,212,NA,NA,NA
2020-05-04,222,NA,NA,NA,222,NA,NA,NA
2020-05-05,228,NA,NA,NA,228,NA,NA,NA
2020-05-06,236,NA,NA,NA,236,NA,NA,NA
2020-05-07,244,NA,NA,NA,244,NA,NA,NA
2020-05-08,259,NA,NA,NA,259,NA,NA,NA
2020-05-09,276,NA,NA,NA,276,NA,NA,NA
2020-05-10,285,NA,NA,NA,285,NA,NA,NA
2020-05-11,291,NA,NA,NA,291,NA,NA,NA
2020-05-12,307,NA,NA,NA,307,NA,NA,NA
2020-05-13,312,NA,NA,NA,312,NA,NA,NA
2020-05-14,317,NA,NA,NA,317,NA,NA,NA
2020-05-15,329,NA,NA,NA,329,NA,NA,NA
2020-05-16,338,NA,NA,NA,338,NA,NA,NA
2020-05-17,348,NA,NA,NA,348,NA,NA,NA
2020-05-18,357,NA,NA,NA,357,NA,NA,NA
2020-05-19,367,NA,NA,NA,367,NA,NA,NA
2020-05-20,378,NA,NA,NA,378,NA,NA,NA
2020-05-21,387,NA,NA,NA,387,NA,NA,NA
2020-05-22,400,NA,NA,NA,400,NA,NA,NA
2020-05-23,414,NA,NA,NA,414,NA,NA,NA
2020-05-24,421,NA,NA,NA,421,NA,NA,NA
2020-05-25,429,NA,NA,NA,429,NA,NA,NA
2020-05-26,440,NA,NA,NA,440,NA,NA,NA
2020-05-27,450,NA,NA,NA,450,NA,NA,NA
2020-05-28,453,NA,NA,NA,453,NA,NA,NA
2020-05-29,465,NA,NA,NA,465,NA,NA,NA
2020-05-30,474,NA,NA,NA,474,NA,NA,NA
2020-05-31,480,NA,NA,NA,480,NA,NA,NA
2020-06-01,490,NA,NA,NA,490,NA,NA,NA
2020-06-02,503,NA,NA,NA,503,NA,NA,NA
2020-06-03,519,NA,NA,NA,519,NA,NA,NA
2020-06-04,525,NA,NA,NA,525,NA,NA,NA
2020-06-05,531,NA,NA,NA,531,NA,NA,NA
2020-06-06,540,NA,NA,NA,540,NA,NA,NA
2020-06-07,546,NA,NA,NA,546,NA,NA,NA
2020-06-08,556,NA,NA,NA,556,NA,NA,NA
2020-06-09,563,NA,NA,NA,563,NA,NA,NA
2020-06-10,572,NA,NA,NA,572,NA,NA,NA
2020-06-11,578,NA,NA,NA,578,NA,NA,NA
2020-06-12,588,NA,NA,NA,588,NA,NA,NA
2020-06-13,600,NA,NA,NA,600,NA,NA,NA
2020-06-14,608,NA,NA,NA,608,NA,NA,NA
2020-06-15,622,NA,NA,NA,622,NA,NA,NA
2020-06-16,637,NA,NA,NA,637,NA,NA,NA
2020-06-17,644,NA,NA,NA,644,NA,NA,NA
2020-06-18,651,NA,NA,NA,651,NA,NA,NA
2020-06-19,659,NA,NA,NA,659,NA,NA,NA
2020-06-20,673,NA,NA,NA,673,NA,NA,NA
2020-06-21,677,NA,NA,NA,677,NA,NA,NA
2020-06-22,686,NA,NA,NA,686,NA,NA,NA
2020-06-23,695,NA,NA,NA,695,NA,NA,NA
2020-06-24,700,NA,NA,NA,700,NA,NA,NA
2020-06-25,708,NA,NA,NA,708,NA,NA,NA
2020-06-26,718,NA,NA,NA,718,NA,NA,NA
