"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2021-01-10,6,NA,6,NA,NA,NA
2021-01-17,8,NA,8,NA,NA,NA
2021-01-24,17,NA,17,NA,NA,NA
2021-01-31,21,NA,21,NA,NA,NA
2021-02-07,36,NA,36,NA,NA,NA
2021-02-14,36,NA,36,NA,NA,NA
2021-02-21,36,NA,36,NA,NA,NA
2021-02-28,47,NA,47,NA,NA,NA
2021-03-07,75,NA,75,NA,NA,NA
2021-03-14,90,NA,90,NA,NA,NA
2021-03-21,127,NA,127,NA,NA,NA
2021-03-28,131,NA,131,NA,NA,NA
2021-04-04,142,NA,142,NA,NA,NA
2021-04-11,108,NA,108,NA,NA,NA
2021-04-18,88,NA,88,NA,NA,NA
2021-04-25,59,NA,59,NA,NA,NA
2021-05-02,63,NA,63,NA,NA,NA
2021-05-09,72,NA,72,NA,NA,NA
2021-05-16,43,NA,43,NA,NA,NA
2021-05-23,55,NA,55,NA,NA,NA
2021-05-30,50,NA,50,NA,NA,NA
2021-06-06,60,NA,60,NA,NA,NA
2021-06-13,53,NA,53,NA,NA,NA
2021-06-20,65,NA,65,NA,NA,NA
2021-06-27,46,NA,46,NA,NA,NA
2021-07-04,38,NA,38,NA,NA,NA
2021-07-11,51,NA,51,NA,NA,NA
2021-07-18,33,NA,33,NA,NA,NA
2021-07-25,36,NA,36,NA,NA,NA
2021-08-01,23,NA,23,NA,NA,NA
2021-08-08,20,NA,20,NA,NA,NA
2021-08-15,14,NA,14,NA,NA,NA
2021-08-22,17,NA,17,NA,NA,NA
2021-08-29,14,NA,14,NA,NA,NA
2021-09-05,12,NA,12,NA,NA,NA
2021-09-12,NA,11,11,NA,11,14
2021-09-19,NA,5,5,NA,5,8
2021-09-26,NA,5,5,NA,5,8
2021-10-03,NA,6,6,NA,6,10
2021-10-10,NA,12,12,NA,12,16
2021-10-17,NA,4,4,NA,4,8
2021-10-24,NA,6,6,NA,6,10
2021-10-31,NA,9,9,NA,7,13
2021-11-07,NA,10,10,NA,7,17
