date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,1,1,1,1,covid
2020-03-04,1,1,1,1,covid
2020-03-05,1,1,1,1,covid
2020-03-06,1,1,1,1,covid
2020-03-07,1,1,1,1,covid
2020-03-08,1,1,1,1,covid
2020-03-09,1,1,1,1,covid
2020-03-10,1,1,1,1,covid
2020-03-11,1,1,1,1,covid
2020-03-12,1,1,1,1,covid
2020-03-13,1,1,1,1,covid
2020-03-14,1,1,1,1,covid
2020-03-15,1,1,1,1,covid
2020-03-16,2,2,2,2,covid
2020-03-17,2,2,2,2,covid
2020-03-18,3,3,3,3,covid
2020-03-19,4,4,4,4,covid
2020-03-20,4,4,4,4,covid
2020-03-21,5,5,5,5,covid
2020-03-22,5,5,5,5,covid
2020-03-23,5,5,5,5,covid
2020-03-24,7,7,7,7,covid
2020-03-25,10,10,10,10,covid
2020-03-26,12,12,12,12,covid
2020-03-27,11,11,11,11,covid
2020-03-28,12,12,12,12,covid
2020-03-29,13,13,13,13,covid
2020-03-30,16,16,16,16,covid
2020-03-31,15,15,15,15,covid
2020-04-01,17,17,17,17,covid
2020-04-02,19,19,19,19,covid
2020-04-03,22,22,22,22,covid
2020-04-04,26,26,26,26,covid
2020-04-05,25,25,25,25,covid
2020-04-06,28,28,28,28,covid
2020-04-07,27,27,27,27,covid
2020-04-08,26,26,26,26,covid
2020-04-09,26,26,26,26,covid
2020-04-10,22,22,22,22,covid
2020-04-11,21,21,21,21,covid
2020-04-12,23,23,23,23,covid
2020-04-13,22,22,22,22,covid
2020-04-14,24,24,24,24,covid
2020-04-15,26,26,26,26,covid
2020-04-16,24,24,24,24,covid
2020-04-17,24,24,24,24,covid
2020-04-18,24,24,24,24,covid
2020-04-19,23,23,23,23,covid
2020-04-20,24,24,24,24,covid
2020-04-21,28,28,28,28,covid
2020-04-22,30,30,30,30,covid
2020-04-23,30,30,30,30,covid
2020-04-24,31,31,31,31,covid
2020-04-25,36,36,36,36,covid
2020-04-26,32,32,32,32,covid
2020-04-27,33,33,33,33,covid
2020-04-28,35,35,35,35,covid
2020-04-29,36,36,36,36,covid
2020-04-30,36,36,36,36,covid
2020-05-01,38,38,38,38,covid
2020-05-02,39,39,39,39,covid
2020-05-03,39,39,39,39,covid
2020-05-04,42,42,42,42,covid
2020-05-05,41,41,41,41,covid
2020-05-06,38,38,38,38,covid
2020-05-07,39,39,39,39,covid
2020-05-08,42,42,42,42,covid
2020-05-09,40,40,40,40,covid
2020-05-10,39,39,39,39,covid
2020-05-11,43,43,43,43,covid
2020-05-12,43,43,43,43,covid
2020-05-13,47,47,48,47,covid
2020-05-14,48,48,49,48,covid
2020-05-15,49,49,50,49,covid
2020-05-16,48,48,49,48,covid
2020-05-17,48,48,49,48,covid
2020-05-18,46,46,48,46,covid
2020-05-19,46,46,48,46,covid
2020-05-20,50,50,54,50,covid
2020-05-21,53,53,57,53,covid
2020-05-22,52,52,56,52,covid
2020-05-23,58,58,62,58,covid
2020-05-24,59,59,64,59,covid
2020-05-25,64,64,71,64,covid
2020-05-26,68,68,75,68,covid
2020-05-27,70,70,78,70,covid
2020-05-28,70,70,76,70,covid
2020-05-29,74,74,82,74,covid
2020-05-30,70,70,80,70,covid
2020-05-31,70,70,80,70,covid
2020-06-01,70,70,81,70,covid
2020-06-02,70,70,81,70,covid
2020-06-03,72,72,85,72,covid
2020-06-04,75,75,87,75,covid
2020-06-05,80,80,92,80,covid
2020-06-06,79,80,94,79,covid
2020-06-07,78,79,94,78,covid
2020-06-08,76,78,94,76,covid
2020-06-09,73,75,90,73,covid
2020-06-10,70,72,88,70,covid
2020-06-11,66,68,84,66,covid
2020-06-12,67,69,88,67,covid
2020-03-01,9,9,9,9,srag
2020-03-02,8,8,8,8,srag
2020-03-03,9,9,9,9,srag
2020-03-04,9,9,9,9,srag
2020-03-05,10,10,10,10,srag
2020-03-06,9,9,9,9,srag
2020-03-07,10,10,10,10,srag
2020-03-08,13,13,13,13,srag
2020-03-09,14,14,14,14,srag
2020-03-10,13,13,13,13,srag
2020-03-11,13,13,13,13,srag
2020-03-12,14,14,14,14,srag
2020-03-13,15,15,15,15,srag
2020-03-14,16,16,16,16,srag
2020-03-15,17,17,17,17,srag
2020-03-16,20,20,20,20,srag
2020-03-17,23,23,23,23,srag
2020-03-18,26,26,26,26,srag
2020-03-19,26,26,26,26,srag
2020-03-20,26,26,26,26,srag
2020-03-21,29,29,29,29,srag
2020-03-22,32,32,32,32,srag
2020-03-23,36,36,36,36,srag
2020-03-24,44,44,44,44,srag
2020-03-25,52,52,52,52,srag
2020-03-26,63,63,63,63,srag
2020-03-27,67,67,67,67,srag
2020-03-28,69,69,69,69,srag
2020-03-29,72,72,72,72,srag
2020-03-30,81,81,81,81,srag
2020-03-31,77,77,77,77,srag
2020-04-01,78,78,78,78,srag
2020-04-02,82,82,82,82,srag
2020-04-03,81,81,81,81,srag
2020-04-04,87,87,87,87,srag
2020-04-05,84,84,84,84,srag
2020-04-06,90,90,90,90,srag
2020-04-07,86,86,86,86,srag
2020-04-08,93,93,93,93,srag
2020-04-09,90,90,90,90,srag
2020-04-10,91,91,91,91,srag
2020-04-11,90,90,90,90,srag
2020-04-12,95,95,95,95,srag
2020-04-13,94,94,94,94,srag
2020-04-14,99,99,99,99,srag
2020-04-15,106,106,106,106,srag
2020-04-16,110,110,110,110,srag
2020-04-17,110,110,110,110,srag
2020-04-18,107,107,107,107,srag
2020-04-19,110,110,110,110,srag
2020-04-20,113,113,113,113,srag
2020-04-21,118,118,118,118,srag
2020-04-22,119,119,119,119,srag
2020-04-23,118,118,118,118,srag
2020-04-24,114,114,114,114,srag
2020-04-25,120,120,120,120,srag
2020-04-26,117,117,117,117,srag
2020-04-27,123,123,123,123,srag
2020-04-28,120,120,120,120,srag
2020-04-29,126,126,126,126,srag
2020-04-30,130,130,130,130,srag
2020-05-01,132,132,132,132,srag
2020-05-02,133,133,133,133,srag
2020-05-03,139,139,139,139,srag
2020-05-04,144,144,144,144,srag
2020-05-05,144,144,144,144,srag
2020-05-06,143,143,143,143,srag
2020-05-07,145,145,145,145,srag
2020-05-08,149,149,149,149,srag
2020-05-09,150,150,150,150,srag
2020-05-10,152,152,152,152,srag
2020-05-11,162,162,162,162,srag
2020-05-12,157,157,157,157,srag
2020-05-13,165,165,165,165,srag
2020-05-14,167,167,167,167,srag
2020-05-15,163,163,163,163,srag
2020-05-16,168,168,168,168,srag
2020-05-17,171,171,171,171,srag
2020-05-18,174,174,174,174,srag
2020-05-19,181,181,181,181,srag
2020-05-20,186,186,186,186,srag
2020-05-21,180,180,180,180,srag
2020-05-22,179,179,179,179,srag
2020-05-23,188,188,188,188,srag
2020-05-24,193,193,197,193,srag
2020-05-25,200,200,204,200,srag
2020-05-26,212,212,216,212,srag
2020-05-27,215,215,221,215,srag
2020-05-28,210,210,218,210,srag
2020-05-29,213,213,220,213,srag
2020-05-30,214,214,222,214,srag
2020-05-31,222,222,232,222,srag
2020-06-01,227,227,238,227,srag
2020-06-02,231,231,241,231,srag
2020-06-03,233,233,245,233,srag
2020-06-04,234,234,248,234,srag
2020-06-05,242,242,257,242,srag
2020-06-06,239,239,256,239,srag
2020-06-07,241,242,258,241,srag
2020-06-08,243,244,258,243,srag
2020-06-09,238,240,255,238,srag
2020-06-10,234,236,249,234,srag
2020-06-11,227,230,246,227,srag
2020-06-12,228,231,248,228,srag
2020-06-13,230,235,255,230,srag
