date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,1,1,1,1,covid
2020-03-04,1,1,1,1,covid
2020-03-05,1,1,1,1,covid
2020-03-06,1,1,1,1,covid
2020-03-07,1,1,1,1,covid
2020-03-08,1,1,1,1,covid
2020-03-09,1,1,1,1,covid
2020-03-10,1,1,1,1,covid
2020-03-11,1,1,1,1,covid
2020-03-12,1,1,1,1,covid
2020-03-13,2,2,2,2,covid
2020-03-14,2,2,2,2,covid
2020-03-15,2,2,2,2,covid
2020-03-16,3,3,3,3,covid
2020-03-17,3,3,3,3,covid
2020-03-18,4,4,4,4,covid
2020-03-19,6,6,6,6,covid
2020-03-20,7,7,7,7,covid
2020-03-21,9,9,9,9,covid
2020-03-22,9,9,9,9,covid
2020-03-23,11,11,11,11,covid
2020-03-24,15,15,15,15,covid
2020-03-25,19,19,19,19,covid
2020-03-26,27,27,27,27,covid
2020-03-27,32,32,32,32,covid
2020-03-28,36,36,36,36,covid
2020-03-29,44,44,44,44,covid
2020-03-30,51,51,51,51,covid
2020-03-31,50,50,50,50,covid
2020-04-01,60,60,60,60,covid
2020-04-02,68,68,68,68,covid
2020-04-03,71,71,71,71,covid
2020-04-04,79,79,79,79,covid
2020-04-05,79,79,79,79,covid
2020-04-06,78,78,78,78,covid
2020-04-07,81,81,81,81,covid
2020-04-08,85,85,85,85,covid
2020-04-09,84,84,84,84,covid
2020-04-10,79,79,79,79,covid
2020-04-11,78,78,78,78,covid
2020-04-12,84,84,84,84,covid
2020-04-13,85,85,85,85,covid
2020-04-14,85,85,85,85,covid
2020-04-15,84,84,84,84,covid
2020-04-16,75,75,75,75,covid
2020-04-17,70,70,70,70,covid
2020-04-18,68,68,68,68,covid
2020-04-19,71,71,71,71,covid
2020-04-20,76,76,76,76,covid
2020-04-21,82,82,82,82,covid
2020-04-22,88,88,88,88,covid
2020-04-23,93,93,93,93,covid
2020-04-24,94,94,94,94,covid
2020-04-25,93,93,93,93,covid
2020-04-26,87,87,87,87,covid
2020-04-27,89,89,89,89,covid
2020-04-28,97,97,97,97,covid
2020-04-29,100,100,100,100,covid
2020-04-30,105,105,105,105,covid
2020-05-01,109,109,109,109,covid
2020-05-02,113,113,113,113,covid
2020-05-03,117,117,117,117,covid
2020-05-04,121,121,121,121,covid
2020-05-05,118,118,118,118,covid
2020-05-06,125,125,125,125,covid
2020-05-07,121,121,121,121,covid
2020-05-08,127,127,127,127,covid
2020-05-09,126,126,127,126,covid
2020-05-10,131,131,133,131,covid
2020-05-11,146,146,148,146,covid
2020-05-12,142,142,150,142,covid
2020-05-13,140,140,150,140,covid
2020-05-14,145,145,160,145,covid
2020-05-15,150,150,170,150,covid
2020-05-16,147,147,169,147,covid
2020-05-17,156,156,185,156,covid
2020-05-18,168,168,200,168,covid
2020-05-19,173,173,205,173,covid
2020-05-20,157,157,202,157,covid
2020-05-21,164,164,211,164,covid
2020-05-22,163,163,211,163,covid
2020-05-23,179,179,231,179,covid
2020-05-24,186,186,239,186,covid
2020-05-25,190,190,246,190,covid
2020-05-26,204,204,268,204,covid
2020-05-27,200,200,266,200,covid
2020-05-28,204,204,276,204,covid
2020-05-29,202,202,281,202,covid
2020-05-30,185,185,272,185,covid
2020-05-31,182,183,276,182,covid
2020-06-01,189,191,289,189,covid
2020-06-02,188,190,300,188,covid
2020-06-03,179,186,301,179,covid
2020-06-04,180,188,309,180,covid
2020-06-05,189,204,315,189,covid
2020-06-06,179,198,316,179,covid
2020-06-07,173,194,314,173,covid
2020-06-08,170,190,335,170,covid
2020-06-09,157,179,349,157,covid
2020-06-10,138,165,343,138,covid
2020-06-11,126,160,348,126,covid
2020-06-12,125,168,354,125,covid
2020-03-01,43,43,43,43,srag
2020-03-02,43,43,43,43,srag
2020-03-03,47,47,47,47,srag
2020-03-04,48,48,48,48,srag
2020-03-05,51,51,51,51,srag
2020-03-06,49,49,49,49,srag
2020-03-07,50,50,50,50,srag
2020-03-08,55,55,55,55,srag
2020-03-09,59,59,59,59,srag
2020-03-10,58,58,58,58,srag
2020-03-11,60,60,60,60,srag
2020-03-12,72,72,72,72,srag
2020-03-13,80,80,80,80,srag
2020-03-14,91,91,91,91,srag
2020-03-15,95,95,95,95,srag
2020-03-16,112,112,112,112,srag
2020-03-17,123,123,123,123,srag
2020-03-18,144,144,144,144,srag
2020-03-19,165,165,165,165,srag
2020-03-20,178,178,178,178,srag
2020-03-21,195,195,195,195,srag
2020-03-22,207,207,207,207,srag
2020-03-23,232,232,232,232,srag
2020-03-24,244,244,244,244,srag
2020-03-25,264,264,264,264,srag
2020-03-26,296,296,296,296,srag
2020-03-27,322,322,322,322,srag
2020-03-28,339,339,339,339,srag
2020-03-29,364,364,364,364,srag
2020-03-30,392,392,392,392,srag
2020-03-31,397,397,397,397,srag
2020-04-01,414,414,414,414,srag
2020-04-02,443,443,443,443,srag
2020-04-03,447,447,447,447,srag
2020-04-04,462,462,462,462,srag
2020-04-05,463,463,463,463,srag
2020-04-06,471,471,471,471,srag
2020-04-07,475,475,475,475,srag
2020-04-08,498,498,498,498,srag
2020-04-09,501,501,501,501,srag
2020-04-10,509,509,509,509,srag
2020-04-11,509,509,509,509,srag
2020-04-12,513,513,513,513,srag
2020-04-13,525,525,525,525,srag
2020-04-14,537,537,537,537,srag
2020-04-15,549,549,549,549,srag
2020-04-16,548,548,548,548,srag
2020-04-17,543,543,543,543,srag
2020-04-18,532,532,532,532,srag
2020-04-19,543,543,543,543,srag
2020-04-20,552,552,552,552,srag
2020-04-21,550,550,550,550,srag
2020-04-22,560,560,560,560,srag
2020-04-23,550,550,550,550,srag
2020-04-24,555,555,555,555,srag
2020-04-25,552,552,552,552,srag
2020-04-26,555,555,555,555,srag
2020-04-27,577,577,577,577,srag
2020-04-28,570,570,570,570,srag
2020-04-29,588,588,588,588,srag
2020-04-30,591,591,591,591,srag
2020-05-01,592,592,592,592,srag
2020-05-02,602,602,602,602,srag
2020-05-03,616,616,616,616,srag
2020-05-04,638,638,638,638,srag
2020-05-05,620,620,620,620,srag
2020-05-06,641,641,641,641,srag
2020-05-07,643,643,643,643,srag
2020-05-08,664,664,664,664,srag
2020-05-09,659,659,662,659,srag
2020-05-10,680,680,685,680,srag
2020-05-11,706,706,713,706,srag
2020-05-12,687,687,700,687,srag
2020-05-13,699,699,713,699,srag
2020-05-14,710,710,727,710,srag
2020-05-15,691,691,709,691,srag
2020-05-16,679,679,702,679,srag
2020-05-17,712,712,736,712,srag
2020-05-18,738,738,766,738,srag
2020-05-19,753,753,794,753,srag
2020-05-20,726,726,771,726,srag
2020-05-21,720,720,777,720,srag
2020-05-22,702,702,770,702,srag
2020-05-23,735,735,815,735,srag
2020-05-24,757,757,847,757,srag
2020-05-25,763,763,864,763,srag
2020-05-26,800,800,905,800,srag
2020-05-27,795,795,912,795,srag
2020-05-28,794,795,913,794,srag
2020-05-29,779,780,902,779,srag
2020-05-30,765,768,897,765,srag
2020-05-31,778,780,920,778,srag
2020-06-01,800,807,957,800,srag
2020-06-02,795,802,964,795,srag
2020-06-03,801,813,989,801,srag
2020-06-04,802,819,1006,802,srag
2020-06-05,810,835,1022,810,srag
2020-06-06,812,842,1043,812,srag
2020-06-07,818,856,1067,818,srag
2020-06-08,838,888,1113,838,srag
2020-06-09,836,897,1137,836,srag
2020-06-10,804,871,1121,806,srag
2020-06-11,788,872,1133,793,srag
2020-06-12,790,890,1163,795,srag
2020-06-13,796,916,1215,809,srag
