"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
49,54,1.39845094937369,0.806427829128951,0.28599800914268,0.377501658985522,0.803996464476792,1.25019244081172,1.82723307158275,2.93224651024544,3.35360548207155,2020-02-23
50,55,1.84531431052012,0.923372062108741,0.505343045035306,0.636928933539175,1.17012382154119,1.69264710540093,2.35138943432537,3.59284983796842,4.05667400869979,2020-02-24
51,56,2.25841726616095,1.01150033956343,0.738891482237342,0.897197121056984,1.52183909576301,2.10705665944811,2.83249609183931,4.13711975507194,4.62187368292863,2020-02-25
52,57,2.11284095342646,0.944754024526588,0.68897615527354,0.834673512420657,1.41765551092833,1.9751711706619,2.65670057268058,3.87050382015235,4.31599514879443,2020-02-26
53,58,2.23179379557932,0.923571629412124,0.811352813111567,0.956454464297794,1.56011526681698,2.10775124202078,2.7654678465041,3.93269094951188,4.37095563907884,2020-02-27
54,59,1.92312156863517,0.799035066922406,0.706780521195773,0.831978308468764,1.33935066937125,1.81132551139682,2.38075772421868,3.40107637532254,3.78218973696725,2020-02-28
55,60,1.65678741332442,0.684974984034687,0.600762785888983,0.712370405517892,1.15787876693898,1.56198593672625,2.05404183148937,2.91643798200843,3.25515088028023,2020-02-29
56,61,0.980345132745321,0.49298336402569,0.266964075054909,0.332194777834546,0.620498871060509,0.89654777903987,1.25318201316487,1.91123738817124,2.14955143684121,2020-03-01
57,62,1.13891131740976,0.50944762576032,0.369159439407266,0.446992409542138,0.76903866543375,1.06231863504174,1.43201370121764,2.08966043638119,2.3397036343997,2020-03-02
58,63,1.33771983299869,0.549231777943141,0.493129269047628,0.583810712030278,0.93766782337883,1.26375148246922,1.65213723276745,2.34822726084104,2.61088159672328,2020-03-03
59,64,1.12705577414927,0.503797089676993,0.366282163524378,0.443737330847587,0.760627190488695,1.05428179593859,1.4180996603,2.05546604415686,2.31164431917275,2020-03-04
60,65,0.90567605696938,0.453235344102242,0.244055111598233,0.305488203752573,0.573234819270689,0.830515995215517,1.1604286058025,1.74731860691038,1.97807663751529,2020-03-05
61,66,0.910009809178761,0.455274980323201,0.245053727222204,0.311048004791667,0.578347542713514,0.835277606644204,1.16225909043631,1.75786656989273,1.99030730606621,2020-03-06
62,67,1.40633357070752,0.572368885691267,0.516164150676601,0.613081689429686,0.987846446849143,1.33356000437398,1.74276785110034,2.45351840712884,2.73253138766409,2020-03-07
63,68,0.979301991006239,0.489102511062629,0.268648739728447,0.336674580057118,0.622993456691175,0.897465355980746,1.25120224982365,1.89895451970372,2.13855082963262,2020-03-08
64,69,1.2506888703919,0.559605700304387,0.406641490829284,0.493938074172281,0.843378961104645,1.16978424790186,1.56886939633388,2.28169435539005,2.56755227445713,2020-03-09
65,70,1.25883375036946,0.563847918497843,0.409089487912,0.496266855088333,0.845608366002037,1.17484588936161,1.58466210712745,2.3032931729477,2.56555503537969,2020-03-10
