"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
49,54,1.40833676560806,0.810062624630107,0.295716666187096,0.389987122125767,0.813551313880021,1.25751494327402,1.83835836886648,2.94227265311606,3.37283379331751,2020-02-23
50,55,1.84758552615221,0.919064623685538,0.497289812978848,0.627461104931214,1.17776881266333,1.69812672175677,2.35800517519452,3.57736669443285,4.04205386275468,2020-02-24
51,56,2.26641532083811,1.01207500059271,0.73271555277199,0.888176589162398,1.52552583352587,2.12380408199558,2.84253954459324,4.15018467516855,4.63393831393573,2020-02-25
52,57,2.11168317253498,0.954592531868931,0.68328383271316,0.824425789188704,1.41506562218088,1.97049455932799,2.64808831681334,3.89398537668421,4.3755767207082,2020-02-26
53,58,2.23665856752347,0.922488314844226,0.80773965062881,0.961917790762853,1.56770151658268,2.11080264360577,2.77773778022433,3.92166990334583,4.37023947121287,2020-02-27
54,59,1.93525213487901,0.803380990553273,0.702193928808273,0.837583987848059,1.34925655704013,1.82212481806984,2.39860287352312,3.41963072547751,3.7836550145134,2020-02-28
55,60,1.66893192600487,0.690898427933331,0.60878907808929,0.722922465808236,1.16621431303505,1.57431830241647,2.06111795673938,2.9397430050311,3.29137219986886,2020-02-29
56,61,0.981317832584924,0.492150443647387,0.260811024396876,0.333404998266444,0.61945140924126,0.90172727369317,1.25248130055869,1.90814240211011,2.16292940630952,2020-03-01
57,62,1.13985289092978,0.511314612299872,0.368153533292601,0.446096636252396,0.765507139336079,1.06602005989331,1.42925922147055,2.08797913123132,2.34368791741017,2020-03-02
58,63,1.34287178134405,0.552279362844231,0.491441578783686,0.58317393247127,0.941273488641683,1.26478784561251,1.66492561756089,2.36835992701804,2.62078955995915,2020-03-03
59,64,1.12468477779713,0.507479233892592,0.362101975099247,0.444300450149421,0.754450072723354,1.04707969460004,1.41110579344464,2.08186404214377,2.32953407446497,2020-03-04
60,65,0.902648638646773,0.451755081679947,0.244467726654495,0.309742384201384,0.572407100746834,0.830419467457538,1.15057594727816,1.75175286333052,1.97652164239021,2020-03-05
61,66,0.910711830566682,0.457157240152112,0.243410366229778,0.308225375791274,0.577709378578996,0.835471811016826,1.16125143376857,1.76412126912418,1.99982242872235,2020-03-06
62,67,1.40705216019827,0.575691976761739,0.516482855093935,0.612512521121812,0.988087635766836,1.33038882990277,1.74016511539668,2.46998991109047,2.75467144899874,2020-03-07
63,68,0.978562138527397,0.489822596757411,0.268115446076514,0.335215227293207,0.618825740381789,0.898108959422344,1.25255582846211,1.89298736768701,2.13675045084105,2020-03-08
64,69,1.25054927021912,0.558687919510266,0.402934984971268,0.493529770230338,0.843097144446983,1.16784040658866,1.5661848718181,2.28456124156163,2.55966384757886,2020-03-09
65,70,1.25911925155172,0.564608369909018,0.406152799090209,0.491955760079453,0.847468763953095,1.17527263433864,1.57862424322971,2.2978155512296,2.56841664679799,2020-03-10
66,71,1.2590861959354,0.565066726164488,0.408070079632854,0.492363377206204,0.847035970767646,1.17419926724596,1.58354085033751,2.30570646286553,2.58148070745185,2020-03-11
67,72,1.50249159904692,0.61101927676946,0.555042522035368,0.659563881957069,1.0563108853524,1.41985640582487,1.85626968490892,2.62629699890525,2.92054482364874,2020-03-12
68,73,2.21008673917767,0.738075413088091,1.01065041563996,1.15095961573158,1.67791816178601,2.12685102095551,2.65822475636569,3.54334036292627,3.85622810519844,2020-03-13
69,74,2.52621163735099,0.761942514771208,1.26384243661302,1.42256936020165,1.98197451232726,2.44836865674252,2.98974452332193,3.895631607371,4.23040162672319,2020-03-14
70,75,2.20525302538,0.686380939385058,1.07845316143324,1.2108786546772,1.71508411868104,2.13115775027484,2.61844247114211,3.44887660422689,3.75151064879323,2020-03-15
71,76,2.17238086792239,0.631336563169979,1.12582694298427,1.25833509923513,1.71818622736374,2.11103605437192,2.55637555266768,3.30770320618217,3.5720857291735,2020-03-16
72,77,2.62686577014151,0.641013773997076,1.53746916996712,1.68112654313581,2.16964160573169,2.56891661398448,3.01948654075078,3.77227747709592,4.03513037314164,2020-03-17
73,78,2.64641711231415,0.59647240965648,1.62826704257731,1.75843172791788,2.22313385319766,2.59742101087161,3.01262695764316,3.7083664745193,3.96473504035725,2020-03-18
74,79,2.0708094593878,0.478696722890749,1.25525304060864,1.36179369304373,1.73013614860557,2.03060919198303,2.36347319863538,2.92132820448781,3.12959695740543,2020-03-19
75,80,1.83407793950631,0.409605611822487,1.13140624446905,1.22444443533441,1.54267225776944,1.80049187450637,2.08707532211135,2.5573996959629,2.72600552033804,2020-03-20
76,81,1.53406864140412,0.33559185505824,0.958356673401603,1.03302961779557,1.29650637755222,1.50635067366855,1.74248421361816,2.12794841515356,2.263511826367,2020-03-21
77,82,1.39434552963621,0.293953619406875,0.88366031183796,0.951957852346057,1.18639527670927,1.37108195414823,1.57642847440608,1.9145272113787,2.03202835299974,2020-03-22
78,83,1.11260289866609,0.24507653177268,0.689900286567393,0.748220735646425,0.937107842535338,1.09392305929959,1.26552613436458,1.54596189709351,1.64765830015196,2020-03-23
79,84,0.900828218489906,0.208836063890606,0.540505442993866,0.587718207493264,0.752882004481588,0.883815177632258,1.02994570560506,1.27036549792336,1.35616375949308,2020-03-24
80,85,0.87614117797513,0.202369974089197,0.525884055325477,0.572240674386702,0.732170276176277,0.861412330256613,1.00178311237998,1.23243520472255,1.31795911279028,2020-03-25
81,86,0.977331008734103,0.21549423056246,0.601022966484276,0.650879730929212,0.82464753074116,0.961936328611496,1.11396089209634,1.35472128203113,1.44098426304359,2020-03-26
82,87,1.24416190754951,0.245591582177255,0.80970715132526,0.869280632227051,1.06954265921753,1.2284299658251,1.40055485116922,1.67383488107305,1.77469404338328,2020-03-27
83,88,1.31762117830779,0.254927758741765,0.86652245143553,0.928571867289582,1.13767265399162,1.30190411932552,1.47880253242925,1.76575972362312,1.86207857608458,2020-03-28
84,89,1.29612343024331,0.250107976546548,0.850327980651537,0.911918473193955,1.11940775507318,1.27936422001327,1.45564961613703,1.73331218916504,1.83046759900324,2020-03-29
85,90,1.23896597926396,0.238983474407815,0.815150372263639,0.873542244598171,1.07133727677062,1.22343722053744,1.38975035414005,1.65825084204878,1.75041742335694,2020-03-30
86,91,1.12778861558456,0.222185199388448,0.735041438660832,0.790053265239494,0.970767178890356,1.11266102579744,1.26829880733636,1.51504540767977,1.60355372894489,2020-03-31
87,92,1.11983953765012,0.216261879663913,0.736728252063269,0.787642439825812,0.967001697697355,1.10660103740716,1.25931523062286,1.49395426130719,1.57850715473046,2020-04-01
88,93,0.884835399570088,0.188513643202558,0.555995306503286,0.599110851309652,0.751526529352805,0.871407965471851,1.00360553303976,1.21709372954143,1.28847852628825,2020-04-02
89,94,0.915514786490043,0.191479994599726,0.578563707456127,0.624949083544348,0.780402915548198,0.903017805773256,1.03724988900173,1.25010980307819,1.32553844466264,2020-04-03
90,95,0.806719698159504,0.181442583941438,0.491401287366403,0.532914193587384,0.678434700950327,0.792748392559801,0.919685296650223,1.12615247226036,1.20214672573604,2020-04-04
91,96,0.827407125277557,0.185495111348115,0.50519711940828,0.54692027147768,0.695687550100066,0.81453306443534,0.94418235318666,1.15154256592089,1.2285556637819,2020-04-05
92,97,0.822726631679061,0.189072942735132,0.493146053776568,0.539007362568414,0.690448231680456,0.807517666438825,0.939201070966246,1.15963657334909,1.23631036774705,2020-04-06
93,98,0.728299375909838,0.183798836085907,0.414620787891844,0.454726795711972,0.597530334736603,0.712907089935102,0.842195004207571,1.05384100960424,1.13051637376916,2020-04-07
