"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
49,54,1.40891000392572,0.812155282813169,0.285175363115677,0.37905284696744,0.810198112169829,1.25957506236854,1.83871652749121,2.94177922689547,3.37937401923827,2020-02-23
50,55,1.85244181261319,0.924348878483895,0.505809931079593,0.633674151759938,1.1766988944638,1.69935857728127,2.36481647112015,3.58621677704944,4.0503747263557,2020-02-24
51,56,2.25119815102926,1.0083714056252,0.723255543217131,0.875903771498596,1.51653407804768,2.10134910206527,2.82942704672639,4.11669497479956,4.60575955121887,2020-02-25
52,57,2.10439914635385,0.944943181671212,0.687699563016093,0.826108669797909,1.41382586413901,1.96144452801246,2.64296050136485,3.87096968178222,4.32488196325516,2020-02-26
53,58,2.23381094393526,0.923256252436028,0.811183159276131,0.966845537676549,1.56016335661336,2.10665058626109,2.77133452882206,3.93188333484709,4.35458910306424,2020-02-27
54,59,1.92185825200635,0.793072333362494,0.701814473595451,0.837152940410658,1.34564262353101,1.81025966860371,2.37728885563726,3.396728120118,3.78847958648672,2020-02-28
55,60,1.66288947816789,0.688384051156502,0.606332018758214,0.718227873013977,1.16478985427485,1.56444117724995,2.05800555781495,2.93384656558242,3.25465910222683,2020-02-29
56,61,0.97739847784983,0.491128691396025,0.266854117639477,0.334750187272143,0.618858948504079,0.898044760938212,1.24833643389529,1.90131592075263,2.14969373024999,2020-03-01
57,62,1.1382578181267,0.517437811359485,0.364197181385304,0.444128761480917,0.761133539203847,1.06037224792377,1.42494725581639,2.1044509951013,2.36591907943202,2020-03-02
58,63,1.34152833978491,0.551936182723963,0.493278108682742,0.584740762837816,0.942513400071239,1.26351210986882,1.6594158774645,2.36797642669979,2.62879721644104,2020-03-03
59,64,1.12717616816475,0.503274077719249,0.364957551468608,0.444890545356987,0.759244123834404,1.05183944444008,1.41444557204485,2.06970450405494,2.31654996618275,2020-03-04
60,65,0.905628725346549,0.452823990773194,0.245306097082254,0.307888270606488,0.571235049343062,0.833289981566674,1.15942484334933,1.75628927695967,1.98294517382261,2020-03-05
61,66,0.910112302611618,0.453596971328944,0.24824530272343,0.31085447784921,0.57971021778726,0.834365540655352,1.16380259081216,1.75470614578307,1.99799008713608,2020-03-06
62,67,1.41419695967954,0.581734407647098,0.518482860335315,0.612278294695146,0.993241105056508,1.33275374686462,1.74854388819296,2.48883796303784,2.76911202002816,2020-03-07
63,68,0.976780324842243,0.488600646910335,0.26543844527778,0.332733833232952,0.618657564849938,0.896961537788595,1.24583844745608,1.89505112173484,2.14987765259936,2020-03-08
64,69,1.25310413091205,0.562483454425276,0.405389984872111,0.492449992365427,0.842162559082516,1.16771867477194,1.58016895755901,2.28910843006603,2.56666303823365,2020-03-09
65,70,1.25417394458693,0.559202652693834,0.407449803568992,0.496526498629051,0.844312989855438,1.17338316324559,1.5739436561637,2.30022838376256,2.56996535601692,2020-03-10
66,71,1.25786316105701,0.563133090741447,0.408968314434422,0.49523597555988,0.848081956369269,1.17288153913705,1.57838507415242,2.30218805553928,2.57932031231084,2020-03-11
67,72,1.49914676198958,0.61215378377094,0.550134434675763,0.65919270032139,1.05193590756855,1.41459238104968,1.85323746796992,2.62209667298203,2.91190972875944,2020-03-12
68,73,2.20278783055743,0.734685492886941,0.997720382759771,1.14391159253629,1.67390882601514,2.12319697423303,2.64364705231871,3.53251035463704,3.85776624779699,2020-03-13
69,74,2.52204216123253,0.774620226039606,1.24170580639705,1.40053500855547,1.97115221825747,2.43885683619196,2.99245799137327,3.92425827254174,4.25076935029827,2020-03-14
70,75,2.19702554223195,0.681490357518445,1.07925468667629,1.21147506976545,1.70836424772301,2.12558917156576,2.60442215718449,3.42894038074906,3.71836618290151,2020-03-15
71,76,2.15351091258381,0.627156413592148,1.11097522515762,1.23963085090422,1.70477790864571,2.09000888538371,2.53314242123298,3.29019114851714,3.5437054360658,2020-03-16
72,77,2.61193627601825,0.640180946286284,1.52817907097294,1.67105419349293,2.15570625763702,2.55526496509751,3.0018976842542,3.75720314389438,4.02196908723389,2020-03-17
73,78,2.63447841266149,0.597041742901317,1.61266985621624,1.74653530388697,2.21169078258496,2.58401237883193,3.00404043674298,3.69384972361698,3.9350556112961,2020-03-18
74,79,2.05383879992656,0.480092756311196,1.23538057515173,1.34304959606301,1.71328201755588,2.01273792379655,2.34547361396511,2.91542489042392,3.11462496634071,2020-03-19
75,80,1.82110428285905,0.406781475353931,1.12719496527083,1.21947893293358,1.53178719219468,1.7863914208738,2.07039499288125,2.54446103807068,2.71770380738144,2020-03-20
76,81,1.52279541957972,0.335221037214134,0.948528573243576,1.02345223129202,1.28479503072387,1.49369602810929,1.73044027060378,2.11662595405454,2.25156517938998,2020-03-21
77,82,1.38886168760016,0.295043277802172,0.87794149563408,0.944964031744843,1.18033397234424,1.36615106687965,1.57231540736458,1.90696155392625,2.02774353152967,2020-03-22
78,83,1.10828622641428,0.244920056945639,0.685781616532239,0.739995178466059,0.935504642436799,1.08824651854626,1.26022021207781,1.54184296233893,1.64515747058252,2020-03-23
79,84,0.89803370490747,0.21029596123378,0.535180220658995,0.583872458056133,0.748384325861152,0.881253334091224,1.02805450970044,1.27037183608655,1.35879261880605,2020-03-24
80,85,0.874832493823462,0.203396242913262,0.52609552941621,0.571111433850359,0.730521654224955,0.85822803802312,0.999735792890164,1.23480827424259,1.32084272764561,2020-03-25
81,86,0.977567227383877,0.215037746303898,0.602617275441515,0.653320059425969,0.82473779205879,0.962084637846325,1.11375022853301,1.35598509658547,1.44250258561393,2020-03-26
82,87,1.24540722426532,0.245827153351043,0.813758987367592,0.870995096584029,1.07203854957971,1.22780087829796,1.40067118149494,1.6737504846336,1.77085264135738,2020-03-27
83,88,1.31603082741899,0.252587648151889,0.870612684154383,0.9302165177861,1.1383573443791,1.29909120697446,1.47764078899396,1.75922906315685,1.8545222689165,2020-03-28
84,89,1.2972678670722,0.251386125303678,0.849262916592875,0.912156772384471,1.12061603074298,1.28218987966508,1.45677985000302,1.73557959866501,1.8382895658409,2020-03-29
85,90,1.23603886420646,0.239747971413371,0.814943146734912,0.871583103841275,1.06709559702751,1.21947277797584,1.38645810493992,1.65431804256217,1.74863447972837,2020-03-30
86,91,1.12526555300739,0.223223797890439,0.733070457864492,0.785670128388736,0.968326080891741,1.1092491819483,1.26635375037144,1.51868889903396,1.6046174175161,2020-03-31
87,92,1.11804493915081,0.217667525102742,0.731642852357777,0.78230716100815,0.964829578336258,1.10401098644327,1.2591979184323,1.49715252179729,1.57982886838985,2020-04-01
88,93,0.884368181179575,0.188776288252391,0.553387360909294,0.59711358406298,0.750790923638288,0.871037749285324,1.00441155779742,1.21630493720506,1.29137480814761,2020-04-02
89,94,0.916634633343757,0.191312436499053,0.578415524219372,0.625610951492913,0.781050916099392,0.903596901163417,1.03840140797813,1.25147893472061,1.32405620212371,2020-04-03
90,95,0.806232929090856,0.18087830371536,0.492907276413579,0.534682215116223,0.677389925032282,0.79315130027863,0.92046225496802,1.12542599556281,1.19647893945419,2020-04-04
91,96,0.828924829687806,0.186463609023014,0.504610951639798,0.548623808382627,0.696373098365842,0.814689963107993,0.945989796270236,1.15657770082007,1.23294052304013,2020-04-05
92,97,0.824586969174374,0.190402872665687,0.494297882731636,0.538132803556698,0.688275841091899,0.811032906374671,0.945010402006596,1.1570653655112,1.23339780998476,2020-04-06
93,98,0.727989291311023,0.183144190420229,0.414834480120449,0.455283065970853,0.597578823412933,0.713290648667224,0.841313385580863,1.0531554753387,1.13059402714177,2020-04-07
94,99,0.673056045870061,0.180373063889233,0.370551650876419,0.407967264996835,0.54234897304444,0.65619314327337,0.784600594975391,0.994142065982268,1.069088247784,2020-04-08
95,100,0.463814761250354,0.155437314348915,0.211003397534517,0.240436742314613,0.351829597650946,0.44632944553017,0.557140387267717,0.746473361649303,0.815233854760825,2020-04-09
96,101,0.618862136083083,0.187851434870311,0.307195087798054,0.343759582639493,0.484288200833561,0.60031010549013,0.732925568000292,0.95527164548333,1.03805912794083,2020-04-10
97,102,0.761361698008656,0.225169192768598,0.38890200030819,0.434596208926967,0.600004911337464,0.739055102849348,0.896975492340318,1.1670178907283,1.26469038717564,2020-04-11
98,103,0.719505392605074,0.234748410747439,0.338176849937126,0.382245914224943,0.550835112716613,0.692960707123426,0.859992899209457,1.14440300957588,1.25275705517278,2020-04-12
