date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,1,1,1,1,covid
2020-03-19,2,2,2,2,covid
2020-03-20,2,2,2,2,covid
2020-03-21,2,2,2,2,covid
2020-03-22,3,3,3,3,covid
2020-03-23,4,4,4,4,covid
2020-03-24,7,7,7,7,covid
2020-03-25,11,11,11,11,covid
2020-03-26,12,12,12,12,covid
2020-03-27,13,13,13,13,covid
2020-03-28,18,18,18,18,covid
2020-03-29,21,21,21,21,covid
2020-03-30,30,30,30,30,covid
2020-03-31,33,33,33,33,covid
2020-04-01,39,39,39,39,covid
2020-04-02,42,42,42,42,covid
2020-04-03,45,45,45,45,covid
2020-04-04,47,47,47,47,covid
2020-04-05,49,49,49,49,covid
2020-04-06,52,52,52,52,covid
2020-04-07,55,55,55,55,covid
2020-04-08,53,53,53,53,covid
2020-04-09,56,56,56,56,covid
2020-04-10,54,54,54,54,covid
2020-04-11,55,55,55,55,covid
2020-04-12,54,54,54,54,covid
2020-04-13,51,51,51,51,covid
2020-04-14,46,46,46,46,covid
2020-04-15,46,46,46,46,covid
2020-04-16,42,42,42,42,covid
2020-04-17,40,40,40,40,covid
2020-04-18,35,35,35,35,covid
2020-04-19,34,34,34,34,covid
2020-04-20,29,29,29,29,covid
2020-04-21,35,35,35,35,covid
2020-04-22,38,38,38,38,covid
2020-04-23,41,41,41,41,covid
2020-04-24,44,44,44,44,covid
2020-04-25,46,46,46,46,covid
2020-04-26,51,51,51,51,covid
2020-04-27,59,59,59,59,covid
2020-04-28,67,67,67,67,covid
2020-04-29,66,66,66,66,covid
2020-04-30,69,69,69,69,covid
2020-05-01,67,67,67,67,covid
2020-05-02,66,66,66,66,covid
2020-05-03,72,72,72,72,covid
2020-05-04,73,73,73,73,covid
2020-05-05,73,73,73,73,covid
2020-05-06,79,79,79,79,covid
2020-05-07,77,77,77,77,covid
2020-05-08,76,76,76,76,covid
2020-05-09,79,79,79,79,covid
2020-05-10,88,88,88,88,covid
2020-05-11,92,92,92,92,covid
2020-05-12,85,85,85,85,covid
2020-05-13,85,85,85,85,covid
2020-05-14,89,89,89,89,covid
2020-05-15,89,89,89,89,covid
2020-05-16,77,77,77,77,covid
2020-05-17,81,81,81,81,covid
2020-05-18,86,86,86,86,covid
2020-05-19,89,89,89,89,covid
2020-05-20,87,87,87,87,covid
2020-05-21,94,94,94,94,covid
2020-05-22,91,91,91,91,covid
2020-05-23,92,92,92,92,covid
2020-05-24,98,98,98,98,covid
2020-05-25,100,100,100,100,covid
2020-05-26,105,105,105,105,covid
2020-05-27,106,106,106,106,covid
2020-05-28,114,114,114,114,covid
2020-05-29,126,126,126,126,covid
2020-05-30,133,133,133,133,covid
2020-05-31,133,133,133,133,covid
2020-06-01,143,143,143,143,covid
2020-06-02,144,144,144,144,covid
2020-06-03,143,143,143,143,covid
2020-06-04,140,140,140,140,covid
2020-06-05,142,142,142,142,covid
2020-06-06,147,147,147,147,covid
2020-06-07,149,149,149,149,covid
2020-06-08,162,162,162,162,covid
2020-06-09,170,170,170,170,covid
2020-06-10,173,173,173,173,covid
2020-06-11,176,176,176,176,covid
2020-06-12,185,185,185,185,covid
2020-06-13,190,190,190,190,covid
2020-06-14,190,190,190,190,covid
2020-06-15,195,195,195,195,covid
2020-06-16,197,197,197,197,covid
2020-06-17,195,195,195,195,covid
2020-06-18,196,196,196,196,covid
2020-06-19,202,202,202,202,covid
2020-06-20,193,193,193,193,covid
2020-06-21,193,193,193,193,covid
2020-06-22,190,190,190,190,covid
2020-06-23,189,189,189,189,covid
2020-06-24,197,197,197,197,covid
2020-06-25,194,194,194,194,covid
2020-06-26,185,185,185,185,covid
2020-06-27,187,187,187,187,covid
2020-06-28,193,193,193,193,covid
2020-06-29,200,200,200,200,covid
2020-06-30,209,209,210,209,covid
2020-07-01,213,213,215,213,covid
2020-07-02,201,201,207,201,covid
2020-07-03,210,210,215,210,covid
2020-07-04,208,208,215,208,covid
2020-07-05,215,215,226,215,covid
2020-07-06,230,230,242,230,covid
2020-07-07,234,234,251,234,covid
2020-07-08,243,243,263,243,covid
2020-07-09,245,245,271,245,covid
2020-07-10,241,241,267,241,covid
2020-07-11,243,243,272,243,covid
2020-07-12,242,242,279,242,covid
2020-07-13,248,248,291,248,covid
2020-07-14,255,255,301,255,covid
2020-07-15,260,260,304,260,covid
2020-07-16,263,263,312,263,covid
2020-07-17,261,261,312,261,covid
2020-07-18,262,262,322,262,covid
2020-07-19,271,271,334,271,covid
2020-07-20,279,279,351,279,covid
2020-07-21,289,289,369,289,covid
2020-07-22,294,296,377,294,covid
2020-07-23,295,298,386,295,covid
2020-07-24,307,310,406,307,covid
2020-07-25,304,308,410,304,covid
2020-07-26,302,306,419,302,covid
2020-07-27,306,311,437,306,covid
2020-07-28,302,311,455,302,covid
2020-07-29,298,311,465,298,covid
2020-07-30,286,304,475,286,covid
2020-07-31,266,290,462,266,covid
2020-08-01,255,292,465,255,covid
2020-08-02,246,287,473,246,covid
2020-08-03,256,303,505,256,covid
2020-03-01,6,6,6,6,srag
2020-03-02,8,8,8,8,srag
2020-03-03,9,9,9,9,srag
2020-03-04,6,6,6,6,srag
2020-03-05,6,6,6,6,srag
2020-03-06,6,6,6,6,srag
2020-03-07,6,6,6,6,srag
2020-03-08,9,9,9,9,srag
2020-03-09,11,11,11,11,srag
2020-03-10,12,12,12,12,srag
2020-03-11,13,13,13,13,srag
2020-03-12,17,17,17,17,srag
2020-03-13,19,19,19,19,srag
2020-03-14,20,20,20,20,srag
2020-03-15,19,19,19,19,srag
2020-03-16,18,18,18,18,srag
2020-03-17,20,20,20,20,srag
2020-03-18,25,25,25,25,srag
2020-03-19,36,36,36,36,srag
2020-03-20,47,47,47,47,srag
2020-03-21,54,54,54,54,srag
2020-03-22,60,60,60,60,srag
2020-03-23,75,75,75,75,srag
2020-03-24,85,85,85,85,srag
2020-03-25,85,85,85,85,srag
2020-03-26,84,84,84,84,srag
2020-03-27,89,89,89,89,srag
2020-03-28,95,95,95,95,srag
2020-03-29,104,104,104,104,srag
2020-03-30,119,119,119,119,srag
2020-03-31,131,131,131,131,srag
2020-04-01,135,135,135,135,srag
2020-04-02,146,146,146,146,srag
2020-04-03,157,157,157,157,srag
2020-04-04,156,156,156,156,srag
2020-04-05,160,160,160,160,srag
2020-04-06,167,167,167,167,srag
2020-04-07,171,171,171,171,srag
2020-04-08,171,171,171,171,srag
2020-04-09,177,177,177,177,srag
2020-04-10,171,171,171,171,srag
2020-04-11,179,179,179,179,srag
2020-04-12,184,184,184,184,srag
2020-04-13,192,192,192,192,srag
2020-04-14,193,193,193,193,srag
2020-04-15,189,189,189,189,srag
2020-04-16,191,191,191,191,srag
2020-04-17,193,193,193,193,srag
2020-04-18,176,176,176,176,srag
2020-04-19,176,176,176,176,srag
2020-04-20,170,170,170,170,srag
2020-04-21,178,178,178,178,srag
2020-04-22,188,188,188,188,srag
2020-04-23,190,190,190,190,srag
2020-04-24,197,197,197,197,srag
2020-04-25,193,193,193,193,srag
2020-04-26,204,204,204,204,srag
2020-04-27,223,223,223,223,srag
2020-04-28,219,219,219,219,srag
2020-04-29,218,218,218,218,srag
2020-04-30,225,225,225,225,srag
2020-05-01,225,225,225,225,srag
2020-05-02,228,228,228,228,srag
2020-05-03,246,246,246,246,srag
2020-05-04,247,247,247,247,srag
2020-05-05,248,248,248,248,srag
2020-05-06,266,266,266,266,srag
2020-05-07,246,246,246,246,srag
2020-05-08,235,235,235,235,srag
2020-05-09,231,231,231,231,srag
2020-05-10,251,251,251,251,srag
2020-05-11,264,264,264,264,srag
2020-05-12,266,266,266,266,srag
2020-05-13,281,281,281,281,srag
2020-05-14,280,280,280,280,srag
2020-05-15,285,285,285,285,srag
2020-05-16,276,276,276,276,srag
2020-05-17,283,283,283,283,srag
2020-05-18,307,307,307,307,srag
2020-05-19,312,312,312,312,srag
2020-05-20,313,313,313,313,srag
2020-05-21,319,319,319,319,srag
2020-05-22,312,312,312,312,srag
2020-05-23,316,316,316,316,srag
2020-05-24,312,312,312,312,srag
2020-05-25,320,320,320,320,srag
2020-05-26,320,320,320,320,srag
2020-05-27,313,313,313,313,srag
2020-05-28,309,309,309,309,srag
2020-05-29,317,317,317,317,srag
2020-05-30,315,315,315,315,srag
2020-05-31,323,323,323,323,srag
2020-06-01,345,345,345,345,srag
2020-06-02,342,342,342,342,srag
2020-06-03,335,335,335,335,srag
2020-06-04,344,344,344,344,srag
2020-06-05,350,350,350,350,srag
2020-06-06,354,354,354,354,srag
2020-06-07,360,360,360,360,srag
2020-06-08,385,385,385,385,srag
2020-06-09,398,398,398,398,srag
2020-06-10,405,405,405,405,srag
2020-06-11,406,406,406,406,srag
2020-06-12,425,425,425,425,srag
2020-06-13,416,416,416,416,srag
2020-06-14,418,418,418,418,srag
2020-06-15,431,431,431,431,srag
2020-06-16,425,425,425,425,srag
2020-06-17,409,409,409,409,srag
2020-06-18,404,404,404,404,srag
2020-06-19,409,409,409,409,srag
2020-06-20,399,399,399,399,srag
2020-06-21,397,397,397,397,srag
