date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,1,1,1,1,covid
2020-03-19,2,2,2,2,covid
2020-03-20,2,2,2,2,covid
2020-03-21,2,2,2,2,covid
2020-03-22,3,3,3,3,covid
2020-03-23,4,4,4,4,covid
2020-03-24,7,7,7,7,covid
2020-03-25,11,11,11,11,covid
2020-03-26,12,12,12,12,covid
2020-03-27,13,13,13,13,covid
2020-03-28,18,18,18,18,covid
2020-03-29,21,21,21,21,covid
2020-03-30,30,30,30,30,covid
2020-03-31,33,33,33,33,covid
2020-04-01,39,39,39,39,covid
2020-04-02,42,42,42,42,covid
2020-04-03,46,46,46,46,covid
2020-04-04,48,48,48,48,covid
2020-04-05,50,50,50,50,covid
2020-04-06,53,53,53,53,covid
2020-04-07,56,56,56,56,covid
2020-04-08,54,54,54,54,covid
2020-04-09,57,57,57,57,covid
2020-04-10,55,55,55,55,covid
2020-04-11,56,56,56,56,covid
2020-04-12,55,55,55,55,covid
2020-04-13,52,52,52,52,covid
2020-04-14,49,49,49,49,covid
2020-04-15,49,49,49,49,covid
2020-04-16,46,46,46,46,covid
2020-04-17,44,44,44,44,covid
2020-04-18,38,38,38,38,covid
2020-04-19,37,37,37,37,covid
2020-04-20,32,32,32,32,covid
2020-04-21,38,38,38,38,covid
2020-04-22,41,41,41,41,covid
2020-04-23,43,43,43,43,covid
2020-04-24,46,46,46,46,covid
2020-04-25,48,48,48,48,covid
2020-04-26,53,53,53,53,covid
2020-04-27,61,61,61,61,covid
2020-04-28,69,69,69,69,covid
2020-04-29,67,67,67,67,covid
2020-04-30,69,69,69,69,covid
2020-05-01,67,67,67,67,covid
2020-05-02,66,66,66,66,covid
2020-05-03,72,72,72,72,covid
2020-05-04,73,73,73,73,covid
2020-05-05,73,73,73,73,covid
2020-05-06,79,79,79,79,covid
2020-05-07,76,76,76,76,covid
2020-05-08,75,75,77,75,covid
2020-05-09,79,79,84,79,covid
2020-05-10,88,88,94,88,covid
2020-05-11,92,92,100,92,covid
2020-05-12,86,86,96,86,covid
2020-05-13,85,85,97,85,covid
2020-05-14,89,89,105,89,covid
2020-05-15,87,87,106,87,covid
2020-05-16,76,76,94,76,covid
2020-05-17,80,80,101,80,covid
2020-05-18,85,85,109,85,covid
2020-05-19,89,89,116,89,covid
2020-05-20,86,86,115,86,covid
2020-05-21,93,93,126,93,covid
2020-05-22,89,89,124,89,covid
2020-05-23,89,89,121,89,covid
2020-05-24,95,95,134,95,covid
2020-05-25,98,98,138,98,covid
2020-05-26,103,103,154,103,covid
2020-05-27,103,103,155,103,covid
2020-05-28,109,109,158,109,covid
2020-05-29,117,117,171,117,covid
2020-05-30,124,124,178,124,covid
2020-05-31,123,123,184,123,covid
2020-06-01,131,132,201,131,covid
2020-06-02,131,133,211,131,covid
2020-06-03,130,134,217,130,covid
2020-06-04,122,127,216,122,covid
2020-06-05,119,126,220,119,covid
2020-06-06,119,128,240,119,covid
2020-06-07,124,136,260,124,covid
2020-06-08,127,140,273,127,covid
2020-06-09,124,146,287,124,covid
2020-03-01,6,6,6,6,srag
2020-03-02,8,8,8,8,srag
2020-03-03,9,9,9,9,srag
2020-03-04,6,6,6,6,srag
2020-03-05,6,6,6,6,srag
2020-03-06,6,6,6,6,srag
2020-03-07,6,6,6,6,srag
2020-03-08,9,9,9,9,srag
2020-03-09,11,11,11,11,srag
2020-03-10,12,12,12,12,srag
2020-03-11,13,13,13,13,srag
2020-03-12,17,17,17,17,srag
2020-03-13,19,19,19,19,srag
2020-03-14,20,20,20,20,srag
2020-03-15,19,19,19,19,srag
2020-03-16,18,18,18,18,srag
2020-03-17,20,20,20,20,srag
2020-03-18,26,26,26,26,srag
2020-03-19,37,37,37,37,srag
2020-03-20,49,49,49,49,srag
2020-03-21,56,56,56,56,srag
2020-03-22,62,62,62,62,srag
2020-03-23,77,77,77,77,srag
2020-03-24,87,87,87,87,srag
2020-03-25,88,88,88,88,srag
2020-03-26,87,87,87,87,srag
2020-03-27,92,92,92,92,srag
2020-03-28,98,98,98,98,srag
2020-03-29,107,107,107,107,srag
2020-03-30,122,122,122,122,srag
2020-03-31,134,134,134,134,srag
2020-04-01,138,138,138,138,srag
2020-04-02,149,149,149,149,srag
2020-04-03,160,160,160,160,srag
2020-04-04,159,159,159,159,srag
2020-04-05,163,163,163,163,srag
2020-04-06,169,169,169,169,srag
2020-04-07,174,174,174,174,srag
2020-04-08,174,174,174,174,srag
2020-04-09,180,180,180,180,srag
2020-04-10,175,175,175,175,srag
2020-04-11,182,182,182,182,srag
2020-04-12,187,187,187,187,srag
2020-04-13,195,195,195,195,srag
2020-04-14,198,198,198,198,srag
2020-04-15,195,195,195,195,srag
2020-04-16,198,198,198,198,srag
2020-04-17,199,199,199,199,srag
2020-04-18,179,179,179,179,srag
2020-04-19,179,179,179,179,srag
2020-04-20,174,174,174,174,srag
2020-04-21,182,182,182,182,srag
2020-04-22,192,192,192,192,srag
2020-04-23,194,194,194,194,srag
2020-04-24,201,201,201,201,srag
2020-04-25,198,198,198,198,srag
2020-04-26,209,209,209,209,srag
2020-04-27,229,229,229,229,srag
2020-04-28,225,225,225,225,srag
2020-04-29,222,222,222,222,srag
2020-04-30,228,228,228,228,srag
2020-05-01,227,227,227,227,srag
2020-05-02,229,229,229,229,srag
2020-05-03,247,247,247,247,srag
2020-05-04,248,248,248,248,srag
2020-05-05,250,250,250,250,srag
2020-05-06,268,268,268,268,srag
2020-05-07,247,247,247,247,srag
2020-05-08,235,235,235,235,srag
2020-05-09,232,232,232,232,srag
2020-05-10,252,252,252,252,srag
2020-05-11,265,265,266,265,srag
2020-05-12,267,267,270,267,srag
2020-05-13,281,281,289,281,srag
2020-05-14,280,280,290,280,srag
2020-05-15,285,285,297,285,srag
2020-05-16,278,278,292,278,srag
2020-05-17,287,287,307,287,srag
2020-05-18,313,313,336,313,srag
2020-05-19,318,318,346,318,srag
2020-05-20,315,315,348,315,srag
2020-05-21,322,322,361,322,srag
2020-05-22,317,317,358,317,srag
2020-05-23,321,321,366,321,srag
2020-05-24,319,319,365,319,srag
2020-05-25,327,327,373,327,srag
2020-05-26,330,330,380,330,srag
2020-05-27,323,323,372,323,srag
2020-05-28,320,320,375,320,srag
2020-05-29,327,327,386,327,srag
2020-05-30,328,328,389,328,srag
2020-05-31,335,335,398,335,srag
2020-06-01,357,357,423,357,srag
2020-06-02,359,359,437,359,srag
2020-06-03,359,359,441,359,srag
2020-06-04,369,369,450,369,srag
2020-06-05,380,380,466,380,srag
2020-06-06,389,390,487,389,srag
2020-06-07,409,413,513,409,srag
2020-06-08,434,439,542,434,srag
2020-06-09,444,451,563,444,srag
2020-06-10,458,465,587,458,srag
2020-06-11,464,477,617,464,srag
2020-06-12,472,494,636,472,srag
2020-06-13,482,508,667,482,srag
2020-06-14,488,520,694,488,srag
