"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
13,18,1.22157779647843,0.432634032669483,0.531108814308902,0.610437018855002,0.909320465744136,1.16819630180341,1.47474805668,2.01935911732027,2.21107291731283,2020-01-15
14,19,0.60145723665777,0.301088513486928,0.163032769980842,0.204936068992495,0.382983836860903,0.552274717274234,0.768603530444112,1.1633188293324,1.32084281371359,2020-01-16
15,20,0.600744380311313,0.300285199891642,0.165484125276111,0.206406379879734,0.380175044450325,0.551291984330815,0.768435594439073,1.16075637466052,1.31288168885824,2020-01-17
16,21,1.42994973803672,0.479876791273685,0.6546419836208,0.744811779580205,1.08374066250261,1.37713643819504,1.71647564824286,2.30027811997149,2.5095809505422,2020-01-18
17,22,1.55099344853187,0.517748577703861,0.707914620125615,0.806777321786941,1.1805983226337,1.49233345253842,1.86120190441482,2.48776674338878,2.72085704810236,2020-01-19
18,23,1.59240109681765,0.53513311203822,0.725215326219501,0.824538026785507,1.20770274711666,1.53067481001944,1.91009225315595,2.5622783240932,2.80228123032242,2020-01-20
19,24,1.34014176074206,0.475906336750682,0.577472926530931,0.663968988784734,0.995045734253178,1.28466562236855,1.62195214930228,2.20930438992865,2.42533437285778,2020-01-21
20,25,1.22558966861885,0.435458078411476,0.524174073983664,0.606012886366805,0.910579192073465,1.1748009565067,1.48380421112618,2.02073844252946,2.21585357397517,2020-01-22
21,26,1.28966619066968,0.434374526209302,0.585272322151364,0.673100968262144,0.977644626942872,1.23769527458042,1.54866812640952,2.08061046994259,2.27388850180451,2020-01-23
22,27,0.692630018403355,0.310185476738136,0.223340779252118,0.273163915817161,0.467210473429008,0.646240926973187,0.867694805630302,1.27260664659096,1.42133794405279,2020-01-24
23,28,0.685071432716816,0.306100104829212,0.223653415461194,0.270658104870698,0.461319038970224,0.639984549622862,0.860066396521742,1.25744105388653,1.40556414337111,2020-01-25
24,29,0.571538293457426,0.287420208983959,0.155617135324388,0.19375920599849,0.361056528762703,0.523713030030833,0.72887211501263,1.11026088099981,1.26070840944848,2020-01-26
25,30,0.626869154909299,0.314271103620415,0.170773257679734,0.214232702078123,0.398320430630353,0.574171899774044,0.80190451765728,1.21372072544546,1.38126062598284,2020-01-27
26,31,0.539010835438611,0.315512693968463,0.109446430140545,0.143239910553039,0.309029579476282,0.478404214005155,0.70346134781642,1.14733247637327,1.31767716413012,2020-01-28
27,32,0.413374352914882,0.296795497351246,0.0504554642314391,0.0726195233999303,0.196968647180758,0.343750634549008,0.554296864870039,0.991536861355966,1.17268002693133,2020-01-29
28,33,0.991474072231336,0.506867580273324,0.263855165070682,0.334432208942343,0.622860068395671,0.902351658470706,1.26899041615714,1.93980874080662,2.21226544339696,2020-01-30
29,34,1.47843330135504,0.681260336084977,0.469472102250104,0.568684282200967,0.981796111911775,1.37218849285869,1.85465704616546,2.74537603301646,3.08274895488608,2020-01-31
30,35,1.99981037651183,0.840275697817192,0.714917991750938,0.852229426322333,1.39060102395409,1.87798961831009,2.47872981688502,3.55214937600962,3.95406730481324,2020-02-01
31,36,1.99245364887671,0.836098718591509,0.718346228560312,0.854624780649042,1.3858174135575,1.87135318269077,2.47690196391105,3.54831682690974,3.94006625948429,2020-02-02
32,37,2.09058755390559,0.806082495567057,0.820138859317019,0.961704628900425,1.50641582809685,1.98638113908025,2.56329265133416,3.56949394247198,3.94300392904163,2020-02-03
33,38,1.81152117082708,0.693883781738248,0.715358849317104,0.840864195376457,1.30975017333621,1.72474579334844,2.21448237549872,3.08304271632308,3.4050927010719,2020-02-04
34,39,0.900081802817793,0.454584710241891,0.242478761637562,0.303414294623971,0.56636207253558,0.824144742551075,1.15161192054922,1.75489745858735,1.98340835301441,2020-02-05
35,40,0.617409966700184,0.35642152152832,0.128641778966898,0.168506242089384,0.356157619983773,0.551020953012603,0.807333716091946,1.29861754171474,1.48560361759195,2020-02-06
36,41,0.406841504213889,0.288469907966834,0.0485400158458589,0.0708870367888083,0.195370953337176,0.341640164197198,0.548477729081024,0.961015817347348,1.13372345939516,2020-02-07
37,42,0.443087708370246,0.317787285902429,0.0530545560059698,0.0783828127431716,0.212141129235449,0.368370766737817,0.595136023171952,1.05692517317281,1.25289280982518,2020-02-08
38,43,0.528401566479537,0.378582559916998,0.0630390337721259,0.0924197888697853,0.252427302792383,0.439655767674014,0.710046343608456,1.25964884490136,1.48787305533629,2020-02-09
39,44,0.668789783402075,0.481552735701825,0.0788376807261951,0.114721557394894,0.317236805338188,0.556750521625792,0.901807083995009,1.60342874809614,1.88609888567757,2020-02-10
40,45,0.850879052245618,0.61700028287636,0.0999094349018183,0.147607360891308,0.402390409243644,0.705935323069407,1.14095907039223,2.05317027943009,2.41309493128125,2020-02-11
41,46,1.06076487380945,0.772784540172983,0.126987201301258,0.186156555364503,0.497602389836648,0.876588827374507,1.42625409000165,2.55847738606121,3.01138801822382,2020-02-12
42,47,1.25283758272859,0.905466399563344,0.147573834503261,0.216810392336735,0.592084647926498,1.0395626324662,1.685274696303,3.01131287832819,3.54590267508673,2020-02-13
43,48,1.40096104534856,1.00969987903429,0.162720498622499,0.246857248131271,0.663938534739376,1.16388443597677,1.88124743274057,3.36071809086404,3.94859184978763,2020-02-14
44,49,1.50271915723482,1.06669372088449,0.184854819584407,0.266632100343964,0.719213249626577,1.26549427285419,2.01957894383119,3.56049316101532,4.20613232664595,2020-02-15
45,50,1.56985081749143,1.11667168803101,0.185228569438836,0.273605412831689,0.749452757916783,1.31441783404536,2.11502206777055,3.73119737413053,4.40061523523584,2020-02-16
46,51,3.23311114262683,1.63292542452481,0.880323272451195,1.09478995896405,2.04111670529155,2.95638854610121,4.13242418198489,6.30078127776102,7.12980136614414,2020-02-17
47,52,3.10009137212996,1.5537105691226,0.843495001598204,1.05687660228398,1.96326626829476,2.84863582705321,3.9550193763017,6.02212062679364,6.81680387136415,2020-02-18
48,53,3.32610343316052,1.52522978630794,1.04828898039687,1.27539678369359,2.22666176555685,3.09291650655701,4.16862157078942,6.15406253094355,6.95844449022874,2020-02-19
49,54,5.76411588533361,1.840249748279,2.7691659644945,3.13644975772697,4.44486749136629,5.55140401766988,6.84888946496679,9.13214605143112,9.90856683022487,2020-02-20
50,55,4.23627845821259,1.41819896722617,1.9818339194386,2.24431507010441,3.20972752491632,4.06864854407944,5.05987394084051,6.82823397509292,7.47355980997974,2020-02-21
51,56,3.1884225829453,1.0485016967602,1.5261518347871,1.71492945888718,2.4367392844538,3.05692321066298,3.79789318625963,5.10546054915085,5.58956011965884,2020-02-22
52,57,1.8625575298904,0.647843654635776,0.842587146441964,0.962360794962386,1.39693180067669,1.77764080950819,2.23619353307248,3.05313909252103,3.34646468384287,2020-02-23
53,58,1.58003019284249,0.512745914075502,0.754442596768441,0.851466895576122,1.21346465168836,1.5203566139544,1.87875807093577,2.51567868096836,2.75447289029908,2020-02-24
54,59,1.47037234373653,0.446074816116961,0.743532498276236,0.829626131737996,1.15040002117375,1.42021034413626,1.73559938905548,2.27590870718208,2.47526792591231,2020-02-25
55,60,0.778484325877017,0.299066222632367,0.309731593387582,0.359482551604145,0.562797035398966,0.739500344038833,0.952414947974529,1.32848193768679,1.46742284460427,2020-02-26
56,61,0.742177801929415,0.283347633706405,0.297972233357481,0.347568059218289,0.536451696953437,0.706469599688207,0.907691186243486,1.25909531212272,1.39285742368711,2020-02-27
57,62,0.751241742943477,0.28464390320809,0.30332264887955,0.354388070922367,0.546277153900605,0.713821517354171,0.919410970307533,1.27198129341138,1.40028450205112,2020-02-28
58,63,0.79936840542861,0.302804340038363,0.320359146843098,0.373440397202294,0.580070279296519,0.761544571092753,0.977968174426934,1.35168067519423,1.4913865894336,2020-02-29
59,64,1.74446204210201,0.471820541213836,0.944908238866814,1.04758184469772,1.40765068993087,1.70182186694502,2.03417717226264,2.58278115292818,2.78694949713878,2020-03-01
60,65,2.23137318133067,0.548067789363902,1.28998288846478,1.41127371829188,1.843146038228,2.18567846302609,2.57277816919916,3.19815738428014,3.42914862506354,2020-03-02
61,66,2.60538933639408,0.590955344966543,1.58519383254925,1.71708741421386,2.18377877892972,2.56091744189066,2.97300815806317,3.64405889580339,3.8941513712106,2020-03-03
62,67,2.30497670518335,0.530811367921198,1.39710488117281,1.52016162666455,1.92609279034604,2.25864685624608,2.63526925091421,3.24751522005214,3.47757052394689,2020-03-04
63,68,2.45589117257975,0.511865484344503,1.57049723642475,1.68869831248382,2.09373509298562,2.41690742639958,2.77290247278229,3.36566257861822,3.56902249410298,2020-03-05
64,69,2.40432520304857,0.462503944170391,1.60401952918252,1.70959623567811,2.07499004570179,2.36928477250755,2.69169965090907,3.21664233880777,3.40589541889551,2020-03-06
65,70,1.85239129450575,0.362171195228586,1.22798603469785,1.31046077868773,1.59695231912858,1.82332321864325,2.07772014106184,2.49705857773906,2.64035420445872,2020-03-07
66,71,1.76878119868096,0.324008098944042,1.20068234544395,1.27779535800333,1.54169738498362,1.74320388308968,1.97094298878594,2.33692848765847,2.46840136868962,2020-03-08
67,72,1.83207210237115,0.300441504138523,1.30698272450175,1.3763489370493,1.62018096366429,1.81108601575337,2.02055674575337,2.35828957760062,2.48167621586002,2020-03-09
68,73,2.85726653173729,0.366537443902053,2.20552432739348,2.29902053643913,2.60315353518773,2.83290435271757,3.08795964416156,3.49536209582454,3.64346643475227,2020-03-10
69,74,2.80044881982731,0.358738475327275,2.14948707916358,2.24284348006369,2.55107007690259,2.78415028141187,3.02818590719541,3.41497958580841,3.55583640372947,2020-03-11
70,75,2.93045006318075,0.391336686065232,2.21909010745231,2.31758873336384,2.65824551154717,2.9101756991116,3.18580208955462,3.59915635289979,3.74610502970581,2020-03-12
71,76,3.05816981912551,0.41423518550185,2.33470400574305,2.4317487353861,2.76224076066586,3.02929251534369,3.32346058800926,3.78229351499976,3.93448533792537,2020-03-13
72,77,2.91764938483753,0.389995850061028,2.24080105063448,2.33156470398427,2.64027864594597,2.88600014616435,3.17008836826779,3.60055353156228,3.75194936687079,2020-03-14
73,78,2.9061196996214,0.376359930143297,2.25543750116928,2.3453502357789,2.63861338095416,2.87346160190903,3.14426040931961,3.56853592975754,3.71117037434339,2020-03-15
74,79,2.5254552804441,0.318669486007646,1.9771262433103,2.05097704443395,2.29901517353304,2.49804522811,2.7239330543421,3.08885709585808,3.21123086185846,2020-03-16
75,80,2.37338626117123,0.284453691344124,1.88813448066377,1.95401395648315,2.17045050297334,2.34700427824049,2.55152145946092,2.87337460724678,2.98199219876146,2020-03-17
76,81,2.16573210953484,0.240362263902528,1.76044477056431,1.81200171621139,1.99336904537969,2.14378190783058,2.31400568676023,2.59317722414574,2.68510965583621,2020-03-18
77,82,1.90534287324426,0.196034443675439,1.57459338597614,1.61838597757905,1.7654886348316,1.88666387003424,2.02784819592261,2.25161883818091,2.32839079563933,2020-03-19
78,83,1.80818158554011,0.170051065159146,1.52287504657237,1.55896220173873,1.68740033869344,1.79146088326861,1.91240495932537,2.111045003802,2.18056394850947,2020-03-20
79,84,1.62828979201464,0.138946468382441,1.39279655786824,1.42501456560021,1.53002099261574,1.61542575254723,1.71362117939685,1.87153960568818,1.93277282869178,2020-03-21
80,85,1.46156328567419,0.114473803196284,1.2668815771891,1.2926918748891,1.38115783050385,1.4518792547633,1.53130273191183,1.66441224058733,1.71217404033311,2020-03-22
