"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
31,36,0.841714295857016,0.375793357113015,0.276296164512024,0.333166770679532,0.566005750182449,0.78560826602138,1.05814012459421,1.53810812272632,1.7177424318053,2020-02-04
32,37,0.691852735805459,0.348554031540324,0.185468605390487,0.234362578612848,0.436979039989052,0.633959440003924,0.879594310280917,1.34158425242625,1.52174378465118,2020-02-05
33,38,0.737926630268789,0.370166136123019,0.19702795947584,0.249640398065782,0.466420086684731,0.677791932077676,0.944742989956351,1.42946102268578,1.6224951152643,2020-02-06
34,39,0.610552981204184,0.355324890101935,0.125611129806927,0.166496320698654,0.350088500497923,0.543703749542222,0.79783955201918,1.28444560187284,1.48021523650029,2020-02-07
35,40,0.689861910845997,0.401830984848172,0.143878745517639,0.18803766641943,0.393772904278455,0.613643881143907,0.904356384025664,1.45175960461208,1.67137339445473,2020-02-08
36,41,0.787862544782989,0.460633494697955,0.160399228241493,0.209073086091856,0.451187780264017,0.698695717174515,1.03050178381251,1.66950495609416,1.91582429178775,2020-02-09
37,42,0.902003452668837,0.525500613819438,0.184021167744049,0.242505176352039,0.515841639975052,0.803425661065972,1.1804477461665,1.91143157796984,2.18964347198591,2020-02-10
38,43,1.0246934265775,0.600243848826015,0.205034752069063,0.272445927928516,0.583899859370877,0.909023270274644,1.34081573406276,2.1666865015638,2.50356223465331,2020-02-11
39,44,1.89671514734226,0.859974936275888,0.609349459628582,0.73993972647418,1.27076827291106,1.76683421852255,2.37915164675828,3.49442126692045,3.90182714661106,2020-02-12
40,45,2.77399871626013,1.05593775083299,1.11346747941284,1.29847844677172,2.01081304738759,2.64159945882736,3.3938551795728,4.71490814765684,5.19987336811677,2020-02-13
41,46,2.57971208586435,0.993519612656511,1.0209831634299,1.19461612874629,1.85760065049411,2.45611511810306,3.16207890434546,4.39642425510624,4.84846947963215,2020-02-14
42,47,1.84574761102496,0.773465880643038,0.664181057639312,0.789376476380548,1.28646642104347,1.73421147480292,2.28156619736207,3.2856081517973,3.65803414890738,2020-02-15
43,48,1.51883946807961,0.632581424573681,0.5534397120392,0.652952799158977,1.05986104920547,1.42835893415081,1.88230705636577,2.69705503761,2.98185735688965,2020-02-16
44,49,2.19194639766185,0.711067928887514,1.0338454792341,1.17151118796117,1.67514703555367,2.11478113567593,2.61910845835172,3.47878078054637,3.78269162172597,2020-02-17
45,50,2.35953105754369,0.694616182633317,1.20965974786046,1.34998803315906,1.85950254410253,2.29232933298105,2.78124978588121,3.60402076020535,3.92584395761917,2020-02-18
46,51,2.07582410221228,0.612131552579052,1.05909622795127,1.18534938816433,1.63597998638374,2.01411196702218,2.44601260223106,3.18044277048491,3.43856246812024,2020-02-19
47,52,2.19887011973209,0.591536708180033,1.20418066386778,1.33212436997936,1.77606530788478,2.14443381148899,2.56090364023123,3.25969373968849,3.50684558661118,2020-02-20
48,53,2.09132911311693,0.534221954950633,1.1866449974138,1.30309044717131,1.71094503555683,2.04420423534177,2.42216374959145,3.0409217955248,3.26280911082904,2020-02-21
49,54,1.97280949374109,0.475192466361352,1.16677320097894,1.26901086432448,1.63510998693923,1.93419886565793,2.26407624717463,2.81514438708373,3.01979870656382,2020-02-22
50,55,1.41774155334301,0.371145918317889,0.794454153534792,0.873851772588814,1.15181781527247,1.38207921138697,1.64610353823158,2.08279539541864,2.23420293036776,2020-02-23
51,56,1.15884513489024,0.310112517605616,0.638858617257806,0.706625021627981,0.936807644447781,1.12866563020623,1.34672410764442,1.71434926294473,1.85208081543014,2020-02-24
52,57,1.12786753172195,0.289288257980008,0.636486729858853,0.700088921301588,0.921908509364835,1.1030018747209,1.30576343089196,1.64339251316807,1.76301590956268,2020-02-25
53,58,0.945861592229687,0.25607916058309,0.511465735353409,0.567792726449314,0.762694733260172,0.922786736316757,1.10319680212735,1.4015498884792,1.50594170254614,2020-02-26
54,59,1.00578866205358,0.261521853150568,0.558021739232548,0.617541690728456,0.819528190634463,0.982266946961348,1.16797981485082,1.47059743346135,1.57971060966527,2020-02-27
55,60,1.08157074558452,0.270154798265255,0.618308622632668,0.677705510121762,0.887748773551899,1.05937759329221,1.25017044229892,1.55943781943199,1.66863715836802,2020-02-28
56,61,1.09736530643831,0.274030517863778,0.630966087898221,0.690258449587437,0.902735589784523,1.07323493720273,1.2685250627036,1.58290474555978,1.6964542727369,2020-02-29
57,62,1.1701887608852,0.283848212585232,0.683086314625197,0.745178232863406,0.968448714018275,1.14738142352774,1.34844535758596,1.6757910332689,1.79287158501806,2020-03-01
58,63,1.22802783244125,0.288363911162809,0.731068795682138,0.794392975230794,1.02422387278165,1.20580713413215,1.40751488237265,1.73397106323096,1.85636085425267,2020-03-02
59,64,1.73618147169305,0.342444958261664,1.13241534319843,1.21658547468759,1.49321122964935,1.71132197312861,1.95402638300165,2.3386923794253,2.47044593847388,2020-03-03
60,65,1.53013244556556,0.31675680082074,0.97863545168431,1.05138871633528,1.30679538830961,1.50794224069224,1.730251679277,2.0875588082941,2.2121738112694,2020-03-04
