"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
31,36,0.848154018605171,0.381188104320203,0.271734381358338,0.332900725810229,0.569971949194142,0.789681437466985,1.06434702710264,1.5570220299711,1.75002020120382,2020-02-04
32,37,0.693209556078517,0.347980007480171,0.186939704520767,0.235319910091747,0.439503032358172,0.634452734673754,0.887401812219184,1.33953583316612,1.51833910477388,2020-02-05
33,38,0.741724900240569,0.372877522229527,0.203074640707661,0.252281918039637,0.468228526194689,0.680963677307528,0.948312012946308,1.43857439757418,1.63282066570825,2020-02-06
34,39,0.60832879176341,0.351812159139964,0.123105424044429,0.16421284414478,0.349975454174222,0.543461144914795,0.795200866784512,1.27914229215677,1.47068938736036,2020-02-07
35,40,0.686801057053359,0.397525198332807,0.141480906169736,0.187170811762491,0.394704400755734,0.609725581393336,0.899412150516415,1.44237426869529,1.66298926850998,2020-02-08
36,41,0.786245617256396,0.458622878908884,0.158674198187919,0.213095685700465,0.450079218126492,0.696578283631333,1.02896799362873,1.66346310232633,1.90599511928995,2020-02-09
37,42,0.898093054373456,0.525700389033546,0.185980375815436,0.244400947675978,0.512166590191978,0.794398370666792,1.17598050540074,1.90001274328433,2.18466884082149,2020-02-10
38,43,1.02980433954656,0.605461604559986,0.209361667747444,0.276047995238501,0.586339975809089,0.912713550834159,1.34200938214614,2.17961808872724,2.51585378850854,2020-02-11
39,44,1.89865800154998,0.861129237844204,0.605894974786498,0.736015952845597,1.27036382670777,1.77304201592496,2.38416648344542,3.50660089204211,3.92184766920118,2020-02-12
40,45,2.75689003760113,1.06426391168369,1.08906723209769,1.27957711880261,1.98383936806196,2.62013462134171,3.3717462605181,4.70078569396109,5.20464004350055,2020-02-13
41,46,2.57631407175073,0.997768799379217,1.02015468741473,1.19376100280224,1.85578807906761,2.44692108175463,3.15313690612526,4.41216260201667,4.89408729803665,2020-02-14
42,47,1.84067848807561,0.778545956756178,0.660957443852382,0.785457781887669,1.27463323053819,1.72568390881411,2.2874550796408,3.28525916571048,3.67804878323917,2020-02-15
43,48,1.51354801619951,0.630012532168793,0.54862228472874,0.653780519238246,1.05867298366174,1.41981869856764,1.87258426644277,2.68455792978384,2.98389571903852,2020-02-16
44,49,2.19375155592105,0.705976456764009,1.05531258746509,1.18681787532119,1.68721011894289,2.11132581907359,2.62223573047574,3.47250010628301,3.783952151816,2020-02-17
45,50,2.36366704252128,0.695031932825549,1.19895072666384,1.34649507604875,1.86437861525455,2.2955172939902,2.79128610336391,3.61785054174241,3.92226257679171,2020-02-18
46,51,2.07846500020267,0.613538635745568,1.06687284007462,1.19129561841207,1.63495407771974,2.01428949460424,2.4553268279345,3.18525969845643,3.44586726019653,2020-02-19
47,52,2.20172494264382,0.598503947152711,1.19740680661928,1.32647892412606,1.77294127055607,2.14492996711825,2.56691651301133,3.27047769537066,3.52813287226362,2020-02-20
48,53,2.09777143690554,0.538179245367994,1.18750857679751,1.30513807391965,1.71328968297665,2.04778701636785,2.42957150437825,3.06007821244243,3.29227625894421,2020-02-21
49,54,1.98075239420659,0.481709462221233,1.16217272711284,1.26836687136324,1.63684230625475,1.93882367177298,2.27856940124977,2.8403600804402,3.04747511940293,2020-02-22
50,55,1.42256468803405,0.372255481157178,0.795544251181322,0.875858755132445,1.15880671255666,1.38818120082012,1.64750773518117,2.08755656015945,2.25075384523967,2020-02-23
51,56,1.16573955703464,0.310143046801514,0.644721085213214,0.709222625013647,0.945103459543403,1.1372653662959,1.35551568468083,1.71719230585007,1.85781522909758,2020-02-24
52,57,1.1349687078441,0.290993581752232,0.642551909209263,0.704604129655258,0.928428189227834,1.10961595583214,1.31314415956219,1.65356284535181,1.77423087370193,2020-02-25
53,58,0.949134897571347,0.256477847236172,0.516931625029769,0.573268230667631,0.763899476819731,0.926501924985011,1.10902158735415,1.40770436059724,1.51554661282786,2020-02-26
