"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-22,1,NA,NA,NA,1,NA,NA,NA
2020-03-23,2,NA,NA,NA,2,NA,NA,NA
2020-03-24,4,NA,NA,NA,4,NA,NA,NA
2020-03-25,5,NA,NA,NA,5,NA,NA,NA
2020-03-26,6,NA,NA,NA,6,NA,NA,NA
2020-03-27,8,NA,NA,NA,8,NA,NA,NA
2020-03-28,9,NA,NA,NA,9,NA,NA,NA
2020-03-29,12,NA,NA,NA,12,NA,NA,NA
2020-03-30,14,NA,NA,NA,14,NA,NA,NA
2020-03-31,15,NA,NA,NA,15,NA,NA,NA
2020-04-01,18,NA,NA,NA,18,NA,NA,NA
2020-04-02,23,NA,NA,NA,23,NA,NA,NA
2020-04-03,26,NA,NA,NA,26,NA,NA,NA
2020-04-04,30,NA,NA,NA,30,NA,NA,NA
2020-04-05,37,NA,NA,NA,37,NA,NA,NA
2020-04-06,39,NA,NA,NA,39,NA,NA,NA
2020-04-07,43,NA,NA,NA,43,NA,NA,NA
2020-04-08,46,NA,NA,NA,46,NA,NA,NA
2020-04-09,51,NA,NA,NA,51,NA,NA,NA
2020-04-10,54,NA,NA,NA,54,NA,NA,NA
2020-04-11,59,NA,NA,NA,59,NA,NA,NA
2020-04-12,63,NA,NA,NA,63,NA,NA,NA
2020-04-13,70,NA,NA,NA,70,NA,NA,NA
2020-04-14,75,NA,NA,NA,75,NA,NA,NA
2020-04-15,77,NA,NA,NA,77,NA,NA,NA
2020-04-16,79,NA,NA,NA,79,NA,NA,NA
2020-04-17,81,NA,NA,NA,81,NA,NA,NA
2020-04-18,83,NA,NA,NA,83,NA,NA,NA
2020-04-19,87,NA,NA,NA,87,NA,NA,NA
2020-04-20,92,NA,NA,NA,92,NA,NA,NA
2020-04-21,99,NA,NA,NA,99,NA,NA,NA
2020-04-22,105,NA,NA,NA,105,NA,NA,NA
2020-04-23,111,NA,NA,NA,111,NA,NA,NA
2020-04-24,121,NA,NA,NA,121,NA,NA,NA
2020-04-25,130,NA,NA,NA,130,NA,NA,NA
2020-04-26,135,NA,NA,NA,135,NA,NA,NA
2020-04-27,142,NA,NA,NA,142,NA,NA,NA
2020-04-28,149,NA,NA,NA,149,NA,NA,NA
2020-04-29,157,NA,NA,NA,157,NA,NA,NA
2020-04-30,171,NA,NA,NA,171,NA,NA,NA
2020-05-01,182,NA,NA,NA,182,NA,NA,NA
2020-05-02,189,NA,NA,NA,189,NA,NA,NA
2020-05-03,196,NA,NA,NA,196,NA,NA,NA
2020-05-04,199,NA,NA,NA,199,NA,NA,NA
2020-05-05,207,NA,NA,NA,207,NA,NA,NA
2020-05-06,214,NA,NA,NA,214,NA,NA,NA
2020-05-07,224,NA,NA,NA,224,NA,NA,NA
2020-05-08,233,NA,NA,NA,233,NA,NA,NA
2020-05-09,241,NA,NA,NA,241,NA,NA,NA
2020-05-10,249,NA,NA,NA,249,NA,NA,NA
2020-05-11,258,NA,NA,NA,258,NA,NA,NA
2020-05-12,267,NA,NA,NA,267,NA,NA,NA
2020-05-13,276,NA,NA,NA,276,NA,NA,NA
2020-05-14,286,NA,NA,NA,286,NA,NA,NA
2020-05-15,295,NA,NA,NA,295,NA,NA,NA
2020-05-16,309,NA,NA,NA,309,NA,NA,NA
2020-05-17,321,NA,NA,NA,321,NA,NA,NA
2020-05-18,327,NA,NA,NA,327,NA,NA,NA
2020-05-19,332,NA,NA,NA,332,NA,NA,NA
2020-05-20,341,NA,NA,NA,341,NA,NA,NA
2020-05-21,357,NA,NA,NA,357,NA,NA,NA
2020-05-22,372,NA,NA,NA,372,NA,NA,NA
2020-05-23,386,NA,NA,NA,386,NA,NA,NA
2020-05-24,397,NA,NA,NA,397,NA,NA,NA
2020-05-25,411,NA,NA,NA,411,NA,NA,NA
2020-05-26,425,NA,NA,NA,425,NA,NA,NA
2020-05-27,448,NA,NA,NA,448,NA,NA,NA
2020-05-28,463,NA,NA,NA,463,NA,NA,NA
2020-05-29,477,NA,NA,NA,477,NA,NA,NA
2020-05-30,491,NA,NA,NA,491,NA,NA,NA
2020-05-31,509,NA,NA,NA,509,NA,NA,NA
