"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
31,36,0.843324832226409,0.378341765876741,0.273773498559637,0.330909258603777,0.566048991512621,0.78692862206372,1.06055750045088,1.54156451223831,1.72661948249979,2020-02-04
32,37,0.691081395264301,0.34874449485576,0.189125759902009,0.235560365619618,0.435626419799166,0.635428457736737,0.879483305122746,1.34621327517955,1.53296836286494,2020-02-05
33,38,0.737624952944246,0.369191122674185,0.201925966374903,0.252643606482202,0.468489473900564,0.676713562523635,0.940951368054781,1.43177461184001,1.62319430254617,2020-02-06
34,39,0.609835299302221,0.353766961228038,0.12803145008486,0.166355219629766,0.350799695164048,0.542134775913632,0.795367157807374,1.28432639994618,1.48041561934215,2020-02-07
35,40,0.689150584033851,0.396670731172699,0.145099804633342,0.190003248407188,0.397757186243277,0.613793949136769,0.899817330719966,1.44455266532275,1.65753711466599,2020-02-08
36,41,0.77896326920047,0.452428755472803,0.162790150868317,0.211274814753788,0.446993982873094,0.690969471804149,1.02058007339514,1.63419777857766,1.87938041958849,2020-02-09
37,42,0.901989313487983,0.52791032789533,0.184288619050431,0.242507204942727,0.516495770678264,0.800646685064003,1.17671365129076,1.90111058073398,2.19587815228161,2020-02-10
38,43,1.01910367478595,0.593183386459146,0.209469776774015,0.278284154488837,0.582240600217293,0.905004942918824,1.33517285799229,2.14333814732874,2.45259119961282,2020-02-11
39,44,1.89796767648338,0.860881805627555,0.599789753762296,0.739410618309238,1.26473033420834,1.77089883823216,2.38881386434129,3.49668145016505,3.92024422531658,2020-02-12
40,45,2.76621882202358,1.06594967099273,1.10622045079116,1.28407969962233,1.99648170638725,2.62612112453628,3.3774472381116,4.72761009560964,5.21157360220589,2020-02-13
41,46,2.58535964888123,1.00510156333407,1.01783269242859,1.19169010312642,1.85629461015716,2.45323309702038,3.16932676424948,4.42448058986259,4.88948365164231,2020-02-14
