"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
31,36,0.840341821707866,0.377997485019929,0.269306076226933,0.328713644819515,0.565220052915507,0.784952757725536,1.05664421873846,1.53431919887225,1.72643553544343,2020-02-04
32,37,0.691754454238642,0.347117971502372,0.193018820264541,0.238613895977348,0.436061829720976,0.632712919651793,0.883195776020079,1.34451325561381,1.52007332772728,2020-02-05
33,38,0.739727325306683,0.370958376151893,0.198060446320041,0.249842832681005,0.468182015387733,0.679661335223033,0.946910469417246,1.43132066800208,1.6172090850288,2020-02-06
34,39,0.610581444683689,0.354800546132252,0.127409538503416,0.165882325347389,0.348737532803302,0.541406622317661,0.800148266479126,1.28821571140162,1.48441039198662,2020-02-07
35,40,0.686466357037051,0.401022641763302,0.137648942947665,0.183971671501936,0.392808529371764,0.609612621296117,0.89866087291814,1.44263616855044,1.66416184307661,2020-02-08
36,41,0.78392666496976,0.460869614070901,0.156992736178804,0.209067561527187,0.446756457205054,0.694850456533627,1.02661089915574,1.6589174801103,1.90644379867255,2020-02-09
37,42,0.90745097916122,0.528569028856393,0.188555025285155,0.247990867581665,0.52024831605958,0.803823626042971,1.18564631971695,1.90992093991842,2.20764696239346,2020-02-10
38,43,1.02488202652328,0.603170802050752,0.209277510113811,0.275514807668524,0.583907965724257,0.909439908612393,1.3369505886948,2.17864153511853,2.49729099268887,2020-02-11
39,44,1.89363468625473,0.86190831906779,0.602834911555923,0.7379553434944,1.26326267515938,1.766388852452,2.38256277879575,3.49461311823192,3.93755629185268,2020-02-12
40,45,2.76343058138824,1.06376765702695,1.10945571587162,1.28663298886673,1.98666855989135,2.62003156440566,3.3900432523769,4.72678913282326,5.22788870777197,2020-02-13
41,46,2.57558770578839,0.998882001464171,1.00887426657166,1.18279747670331,1.84824793117813,2.44631118679452,3.16232405103543,4.41637282968288,4.87837819156361,2020-02-14
42,47,1.84191069205281,0.78442303611672,0.65870173536518,0.781889180114707,1.27164416180818,1.7274744950656,2.28367748782171,3.30161314197498,3.68428435375667,2020-02-15
43,48,1.512859765559,0.631373653326164,0.547840492149675,0.652432342827843,1.05699369688942,1.420028745022,1.88027878362637,2.67465318838411,2.97969595593807,2020-02-16
44,49,2.19345726026183,0.708378283673618,1.04193936939289,1.18096892922746,1.68379930244307,2.11371897820053,2.61496545373808,3.48765379850406,3.80934701009123,2020-02-17
45,50,2.36071734267445,0.69304144447708,1.2097112326966,1.35505312601328,1.86476442097558,2.28959445148557,2.78127058269164,3.60981986165238,3.91025567645571,2020-02-18
46,51,2.07832286501669,0.616489728464495,1.06419912825564,1.18876197542058,1.6378521917781,2.01625763921992,2.45097192630918,3.18208548874853,3.45919522639175,2020-02-19
47,52,2.20137745891515,0.599467267421144,1.19840828574236,1.32521340186733,1.77417474024666,2.1444184745626,2.56234106347435,3.27662677638762,3.53885551570565,2020-02-20
48,53,2.09551088781175,0.539500379562633,1.18463191978069,1.30132964766739,1.71099906447064,2.04311095187338,2.42639191431452,3.06543550718071,3.28851370317938,2020-02-21
49,54,1.98327248426097,0.482646190264281,1.16202686335353,1.26837167629778,1.6406417559093,1.94141505735146,2.28076597835672,2.84309594941187,3.05011276518435,2020-02-22
50,55,1.42425368328824,0.374749624682714,0.800085355602338,0.875425143846237,1.15674836826771,1.38770268290932,1.65311097577364,2.09471689761511,2.25728810503937,2020-02-23
51,56,1.16347663953904,0.310501478066133,0.641720786754609,0.709677628769239,0.942034617864281,1.13274999634973,1.35406576401875,1.71940846945468,1.85001518812006,2020-02-24
52,57,1.13155197059161,0.28935865541063,0.638945082912979,0.702153503792249,0.926115561293994,1.10680459936462,1.30871611669054,1.64929867268431,1.77119681173702,2020-02-25
53,58,0.948230440801078,0.256557580830288,0.514448838158285,0.570540272878419,0.765919107249074,0.924345395565651,1.10720635579139,1.40675266663064,1.51705379335657,2020-02-26
54,59,1.00668313049621,0.262702544516902,0.561514559406997,0.61931024191371,0.817926619133585,0.983210962984047,1.169248008406,1.4751877230059,1.58329872743202,2020-02-27
55,60,1.08264690028298,0.272582549383468,0.620447599704638,0.677542280602411,0.889582725578833,1.05932222522348,1.25091897376161,1.56887683217295,1.68226074335248,2020-02-28
56,61,1.09591157150373,0.272839067641214,0.626728042675273,0.686998142028783,0.900850832700167,1.07236361592016,1.26752198158446,1.57842350332724,1.69118031591927,2020-02-29
57,62,1.17020175739846,0.284766428572655,0.680112502524693,0.746069721071946,0.968608013393495,1.14705424147884,1.34476249023278,1.67586882886183,1.79256256643337,2020-03-01
58,63,1.2281882724262,0.289039913852753,0.728291240796504,0.793450214702037,1.02229368533821,1.20654368200969,1.40923141711016,1.73636815666575,1.85146014968583,2020-03-02
59,64,1.73887840246817,0.341324826469455,1.13671329192093,1.21976705633958,1.49862726493461,1.71408625907478,1.95710086255277,2.33893242802733,2.46722869687527,2020-03-03
60,65,1.52842097675455,0.315991939503526,0.975778087957024,1.04889125103599,1.30423238344899,1.50737971992413,1.7268054834988,2.08301297948158,2.20630633442146,2020-03-04
61,66,1.29052718224739,0.280910303813318,0.803748661668593,0.866757567075041,1.09200570406244,1.2684759242468,1.467862864978,1.7819150979083,1.89362287379109,2020-03-05
62,67,1.2323481619314,0.26262590777226,0.775775313126699,0.835985807873159,1.04555050489004,1.2121140425392,1.39773825547316,1.69563155157584,1.80158269571008,2020-03-06
63,68,1.0995551672843,0.236940055762513,0.684147856083069,0.740105287644565,0.931707318798744,1.08380296537236,1.25053182499202,1.51446055218948,1.60258968997896,2020-03-07
64,69,1.19497668063891,0.241640255847033,0.772934771619492,0.826537228149738,1.02643821893967,1.17855367912798,1.34574924078843,1.6185556344684,1.71580575912287,2020-03-08
65,70,0.9802184633898,0.2152654731296,0.603314044457953,0.657487212662768,0.826859697274624,0.964241869103602,1.11456307381572,1.36051960440729,1.44782084679807,2020-03-09
66,71,1.38254323105014,0.254020017764097,0.933167804235111,0.994558687536039,1.20270250275185,1.36563330968923,1.54356631325707,1.82922885805499,1.92582070644904,2020-03-10
67,72,1.76375105861051,0.281782226360825,1.25605372987821,1.32427310617481,1.5667313173338,1.74994331251922,1.94507036274016,2.24950192604129,2.35528929535426,2020-03-11
68,73,1.97454513624143,0.296827182041773,1.43822626935708,1.51338309524164,1.76720652725537,1.9592445154984,2.16460526685622,2.49255492306695,2.60184874145308,2020-03-12
69,74,2.43363871274424,0.337253834375722,1.81675098958786,1.90548643862741,2.19988274072263,2.41810493540463,2.65200521748032,3.01217437122622,3.13934664947203,2020-03-13
70,75,2.20538906925731,0.319679783837143,1.62943560058855,1.70793029338504,1.98132952169155,2.18689027601892,2.41221699604106,2.76077786172611,2.87860149442933,2020-03-14
71,76,2.22979469890862,0.313645944530995,1.67462845974624,1.75095537931054,2.00834262556124,2.20974620813176,2.43174374547756,2.77893527144299,2.89487419444262,2020-03-15
72,77,2.10318688290705,0.283662634144649,1.59927186303192,1.67114102848365,1.90576959270569,2.08527804365877,2.28368936477758,2.5977935375832,2.70748849034769,2020-03-16
73,78,1.97107035766745,0.254277710424587,1.52169350825403,1.58446131511966,1.79162481283524,1.95318445136308,2.13032817641303,2.4148759776376,2.51565654434608,2020-03-17
74,79,1.90954888800883,0.230901962526113,1.50361190093334,1.55939124228306,1.74745488446505,1.89368402015745,2.05383306287561,2.31686354101363,2.41117359156969,2020-03-18
75,80,1.85712332185332,0.209905651651902,1.48728624879409,1.53775297017776,1.7099477129012,1.84387395758127,1.98990487646262,2.22168957915538,2.30885561643471,2020-03-19
76,81,1.86594235815404,0.197244063807259,1.51303136091321,1.56487637303455,1.72841296813361,1.85282438375526,1.98957231129805,2.21048019794137,2.2894446683577,2020-03-20
77,82,1.6866423753268,0.173307564349106,1.38030835757251,1.42311904542917,1.56500594099044,1.67597803078642,1.79605662237806,1.98841849257134,2.05589642874105,2020-03-21
78,83,1.47144846614871,0.148120977436792,1.20709363328357,1.24424590701851,1.36693567946502,1.46299057669331,1.56513517667996,1.72702895101545,1.78505164133611,2020-03-22
79,84,1.34382819976887,0.129535909552893,1.11259575529437,1.14565825414261,1.25334042985305,1.33613756914961,1.42420556424445,1.57020586112034,1.6244190715865,2020-03-23
80,85,1.31401793790978,0.117289721598381,1.10564738198564,1.13535839277084,1.23269565183094,1.30640475779031,1.38744893573606,1.51696730011082,1.56381204771573,2020-03-24
81,86,1.18923120750865,0.10214937844336,1.00463983357546,1.03060602732541,1.11823880333538,1.18429321988073,1.25416277458297,1.36510858098584,1.40436222203061,2020-03-25
82,87,1.11256877374252,0.0918360469565532,0.945015239244822,0.969334497363158,1.04953008810564,1.10795425892618,1.17150131088443,1.26980012571649,1.30481504974091,2020-03-26
83,88,1.13778740344072,0.0881258992540922,0.975482922732852,0.998749227891656,1.07698788528497,1.13440335644827,1.1951470973258,1.28695665334968,1.31956204190273,2020-03-27
84,89,1.15568561277854,0.0858986913679892,0.995121862642425,1.01999057702455,1.09662600354441,1.15262890161123,1.21168597916821,1.30103916778599,1.33193708497835,2020-03-28
85,90,1.12135630202838,0.0817301982856729,0.967360363634389,0.991062167083921,1.06503548372387,1.11889005778934,1.17528097985669,1.25983130948997,1.28856326023611,2020-03-29
86,91,1.05373525948054,0.0776441295650291,0.908998247429521,0.930881467833792,1.00034828569284,1.05119615655815,1.10426526514216,1.18577956059924,1.21278876350286,2020-03-30
87,92,1.04519267109273,0.0764775839884795,0.901222026130305,0.923402691178297,0.992372136157905,1.04280176146489,1.09584093959921,1.17473286521684,1.20052304548629,2020-03-31
88,93,1.03242017633389,0.0748127150473643,0.892141125407524,0.912803159825798,0.98041118669749,1.0303159245511,1.08231565252412,1.15785473530079,1.18451411720536,2020-04-01
89,94,0.990789277567123,0.0722850491110307,0.854386252029892,0.875726619193281,0.940989354503716,0.988902683482543,1.03816552859177,1.11286441111177,1.13788323509529,2020-04-02
90,95,1.02711565943197,0.073319287591195,0.887729158053969,0.909767172920589,0.97650825800411,1.02532999237583,1.07526138048109,1.15117751304065,1.17634228489025,2020-04-03
91,96,1.08733472882021,0.0751162044137283,0.945764702178084,0.967648011574205,1.03535825960306,1.08550617234875,1.13689755035481,1.21446878913404,1.23965870890088,2020-04-04
92,97,1.08317158057681,0.0748354157777518,0.941315591343377,0.963095877520915,1.03152257256164,1.08156185289432,1.13322726756955,1.20911469285069,1.23450865806414,2020-04-05
93,98,1.09221053789813,0.074791802082902,0.950989145908675,0.973075736624113,1.04052235237176,1.09023945294996,1.14212310153978,1.21774997403981,1.24321092230571,2020-04-06
94,99,1.03929444417327,0.0728282428992153,0.902541103088161,0.922941419469878,0.989065455355978,1.03694757535095,1.0876625678896,1.16225698490844,1.18747069737127,2020-04-07
95,100,1.02724704556051,0.0716809218084972,0.890679911579363,0.912514452361281,0.978342268727351,1.02538724891815,1.0747895294452,1.14791569713712,1.17247698486072,2020-04-08
96,101,0.99975330056535,0.0701086703167678,0.866731607959263,0.886421843032687,0.951331231644262,0.998145910430121,1.04686441900618,1.11676615971359,1.14098068723954,2020-04-09
97,102,1.03687346066335,0.0708331932754646,0.901871918907875,0.923116698167024,0.987915090703053,1.0353916969178,1.0842086030193,1.15644712110712,1.1797903990556,2020-04-10
98,103,1.02921800009333,0.071030972371304,0.893842778338724,0.915204818965838,0.980549571377463,1.02738568341288,1.07626036090501,1.14828932697315,1.17210194536899,2020-04-11
99,104,1.00198812477148,0.069202343846741,0.871089023731694,0.890668128286563,0.954953037862817,1.00050537978739,1.04775424199393,1.11933552342235,1.14162691980976,2020-04-12
100,105,1.05100996420332,0.0709892332813544,0.915567682872954,0.936307045720392,1.00270225832497,1.04945184097787,1.09778742422673,1.17006676222298,1.19365311956492,2020-04-13
101,106,1.02771470786202,0.0700070279539787,0.895674450121467,0.915731810708753,0.979482123233142,1.02586826122869,1.07477160411945,1.14526720261012,1.16934127971787,2020-04-14
102,107,1.1162579034746,0.0723977312831227,0.979357798510306,1.00024552159183,1.06670387285425,1.11478215168719,1.16407088729181,1.23816977263354,1.26258103513428,2020-04-15
103,108,1.09694041645325,0.0717266932760285,0.960423750052885,0.982142279375611,1.04800524480142,1.09543125672702,1.14429512218752,1.21677039951884,1.24059489219014,2020-04-16
104,109,1.15455451481769,0.0736885611734162,1.01502663577627,1.03591471095853,1.10426247406602,1.15260339277728,1.2032923898023,1.27888193533833,1.30344770968289,2020-04-17
105,110,1.25056048085865,0.0764542394193254,1.10535811074327,1.12826322233798,1.19805508685526,1.24856781395498,1.30131308806835,1.37908940319179,1.40443064981728,2020-04-18
106,111,1.25713957045736,0.0763911883794994,1.11211196405605,1.13502190696681,1.20487096672927,1.25574392465611,1.30809853545354,1.38491217194125,1.40991281973718,2020-04-19
107,112,1.26933940810122,0.0772669464343762,1.12281120761997,1.14507514054898,1.21604997405634,1.26795179377689,1.32076699756895,1.39897350678574,1.42478599933308,2020-04-20
108,113,1.09960652766348,0.071416234268739,0.964092890438011,0.985017611029605,1.05040097790625,1.09790375331156,1.14704112655579,1.21987058450171,1.24336713002484,2020-04-21
109,114,1.07596695244063,0.0686951932021956,0.945110124543957,0.965256826364124,1.02859892331101,1.07465661368135,1.12150049934141,1.19090797696113,1.214889627057,2020-04-22
110,115,1.04449082898406,0.0653651839265938,0.92131412034014,0.939741983430374,0.999808132335319,1.04277551903374,1.08759343471288,1.15479557064556,1.17667289135943,2020-04-23
111,116,0.973550177203351,0.0615604812112202,0.857228551979704,0.874636837298426,0.931612590474575,0.972006701158157,1.01394782653642,1.07746368815593,1.09879450962445,2020-04-24
