"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
37,42,1.44313442030756,0.552755419152679,0.575199027337102,0.670707070547538,1.04187492278928,1.37164676906615,1.76829761237235,2.44722275938165,2.70889046274456,2020-02-09
38,43,1.11646014838018,0.460484779530226,0.409229983868859,0.485100442863023,0.78131263338163,1.05394430338665,1.38373614106203,1.96184581474897,2.1854917325754,2020-02-10
39,44,1.2173529264388,0.465952040160327,0.484385302940077,0.565167420787913,0.879348707844565,1.1576262774472,1.48949951414649,2.07566350480925,2.29428143834144,2020-02-11
40,45,1.6916846871411,0.538126260578249,0.80297240837229,0.912079427201724,1.30502141829312,1.63489717194328,2.01963617545907,2.65772474258103,2.89820079739995,2020-02-12
41,46,1.48147564429662,0.494846450038416,0.677535666652207,0.771290393575354,1.12220943414063,1.42610681044538,1.78176673396907,2.37384013529915,2.58960243186791,2020-02-13
42,47,1.24774568655186,0.441593856707149,0.535667639832324,0.619775130569716,0.929692294250493,1.19743199094345,1.50929680404249,2.0528202001279,2.24719873595457,2020-02-14
43,48,1.16515544881434,0.413392925519174,0.499813871867433,0.578699571416906,0.866365881275184,1.11702167865718,1.41287914867253,1.91574237149567,2.10652714777133,2020-02-15
44,49,1.10952326034822,0.393830254524335,0.477651506445093,0.551204313882118,0.824043624845931,1.06343373477469,1.34359844395719,1.82008210262244,2.01283360085635,2020-02-16
45,50,0.818245884686012,0.332855161366205,0.297925473187654,0.355143094172083,0.575920553334903,0.774059284335304,1.01209821596834,1.4342253547573,1.5859140248658,2020-02-17
46,51,0.411802692881642,0.238334966143152,0.0853659078857747,0.112561661731759,0.235876342338031,0.367234896031963,0.539587108941422,0.866659110585619,0.989840744032755,2020-02-18
47,52,0.580668218340359,0.294471187356661,0.157686325020052,0.197161916963287,0.365709152079518,0.530464587240284,0.742225917358206,1.1359230959803,1.28621938428364,2020-02-19
48,53,0.489115292448845,0.284427634219246,0.0994925717119072,0.131308709101988,0.280809747187488,0.433237127508091,0.638506885953704,1.03253217415622,1.18548144271556,2020-02-20
49,54,0.57520195344443,0.337776281954177,0.118119339871312,0.156989783276255,0.328701331945496,0.508860841177766,0.748608785385018,1.219547007068,1.40942121295439,2020-02-21
50,55,0.463039007771492,0.330912859718316,0.0540205925956186,0.0804071574748737,0.220905212473965,0.38809994423902,0.623955397331343,1.10041977240131,1.29431740503623,2020-02-22
51,56,0.843839744366433,0.497120321270876,0.170860759363808,0.229111175639405,0.479287085021092,0.74608363857814,1.10468956941646,1.79869868029063,2.07212748028835,2020-02-23
52,57,1.36155320886798,0.695826744858826,0.363437509558374,0.460529933275548,0.854609667796897,1.2431462371646,1.73620887964737,2.68097982366703,3.03579907403901,2020-02-24
53,58,1.16584770931981,0.688388225439099,0.232891294326651,0.309934564993945,0.663319217733871,1.03258524931131,1.52248047229288,2.47352871040655,2.86491327195923,2020-02-25
54,59,1.6502583895651,0.839976674860837,0.446224330560672,0.55494051142367,1.03566065922354,1.50654540696816,2.1137842702132,3.21697461332873,3.66450353936318,2020-02-26
55,60,1.64545029508679,0.830250970112182,0.449436855922478,0.559121770732228,1.03961386993974,1.5037504490886,2.10080756851649,3.20755360228755,3.65005525207862,2020-02-27
56,61,1.57202865452119,0.789914613882308,0.424621071466798,0.53128145768204,0.994260539199627,1.43982164044409,2.01049118160165,3.05521221762283,3.46737256687097,2020-02-28
57,62,1.47899553408732,0.741849243028798,0.397745522092767,0.498225572507674,0.935919309221478,1.35581965528298,1.89273526899807,2.8757952885301,3.23275567163885,2020-02-29
58,63,1.39926072958163,0.700885253905287,0.382472596252417,0.474274473047522,0.885991901394656,1.28883381644015,1.78370237994611,2.71086582813653,3.05856095745321,2020-03-01
59,64,1.33924420519802,0.67164334592386,0.367449524627831,0.45681439013584,0.845735954551135,1.22806525114729,1.70580274701583,2.60159860268459,2.94448612358509,2020-03-02
60,65,0.977155199933762,0.564025550048929,0.201523930793949,0.265589366550045,0.562560299602972,0.871278162889955,1.27662646550728,2.05253638472776,2.35359065056011,2020-03-03
61,66,1.29814254948499,0.651221901288437,0.356532702664896,0.446536401648265,0.820009455723374,1.1913488633457,1.6530226390893,2.52334429028226,2.86953796589743,2020-03-04
62,67,1.31644039354846,0.658423703364322,0.366062848617761,0.455234193299736,0.834816058445435,1.20488131756695,1.67914293596502,2.56467327059388,2.89900223302573,2020-03-05
63,68,1.00827005433716,0.583747229540255,0.204289954374501,0.271827853939896,0.577762128019101,0.89833244252443,1.3219295039897,2.12309146045561,2.42068701554387,2020-03-06
64,69,0.682403273269636,0.480292032412741,0.0825085400267565,0.120828346459282,0.328117188055429,0.574467383549278,0.921027208330695,1.61004946499524,1.88888374552487,2020-03-07
65,70,1.41207448447552,0.704663953008255,0.393503419679892,0.490997840103202,0.89911157867346,1.29635884717844,1.79813598623204,2.72620048135794,3.09098999352049,2020-03-08
66,71,1.5073844135329,0.759921334305867,0.409454901353439,0.514249846510811,0.95679859967213,1.37680767211096,1.92132923637211,2.92581250255978,3.31850192860737,2020-03-09
67,72,1.96695510217257,0.881745136984335,0.630886982615424,0.773181961728343,1.3248580029914,1.83781781830879,2.46692983914646,3.60096361163873,4.04369133138197,2020-03-10
68,73,2.29312856944988,0.943133723135073,0.833079167900791,1.00041772074221,1.6058356308166,2.16653195364323,2.83399018562327,4.019402043934,4.47446463685583,2020-03-11
69,74,2.39320194364207,0.919117497746582,0.950965803614148,1.11143693527618,1.72436252459195,2.27606626015038,2.93215154654702,4.09256097134448,4.49823571726171,2020-03-12
70,75,2.05174496057854,0.790506540914015,0.812550763704981,0.948853785804388,1.47992396027602,1.95326232240311,2.51325123434771,3.49488971763398,3.86326518963783,2020-03-13
71,76,1.9876135776384,0.720592069477818,0.853248606538602,0.978329144395762,1.4687220812387,1.89626254488193,2.41003788388004,3.30762765480625,3.6394514764352,2020-03-14
72,77,2.12818674475792,0.684843866567725,1.01368854211633,1.15113277369959,1.63802054543233,2.05196795243958,2.53422734866502,3.36829831063649,3.68854283366463,2020-03-15
73,78,2.03160119569876,0.626805246008579,1.00729308931128,1.13161520539757,1.5799236640634,1.96146444744847,2.40848500038702,3.16761871494866,3.43878246295697,2020-03-16
74,79,1.91485476627423,0.569679617693202,0.968682182320978,1.08264960356096,1.50771991755457,1.85820716300154,2.25773251614311,2.93998924916737,3.19542621020131,2020-03-17
75,80,1.793397105545,0.512560725022798,0.941250269554315,1.04787093240622,1.43143196311056,1.7412257258239,2.10525549866518,2.71487346502833,2.9352212198108,2020-03-18
76,81,1.5652558343886,0.444078732338787,0.823778473973062,0.917717551331349,1.24769270313117,1.52115981223752,1.83965476439797,2.35693298652977,2.55237733170118,2020-03-19
77,82,1.17876413183297,0.362418499026941,0.584208562935012,0.655129400067197,0.918831733414236,1.13897166612057,1.39739372620323,1.83135298926803,1.98147778091915,2020-03-20
