"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
15,20,1.46275526027481,0.465294604030686,0.697933827954181,0.791201631660325,1.12708997146139,1.41465976797729,1.74124826725326,2.30894415276976,2.50934716371618,2020-01-17
16,21,1.25836141258801,0.420702419628428,0.574646983642051,0.656043369719762,0.954202025545633,1.21028118979407,1.51257461263886,2.01796715520149,2.20731667040934,2020-01-18
17,22,1.06991536394405,0.377365806451663,0.464276743612915,0.532427833417906,0.798673839746293,1.02497191015173,1.29411370903123,1.75416782540975,1.93414392925116,2020-01-19
18,23,1.02469726794831,0.363473717846016,0.442019605855296,0.508705558318487,0.761445309728324,0.981015840223749,1.24135644847291,1.68217130956642,1.84451921047548,2020-01-20
19,24,0.882199270979283,0.333866997685089,0.35170113797688,0.412057855748017,0.641702352364138,0.840526944812409,1.07927325120068,1.49177603741991,1.64703088349184,2020-01-21
20,25,0.640924961221307,0.288265822246277,0.209076732202831,0.2504891808796,0.430192144252744,0.59867593212139,0.804002785335566,1.18065613096574,1.32163418505896,2020-01-22
21,26,0.403515928543522,0.235136764854581,0.0817208811479354,0.108721041292156,0.231643572472659,0.357066171187864,0.526024007281179,0.853226349066755,0.985023096832564,2020-01-23
22,27,0.590794615162895,0.296364739071454,0.159380228483169,0.200703377317415,0.373350248122388,0.542656980049997,0.754704132053608,1.1489189907895,1.29081248756537,2020-01-24
23,28,0.855482639800039,0.387708741527794,0.277480944131392,0.333353992798946,0.574566062123953,0.797198775032894,1.07466328893579,1.5763328058193,1.76009812523916,2020-01-25
24,29,1.00829053474949,0.459806469454453,0.325164250687462,0.394315465045062,0.67395963080712,0.936943297981976,1.26651957354926,1.86368547135854,2.09213048597275,2020-01-26
25,30,1.59519851650519,0.619301957516172,0.625457230518305,0.735639321460241,1.1459266473229,1.51289432656819,1.95499157371889,2.72282125515291,3.03035694548498,2020-01-27
26,31,1.66292547793517,0.641488493614582,0.659864104042223,0.77006195379969,1.19585516827019,1.57780956626403,2.03925892974612,2.84251932783571,3.15286305108839,2020-01-28
27,32,2.0541305504344,0.69945380672151,0.926579730122914,1.05899159759296,1.54779844628417,1.97379472198428,2.47078871215424,3.33030622902521,3.64160323852262,2020-01-29
28,33,1.65489239260449,0.594704717166196,0.709702129953172,0.817252528699374,1.22731378945716,1.58238168820573,2.00086182401483,2.73992624156315,3.00974107449894,2020-01-30
29,34,1.45949308609718,0.521464014398179,0.63179520175175,0.725438524185426,1.08021707655606,1.39701212880024,1.76684524405872,2.41933780606788,2.66198807996022,2020-01-31
30,35,1.31255107927147,0.46784086573261,0.565047232802057,0.653203077920506,0.974897806594817,1.25615429986235,1.58499222045119,2.16712104639086,2.38120202205866,2020-02-01
31,36,1.06791840551255,0.402028797253806,0.432821064265138,0.507213896502287,0.777636728030053,1.01601554792032,1.30316645100345,1.80658896580847,1.99585575236913,2020-02-02
32,37,1.02593065461474,0.389509821506409,0.415343326500557,0.482165945296131,0.743198363038725,0.975080753191086,1.25669137447989,1.74124102241886,1.92116099606223,2020-02-03
33,38,0.874320782180801,0.358473024387131,0.322656255451345,0.381442710065322,0.614417034241657,0.825863565370699,1.08109560221112,1.53571905554721,1.71497723595898,2020-02-04
34,39,0.894813435530868,0.364823576717731,0.325020347330933,0.387912008285431,0.630831457898453,0.846674261592684,1.10833257648987,1.56073977856455,1.7378891809366,2020-02-05
35,40,0.62131125796276,0.311997364969892,0.168408386609017,0.208672529466924,0.392262963912465,0.570062284231411,0.793371330226067,1.20840385876133,1.36276594800855,2020-02-06
36,41,0.498449617967357,0.286848130675445,0.103268374451394,0.13612210008228,0.287759618106493,0.444705235487953,0.652217015415697,1.04257610749433,1.19567447062096,2020-02-07
37,42,0.733596078975877,0.370497884954185,0.195941825985713,0.24905634833476,0.46240011100499,0.67317338941149,0.93771221127987,1.42652291351597,1.61648163248093,2020-02-08
38,43,1.05424490881978,0.475567737977452,0.336670434391015,0.413046910155573,0.707350810672232,0.982552199266098,1.3236666248767,1.93846037326997,2.1676149078942,2020-02-09
39,44,1.19855296831263,0.540335882661458,0.389956811164667,0.469269729159742,0.805083486467865,1.11681204815134,1.50531048130139,2.20756778601857,2.46326752966514,2020-02-10
40,45,1.5590263279052,0.644916903377972,0.565396989182695,0.668996491600045,1.09327194359162,1.47000521645506,1.92796946866979,2.75681747507677,3.06280315756515,2020-02-11
