"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
14,19,1.35759951231591,0.449607553694011,0.623026651514975,0.714126165815557,1.03269530782076,1.30618643657833,1.62708001890421,2.17401628053927,2.37728958848556,2020-01-16
15,20,1.45887821610195,0.464749069619304,0.69642472569109,0.785227184985653,1.12385839563614,1.40863611369817,1.73890421727041,2.2985522322323,2.4992917691386,2020-01-17
16,21,1.26058485791087,0.419877987936082,0.576442507462607,0.65508957638534,0.95797140689743,1.21663561657711,1.51431477467451,2.02372147005502,2.19658351513423,2020-01-18
17,22,1.06341005356502,0.376184760985788,0.459130344444548,0.529181352449546,0.791673264854587,1.01843627875418,1.2863856626111,1.74925209792853,1.9315062040901,2020-01-19
18,23,1.02477634251188,0.364574671002222,0.442376752621556,0.509562884454779,0.76046700766729,0.981602997186919,1.2401856515815,1.68776613422339,1.85172752372864,2020-01-20
19,24,0.88779700210864,0.336503033631165,0.355498635817717,0.413502654469868,0.645954087554631,0.846951535038857,1.08426016072602,1.49964606075466,1.66423553053362,2020-01-21
20,25,0.643680312029192,0.289101416957691,0.207996690820277,0.254060586520778,0.432129622053229,0.599946161384297,0.808185502631475,1.17936771107336,1.3215079290781,2020-01-22
21,26,0.404690734648741,0.23277820158,0.0836116364646659,0.110444540618304,0.232841950081043,0.360985462313069,0.529633704221131,0.84728058136891,0.96762067810129,2020-01-23
22,27,0.593286522840163,0.300830080877942,0.161130822905426,0.200434764434559,0.374111358402059,0.540918598375036,0.757903523138044,1.15904674634254,1.30930502824867,2020-01-24
23,28,0.854678798528534,0.387033911584658,0.279277761252152,0.336408501313748,0.573714718146266,0.796540217050064,1.06848747327867,1.57627932593636,1.77647882561464,2020-01-25
24,29,1.00603719277808,0.45747554032306,0.322032983534926,0.391814973044055,0.673154913420931,0.938692642450733,1.26305406087791,1.85581787901339,2.08091877329192,2020-01-26
25,30,1.5871054292647,0.61731320803301,0.620916257196387,0.724304385093558,1.14195449357107,1.50642986967088,1.94474009291078,2.71716996450192,3.00260994028346,2020-01-27
26,31,1.66857377751447,0.646666186969527,0.660100141104523,0.775184050817799,1.19911990217443,1.58083701399382,2.04784610355871,2.8564777382454,3.17756606904401,2020-01-28
27,32,2.05254387340788,0.69724664350398,0.922502677726087,1.05505443481977,1.54971593525093,1.97432994063208,2.46912221685968,3.32381520851317,3.64141574813752,2020-01-29
28,33,1.65461532603558,0.592244139534955,0.706865956917358,0.820100383664234,1.23174792692263,1.5818295150236,1.9990880104004,2.7376277332361,3.02071999393348,2020-01-30
29,34,1.45646420019198,0.521723064053167,0.618112814995155,0.717270222932785,1.07809218803271,1.3937992833817,1.76284908648188,2.40454151243471,2.64813224560659,2020-01-31
30,35,1.3099799156657,0.46573585672711,0.559403639658,0.645927917338957,0.973556449875689,1.25310855765417,1.5891560482573,2.15515026189964,2.369638069744,2020-02-01
31,36,1.06625394971642,0.405378167873889,0.42776449996985,0.498921164594915,0.773102019407025,1.01361268399526,1.30334535453035,1.81171840224115,2.00090678215825,2020-02-02
