"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
14,19,1.21480870754086,0.405990077472619,0.554097125340185,0.630509266676469,0.921661283493945,1.17206006182906,1.45791477027654,1.95036660672777,2.1359373024834,2020-01-16
15,20,1.34029389812071,0.426576309421952,0.642944848817538,0.723848352048166,1.03408296780874,1.29209260978865,1.59659498664265,2.11521878073539,2.30303606294346,2020-01-17
16,21,1.1872864878315,0.396689752823306,0.54523660242203,0.621040313761374,0.901180475491295,1.14002532202956,1.42622016034627,1.90671567617672,2.08441595756957,2020-01-18
17,22,1.02558227928956,0.365023277821337,0.44245718867641,0.508275778345878,0.762703464617601,0.983069169659995,1.2418749849823,1.69012850807402,1.85264205166473,2020-01-19
18,23,1.00246265647855,0.355322406113423,0.433802159998867,0.498195566155999,0.745107503913077,0.962300880671564,1.21248530619782,1.64655423848986,1.81395211249259,2020-01-20
19,24,0.874846242038948,0.329920689853519,0.352212175541325,0.412874814384625,0.635101273005282,0.832843651559452,1.07078380056394,1.48402642259229,1.62563710885141,2020-01-21
20,25,0.637318736119097,0.285482109606409,0.207875969321729,0.2511040280085,0.429192706919176,0.595110501158511,0.799108000252723,1.16860281458883,1.30851708078624,2020-01-22
21,26,0.401938641416662,0.232573102832568,0.0836382450233668,0.110015475204179,0.230562969961515,0.357902680264225,0.52582542132766,0.842812246891064,0.973191410510216,2020-01-23
22,27,0.587857799485037,0.2964891159638,0.161071706242213,0.200963108317715,0.369792798770214,0.537354875716979,0.752366572445584,1.14342007434244,1.29600969102817,2020-01-24
23,28,0.856269499665326,0.388698040796169,0.276402692422621,0.33534701997115,0.572076401864511,0.795895961443172,1.07379263456747,1.57811999473841,1.77247330632932,2020-01-25
24,29,1.00700139380258,0.454511674414922,0.323848133252295,0.394362964166812,0.675552734616781,0.93709615355281,1.26092723346563,1.85489459226397,2.07092933906392,2020-01-26
25,30,1.59878178252732,0.617166862586067,0.631442166946533,0.741744317355815,1.14966126465104,1.51863226396746,1.95843187808193,2.72603836557868,3.01315975895456,2020-01-27
26,31,1.67490194189433,0.642027375355099,0.663609538481091,0.774751178772196,1.21119435425615,1.59160889286852,2.05044591545625,2.8478179104823,3.15028984564663,2020-01-28
27,32,2.06720739129661,0.701948059378199,0.928447190477704,1.06975836195833,1.56083242199551,1.98735345657807,2.4834190188991,3.3484804822567,3.67260369047575,2020-01-29
28,33,1.66057880182445,0.597195804312381,0.702239140785,0.81100345554561,1.22994294885922,1.58833082816355,2.01360664738986,2.7405476235128,3.0219884216369,2020-01-30
29,34,1.46523784909913,0.526576540503429,0.621614885385111,0.715532103593484,1.08413452445164,1.40364584070744,1.777894364862,2.42454384874215,2.66680518402622,2020-01-31
30,35,1.31114900774474,0.467887494410124,0.558612030249319,0.646468614314027,0.973705262162228,1.25531054377866,1.5875758456339,2.16043323865554,2.37746830181683,2020-02-01
31,36,1.06349174119666,0.402314203822638,0.43086996572061,0.502462334061996,0.771270763842334,1.01196958545571,1.30228822331847,1.80275245070165,1.99282526792028,2020-02-02
32,37,1.02517826944872,0.390257734149221,0.409570349734066,0.478394031342252,0.742685413457343,0.974621057159259,1.25611698972607,1.73866537641797,1.91612475833315,2020-02-03
33,38,0.870666950909879,0.354877915467004,0.318840347762424,0.378744431222556,0.612283990426778,0.821908872270843,1.07797988338366,1.52408502809118,1.68639660908974,2020-02-04
34,39,0.889689318534838,0.363856115091585,0.322690463302615,0.387521655115987,0.624843668485606,0.838052835768495,1.10307858019144,1.55629224236849,1.72534020577863,2020-02-05
35,40,0.621853897720749,0.313762459746919,0.168734323772963,0.20975695506302,0.392904638769862,0.570832859686477,0.794816923594193,1.2113396622981,1.37348849403265,2020-02-06
36,41,0.495841933482209,0.290240154505847,0.100255982230155,0.132672470667889,0.282089088950295,0.441058754630743,0.6499387667789,1.04858360553216,1.20223607343589,2020-02-07
37,42,0.733642401046164,0.367232132734708,0.200510082628048,0.249089323900999,0.464953409867225,0.672668952120105,0.937290008363723,1.42507368139437,1.60713528163977,2020-02-08
38,43,1.05084359459933,0.478453437861176,0.337556857744841,0.41200607223179,0.702005587355489,0.975839674648951,1.32128767582798,1.94781641650562,2.18272719261461,2020-02-09
39,44,1.20558401626399,0.549489882993377,0.3842239453104,0.466596645575716,0.807879409668891,1.12076119319157,1.51347675641713,2.22790025518575,2.51370140705959,2020-02-10
40,45,1.57032297110862,0.652468579481355,0.574603353757178,0.681351135702967,1.09433451880957,1.48159734602529,1.94630957450729,2.77464957359226,3.08424895843305,2020-02-11
41,46,1.5772790196858,0.65072625609521,0.579193119736353,0.684123721400233,1.10518407893206,1.48517452242977,1.9500853279643,2.77968574825164,3.08694124548144,2020-02-12
42,47,2.00236576500426,0.712573882954397,0.85826653355001,0.98941958277268,1.48734000266728,1.9204983244455,2.42416743596063,3.3056064299906,3.62349403394389,2020-02-13
43,48,1.59517712747055,0.606690800085,0.631213244320316,0.745634005502249,1.15546813611252,1.51891078487319,1.9521982674656,2.70401793866899,2.98610031062281,2020-02-14
44,49,1.43686196895782,0.545943228878903,0.573014287308004,0.668846934537514,1.04457841653373,1.37038811847204,1.75746503716279,2.44433488895832,2.69493051150663,2020-02-15
45,50,1.11912256352525,0.459449686315175,0.408953948816645,0.485525205917023,0.784154191747032,1.05665678254721,1.38726629845633,1.96259733229777,2.17730048625045,2020-02-16
