"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2020-03-22,1,NA,1,NA,NA,NA
2020-03-29,10,NA,10,NA,NA,NA
2020-04-05,14,NA,14,NA,NA,NA
2020-04-12,26,NA,26,NA,NA,NA
2020-04-19,43,NA,43,NA,NA,NA
2020-04-26,60,NA,60,NA,NA,NA
2020-05-03,80,NA,80,NA,NA,NA
2020-05-10,97,NA,97,NA,NA,NA
2020-05-17,132,NA,132,NA,NA,NA
2020-05-24,179,NA,179,NA,NA,NA
2020-05-31,215,NA,215,NA,NA,NA
2020-06-07,252,NA,252,NA,NA,NA
2020-06-14,248,NA,248,NA,NA,NA
2020-06-21,306,NA,306,NA,NA,NA
2020-06-28,232,NA,232,NA,NA,NA
2020-07-05,241,NA,241,NA,NA,NA
2020-07-12,218,NA,218,NA,NA,NA
2020-07-19,199,NA,199,NA,NA,NA
2020-07-26,153,NA,153,NA,NA,NA
2020-08-02,137,NA,137,NA,NA,NA
2020-08-09,122,NA,122,NA,NA,NA
2020-08-16,99,NA,99,NA,NA,NA
2020-08-23,100,NA,100,NA,NA,NA
2020-08-30,93,NA,93,NA,NA,NA
2020-09-06,85,NA,85,NA,NA,NA
2020-09-13,59,NA,59,NA,NA,NA
2020-09-20,60,NA,60,NA,NA,NA
2020-09-27,64,NA,64,NA,NA,NA
2020-10-04,38,NA,38,NA,NA,NA
2020-10-11,32,NA,32,NA,NA,NA
2020-10-18,47,NA,47,NA,NA,NA
2020-10-25,62,NA,62,NA,NA,NA
2020-11-01,66,NA,66,NA,NA,NA
2020-11-08,44,NA,44,NA,NA,NA
2020-11-15,73,NA,73,NA,NA,NA
2020-11-22,85,NA,85,NA,NA,NA
2020-11-29,91,NA,91,NA,NA,NA
2020-12-06,87,NA,87,NA,NA,NA
2020-12-13,126,NA,126,NA,NA,NA
2020-12-20,102,NA,102,NA,NA,NA
2020-12-27,110,NA,110,NA,NA,NA
2021-01-03,102,NA,102,NA,NA,NA
2021-01-10,100,NA,100,NA,NA,NA
2021-01-17,94,NA,94,NA,NA,NA
2021-01-24,95,NA,95,NA,NA,NA
2021-01-31,89,NA,89,NA,NA,NA
2021-02-07,89,NA,89,NA,NA,NA
2021-02-14,79,NA,79,NA,NA,NA
2021-02-21,70,NA,70,NA,NA,NA
2021-02-28,61,NA,61,NA,NA,NA
2021-03-07,90,NA,90,NA,NA,NA
2021-03-14,70,NA,70,NA,NA,NA
2021-03-21,131,NA,131,NA,NA,NA
2021-03-28,209,NA,209,NA,NA,NA
2021-04-04,263,NA,263,NA,NA,NA
2021-04-11,250,NA,250,NA,NA,NA
2021-04-18,272,NA,272,NA,NA,NA
2021-04-25,257,NA,257,NA,NA,NA
2021-05-02,178,NA,178,NA,NA,NA
2021-05-09,162,NA,162,NA,NA,NA
2021-05-16,145,NA,145,NA,NA,NA
2021-05-23,148,NA,148,NA,NA,NA
2021-05-30,112,NA,112,NA,NA,NA
2021-06-06,94,NA,94,NA,NA,NA
2021-06-13,78,NA,78,NA,NA,NA
2021-06-20,60,NA,60,NA,NA,NA
2021-06-27,60,NA,60,NA,NA,NA
2021-07-04,58,NA,58,NA,NA,NA
2021-07-11,53,NA,53,NA,NA,NA
2021-07-18,51,NA,51,NA,NA,NA
2021-07-25,34,NA,34,NA,NA,NA
2021-08-01,39,NA,39,NA,NA,NA
2021-08-08,41,NA,41,NA,NA,NA
2021-08-15,20,NA,20,NA,NA,NA
2021-08-22,24,NA,24,NA,NA,NA
2021-08-29,26,NA,26,NA,NA,NA
2021-09-05,33,NA,33,NA,NA,NA
2021-09-12,NA,26,26,NA,26,27
2021-09-19,NA,24,24,NA,24,25
2021-09-26,NA,26,26,NA,26,27
2021-10-03,NA,28,28,NA,28,30
2021-10-10,NA,35,35,NA,35,37
2021-10-17,NA,35,35,NA,34,37
2021-10-24,NA,28,28,NA,27,30
2021-10-31,NA,24,24,NA,23,28
2021-11-07,NA,27,27,NA,22,34
