"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-26,2,NA,NA,NA,2,NA,NA,NA
2020-03-30,3,NA,NA,NA,3,NA,NA,NA
2020-04-07,4,NA,NA,NA,4,NA,NA,NA
2020-04-08,6,NA,NA,NA,6,NA,NA,NA
2020-04-13,7,NA,NA,NA,7,NA,NA,NA
2020-04-15,8,NA,NA,NA,8,NA,NA,NA
2020-04-16,9,NA,NA,NA,9,NA,NA,NA
2020-04-17,10,NA,NA,NA,10,NA,NA,NA
2020-04-19,12,NA,NA,NA,12,NA,NA,NA
2020-04-20,13,NA,NA,NA,13,NA,NA,NA
2020-04-24,15,NA,NA,NA,15,NA,NA,NA
2020-04-25,17,NA,NA,NA,17,NA,NA,NA
2020-04-27,19,NA,NA,NA,19,NA,NA,NA
2020-04-28,23,NA,NA,NA,23,NA,NA,NA
2020-04-29,24,NA,NA,NA,24,NA,NA,NA
2020-05-01,26,NA,NA,NA,26,NA,NA,NA
2020-05-02,27,NA,NA,NA,27,NA,NA,NA
2020-05-03,31,NA,NA,NA,31,NA,NA,NA
2020-05-04,32,NA,NA,NA,32,NA,NA,NA
2020-05-05,35,NA,NA,NA,35,NA,NA,NA
2020-05-06,40,NA,NA,NA,40,NA,NA,NA
2020-05-08,42,NA,NA,NA,42,NA,NA,NA
2020-05-09,43,NA,NA,NA,43,NA,NA,NA
2020-05-10,45,NA,NA,NA,45,NA,NA,NA
2020-05-11,50,NA,NA,NA,50,NA,NA,NA
2020-05-12,54,NA,NA,NA,54,NA,NA,NA
2020-05-13,57,NA,NA,NA,57,NA,NA,NA
2020-05-14,63,NA,NA,NA,63,NA,NA,NA
2020-05-15,68,NA,NA,NA,68,NA,NA,NA
2020-05-16,70,NA,NA,NA,70,NA,NA,NA
2020-05-17,78,NA,NA,NA,78,NA,NA,NA
2020-05-18,79,NA,NA,NA,79,NA,NA,NA
2020-05-19,86,NA,NA,NA,86,NA,NA,NA
2020-05-20,90,NA,NA,NA,90,NA,NA,NA
2020-05-21,95,NA,NA,NA,95,NA,NA,NA
2020-05-22,99,NA,NA,NA,99,NA,NA,NA
2020-05-23,104,NA,NA,NA,104,NA,NA,NA
2020-05-24,113,NA,NA,NA,113,NA,NA,NA
2020-05-25,121,NA,NA,NA,121,NA,NA,NA
2020-05-26,128,NA,NA,NA,128,NA,NA,NA
2020-05-27,135,NA,NA,NA,135,NA,NA,NA
2020-05-28,149,NA,NA,NA,149,NA,NA,NA
2020-05-29,161,NA,NA,NA,161,NA,NA,NA
2020-05-30,166,NA,NA,NA,166,NA,NA,NA
2020-05-31,174,NA,NA,NA,174,NA,NA,NA
2020-06-01,182,NA,NA,NA,182,NA,NA,NA
2020-06-02,199,NA,NA,NA,199,NA,NA,NA
2020-06-03,207,NA,NA,NA,207,NA,NA,NA
2020-06-04,222,NA,NA,NA,222,NA,NA,NA
2020-06-05,235,NA,NA,NA,235,NA,NA,NA
2020-06-06,251,NA,NA,NA,251,NA,NA,NA
2020-06-07,257,NA,NA,NA,257,NA,NA,NA
2020-06-08,270,NA,NA,NA,270,NA,NA,NA
2020-06-09,286,NA,NA,NA,286,NA,NA,NA
2020-06-10,298,NA,NA,NA,298,NA,NA,NA
2020-06-11,305,NA,NA,NA,305,NA,NA,NA
2020-06-12,315,NA,NA,NA,315,NA,NA,NA
2020-06-13,330,NA,NA,NA,330,NA,NA,NA
2020-06-14,345,NA,NA,NA,345,NA,NA,NA
2020-06-15,353,NA,NA,NA,353,NA,NA,NA
2020-06-16,364,NA,NA,NA,364,NA,NA,NA
2020-06-17,380,NA,NA,NA,380,NA,NA,NA
2020-06-18,393,NA,NA,NA,393,NA,NA,NA
2020-06-19,404,NA,NA,NA,404,NA,NA,NA
2020-06-20,415,NA,NA,NA,415,NA,NA,NA
2020-06-21,432,NA,NA,NA,432,NA,NA,NA
2020-06-22,445,NA,NA,NA,445,NA,NA,NA
2020-06-23,454,NA,NA,NA,454,NA,NA,NA
2020-06-24,480,NA,NA,NA,480,NA,NA,NA
2020-06-25,498,NA,NA,NA,498,NA,NA,NA
2020-06-26,517,NA,NA,NA,517,NA,NA,NA
2020-06-27,539,NA,NA,NA,539,NA,NA,NA
2020-06-28,564,NA,NA,NA,564,NA,NA,NA
2020-06-29,586,NA,NA,NA,586,NA,NA,NA
2020-06-30,606,NA,NA,NA,606,NA,NA,NA
2020-07-01,620,NA,NA,NA,620,NA,NA,NA
2020-07-02,640,NA,NA,NA,640,NA,NA,NA
2020-07-03,656,NA,NA,NA,656,NA,NA,NA
2020-07-04,672,NA,NA,NA,672,NA,NA,NA
2020-07-05,691,NA,NA,NA,691,NA,NA,NA
2020-07-06,723,NA,NA,NA,723,NA,NA,NA
2020-07-07,740,NA,NA,NA,740,NA,NA,NA
2020-07-08,757,NA,NA,NA,757,NA,NA,NA
2020-07-09,769,NA,NA,NA,769,NA,NA,NA
2020-07-10,793,NA,NA,NA,793,NA,NA,NA
2020-07-11,809,NA,NA,NA,809,NA,NA,NA
2020-07-12,836,NA,NA,NA,836,NA,NA,NA
2020-07-13,865,NA,NA,NA,865,NA,NA,NA
2020-07-14,880,NA,NA,NA,880,NA,NA,NA
2020-07-15,896,NA,NA,NA,896,NA,NA,NA
2020-07-16,916,NA,NA,NA,916,NA,NA,NA
2020-07-17,926,NA,NA,NA,926,NA,NA,NA
2020-07-18,947,NA,NA,NA,947,NA,NA,NA
2020-07-19,967,NA,NA,NA,967,NA,NA,NA
2020-07-20,979,NA,NA,NA,979,NA,NA,NA
2020-07-21,986,NA,NA,NA,986,NA,NA,NA
