"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-26,2,NA,NA,NA,2,NA,NA,NA
2020-03-30,3,NA,NA,NA,3,NA,NA,NA
2020-04-07,4,NA,NA,NA,4,NA,NA,NA
2020-04-08,6,NA,NA,NA,6,NA,NA,NA
2020-04-13,7,NA,NA,NA,7,NA,NA,NA
2020-04-15,8,NA,NA,NA,8,NA,NA,NA
2020-04-16,9,NA,NA,NA,9,NA,NA,NA
2020-04-17,10,NA,NA,NA,10,NA,NA,NA
2020-04-19,12,NA,NA,NA,12,NA,NA,NA
2020-04-20,13,NA,NA,NA,13,NA,NA,NA
2020-04-24,15,NA,NA,NA,15,NA,NA,NA
2020-04-25,17,NA,NA,NA,17,NA,NA,NA
2020-04-27,19,NA,NA,NA,19,NA,NA,NA
2020-04-28,23,NA,NA,NA,23,NA,NA,NA
2020-04-29,24,NA,NA,NA,24,NA,NA,NA
2020-05-01,26,NA,NA,NA,26,NA,NA,NA
2020-05-02,27,NA,NA,NA,27,NA,NA,NA
2020-05-03,31,NA,NA,NA,31,NA,NA,NA
2020-05-04,32,NA,NA,NA,32,NA,NA,NA
2020-05-05,35,NA,NA,NA,35,NA,NA,NA
2020-05-06,40,NA,NA,NA,40,NA,NA,NA
2020-05-08,42,NA,NA,NA,42,NA,NA,NA
2020-05-09,43,NA,NA,NA,43,NA,NA,NA
2020-05-10,45,NA,NA,NA,45,NA,NA,NA
2020-05-11,50,NA,NA,NA,50,NA,NA,NA
2020-05-12,54,NA,NA,NA,54,NA,NA,NA
2020-05-13,57,NA,NA,NA,57,NA,NA,NA
2020-05-14,63,NA,NA,NA,63,NA,NA,NA
2020-05-15,68,NA,NA,NA,68,NA,NA,NA
2020-05-16,70,NA,NA,NA,70,NA,NA,NA
2020-05-17,78,NA,NA,NA,78,NA,NA,NA
2020-05-18,79,NA,NA,NA,79,NA,NA,NA
2020-05-19,86,NA,NA,NA,86,NA,NA,NA
2020-05-20,90,NA,NA,NA,90,NA,NA,NA
2020-05-21,95,NA,NA,NA,95,NA,NA,NA
2020-05-22,99,NA,NA,NA,99,NA,NA,NA
2020-05-23,104,NA,NA,NA,104,NA,NA,NA
2020-05-24,113,NA,NA,NA,113,NA,NA,NA
2020-05-25,121,NA,NA,NA,121,NA,NA,NA
2020-05-26,128,NA,NA,NA,128,NA,NA,NA
2020-05-27,135,NA,NA,NA,135,NA,NA,NA
2020-05-28,149,NA,NA,NA,149,NA,NA,NA
2020-05-29,161,NA,NA,NA,161,NA,NA,NA
2020-05-30,166,NA,NA,NA,166,NA,NA,NA
2020-05-31,174,NA,NA,NA,174,NA,NA,NA
2020-06-01,182,NA,NA,NA,182,NA,NA,NA
2020-06-02,199,NA,NA,NA,199,NA,NA,NA
2020-06-03,207,NA,NA,NA,207,NA,NA,NA
2020-06-04,222,NA,NA,NA,222,NA,NA,NA
2020-06-05,235,NA,NA,NA,235,NA,NA,NA
2020-06-06,251,NA,NA,NA,251,NA,NA,NA
2020-06-07,257,NA,NA,NA,257,NA,NA,NA
2020-06-08,269,NA,NA,NA,269,NA,NA,NA
2020-06-09,284,NA,NA,NA,284,NA,NA,NA
2020-06-10,296,NA,NA,NA,296,NA,NA,NA
2020-06-11,303,NA,NA,NA,303,NA,NA,NA
2020-06-12,313,NA,NA,NA,313,NA,NA,NA
2020-06-13,328,NA,NA,NA,328,NA,NA,NA
2020-06-14,343,NA,NA,NA,343,NA,NA,NA
2020-06-15,351,NA,NA,NA,351,NA,NA,NA
2020-06-16,362,NA,NA,NA,362,NA,NA,NA
2020-06-17,378,NA,NA,NA,378,NA,NA,NA
2020-06-18,391,NA,NA,NA,391,NA,NA,NA
2020-06-19,402,NA,NA,NA,402,NA,NA,NA
2020-06-20,413,NA,NA,NA,413,NA,NA,NA
2020-06-21,430,NA,NA,NA,430,NA,NA,NA
2020-06-22,443,NA,NA,NA,443,NA,NA,NA
2020-06-23,452,NA,NA,NA,452,NA,NA,NA
2020-06-24,478,NA,NA,NA,478,NA,NA,NA
2020-06-25,496,NA,NA,NA,496,NA,NA,NA
2020-06-26,515,NA,NA,NA,515,NA,NA,NA
2020-06-27,537,NA,NA,NA,537,NA,NA,NA
2020-06-28,562,NA,NA,NA,562,NA,NA,NA
2020-06-29,584,NA,NA,NA,584,NA,NA,NA
2020-06-30,604,NA,NA,NA,604,NA,NA,NA
2020-07-01,618,NA,NA,NA,618,NA,NA,NA
2020-07-02,638,NA,NA,NA,638,NA,NA,NA
2020-07-03,654,NA,NA,NA,654,NA,NA,NA
2020-07-04,670,NA,NA,NA,670,NA,NA,NA
2020-07-05,689,NA,NA,NA,689,NA,NA,NA
2020-07-06,721,NA,NA,NA,721,NA,NA,NA
2020-07-07,738,NA,NA,NA,738,NA,NA,NA
2020-07-08,755,NA,NA,NA,755,NA,NA,NA
2020-07-09,768,NA,NA,NA,768,NA,NA,NA
2020-07-10,792,NA,NA,NA,792,NA,NA,NA
2020-07-11,808,NA,NA,NA,808,NA,NA,NA
2020-07-12,835,NA,NA,NA,835,NA,NA,NA
2020-07-13,864,NA,NA,NA,864,NA,NA,NA
2020-07-14,879,NA,NA,NA,879,NA,NA,NA
2020-07-15,895,NA,NA,NA,895,NA,NA,NA
2020-07-16,915,NA,NA,NA,915,NA,NA,NA
2020-07-17,925,NA,NA,NA,925,NA,NA,NA
2020-07-18,946,NA,NA,NA,946,NA,NA,NA
2020-07-19,966,NA,NA,NA,966,NA,NA,NA
2020-07-20,978,NA,NA,NA,978,NA,NA,NA
2020-07-21,985,NA,NA,NA,985,NA,NA,NA
