"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
13,18,0.780814745015206,0.350967016977075,0.251196395706774,0.304195857528555,0.52370955595783,0.729871038661581,0.980446910089803,1.43908371727535,1.60742738097917,2020-01-15
14,19,0.648941991295731,0.324916932256515,0.177048176587015,0.221479735312672,0.412188639504219,0.596378958528092,0.826229254452484,1.26280435574262,1.43008723497273,2020-01-16
15,20,0.701766669909632,0.352392419694249,0.189297849447029,0.239794351458397,0.443642701425619,0.64474976014542,0.894856405029395,1.36620649507797,1.54484903396331,2020-01-17
16,21,1.16931374622087,0.482244991416321,0.425443239354197,0.507127984608475,0.820013417083572,1.10224737894746,1.4468775241687,2.05590183302972,2.2939299967006,2020-01-18
17,22,1.2939429976676,0.534670716905704,0.469041369666306,0.559156524446658,0.905923107304598,1.21829026746548,1.60482647201884,2.28073115650929,2.53342134160434,2020-01-19
18,23,0.908704869374868,0.458889539933715,0.241159018268457,0.306234080471472,0.573271370780067,0.830626439067143,1.16424561384365,1.7650222746881,2.00275959525743,2020-01-20
19,24,1.14741129208228,0.515691935119545,0.373143680555582,0.450301354670968,0.77153447001654,1.07257300124591,1.44058168723463,2.09774017602891,2.35482286118164,2020-01-21
20,25,0.921532320083797,0.458402169081758,0.25093793383209,0.315646384312205,0.586689246921947,0.846631010903679,1.1791398328882,1.76988424730818,2.00645989758466,2020-01-22
21,26,0.94720560378197,0.475437171947813,0.25701497674336,0.323587506222031,0.596865590503875,0.868418527754862,1.21100892768824,1.84102821907114,2.0766745959581,2020-01-23
22,27,0.491391189672446,0.348778080288423,0.059866172713775,0.0877599879537535,0.233918531022162,0.412851565673697,0.661368317611473,1.17282812494279,1.38021435401134,2020-01-24
23,28,0.532071579440201,0.380214300540779,0.0648918314582522,0.0945692180143821,0.255435556900918,0.443383923251697,0.714821830092568,1.26625162344782,1.49563229783325,2020-01-25
24,29,0.610825356500856,0.434097851832177,0.0736229817023525,0.110634059627251,0.293220987514154,0.509984682507129,0.82330875578234,1.45515188034084,1.71238184056741,2020-01-26
25,30,0.364208915561213,0.367939048255787,0.00905483807986461,0.0181943783824076,0.103554573549473,0.251613185356527,0.50162957644588,1.09992146806191,1.35055107088264,2020-01-27
26,31,1.37358915241993,0.818731730228923,0.280477181221183,0.368706645891753,0.777981274906536,1.21026166294182,1.78706007195923,2.93645402729215,3.3993596321292,2020-01-28
27,32,1.71749270674714,1.02757750406415,0.345378133499481,0.458999584785641,0.967416306953732,1.51369241969442,2.23969555909582,3.70496014995523,4.25301686474063,2020-01-29
28,33,2.60720238827867,1.3607294305444,0.682178782644739,0.857196030958768,1.61912256669712,2.36304868374926,3.32848845633639,5.19021948716175,5.91776082711891,2020-01-30
29,34,3.16231097212876,1.47652497722395,0.991046800372099,1.2063723369557,2.08995303529798,2.92855271896462,3.97840851973779,5.90223174208613,6.62320089872278,2020-01-31
30,35,3.71904939279824,1.47494859795667,1.44357968528367,1.70372251347662,2.65480894487202,3.5141966419282,4.56656499541354,6.44082767339005,7.17597601378827,2020-02-01
31,36,3.72490150284688,1.32794778558807,1.63593671234618,1.87068196459833,2.76880405050922,3.55556246687592,4.50163325408728,6.13949437481327,6.78099088942785,2020-02-02
32,37,2.47853025891957,0.938287052778044,1.02594242367947,1.18492918642476,1.79813023756443,2.35397732751361,3.02162052549144,4.19777070547531,4.64270357055413,2020-02-03
33,38,2.10892691380187,0.744615592299144,0.934875240496837,1.07213792257094,1.57206830745933,2.01618719381246,2.54432680138476,3.47375929854222,3.82875022558294,2020-02-04
34,39,1.88536508660624,0.621041552387093,0.888805289456332,1.00091213956145,1.4413019976829,1.81145185505041,2.25169963685311,3.02083710663389,3.29488223121516,2020-02-05
35,40,1.6028207769737,0.519537108051343,0.759628673719533,0.861540894703875,1.22776301890945,1.54666781123443,1.91211957633379,2.53435508411248,2.7726403340994,2020-02-06
36,41,1.1342273487652,0.406063472315166,0.4871183302372,0.562630530114252,0.839644295217255,1.08388237061234,1.37300212916313,1.87546001246923,2.06530477570126,2020-02-07
37,42,0.914284881713957,0.347627483294884,0.36648455152398,0.42837996006404,0.661638812132757,0.870858293514822,1.11696608639621,1.54998980325643,1.71533709579957,2020-02-08
38,43,1.01065124025046,0.360060985913432,0.431084698550113,0.500502249276927,0.750198493204418,0.968062561783698,1.22338021103689,1.66916064804963,1.83415478975659,2020-02-09
39,44,1.40602589597017,0.425072624183103,0.704883366594478,0.788867328117814,1.09912661533206,1.36376571523278,1.66514655796958,2.17056995555653,2.35695224005178,2020-02-10
40,45,1.2979792945866,0.409250698843047,0.625241321869221,0.708436924197099,1.00123796417317,1.25580149952939,1.54778881161257,2.03294920399565,2.2149090185566,2020-02-11
41,46,1.53845881483607,0.442747313733306,0.802877295016132,0.893855146733787,1.21813488441803,1.49477991850982,1.80951018436548,2.33010315264689,2.51471734882361,2020-02-12
42,47,1.57948646107252,0.440320235784612,0.842798677919359,0.933823450949118,1.26388901550921,1.53918143608024,1.84849158039231,2.36648817713962,2.55395471259823,2020-02-13
43,48,1.69303992694223,0.443359800486188,0.940619963615477,1.0373507891866,1.37646819458785,1.65267068973597,1.96563216996233,2.48494269142887,2.67178454376624,2020-02-14
44,49,1.33577693446533,0.373296992631542,0.706930763472283,0.785835065311951,1.06850887844391,1.30192642993311,1.56568948357548,1.99931032710305,2.1586728244577,2020-02-15
45,50,0.938821085000182,0.299127605873547,0.448155587849405,0.507166521588773,0.723436451789435,0.906813974922826,1.11967586377713,1.48155300534741,1.60673865438386,2020-02-16
46,51,0.971643561709607,0.293342939965115,0.482724840479306,0.545951436895659,0.761827354153626,0.94250041154421,1.14895210673185,1.49777607714595,1.62966419071211,2020-02-17
47,52,0.784642952507878,0.26262409685494,0.356943265483902,0.408824063871956,0.595822011846116,0.75532982322514,0.941113941682295,1.25921097039368,1.37967103262941,2020-02-18
48,53,0.895673617579908,0.28579892682491,0.426552918943938,0.483166036975301,0.689732196356947,0.864872403096623,1.06665046810499,1.41325119804555,1.54071555272148,2020-02-19
49,54,0.943023378403988,0.298492774163697,0.453567448047005,0.512337108093486,0.727158512888705,0.912288222831164,1.12201625750944,1.48306543777533,1.61665795318389,2020-02-20
50,55,1.28893781960141,0.3603606907869,0.683684627856312,0.759652603730479,1.03034034258903,1.25654741103679,1.51028976433232,1.93159667814476,2.080884845396,2020-02-21
51,56,1.32823195789924,0.370391885502099,0.705750625122655,0.78317568128217,1.06376086438588,1.29390027278386,1.555801899728,1.98950841703401,2.14238684157666,2020-02-22
52,57,1.30894704964182,0.362748818987967,0.700251747877072,0.777596485369677,1.05044260682304,1.2764349050219,1.53212413485621,1.95336245994039,2.10932837074042,2020-02-23
53,58,1.4460398773261,0.376372917369791,0.809116796616179,0.888072621249195,1.17567776101284,1.41306832000768,1.67807091732683,2.11550011311558,2.27214267571484,2020-02-24
54,59,1.45600905405438,0.366413128535705,0.829617623318476,0.911900799268286,1.19407575369044,1.42503088401828,1.68246664037524,2.10809893979665,2.26298513109371,2020-02-25
55,60,1.36606033550353,0.344697021790229,0.773802967912764,0.852775343800073,1.12175550665079,1.33548301803714,1.58009389090821,1.97854377717995,2.11683225194506,2020-02-26
