"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2021-01-03,162,NA,162,NA,NA,NA
2021-01-10,1205,NA,1205,NA,NA,NA
2021-01-17,1014,NA,1014,NA,NA,NA
2021-01-24,1048,NA,1048,NA,NA,NA
2021-01-31,1198,NA,1198,NA,NA,NA
2021-02-07,1541,NA,1541,NA,NA,NA
2021-02-14,1655,NA,1655,NA,NA,NA
2021-02-21,2023,NA,2023,NA,NA,NA
2021-02-28,2194,NA,2194,NA,NA,NA
2021-03-07,2573,NA,2573,NA,NA,NA
2021-03-14,2236,NA,2236,NA,NA,NA
2021-03-21,2186,NA,2186,NA,NA,NA
2021-03-28,1914,NA,1914,NA,NA,NA
2021-04-04,1993,NA,1993,NA,NA,NA
2021-04-11,1946,NA,1946,NA,NA,NA
2021-04-18,1819,NA,1819,NA,NA,NA
2021-04-25,1966,NA,1966,NA,NA,NA
2021-05-02,2088,NA,2088,NA,NA,NA
2021-05-09,2255,NA,2255,NA,NA,NA
2021-05-16,2545,NA,2545,NA,NA,NA
2021-05-23,2426,NA,2426,NA,NA,NA
2021-05-30,2122,NA,2122,NA,NA,NA
2021-06-06,2249,NA,2249,NA,NA,NA
2021-06-13,1883,NA,1883,NA,NA,NA
2021-06-20,1687,NA,1687,NA,NA,NA
2021-06-27,1354,NA,1354,NA,NA,NA
2021-07-04,1259,NA,1259,NA,NA,NA
2021-07-11,1031,NA,1031,NA,NA,NA
2021-07-18,890,NA,890,NA,NA,NA
2021-07-25,755,NA,755,NA,NA,NA
2021-08-01,621,NA,621,NA,NA,NA
2021-08-08,573,NA,573,NA,NA,NA
2021-08-15,523,NA,523,NA,NA,NA
2021-08-22,466,NA,466,NA,NA,NA
2021-08-29,386,NA,386,NA,NA,NA
2021-09-05,358,NA,358,NA,NA,NA
2021-09-12,NA,367,367,NA,363,374
2021-09-19,NA,312,312,NA,309,319
2021-09-26,NA,324,324,NA,319,332
2021-10-03,NA,291,291,NA,285,300
2021-10-10,NA,263,263,NA,255,274
2021-10-17,NA,270,270,NA,260,282
2021-10-24,NA,283,283,NA,268,299
2021-10-31,NA,248,248,NA,224,274
2021-11-07,NA,266,266,NA,219,318
