dt_int,observed,estimate,upper,lower
2020-03-25,1,1,1,1
2020-03-26,5,5,5,5
2020-03-27,1,1,1,1
2020-03-28,5,5,5,5
2020-03-29,1,1,1,1
2020-03-30,1,1,1,1
2020-03-31,2,2,2,2
2020-04-01,1,1,1,1
2020-04-02,4,4,4,4
2020-04-03,4,4,4,4
2020-04-05,3,3,3,3
2020-04-06,2,2,2,2
2020-04-10,2,2,2,2
2020-04-13,3,3,3,3
2020-04-15,1,1,1,1
2020-04-16,1,1,1,1
2020-04-17,2,2,2,2
2020-04-18,2,2,2,2
2020-04-19,3,3,3,3
2020-04-20,1,1,1,1
2020-04-21,4,4,4,4
2020-04-22,3,3,3,3
2020-04-23,3,3,3,3
2020-04-24,2,2,2,2
2020-04-25,3,3,3,3
2020-04-26,4,4,4,4
2020-04-27,6,6,6,6
2020-04-28,5,5,5,5
2020-04-29,4,4,4,4
2020-04-30,3,3,3,3
2020-05-01,5,5,5,5
2020-05-02,5,5,7,5
2020-05-03,1,1,2,1
2020-05-04,5,5,6,5
2020-05-05,9,9,10,9
2020-05-06,2,2,2,2
2020-05-07,1,1,3,1
2020-05-08,4,4,8,4
2020-05-09,4,4,8,4
2020-05-10,3,3,7,3
2020-05-11,7,7,16,7
2020-05-12,2,2,6,2
2020-05-13,2,2,4,2
2020-05-14,2,2,10,2
2020-05-15,4,4,9,4
2020-05-16,1,1,8,1
2020-05-17,3,3,10,3
2020-05-18,5,5,10,5
2020-05-19,4,4,10,4
2020-05-21,4,4,9,4
2020-05-25,2,2,5,2
2020-05-26,2,2,10,2
2020-05-27,6,6,15,6
2020-05-28,1,1,10,1
2020-05-29,3,3,11,3
2020-05-30,4,4,15,4
2020-05-31,2,2,13,2
2020-06-01,5,5,21,5
2020-06-02,2,3,13,2
2020-06-03,5,5,18,5
2020-06-04,3,3,18,3
2020-06-05,1,1,15,1
2020-06-06,6,6,20,6
2020-06-08,1,2,16,1
2020-06-09,2,2,14,2
2020-06-11,2,2,12,2
2020-06-12,1,1,6,1
2020-06-13,2,2,9,2
2020-06-07,NA,1,13,NA
2020-05-20,NA,NA,7,NA
2020-05-22,NA,NA,9,NA
2020-05-23,NA,NA,3,NA
2020-05-24,NA,NA,9,NA
2020-06-10,NA,NA,11,NA
2020-06-14,NA,NA,5,NA
2020-06-15,NA,NA,6,NA
2020-06-16,NA,NA,3,NA
