"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,17,NA,NA,NA,17,NA,NA,NA
2020-03-16,22,NA,NA,NA,22,NA,NA,NA
2020-03-17,25,NA,NA,NA,25,NA,NA,NA
2020-03-18,30,NA,NA,NA,30,NA,NA,NA
2020-03-19,39,NA,NA,NA,39,NA,NA,NA
2020-03-20,55,NA,NA,NA,55,NA,NA,NA
2020-03-21,62,NA,NA,NA,62,NA,NA,NA
2020-03-22,70,NA,NA,NA,70,NA,NA,NA
2020-03-23,87,NA,NA,NA,87,NA,NA,NA
2020-03-24,98,NA,NA,NA,98,NA,NA,NA
2020-03-25,113,NA,NA,NA,113,NA,NA,NA
2020-03-26,123,NA,NA,NA,123,NA,NA,NA
2020-03-27,130,NA,NA,NA,130,NA,NA,NA
2020-03-28,140,NA,NA,NA,140,NA,NA,NA
2020-03-29,146,NA,NA,NA,146,NA,NA,NA
2020-03-30,152,NA,NA,NA,152,NA,NA,NA
2020-03-31,164,NA,NA,NA,164,NA,NA,NA
2020-04-01,177,NA,NA,NA,177,NA,NA,NA
2020-04-02,192,NA,NA,NA,192,NA,NA,NA
2020-04-03,209,NA,NA,NA,209,NA,NA,NA
2020-04-04,220,NA,NA,NA,220,NA,NA,NA
2020-04-05,235,NA,NA,NA,235,NA,NA,NA
2020-04-06,248,NA,NA,NA,248,NA,NA,NA
2020-04-07,260,NA,NA,NA,260,NA,NA,NA
2020-04-08,275,NA,NA,NA,275,NA,NA,NA
2020-04-09,293,NA,NA,NA,293,NA,NA,NA
2020-04-10,315,NA,NA,NA,315,NA,NA,NA
2020-04-11,333,NA,NA,NA,333,NA,NA,NA
2020-04-12,359,NA,NA,NA,359,NA,NA,NA
2020-04-13,386,NA,NA,NA,386,NA,NA,NA
2020-04-14,407,NA,NA,NA,407,NA,NA,NA
2020-04-15,432,NA,NA,NA,432,NA,NA,NA
2020-04-16,457,NA,NA,NA,457,NA,NA,NA
2020-04-17,476,NA,NA,NA,476,NA,NA,NA
2020-04-18,506,NA,NA,NA,506,NA,NA,NA
2020-04-19,535,NA,NA,NA,535,NA,NA,NA
2020-04-20,578,NA,NA,NA,578,NA,NA,NA
2020-04-21,602,NA,NA,NA,602,NA,NA,NA
2020-04-22,635,NA,NA,NA,635,NA,NA,NA
2020-04-23,660,NA,NA,NA,660,NA,NA,NA
2020-04-24,688,NA,NA,NA,688,NA,NA,NA
2020-04-25,708,NA,NA,NA,708,NA,NA,NA
2020-04-26,745,NA,NA,NA,745,NA,NA,NA
2020-04-27,779,NA,NA,NA,779,NA,NA,NA
2020-04-28,805,NA,NA,NA,805,NA,NA,NA
2020-04-29,833,NA,NA,NA,833,NA,NA,NA
2020-04-30,855,NA,NA,NA,855,NA,NA,NA
2020-05-01,895,NA,NA,NA,895,NA,NA,NA
2020-05-02,913,NA,NA,NA,913,NA,NA,NA
2020-05-03,939,NA,NA,NA,939,NA,NA,NA
2020-05-04,971,NA,NA,NA,971,NA,NA,NA
2020-05-05,994,NA,NA,NA,994,NA,NA,NA
2020-05-06,1022,NA,NA,NA,1022,NA,NA,NA
2020-05-07,1048,NA,NA,NA,1048,NA,NA,NA
2020-05-08,1068,NA,NA,NA,1068,NA,NA,NA
2020-05-09,1095,NA,NA,NA,1095,NA,NA,NA
2020-05-10,1124,NA,NA,NA,1124,NA,NA,NA
2020-05-11,1147,NA,NA,NA,1147,NA,NA,NA
2020-05-12,1171,NA,NA,NA,1171,NA,NA,NA
2020-05-13,1198,NA,NA,NA,1198,NA,NA,NA
2020-05-14,1218,NA,NA,NA,1218,NA,NA,NA
2020-05-15,1242,NA,NA,NA,1242,NA,NA,NA
2020-05-16,1261,NA,NA,NA,1261,NA,NA,NA
2020-05-17,1285,NA,NA,NA,1285,NA,NA,NA
2020-05-18,1314,NA,NA,NA,1314,NA,NA,NA
2020-05-19,1340,NA,NA,NA,1340,NA,NA,NA
2020-05-20,1370,NA,NA,NA,1370,NA,NA,NA
2020-05-21,1387,NA,NA,NA,1387,NA,NA,NA
2020-05-22,1405,NA,NA,NA,1405,NA,NA,NA
2020-05-23,1415,NA,NA,NA,1415,NA,NA,NA
2020-05-24,1433,NA,NA,NA,1433,NA,NA,NA
2020-05-25,1455,NA,NA,NA,1455,NA,NA,NA
2020-05-26,1484,NA,NA,NA,1484,NA,NA,NA
2020-05-27,1504,NA,NA,NA,1504,NA,NA,NA
2020-05-28,1525,NA,NA,NA,1525,NA,NA,NA
2020-05-29,1541,NA,NA,NA,1541,NA,NA,NA
2020-05-30,1560,NA,NA,NA,1560,NA,NA,NA
2020-05-31,1581,NA,NA,NA,1581,NA,NA,NA
2020-06-01,1616,NA,NA,NA,1616,NA,NA,NA
2020-06-02,1637,NA,NA,NA,1637,NA,NA,NA
2020-06-03,1658,NA,NA,NA,1658,NA,NA,NA
2020-06-04,1676,NA,NA,NA,1676,NA,NA,NA
2020-06-05,1689,NA,NA,NA,1689,NA,NA,NA
2020-06-06,1703,NA,NA,NA,1703,NA,NA,NA
2020-06-07,1719,NA,NA,NA,1719,NA,NA,NA
2020-06-08,1732,NA,NA,NA,1732,NA,NA,NA
2020-06-09,1745,NA,NA,NA,1745,NA,NA,NA
2020-06-10,1756,NA,NA,NA,1756,NA,NA,NA
2020-06-11,1770,NA,NA,NA,1770,NA,NA,NA
2020-06-12,1787,NA,NA,NA,1787,NA,NA,NA
2020-06-13,1797,NA,NA,NA,1797,NA,NA,NA
2020-06-14,1816,NA,NA,NA,1816,NA,NA,NA
2020-06-15,1838,NA,NA,NA,1838,NA,NA,NA
2020-06-16,1855,NA,NA,NA,1855,NA,NA,NA
2020-06-17,1868,NA,NA,NA,1868,NA,NA,NA
2020-06-18,1883,NA,NA,NA,1883,NA,NA,NA
2020-06-19,1892,NA,NA,NA,1892,NA,NA,NA
2020-06-20,1909,NA,NA,NA,1909,NA,NA,NA
2020-06-21,1925,NA,NA,NA,1925,NA,NA,NA
2020-06-22,1934,NA,NA,NA,1934,NA,NA,NA
2020-06-23,1946,NA,NA,NA,1946,NA,NA,NA
2020-06-24,1952,NA,NA,NA,1952,NA,NA,NA
2020-06-25,1964,NA,NA,NA,1964,NA,NA,NA
2020-06-26,1973,NA,NA,NA,1973,NA,NA,NA
2020-06-27,1979,NA,NA,NA,1979,NA,NA,NA
2020-06-28,1996,NA,NA,NA,1996,NA,NA,NA
2020-06-29,2014,NA,NA,NA,2014,NA,NA,NA
2020-06-30,2023,NA,NA,NA,2023,NA,NA,NA
2020-07-01,2042,NA,NA,NA,2042,NA,NA,NA
2020-07-02,2056,NA,NA,NA,2056,NA,NA,NA
2020-07-03,2071,NA,NA,NA,2071,NA,NA,NA
2020-07-04,2090,NA,NA,NA,2090,NA,NA,NA
2020-07-05,2105,NA,NA,NA,2105,NA,NA,NA
2020-07-06,2123,NA,NA,NA,2123,NA,NA,NA
2020-07-07,2144,NA,NA,NA,2144,NA,NA,NA
2020-07-08,2153,NA,NA,NA,2153,NA,NA,NA
2020-07-09,2167,NA,NA,NA,2167,NA,NA,NA
2020-07-10,2187,NA,NA,NA,2187,NA,NA,NA
2020-07-11,2196,NA,NA,NA,2196,NA,NA,NA
2020-07-12,2210,NA,NA,NA,2210,NA,NA,NA
2020-07-13,2228,NA,NA,NA,2228,NA,NA,NA
2020-07-14,2249,NA,NA,NA,2249,NA,NA,NA
2020-07-15,2261,NA,NA,NA,2261,NA,NA,NA
2020-07-16,2270,NA,NA,NA,2270,NA,NA,NA
2020-07-17,2285,NA,NA,NA,2285,NA,NA,NA
2020-07-18,2299,NA,NA,NA,2299,NA,NA,NA
2020-07-19,2309,NA,NA,NA,2309,NA,NA,NA
2020-07-20,2324,NA,NA,NA,2324,NA,NA,NA
2020-07-21,2336,NA,NA,NA,2336,NA,NA,NA
2020-07-22,2351,NA,NA,NA,2351,NA,NA,NA
2020-07-23,2364,NA,NA,NA,2364,NA,NA,NA
2020-07-24,2379,NA,NA,NA,2379,NA,NA,NA
2020-07-25,2391,NA,NA,NA,2391,NA,NA,NA
2020-07-26,2404,NA,NA,NA,2404,NA,NA,NA
2020-07-27,2419,NA,NA,NA,2419,NA,NA,NA
2020-07-28,2427,NA,NA,NA,2427,NA,NA,NA
2020-07-29,2438,NA,NA,NA,2438,NA,NA,NA
2020-07-30,2449,NA,NA,NA,2449,NA,NA,NA
2020-07-31,2458,NA,NA,NA,2458,NA,NA,NA
2020-08-01,2470,NA,NA,NA,2470,NA,NA,NA
2020-08-02,2480,NA,NA,NA,2480,NA,NA,NA
2020-08-03,2500,NA,NA,NA,2500,NA,NA,NA
2020-08-04,2516,NA,NA,NA,2516,NA,NA,NA
