"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
44,49,2.31911081628989,1.18205881453482,0.628490256820596,0.783826477170412,1.45491563786951,2.11560844410118,2.96057143869288,4.5325656784332,5.18554682977716,2020-02-19
45,50,2.85344784768781,1.19643152898347,1.02965894281465,1.22633909893772,1.98316726545981,2.68272927250519,3.5399474420668,5.06055223550654,5.62693415491973,2020-02-20
46,51,2.37658401889264,0.990752750460592,0.861437839224271,1.02601151086299,1.65866284106182,2.23292660961387,2.94110288796269,4.21753025947186,4.68701863790404,2020-02-21
47,52,1.6418850883677,0.749311676472145,0.52640839334797,0.641371355128398,1.09547777063313,1.52897492080007,2.0632524574708,3.02874899589,3.39923605938226,2020-02-22
48,53,1.11947180481576,0.566559929668159,0.302828920292835,0.383481926176852,0.704689180852013,1.02175304826805,1.43038374264934,2.19187114216468,2.48036716558602,2020-02-23
49,54,1.52995137365495,0.635024297013347,0.555004520604885,0.661159979008579,1.06792530468682,1.44287639580561,1.89348745557945,2.70302154905836,3.01533845053683,2020-02-24
50,55,1.46411259596048,0.604668225447503,0.532589798252677,0.633022871845602,1.02230767616156,1.38203580911606,1.81305895415325,2.5854707958253,2.86297695321377,2020-02-25
51,56,0.708638111026554,0.411442229395584,0.143028504711547,0.191709594833851,0.4062856519906,0.632515184547253,0.924982841886369,1.4909453107678,1.70535416714688,2020-02-26
52,57,0.700241609607634,0.404918522322474,0.147179833464248,0.190738628139648,0.403838403894049,0.623108093425615,0.912284767027316,1.47820015296748,1.70198593842365,2020-02-27
53,58,0.71997206812102,0.416003475345578,0.147466631188231,0.193870671731973,0.412209585430696,0.642267374791817,0.944402018299999,1.50957366925764,1.73095848357454,2020-02-28
54,59,0.792874091401734,0.461837841213783,0.163631292787127,0.215316372348735,0.452619248457705,0.703264873663963,1.0371851467765,1.67067890751621,1.91803902808016,2020-02-29
55,60,0.904359151212124,0.528556398109799,0.187374236070548,0.246990110326528,0.515358283574403,0.804141664883016,1.17978326107843,1.91567271985887,2.19202545516253,2020-03-01
56,61,2.40794524332877,0.923935369277334,0.958172235865091,1.12413502821779,1.73465446062667,2.28654228382477,2.95182692157709,4.11162363824019,4.52391346048902,2020-03-02
57,62,3.60610991242648,1.1729183089457,1.71054384796624,1.93192406171455,2.76301912946114,3.47442456644681,4.3002227504914,5.74891201134083,6.27127923991067,2020-03-03
58,63,3.49358020878558,1.1299787909618,1.6794476888982,1.89184682643236,2.6772140400805,3.36022273524404,4.16253405032974,5.53882248651357,6.04280855058419,2020-03-04
59,64,3.36462070462728,1.0119701521083,1.72235466788082,1.92224857494048,2.64165995772938,3.248507132502,3.97629029116505,5.20271849720865,5.64270089528809,2020-03-05
60,65,2.63269772374282,0.765773848787981,1.38935343934132,1.54209207695303,2.08319823512292,2.54704561067052,3.08692944132327,4.01593706405587,4.36144258629151,2020-03-06
61,66,2.25964233249127,0.61077498682477,1.25345354618891,1.37660399631749,1.82499474272092,2.199078248296,2.62390488800996,3.36034791527147,3.64436975789047,2020-03-07
62,67,1.48822130173173,0.426775104914143,0.785889724651729,0.870331777569486,1.18328120452712,1.4436273546347,1.74526680669939,2.24941110713656,2.44693164831044,2020-03-08
63,68,1.34927492878209,0.364284147377808,0.737099433705173,0.814354437041396,1.08861363641762,1.3145297764421,1.57003458639184,2.00243100354399,2.15756737776949,2020-03-09
64,69,1.28786871160719,0.333257910167211,0.721202364849806,0.793159363793238,1.05122959773848,1.2586318911399,1.49173883895729,1.88177196849783,2.02598172434529,2020-03-10
65,70,1.13631872704213,0.299121641037704,0.632315331727337,0.697131379803467,0.92353440187055,1.10824344117264,1.32019001594637,1.67259140081489,1.79315239372107,2020-03-11
66,71,1.16529848812636,0.295742039721673,0.661138827866813,0.725003488463242,0.953206064225165,1.14004758722561,1.34969209960221,1.68836096749655,1.81166288909511,2020-03-12
67,72,1.56267944312092,0.334580405078004,0.975725343147745,1.05673860032585,1.32575538429021,1.53930615808405,1.77342606336656,2.14926203866004,2.28420503631957,2020-03-13
68,73,2.05946604707726,0.37659445278622,1.39020214804215,1.48276039189331,1.79495241361942,2.0370301857707,2.29990914719707,2.71285737167479,2.85859048400908,2020-03-14
69,74,2.59578769265484,0.422253806314461,1.8419356437313,1.94672174607789,2.29743476754224,2.57029582071658,2.86800228155765,3.33464410199081,3.49058923215847,2020-03-15
70,75,2.76972273643447,0.443761826128703,1.97866374823529,2.08660117459388,2.45783625463539,2.74242584185624,3.05229162315259,3.54804081591236,3.71421163231937,2020-03-16
71,76,2.66378165666366,0.430060072682054,1.9037089998568,2.00543785061704,2.36216180625548,2.63184222703154,2.93888951761918,3.41967352044961,3.58089687745146,2020-03-17
72,77,2.36737390208966,0.377746570561819,1.70878373476394,1.80027611555736,2.09813249909633,2.33970669811448,2.606430033419,3.03202268188186,3.17836962265874,2020-03-18
73,78,2.11912677131058,0.319703916010075,1.56302239340597,1.63989341963375,1.89205038577685,2.09496925215586,2.31757186057746,2.6796499752329,2.80842585385303,2020-03-19
74,79,2.0141761511223,0.281017587369318,1.52454785185289,1.59132972275136,1.81643938054285,1.99361685778864,2.18871445187461,2.50001576129825,2.61949024240745,2020-03-20
