"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-16,5,NA,NA,NA,5,NA,NA,NA
2020-03-17,6,NA,NA,NA,6,NA,NA,NA
2020-03-18,8,NA,NA,NA,8,NA,NA,NA
2020-03-19,10,NA,NA,NA,10,NA,NA,NA
2020-03-20,13,NA,NA,NA,13,NA,NA,NA
2020-03-21,18,NA,NA,NA,18,NA,NA,NA
2020-03-23,19,NA,NA,NA,19,NA,NA,NA
2020-03-24,24,NA,NA,NA,24,NA,NA,NA
2020-03-26,27,NA,NA,NA,27,NA,NA,NA
2020-03-27,29,NA,NA,NA,29,NA,NA,NA
2020-03-28,30,NA,NA,NA,30,NA,NA,NA
2020-03-29,32,NA,NA,NA,32,NA,NA,NA
2020-03-30,34,NA,NA,NA,34,NA,NA,NA
2020-03-31,38,NA,NA,NA,38,NA,NA,NA
2020-04-01,40,NA,NA,NA,40,NA,NA,NA
2020-04-03,42,NA,NA,NA,42,NA,NA,NA
2020-04-04,45,NA,NA,NA,45,NA,NA,NA
2020-04-05,46,NA,NA,NA,46,NA,NA,NA
2020-04-06,50,NA,NA,NA,50,NA,NA,NA
2020-04-08,53,NA,NA,NA,53,NA,NA,NA
2020-04-09,54,NA,NA,NA,54,NA,NA,NA
2020-04-10,58,NA,NA,NA,58,NA,NA,NA
2020-04-11,62,NA,NA,NA,62,NA,NA,NA
2020-04-12,63,NA,NA,NA,63,NA,NA,NA
2020-04-13,71,NA,NA,NA,71,NA,NA,NA
2020-04-14,74,NA,NA,NA,74,NA,NA,NA
2020-04-15,77,NA,NA,NA,77,NA,NA,NA
2020-04-16,80,NA,NA,NA,80,NA,NA,NA
2020-04-17,81,NA,NA,NA,81,NA,NA,NA
2020-04-18,84,NA,NA,NA,84,NA,NA,NA
2020-04-19,92,NA,NA,NA,92,NA,NA,NA
2020-04-20,101,NA,NA,NA,101,NA,NA,NA
2020-04-21,106,NA,NA,NA,106,NA,NA,NA
2020-04-22,112,NA,NA,NA,112,NA,NA,NA
2020-04-23,117,NA,NA,NA,117,NA,NA,NA
2020-04-24,121,NA,NA,NA,121,NA,NA,NA
2020-04-25,130,NA,NA,NA,130,NA,NA,NA
2020-04-26,144,NA,NA,NA,144,NA,NA,NA
2020-04-27,154,NA,NA,NA,154,NA,NA,NA
2020-04-28,163,NA,NA,NA,163,NA,NA,NA
2020-04-29,167,NA,NA,NA,167,NA,NA,NA
2020-04-30,180,NA,NA,NA,180,NA,NA,NA
2020-05-01,199,NA,NA,NA,199,NA,NA,NA
2020-05-02,212,NA,NA,NA,212,NA,NA,NA
2020-05-03,222,NA,NA,NA,222,NA,NA,NA
2020-05-04,236,NA,NA,NA,236,NA,NA,NA
2020-05-05,249,NA,NA,NA,249,NA,NA,NA
2020-05-06,261,NA,NA,NA,261,NA,NA,NA
2020-05-07,277,NA,NA,NA,277,NA,NA,NA
2020-05-08,294,NA,NA,NA,294,NA,NA,NA
2020-05-09,308,NA,NA,NA,308,NA,NA,NA
2020-05-10,328,NA,NA,NA,328,NA,NA,NA
2020-05-11,345,NA,NA,NA,345,NA,NA,NA
2020-05-12,366,NA,NA,NA,366,NA,NA,NA
2020-05-13,391,NA,NA,NA,391,NA,NA,NA
2020-05-14,410,NA,NA,NA,410,NA,NA,NA
2020-05-15,432,NA,NA,NA,432,NA,NA,NA
2020-05-16,457,NA,NA,NA,457,NA,NA,NA
2020-05-17,479,NA,NA,NA,479,NA,NA,NA
2020-05-18,503,NA,NA,NA,503,NA,NA,NA
2020-05-19,528,NA,NA,NA,528,NA,NA,NA
2020-05-20,569,NA,NA,NA,569,NA,NA,NA
2020-05-21,598,NA,NA,NA,598,NA,NA,NA
2020-05-22,626,NA,NA,NA,626,NA,NA,NA
2020-05-23,645,NA,NA,NA,645,NA,NA,NA
2020-05-24,673,NA,NA,NA,673,NA,NA,NA
2020-05-25,705,NA,NA,NA,705,NA,NA,NA
2020-05-26,737,NA,NA,NA,737,NA,NA,NA
2020-05-27,764,NA,NA,NA,764,NA,NA,NA
2020-05-28,805,NA,NA,NA,805,NA,NA,NA
2020-05-29,837,NA,NA,NA,837,NA,NA,NA
2020-05-30,862,NA,NA,NA,862,NA,NA,NA
2020-05-31,886,NA,NA,NA,886,NA,NA,NA
2020-06-01,962,NA,NA,NA,962,NA,NA,NA
2020-06-02,1004,NA,NA,NA,1004,NA,NA,NA
2020-06-03,1037,NA,NA,NA,1037,NA,NA,NA
2020-06-04,1078,NA,NA,NA,1078,NA,NA,NA
2020-06-05,1122,NA,NA,NA,1122,NA,NA,NA
2020-06-06,1164,NA,NA,NA,1164,NA,NA,NA
2020-06-07,1200,NA,NA,NA,1200,NA,NA,NA
2020-06-08,1243,NA,NA,NA,1243,NA,NA,NA
2020-06-09,1283,NA,NA,NA,1283,NA,NA,NA
2020-06-10,1323,NA,NA,NA,1323,NA,NA,NA
2020-06-11,1360,NA,NA,NA,1360,NA,NA,NA
2020-06-12,1398,NA,NA,NA,1398,NA,NA,NA
2020-06-13,1439,NA,NA,NA,1439,NA,NA,NA
2020-06-14,1472,NA,NA,NA,1472,NA,NA,NA
2020-06-15,1515,NA,NA,NA,1515,NA,NA,NA
2020-06-16,1552,NA,NA,NA,1552,NA,NA,NA
2020-06-17,1575,NA,NA,NA,1575,NA,NA,NA
2020-06-18,1602,NA,NA,NA,1602,NA,NA,NA
2020-06-19,1630,NA,NA,NA,1630,NA,NA,NA
2020-06-20,1680,NA,NA,NA,1680,NA,NA,NA
2020-06-21,1714,NA,NA,NA,1714,NA,NA,NA
2020-06-22,1743,NA,NA,NA,1743,NA,NA,NA
2020-06-23,1765,NA,NA,NA,1765,NA,NA,NA
2020-06-24,1786,NA,NA,NA,1786,NA,NA,NA
2020-06-25,1812,NA,NA,NA,1812,NA,NA,NA
2020-06-26,1840,NA,NA,NA,1840,NA,NA,NA
2020-06-27,1854,NA,NA,NA,1854,NA,NA,NA
2020-06-28,1882,NA,NA,NA,1882,NA,NA,NA
2020-06-29,1901,NA,NA,NA,1901,NA,NA,NA
2020-06-30,1922,NA,NA,NA,1922,NA,NA,NA
2020-07-01,1949,NA,NA,NA,1949,NA,NA,NA
2020-07-02,1971,NA,NA,NA,1971,NA,NA,NA
