"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2021-01-03,15,NA,NA,NA,15,NA,NA,NA
2021-01-10,134,NA,NA,NA,134,NA,NA,NA
2021-01-17,234,NA,NA,NA,234,NA,NA,NA
2021-01-24,319,NA,NA,NA,319,NA,NA,NA
2021-01-31,435,NA,NA,NA,435,NA,NA,NA
2021-02-07,592,NA,NA,NA,592,NA,NA,NA
2021-02-14,822,NA,NA,NA,822,NA,NA,NA
2021-02-21,1134,NA,NA,NA,1134,NA,NA,NA
2021-02-28,1521,NA,NA,NA,1521,NA,NA,NA
2021-03-07,1859,NA,NA,NA,1859,NA,NA,NA
2021-03-14,2146,NA,NA,NA,2146,NA,NA,NA
2021-03-21,2382,NA,NA,NA,2382,NA,NA,NA
2021-03-28,2546,NA,NA,NA,2546,NA,NA,NA
2021-04-04,2734,NA,NA,NA,2734,NA,NA,NA
2021-04-11,2954,NA,NA,NA,2954,NA,NA,NA
2021-04-18,3126,NA,NA,NA,3126,NA,NA,NA
2021-04-25,3287,NA,NA,NA,3287,NA,NA,NA
2021-05-02,3530,NA,NA,NA,3530,NA,NA,NA
2021-05-09,3784,NA,NA,NA,3784,NA,NA,NA
2021-05-16,4115,NA,NA,NA,4115,NA,NA,NA
2021-05-23,4444,NA,NA,NA,4444,NA,NA,NA
2021-05-30,4814,NA,NA,NA,4814,NA,NA,NA
2021-06-06,5142,NA,NA,NA,5142,NA,NA,NA
2021-06-13,5420,NA,NA,NA,5420,NA,NA,NA
2021-06-20,5634,NA,NA,NA,5634,NA,NA,NA
2021-06-27,5759,NA,NA,NA,5759,NA,NA,NA
2021-07-04,5906,NA,NA,NA,5906,NA,NA,NA
2021-07-11,5995,NA,NA,NA,5995,NA,NA,NA
2021-07-18,6067,NA,NA,NA,6067,NA,NA,NA
2021-07-25,6156,NA,NA,NA,6156,NA,NA,NA
2021-08-01,6230,NA,NA,NA,6230,NA,NA,NA
2021-08-08,6296,NA,NA,NA,6296,NA,NA,NA
2021-08-15,6375,NA,NA,NA,6375,NA,NA,NA
2021-08-22,6447,NA,NA,NA,6447,NA,NA,NA
2021-08-29,6495,NA,NA,NA,6495,NA,NA,NA
2021-09-05,6536,NA,NA,NA,6536,NA,NA,NA
2021-09-12,6586,NA,NA,NA,6586,NA,NA,NA
2021-09-19,6647,NA,NA,NA,6647,NA,NA,NA
2021-09-26,6694,NA,NA,NA,6694,NA,NA,NA
2021-10-03,6744,NA,NA,NA,6744,NA,NA,NA
2021-10-10,6789,NA,NA,NA,6790,NA,NA,NA
2021-10-17,6822,NA,NA,NA,6821,NA,NA,NA
2021-10-24,6863,NA,NA,NA,6859,NA,NA,NA
2021-10-31,6899,6899,6874,6936,6879,6879,6879,6879
2021-11-07,NA,6939,6904,6988,NA,6884,6883,6885
