"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-27,1,NA,NA,NA,1,NA,NA,NA
2020-03-31,2,NA,NA,NA,2,NA,NA,NA
2020-04-03,4,NA,NA,NA,4,NA,NA,NA
2020-04-04,6,NA,NA,NA,6,NA,NA,NA
2020-04-05,13,NA,NA,NA,13,NA,NA,NA
2020-04-06,15,NA,NA,NA,15,NA,NA,NA
2020-04-07,28,NA,NA,NA,28,NA,NA,NA
2020-04-08,31,NA,NA,NA,31,NA,NA,NA
2020-04-09,38,NA,NA,NA,38,NA,NA,NA
2020-04-10,42,NA,NA,NA,42,NA,NA,NA
2020-04-11,50,NA,NA,NA,50,NA,NA,NA
2020-04-12,63,NA,NA,NA,63,NA,NA,NA
2020-04-13,74,NA,NA,NA,74,NA,NA,NA
2020-04-14,76,NA,NA,NA,76,NA,NA,NA
2020-04-15,92,NA,NA,NA,92,NA,NA,NA
2020-04-16,110,NA,NA,NA,110,NA,NA,NA
2020-04-17,128,NA,NA,NA,128,NA,NA,NA
2020-04-18,145,NA,NA,NA,145,NA,NA,NA
2020-04-19,168,NA,NA,NA,168,NA,NA,NA
2020-04-20,186,NA,NA,NA,186,NA,NA,NA
2020-04-21,217,NA,NA,NA,217,NA,NA,NA
2020-04-22,249,NA,NA,NA,249,NA,NA,NA
2020-04-23,288,NA,NA,NA,288,NA,NA,NA
2020-04-24,322,NA,NA,NA,322,NA,NA,NA
2020-04-25,353,NA,NA,NA,353,NA,NA,NA
2020-04-26,382,NA,NA,NA,382,NA,NA,NA
2020-04-27,424,NA,NA,NA,424,NA,NA,NA
2020-04-28,470,NA,NA,NA,470,NA,NA,NA
2020-04-29,506,NA,NA,NA,506,NA,NA,NA
2020-04-30,553,NA,NA,NA,553,NA,NA,NA
2020-05-01,585,NA,NA,NA,585,NA,NA,NA
2020-05-02,621,NA,NA,NA,621,NA,NA,NA
2020-05-03,669,NA,NA,NA,669,NA,NA,NA
2020-05-04,712,NA,NA,NA,712,NA,NA,NA
2020-05-05,752,NA,NA,NA,752,NA,NA,NA
2020-05-06,773,NA,NA,NA,773,NA,NA,NA
2020-05-07,807,NA,NA,NA,807,NA,NA,NA
2020-05-08,831,NA,NA,NA,831,NA,NA,NA
2020-05-09,863,NA,NA,NA,863,NA,NA,NA
2020-05-10,894,NA,NA,NA,894,NA,NA,NA
2020-05-11,917,NA,NA,NA,917,NA,NA,NA
2020-05-12,951,NA,NA,NA,951,NA,NA,NA
2020-05-13,995,NA,NA,NA,995,NA,NA,NA
2020-05-14,1042,NA,NA,NA,1042,NA,NA,NA
2020-05-15,1070,NA,NA,NA,1070,NA,NA,NA
2020-05-16,1107,NA,NA,NA,1107,NA,NA,NA
2020-05-17,1151,NA,NA,NA,1151,NA,NA,NA
2020-05-18,1177,NA,NA,NA,1177,NA,NA,NA
2020-05-19,1226,NA,NA,NA,1226,NA,NA,NA
2020-05-20,1265,NA,NA,NA,1265,NA,NA,NA
2020-05-21,1304,NA,NA,NA,1304,NA,NA,NA
2020-05-22,1346,NA,NA,NA,1347,NA,NA,NA
2020-05-23,1381,NA,NA,NA,1384,NA,NA,NA
2020-05-24,1417,NA,NA,NA,1421,NA,NA,NA
2020-05-25,1463,NA,NA,NA,1467,NA,NA,NA
2020-05-26,1511,NA,NA,NA,1516,NA,NA,NA
2020-05-27,1549,NA,NA,NA,1556,NA,NA,NA
2020-05-28,1588,NA,NA,NA,1595,NA,NA,NA
2020-05-29,1616,NA,NA,NA,1623,NA,NA,NA
2020-05-30,1642,NA,NA,NA,1650,NA,NA,NA
2020-05-31,1665,NA,NA,NA,1675,NA,NA,NA
2020-06-01,1678,NA,NA,NA,1687,NA,NA,NA
2020-06-02,1702,NA,NA,NA,1711,NA,NA,NA
2020-06-03,1726,NA,NA,NA,1737,NA,NA,NA
2020-06-04,1750,NA,NA,NA,1761,NA,NA,NA
2020-06-05,1770,NA,NA,NA,1781,NA,NA,NA
2020-06-06,1803,NA,NA,NA,1810,NA,NA,NA
2020-06-07,1829,NA,NA,NA,1831,NA,NA,NA
2020-06-08,1855,NA,NA,NA,1852,NA,NA,NA
2020-06-09,1876,NA,NA,NA,1868,NA,NA,NA
2020-06-10,1893,NA,NA,NA,1878,NA,NA,NA
2020-06-11,1915,NA,NA,NA,1891,NA,NA,NA
2020-06-12,1952,NA,NA,NA,1917,NA,NA,NA
2020-06-13,1983,NA,NA,NA,1934,NA,NA,NA
2020-06-14,2009,NA,NA,NA,1947,NA,NA,NA
2020-06-15,2037,NA,NA,NA,1961,NA,NA,NA
2020-06-16,2066,NA,NA,NA,1974,NA,NA,NA
2020-06-17,2091,NA,NA,NA,1985,NA,NA,NA
2020-06-18,2112,NA,NA,NA,1992,NA,NA,NA
2020-06-19,2133,NA,NA,NA,1999,NA,NA,NA
2020-06-20,2156,NA,NA,NA,2007,NA,NA,NA
2020-06-21,2177,NA,NA,NA,2012,NA,NA,NA
2020-06-22,2197,NA,NA,NA,2019,NA,NA,NA
2020-06-23,2216,NA,NA,NA,2025,NA,NA,NA
2020-06-24,2237,NA,NA,NA,2034,NA,NA,NA
2020-06-25,2258,NA,NA,NA,2042,NA,NA,NA
2020-06-26,2275,NA,NA,NA,2043,NA,NA,NA
