"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
19,24,1.23506020322227,0.447199497501015,0.52630163873337,0.602914036941993,0.914307828508283,1.1800416145298,1.4976144668317,2.05179365355457,2.26350644506822,2020-01-22
20,25,0.840762178375565,0.347382173324135,0.308858277333586,0.365564368493652,0.587777600379548,0.792849704741149,1.04181255772073,1.48257971908832,1.64288714902254,2020-01-23
21,26,0.678606067782685,0.304864608978851,0.222126359869869,0.267687757141298,0.458095024817686,0.632732500035172,0.848668977642208,1.25076476010846,1.40582156363684,2020-01-24
22,27,0.978245500256687,0.370218675595027,0.392587802627886,0.460075727406963,0.709870704370919,0.932253969704118,1.19646425301012,1.65595723776888,1.83342223060706,2020-01-25
23,28,1.19598093117823,0.425149453505065,0.51573425433461,0.596810383602107,0.889801273612976,1.14283189081212,1.44838909201074,1.97046807730668,2.16538663978494,2020-01-26
24,29,0.950844422486384,0.388050629479194,0.348083160185417,0.412360940244287,0.671228726155023,0.898381805343121,1.17431417476045,1.66624862867923,1.85098311573077,2020-01-27
25,30,0.982893943636505,0.403449256514871,0.360159580019206,0.426384337825113,0.689779430583693,0.927405656421751,1.21375514053431,1.73156866076932,1.92552703985993,2020-01-28
26,31,1.16000863498839,0.435817719322418,0.470202310143956,0.547141041178061,0.844183723814795,1.10393434077901,1.42013952711053,1.95059033334636,2.14690090746777,2020-01-29
27,32,1.35751684910116,0.479728096333457,0.588091400338438,0.677531083279237,1.01005432048556,1.30041625894331,1.64060846948967,2.23851310815562,2.45359205821981,2020-01-30
28,33,1.35650793200461,0.480448986747244,0.585592118523729,0.674891449778255,1.00881334167827,1.29953334999501,1.64016860044968,2.23519972483851,2.44653863009921,2020-01-31
29,34,1.493664390838,0.499273961255401,0.684200473385299,0.776683332933765,1.13337530283858,1.4404767548917,1.791500957774,2.40317394714163,2.62207483473849,2020-02-01
30,35,1.73894036445303,0.528412029337349,0.864378463489435,0.970111816033006,1.35865833649656,1.68530468313141,2.06276945719995,2.68712363987773,2.91495599779756,2020-02-02
31,36,2.06003804027439,0.554387426144904,1.11541383048351,1.23700324574062,1.66666739602619,2.01252797953505,2.39958730342193,3.05125539594852,3.2895065829877,2020-02-03
32,37,1.59469254090615,0.468192598904133,0.818764822144129,0.913576044242321,1.25822615753836,1.54465115214957,1.88258804551081,2.44321562913304,2.6406970010483,2020-02-04
33,38,1.87380817060658,0.480721311732805,1.06138455289983,1.16282307749357,1.53189296154017,1.83213673219022,2.16215335823248,2.73792843551923,2.94253534240239,2020-02-05
34,39,1.85463138518901,0.450672542529963,1.08309843607353,1.18319931486253,1.53539006676535,1.81690489820513,2.13479233049494,2.66108845057623,2.83193496645288,2020-02-06
35,40,2.28126751211309,0.474424102152884,1.45214054246114,1.56754010457941,1.9480686112188,2.24727337714407,2.57702859166671,3.11976296485754,3.30978149754682,2020-02-07
36,41,2.13511385159663,0.429782504270931,1.38734244131224,1.48718306484746,1.8298015947088,2.10307108088052,2.40472537710727,2.89502229280515,3.06135849863264,2020-02-08
37,42,2.01347423657854,0.396276288551969,1.31965468618442,1.41164061647196,1.73315540470283,1.98481259549248,2.26476247391117,2.71009681990783,2.86622784093397,2020-02-09
38,43,1.69301359657789,0.335374465817823,1.10754810407228,1.18778767239343,1.45449084445541,1.66862572500129,1.90347560437159,2.28233616564551,2.41816506438009,2020-02-10
39,44,1.44537828775906,0.282450338214932,0.953287726663995,1.02249018895462,1.24683535131371,1.42398898567665,1.6227299544867,1.94402470393485,2.05861782851253,2020-02-11
40,45,1.3219749506965,0.249642883544835,0.88359708642911,0.946022908543084,1.14647144121898,1.30520814501792,1.47826478069167,1.75821972793621,1.85876463434011,2020-02-12
41,46,1.28929660834454,0.232184686466501,0.878537144890689,0.933150771846363,1.12783866836944,1.27426752929415,1.4340623874407,1.69459380229171,1.78964565996685,2020-02-13
42,47,1.2112036194882,0.215439021635618,0.830181687189777,0.883569990578585,1.059197541632,1.19761204733633,1.34786412132485,1.58792981920227,1.67035455853153,2020-02-14
43,48,1.1533942905714,0.204390846507947,0.786902831059738,0.839876111612616,1.00980909699747,1.1415199360327,1.28329903126752,1.50738401023281,1.58628107417088,2020-02-15
44,49,1.34652556323302,0.215643562762434,0.957598779149057,1.0133968069154,1.19368296832582,1.33483187849719,1.48577810319121,1.72026644820471,1.80003212476031,2020-02-16
45,50,1.36045071086216,0.210876712126669,0.978705997952415,1.03462890360196,1.21294407942,1.350179054415,1.49452878482796,1.72503170875134,1.80598247748231,2020-02-17
46,51,1.39130111178769,0.210532530200496,1.00650900132057,1.06265086510407,1.24581334579405,1.38083264907105,1.526884076492,1.7540116950543,1.83330337806802,2020-02-18
47,52,1.22039210370621,0.191935943146299,0.874307991610184,0.92315570198527,1.08544173701836,1.20989846475526,1.34472403554964,1.55096627718283,1.62386220665041,2020-02-19
48,53,1.33664569439355,0.195114456354812,0.984947021283064,1.03394685936382,1.19990974011601,1.32698637133658,1.46164534924337,1.67480824951431,1.74794203338265,2020-02-20
49,54,1.49152574971062,0.199642379837419,1.12629797802867,1.17907286600372,1.35168603888769,1.48299427344026,1.62112965889579,1.83213380489444,1.90548313001803,2020-02-21
50,55,1.57482635634909,0.199925593647067,1.21100785089556,1.26206126562408,1.43544403908748,1.56567444398821,1.70444159238732,1.91858301605967,1.99375012455122,2020-02-22
51,56,1.52599366047223,0.192641697316515,1.1742165285601,1.22542243073325,1.39088937582167,1.51736087444044,1.65097785539649,1.85526033962537,1.92829710086387,2020-02-23
52,57,1.43212900454633,0.182004867179524,1.10057610519768,1.1487510299717,1.30472217847185,1.42397144584291,1.550918930735,1.74569398113553,1.81268239632158,2020-02-24
53,58,1.24669502134515,0.161610857509766,0.951178845696662,0.995114580285692,1.13464906906868,1.23897004687634,1.35077720646074,1.5251197761765,1.58259969316117,2020-02-25
54,59,1.06354316789966,0.141189290922725,0.80774624414669,0.845344985623109,0.96457720062079,1.05671110902065,1.15434834129393,1.30627180501244,1.35989907146015,2020-02-26
55,60,1.02384991347708,0.133111474280201,0.782036803322059,0.816460143621899,0.931640055373694,1.01754833425086,1.109162851171,1.25254963228986,1.30259706350713,2020-02-27
56,61,0.950314231378824,0.124958618384682,0.720673214695716,0.75554586026203,0.863378381575548,0.944617253875568,1.03058204449096,1.16458843995173,1.20952636824083,2020-02-28
57,62,1.00992875640113,0.127574247444523,0.775789625201835,0.808704013138054,0.921634760358012,1.00450416520082,1.09259983986783,1.22829415677807,1.27497278948262,2020-02-29
58,63,1.20797493157594,0.138428325178636,0.95130209358396,0.989731550978761,1.11187859458956,1.20277897507554,1.29797177304695,1.44388194040195,1.49505586065271,2020-03-01
59,64,1.28783357028191,0.142705665799668,1.02090919327971,1.06177591738256,1.18936488246287,1.28343630429825,1.38086248919295,1.53030058018665,1.58142604288342,2020-03-02
60,65,1.3369229441056,0.146073707810873,1.0659726944319,1.10718864003005,1.23592237579321,1.3316829473626,1.43200787904003,1.58548191049816,1.63756133304045,2020-03-03
61,66,1.17022945168505,0.134770746261445,0.9207396710501,0.95652741734842,1.07635836708809,1.16543355373201,1.25857998856022,1.40033050137768,1.44931788915673,2020-03-04
