"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
19,24,1.23757226027816,0.448027556992428,0.527907956845547,0.607270508362863,0.91418228950836,1.18106103545638,1.50118816424171,2.05533724886829,2.25736051881675,2020-01-22
20,25,0.84263373711579,0.347786399434312,0.305691093784373,0.3645005331991,0.588955265581677,0.794211053766511,1.04356761545211,1.48236999452046,1.64010455219386,2020-01-23
21,26,0.680702159875326,0.306316443906619,0.220054265047029,0.264866223257261,0.457657865606499,0.636565135477815,0.854797674031532,1.25125259863785,1.3996809240463,2020-01-24
22,27,0.978748048900267,0.373311456199393,0.391382558598178,0.45748743256363,0.70896701887233,0.929013678760413,1.19935345262426,1.6638603469331,1.83613385624566,2020-01-25
23,28,1.19334236484994,0.423488776859419,0.506411802442043,0.59007655049064,0.88836970653798,1.1444622971729,1.44842400088344,1.96360837618832,2.15435269901173,2020-01-26
24,29,0.954366302221745,0.394525644420442,0.345246297118,0.410518762274696,0.667412444960718,0.900607867275672,1.18434562308112,1.68398155058855,1.86656491180628,2020-01-27
25,30,0.983997229696668,0.402742405355947,0.357728056354634,0.425179394859888,0.69162519970666,0.932605284846743,1.21684883608456,1.72676269857394,1.91349383006284,2020-01-28
26,31,1.16086538104074,0.439346461683498,0.46930248437777,0.545255821970774,0.841842089081765,1.10712766107221,1.41805264169068,1.96428035797284,2.17352762946139,2020-01-29
27,32,1.35163399822185,0.474377152799051,0.58603241328592,0.675411129400264,1.0086914441789,1.29514414535792,1.63585001064058,2.21416243695156,2.41973907310568,2020-01-30
28,33,1.3545443023372,0.482091001697263,0.582082826400409,0.671302367861217,1.00534393051192,1.2962800284324,1.64095479625196,2.23263387912223,2.45579790679288,2020-01-31
29,34,1.49405517447249,0.497757145796813,0.68240165393963,0.780609923191048,1.13758719284624,1.43921587163199,1.79184455332111,2.39232018062858,2.60793549584853,2020-02-01
30,35,1.73884964757489,0.524496934952891,0.87046710417279,0.977558110627077,1.3626833714574,1.68510993223111,2.0532450974553,2.67977622266103,2.90981682376085,2020-02-02
31,36,2.06445973447011,0.557852475526003,1.11744473783057,1.23891405385456,1.66909058722678,2.01248472206515,2.40818405597523,3.06062727276566,3.29215950074089,2020-02-03
32,37,1.59306695538507,0.464432887983445,0.820986781163328,0.915170949134676,1.25965493190107,1.54737736954447,1.87678223591258,2.42327152949994,2.62799203459983,2020-02-04
33,38,1.87573119256462,0.48118414013557,1.0640460919629,1.16252319325239,1.53310989621037,1.83354816434067,2.17229299133684,2.73304133615702,2.92684141439817,2020-02-05
34,39,1.85925271016169,0.449809425696202,1.08678981057913,1.18776709010819,1.53968585360625,1.82400404488925,2.13541343266614,2.65672258383919,2.84478517523473,2020-02-06
35,40,2.28741304512307,0.473351807883719,1.45644057764375,1.57358902975424,1.95296076302054,2.25113664336462,2.58650304143378,3.11786476374045,3.29903661346369,2020-02-07
36,41,2.14377642934386,0.435493726132745,1.38360509084975,1.48538408890409,1.83648297622483,2.10993683996901,2.41695030595622,2.90806884205092,3.07735417414502,2020-02-08
37,42,2.01974130938451,0.396806999566254,1.32703578980206,1.41945544566998,1.74117879651679,1.98917308133044,2.26904132462292,2.71692340237407,2.87545235304717,2020-02-09
38,43,1.69783752155437,0.332789991867811,1.12031031873342,1.19491713186587,1.46106924247057,1.67199194600283,1.90631378607982,2.2847067692985,2.41949648591685,2020-02-10
39,44,1.45411140213872,0.285351010441713,0.954981553853359,1.0224590662499,1.25331959520536,1.43243498312882,1.63244360112807,1.95149693008326,2.07558775691945,2020-02-11
40,45,1.32585462069696,0.251461554561638,0.885029872392858,0.94463443416879,1.15032229100411,1.30855768162699,1.48321953108976,1.76486900878341,1.86736607134497,2020-02-12
41,46,1.29259782408915,0.233513941178059,0.87632604408386,0.935487892302758,1.12804032286295,1.27722044304885,1.44164406158911,1.6999155903015,1.78951175099704,2020-02-13
42,47,1.21583537805427,0.21644158289183,0.832098971320562,0.885907511612968,1.06410964279865,1.20133268508638,1.35220577637188,1.5963956487329,1.68117012266999,2020-02-14
43,48,1.157590479377,0.204616319362056,0.793873771175168,0.844408284756047,1.01293885221105,1.14442804426533,1.28753490115693,1.51286116872968,1.59343897946108,2020-02-15
44,49,1.34984125629288,0.216104756018453,0.963654128954782,1.01613130436491,1.19721177595948,1.33800380856668,1.48987324707807,1.72104157686692,1.80427977389013,2020-02-16
45,50,1.36482127835383,0.212784145772935,0.981777927362704,1.03461841922167,1.21610116576629,1.35453205685575,1.50068908537438,1.73289389537963,1.81348317928077,2020-02-17
