"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
42,47,3.88664104398855,1.81277787942633,1.2295222108598,1.48929694122712,2.56269630871909,3.59644239913168,4.90034413444139,7.23639108725911,8.20751819551533,2020-02-13
43,48,3.46729285834541,1.51154880831626,1.21822844195165,1.45184888670567,2.37306524042439,3.22822515714189,4.30704213596398,6.30451914249884,7.04487000007643,2020-02-14
44,49,2.52993681784102,1.08886932869143,0.909345691819589,1.07121768025936,1.74339724192922,2.3620508802503,3.13530251736732,4.55927794897502,5.0955936989257,2020-02-15
45,50,1.94273117902211,0.83327234716597,0.688131185262034,0.81648081476004,1.33830318126817,1.82058170945997,2.4133526469352,3.49212271217724,3.91058860102061,2020-02-16
46,51,1.33573499717277,0.610966500155924,0.427482360147185,0.521384187810298,0.89207295196709,1.24250905692054,1.67421046964947,2.46656800579058,2.77785016444523,2020-02-17
47,52,0.709680999319824,0.414591627960766,0.144295415739364,0.192288244880101,0.407197215404784,0.629738099624185,0.924593315799108,1.50190359632589,1.71950591824556,2020-02-18
48,53,0.681279156459609,0.397627854413392,0.138394124311455,0.18426548005287,0.389064677936567,0.604657862021283,0.89024480603462,1.43783274469192,1.6546086269531,2020-02-19
49,54,0.237687356951366,0.236708741553469,0.00620092619142027,0.012411037090906,0.069272839182648,0.166204611894903,0.327728752387272,0.712019953901818,0.875410446390398,2020-02-20
50,55,0.812191478128746,0.474624091654681,0.167228050194348,0.219998339474027,0.465633995839759,0.718867360480393,1.06260375945337,1.72436491302619,1.97022107313037,2020-02-21
51,56,1.3140441922329,0.67171268577971,0.357717700233237,0.445470424178191,0.823442556432304,1.20047355186435,1.67173696067455,2.58052486178668,2.93571673645419,2020-02-22
52,57,1.58213295433625,0.813173115025609,0.415652855195476,0.526602261065002,0.987537333269071,1.44106404774783,2.0213187738338,3.12216449343294,3.5586741939008,2020-02-23
53,58,1.70337440346046,0.863892112694279,0.461274981032453,0.575222728387343,1.07470494227014,1.55610216231474,2.1737628325999,3.3343013975126,3.77959606333932,2020-02-24
54,59,2.46206871999022,1.02870294210481,0.89194219532648,1.0553999211931,1.71270985882294,2.3205760825006,3.0561759467671,4.34197260467303,4.8579638197268,2020-02-25
55,60,2.21182018213773,0.911481369747889,0.810933940349109,0.961112905805451,1.54743854457861,2.08663642838272,2.73810031372823,3.88826414726783,4.32158229339218,2020-02-26
56,61,1.59000272527959,0.72120707497578,0.514611929953484,0.622611697206902,1.06468495132848,1.47501443074109,1.99888344993599,2.94195631192741,3.28235428413549,2020-02-27
