"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
42,47,3.88413387556757,1.82621413962573,1.21130298632181,1.47339566989155,2.55533886676329,3.59005678055399,4.88400062893874,7.28822206704761,8.2379167617994,2020-02-13
43,48,3.41601618370089,1.48467820524723,1.18242243412523,1.42173542728703,2.34169386412849,3.18481735866766,4.24788876569986,6.17726120846042,6.92926485043997,2020-02-14
44,49,2.50504901391136,1.08724795583579,0.882667857308446,1.05547620071533,1.72189365021169,2.34102720479677,3.10376009281061,4.53427321424175,5.09185424573978,2020-02-15
45,50,1.93233000429243,0.820986170641979,0.69100961964125,0.819329443155228,1.33690564507518,1.8103622025608,2.39204567360886,3.45711414320221,3.86139240344682,2020-02-16
46,51,1.33196036500032,0.603790216397277,0.428696847572579,0.5197083537502,0.892190654861884,1.24096174387932,1.66896494394063,2.45357906257307,2.75212703408768,2020-02-17
47,52,0.708699582318698,0.411070527023548,0.14444831672018,0.191470383249647,0.406335056651527,0.631455695755608,0.92890139763255,1.48630507886016,1.71052983606722,2020-02-18
48,53,0.677328202588054,0.394301176993176,0.139878477017089,0.18333028049114,0.388679176707214,0.601040500392793,0.88608291861929,1.42959495158089,1.64805715306215,2020-02-19
49,54,0.238651291788614,0.239750341006284,0.00613814098913372,0.0123852453810551,0.068223892684498,0.164450356389616,0.329749970613585,0.714686119710445,0.882608571473895,2020-02-20
50,55,0.816213276563485,0.480506175856558,0.164892432175731,0.217409715610466,0.463909645537836,0.723621394932197,1.06280014969035,1.73227878621767,1.98580012901932,2020-02-21
51,56,1.32680208392812,0.67964600226388,0.356925063099589,0.44981192434262,0.833403039593708,1.20689659902079,1.69433036974189,2.60835264534076,2.95148039080978,2020-02-22
52,57,1.5939113189671,0.817244419715093,0.42602219709585,0.535142499144749,0.996286072311383,1.45491391464856,2.04166207546316,3.13077303653435,3.55546403472761,2020-02-23
53,58,1.71069984715272,0.866717595138812,0.461568910980507,0.582074864490545,1.07740995520484,1.56727508180543,2.18430788112324,3.33209429856372,3.79125496827151,2020-02-24
54,59,2.46207181148814,1.02674526298878,0.898063047719118,1.06310232889781,1.71880234660686,2.31355587851411,3.04911506521244,4.35096745245048,4.8681807944948,2020-02-25
55,60,2.2059274345262,0.909883187803302,0.804693411847551,0.952584843721066,1.54450203329118,2.07899652230056,2.73604907460564,3.88663592524716,4.31253203655116,2020-02-26
56,61,1.59482345248812,0.722430253527146,0.515520621423348,0.624971197445306,1.06770312640556,1.48382181868993,2.00531881360796,2.940955241431,3.30542746419774,2020-02-27
57,62,1.09951151973492,0.558162869998991,0.297758880904022,0.373449438401035,0.693381097094427,1.00850961869388,1.40312433117685,2.14895001229858,2.43766298402538,2020-02-28
58,63,1.25948924274586,0.56460941252228,0.404079848884983,0.492125475225004,0.84852984784819,1.17909363164292,1.58394244333792,2.31089036121867,2.59179946140197,2020-02-29
59,64,1.71394137776127,0.650538817546049,0.689566859087819,0.80460504556807,1.24621868124935,1.62922875064055,2.09315191270631,2.90818556102772,3.21146380579982,2020-03-01
60,65,1.20058048986085,0.537486796795839,0.389069400182868,0.474765707217631,0.80779489429487,1.12157099610583,1.50841911752995,2.20117261667941,2.45747500118609,2020-03-02
61,66,1.16473031910739,0.521462960434301,0.37852492088287,0.455679330422437,0.785030829913283,1.08826612906222,1.46140097955031,2.13877330473541,2.38180845528486,2020-03-03
62,67,0.896793251291476,0.447453625052712,0.242589135098207,0.304967356522096,0.569037908549543,0.827330631687014,1.14534976610298,1.73242908393469,1.95452632429804,2020-03-04
