"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
42,47,3.88115924339229,1.81647312887255,1.20831661895441,1.48000069704174,2.56270223462193,3.59027452181748,4.8717849936001,7.24522500420995,8.19077613879757,2020-02-13
43,48,3.45335330765075,1.50352372635118,1.19801743153301,1.43446768907072,2.360242802957,3.22517367782846,4.30285405022804,6.22594573297181,7.00910361683573,2020-02-14
44,49,2.50849200311232,1.06988265041517,0.896308879295376,1.0640891172828,1.72868448693931,2.35561195894312,3.11732654094466,4.49624494124869,5.00456947145723,2020-02-15
45,50,1.94140451146954,0.816952363885954,0.703440862614142,0.831642728731195,1.34678691511081,1.82645990315898,2.40067291617431,3.45660471211573,3.86717766698307,2020-02-16
46,51,1.33598699544319,0.609134708254076,0.425842885044738,0.517710383558757,0.891977014436567,1.24359380252879,1.67690893233331,2.47636632119925,2.77406477288596,2020-02-17
47,52,0.706851831123598,0.413118344540233,0.143113078510722,0.189720931305416,0.405537582844992,0.628682270234137,0.923889114062527,1.48660183270923,1.70848865182549,2020-02-18
48,53,0.681516381572343,0.394863604696988,0.139922362914238,0.185679359352428,0.391318408276509,0.606712744698751,0.890308877967462,1.44142072329756,1.64489863780617,2020-02-19
49,54,0.237960452464715,0.238797077552488,0.00585794994169307,0.011920338439562,0.066962692895849,0.164121969413,0.332800690161474,0.71317824721205,0.879774326215702,2020-02-20
50,55,0.816710546915107,0.477321725295718,0.167017548142075,0.219849336833286,0.467231282584735,0.72254515325084,1.06708718594533,1.72545501627735,1.99780255196961,2020-02-21
51,56,1.31383190487756,0.669573757804714,0.354586306588731,0.441338767788785,0.824614223992751,1.2008935617716,1.67774883571612,2.56987436907277,2.91850487395816,2020-02-22
52,57,1.59028698937957,0.809388877948338,0.426622834657922,0.539333894904174,0.995229977617266,1.45461606632043,2.03505647985756,3.12186319906949,3.53514918377533,2020-02-23
53,58,1.71286165480588,0.883521946053072,0.455292118235713,0.574181812734466,1.07173920057077,1.56052194208606,2.18297008230186,3.38131480359698,3.85085936213474,2020-02-24
