"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
31,36,2.14772299605052,0.90520008450641,0.769580237813914,0.918265766492266,1.49075962531038,2.0182019719128,2.66267862616018,3.81329808271233,4.27023624110731,2020-02-06
32,37,1.48655486532244,0.679164160500723,0.476915548410663,0.578743602016927,0.991751423012377,1.38287673349883,1.87027181789652,2.74237276532896,3.08816120952573,2020-02-07
33,38,1.55938651011812,0.646101493974849,0.569290136190529,0.677649320700588,1.09042249931743,1.46784930230204,1.92976637702183,2.75291733686305,3.06362056218975,2020-02-08
34,39,1.4347791407575,0.593041680398968,0.523146008725266,0.618337355783977,1.00228875708886,1.3539645807046,1.77886714852884,2.52501998556705,2.80093016603313,2020-02-09
35,40,0.900979872451331,0.451234697659427,0.243036718472731,0.307273977096672,0.570086118824792,0.828175025929245,1.15276122820744,1.74530178392245,1.97385458290916,2020-02-10
36,41,0.874744969670769,0.440255560179344,0.236942639638739,0.295893362990977,0.55348286212819,0.801707201048527,1.11655425664733,1.70288351617466,1.93138620006482,2020-02-11
37,42,0.664397975725099,0.384527198675631,0.139172217259,0.180743967916361,0.38219538784328,0.59123054569324,0.868702270137682,1.39954475650646,1.60538329202956,2020-02-12
38,43,0.708391825986149,0.412294165546909,0.144779240091522,0.19019658868888,0.405710746062252,0.631764447346033,0.921572767127489,1.49397381401343,1.71144351852582,2020-02-13
39,44,1.05363629922722,0.532263050271768,0.282127216759482,0.354112111259605,0.666436640521,0.967470755377588,1.34669881432372,2.04605993438661,2.31754810099969,2020-02-14
40,45,1.184372355845,0.596509959191511,0.31982607270226,0.403044493572477,0.748760690730241,1.08587076263211,1.51322024825727,2.29748639981794,2.61352705706746,2020-02-15
41,46,1.29474320543917,0.654991489125254,0.35197999873495,0.440771145118341,0.819559861099098,1.18564860113976,1.6519974376144,2.52294548607039,2.87032915614364,2020-02-16
42,47,1.3371373701371,0.67027160916931,0.366034395470274,0.454811686883496,0.848095455930021,1.22460687088837,1.71026345578915,2.59868192923611,2.93047731544577,2020-02-17
43,48,1.65557552491356,0.739792673049381,0.538146344604049,0.655069980800629,1.11528556265863,1.54382025991197,2.08158665642382,3.03739661025544,3.38663089601001,2020-02-18
