date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,0,0,0,0,covid
2020-03-19,0,0,0,0,covid
2020-03-20,0,0,0,0,covid
2020-03-21,3,3,3,3,covid
2020-03-22,4,4,4,4,covid
2020-03-23,8,8,8,8,covid
2020-03-24,8,8,8,8,covid
2020-03-25,9,9,9,9,covid
2020-03-26,14,14,14,14,covid
2020-03-27,22,22,22,22,covid
2020-03-28,27,27,27,27,covid
2020-03-29,32,32,32,32,covid
2020-03-30,36,36,36,36,covid
2020-03-31,38,38,38,38,covid
2020-04-01,41,41,41,41,covid
2020-04-02,39,39,39,39,covid
2020-04-03,40,40,40,40,covid
2020-04-04,38,38,38,38,covid
2020-04-05,38,38,38,38,covid
2020-04-06,34,34,34,34,covid
2020-04-07,37,37,37,37,covid
2020-04-08,43,43,43,43,covid
2020-04-09,45,45,45,45,covid
2020-04-10,42,42,42,42,covid
2020-04-11,42,42,42,42,covid
2020-04-12,40,40,40,40,covid
2020-04-13,40,40,40,40,covid
2020-04-14,40,40,40,40,covid
2020-04-15,43,43,43,43,covid
2020-04-16,42,42,42,42,covid
2020-04-17,44,44,44,44,covid
2020-04-18,42,42,42,42,covid
2020-04-19,45,45,45,45,covid
2020-04-20,49,49,49,49,covid
2020-04-21,46,46,46,46,covid
2020-04-22,48,48,48,48,covid
2020-04-23,52,52,52,52,covid
2020-04-24,50,50,50,50,covid
2020-04-25,53,53,53,53,covid
2020-04-26,57,57,57,57,covid
2020-04-27,63,63,63,63,covid
2020-04-28,60,60,60,60,covid
2020-04-29,68,68,68,68,covid
2020-04-30,74,74,74,74,covid
2020-05-01,82,82,82,82,covid
2020-05-02,90,90,90,90,covid
2020-05-03,95,95,95,95,covid
2020-05-04,100,100,101,100,covid
2020-05-05,106,106,107,106,covid
2020-05-06,129,129,133,129,covid
2020-05-07,131,131,139,131,covid
2020-05-08,137,137,146,137,covid
2020-05-09,133,133,146,133,covid
2020-05-10,143,143,160,143,covid
2020-05-11,149,149,170,149,covid
2020-05-12,150,150,171,150,covid
2020-05-13,153,153,182,153,covid
2020-05-14,163,163,196,163,covid
2020-05-15,165,165,202,165,covid
2020-05-16,149,149,185,149,covid
2020-05-17,147,147,189,147,covid
2020-05-18,156,156,195,156,covid
2020-05-19,150,150,195,150,covid
2020-05-20,159,159,211,159,covid
2020-05-21,161,161,219,161,covid
2020-05-22,161,161,225,161,covid
2020-05-23,159,159,229,159,covid
2020-05-24,163,163,232,163,covid
2020-05-25,167,167,240,167,covid
2020-05-26,167,167,246,167,covid
2020-05-27,168,168,254,168,covid
2020-05-28,167,170,256,167,covid
2020-05-29,163,168,264,163,covid
2020-05-30,159,165,276,159,covid
2020-05-31,153,160,280,153,covid
2020-06-01,166,174,303,166,covid
2020-06-02,162,173,306,162,covid
2020-06-03,168,179,343,168,covid
2020-06-04,165,177,352,165,covid
2020-06-05,156,171,362,156,covid
2020-06-06,151,168,370,151,covid
2020-06-07,147,171,381,147,covid
2020-06-08,139,173,384,139,covid
2020-03-01,8,8,8,8,srag
2020-03-02,10,10,10,10,srag
2020-03-03,10,10,10,10,srag
2020-03-04,10,10,10,10,srag
2020-03-05,11,11,11,11,srag
2020-03-06,12,12,12,12,srag
2020-03-07,16,16,16,16,srag
2020-03-08,14,14,14,14,srag
2020-03-09,19,19,19,19,srag
2020-03-10,19,19,19,19,srag
2020-03-11,18,18,18,18,srag
2020-03-12,19,19,19,19,srag
2020-03-13,20,20,20,20,srag
2020-03-14,28,28,28,28,srag
2020-03-15,30,30,30,30,srag
2020-03-16,33,33,33,33,srag
2020-03-17,38,38,38,38,srag
2020-03-18,49,49,49,49,srag
2020-03-19,52,52,52,52,srag
2020-03-20,59,59,59,59,srag
2020-03-21,72,72,72,72,srag
2020-03-22,84,84,84,84,srag
2020-03-23,110,110,110,110,srag
2020-03-24,123,123,123,123,srag
2020-03-25,140,140,140,140,srag
2020-03-26,157,157,157,157,srag
2020-03-27,178,178,178,178,srag
2020-03-28,189,189,189,189,srag
2020-03-29,198,198,198,198,srag
2020-03-30,209,209,209,209,srag
2020-03-31,212,212,212,212,srag
2020-04-01,208,208,208,208,srag
2020-04-02,204,204,204,204,srag
2020-04-03,224,224,224,224,srag
2020-04-04,221,221,221,221,srag
2020-04-05,224,224,224,224,srag
2020-04-06,229,229,229,229,srag
2020-04-07,225,225,225,225,srag
2020-04-08,231,231,231,231,srag
2020-04-09,233,233,233,233,srag
2020-04-10,235,235,235,235,srag
2020-04-11,242,242,242,242,srag
2020-04-12,243,243,243,243,srag
2020-04-13,246,246,246,246,srag
2020-04-14,234,234,234,234,srag
2020-04-15,233,233,233,233,srag
2020-04-16,244,244,244,244,srag
2020-04-17,239,239,239,239,srag
2020-04-18,228,228,228,228,srag
2020-04-19,228,228,228,228,srag
2020-04-20,232,232,232,232,srag
2020-04-21,229,229,229,229,srag
2020-04-22,229,229,229,229,srag
2020-04-23,226,226,226,226,srag
2020-04-24,228,228,228,228,srag
2020-04-25,246,246,246,246,srag
2020-04-26,248,248,248,248,srag
2020-04-27,261,261,261,261,srag
2020-04-28,247,247,247,247,srag
2020-04-29,253,253,253,253,srag
2020-04-30,265,265,265,265,srag
2020-05-01,288,288,288,288,srag
2020-05-02,291,291,291,291,srag
2020-05-03,299,299,299,299,srag
2020-05-04,310,310,310,310,srag
2020-05-05,300,300,300,300,srag
2020-05-06,330,330,330,330,srag
2020-05-07,332,332,332,332,srag
2020-05-08,337,337,337,337,srag
2020-05-09,330,330,332,330,srag
2020-05-10,347,347,351,347,srag
2020-05-11,368,368,376,368,srag
2020-05-12,372,372,381,372,srag
2020-05-13,383,383,391,383,srag
2020-05-14,417,417,427,417,srag
2020-05-15,428,428,438,428,srag
2020-05-16,408,408,420,408,srag
2020-05-17,413,413,434,413,srag
2020-05-18,428,428,450,428,srag
2020-05-19,419,419,443,419,srag
2020-05-20,441,441,468,441,srag
2020-05-21,444,444,477,444,srag
2020-05-22,446,446,481,446,srag
2020-05-23,435,435,477,435,srag
2020-05-24,440,440,491,440,srag
2020-05-25,455,455,513,455,srag
2020-05-26,458,458,523,458,srag
2020-05-27,463,463,539,463,srag
2020-05-28,430,430,511,430,srag
2020-05-29,427,427,519,427,srag
2020-05-30,429,429,523,429,srag
2020-05-31,429,429,532,429,srag
2020-06-01,451,451,563,451,srag
2020-06-02,441,441,564,441,srag
2020-06-03,460,460,597,460,srag
2020-06-04,467,467,607,467,srag
2020-06-05,468,470,619,468,srag
2020-06-06,465,468,628,465,srag
2020-06-07,470,478,649,470,srag
2020-06-08,483,493,663,483,srag
2020-06-09,495,511,689,495,srag
2020-06-10,506,525,714,506,srag
2020-06-11,500,531,739,500,srag
2020-06-12,505,547,764,505,srag
2020-06-13,530,582,816,530,srag
2020-06-14,526,592,819,526,srag
