dt_int,observed,estimate,upper,lower
2020-01-05,1,1,1,1
2020-01-21,2,2,2,2
2020-01-31,2,2,2,2
2020-02-04,2,2,2,2
2020-02-06,1,1,1,1
2020-02-08,4,4,4,4
2020-02-09,1,1,1,1
2020-02-10,2,2,2,2
2020-02-12,1,1,1,1
2020-02-17,1,1,1,1
2020-02-19,3,3,3,3
2020-02-20,1,1,1,1
2020-02-22,2,2,2,2
2020-02-24,1,1,1,1
2020-02-25,1,1,1,1
2020-02-26,2,2,2,2
2020-02-27,1,1,1,1
2020-02-28,1,1,1,1
2020-03-02,2,2,2,2
2020-03-03,1,1,1,1
2020-03-05,2,2,2,2
2020-03-06,2,2,2,2
2020-03-07,5,5,5,5
2020-03-08,1,1,1,1
2020-03-09,5,5,5,5
2020-03-10,2,2,2,2
2020-03-12,4,4,4,4
2020-03-13,1,1,1,1
2020-03-14,9,9,9,9
2020-03-15,4,4,4,4
2020-03-16,8,8,8,8
2020-03-17,7,7,7,7
2020-03-18,12,12,12,12
2020-03-19,9,9,9,9
2020-03-20,12,12,12,12
2020-03-21,17,17,17,17
2020-03-22,19,19,19,19
2020-03-23,30,30,30,30
2020-03-24,22,22,22,22
2020-03-25,22,22,22,22
2020-03-26,23,23,23,23
2020-03-27,29,29,29,29
2020-03-28,23,23,23,23
2020-03-29,22,22,22,22
2020-03-30,19,19,19,19
2020-03-31,23,23,23,23
2020-04-01,12,12,12,12
2020-04-02,17,17,17,17
2020-04-03,39,39,39,39
2020-04-04,13,13,13,13
2020-04-05,19,19,19,19
2020-04-06,18,18,18,18
2020-04-07,20,20,20,20
2020-04-08,19,19,19,19
2020-04-09,19,19,19,19
2020-04-10,16,16,16,16
2020-04-11,24,24,24,24
2020-04-12,16,16,16,16
2020-04-13,14,14,14,14
2020-04-14,20,20,20,20
2020-04-15,14,14,14,14
2020-04-16,26,26,26,26
2020-04-17,16,16,16,16
2020-04-18,20,20,20,20
2020-04-19,17,17,17,17
2020-04-20,19,19,19,19
2020-04-21,19,19,19,19
2020-04-22,32,32,32,32
2020-04-23,27,27,27,27
2020-04-24,30,30,30,30
2020-04-25,34,34,34,34
2020-04-26,15,15,15,15
2020-04-27,27,27,27,27
2020-04-28,26,26,26,26
2020-04-29,37,37,37,37
2020-04-30,45,45,45,45
2020-05-01,34,34,34,34
2020-05-02,20,20,20,20
2020-05-03,25,25,25,25
2020-05-04,30,30,30,30
2020-05-05,16,16,16,16
2020-05-06,47,47,47,47
2020-05-07,27,27,27,27
2020-05-08,31,31,33,31
2020-05-09,27,27,29,27
2020-05-10,31,31,35,31
2020-05-11,36,36,38,36
2020-05-12,44,44,44,44
2020-05-13,34,34,37,34
2020-05-14,56,56,59,56
2020-05-15,43,43,47,43
2020-05-16,26,26,35,26
2020-05-17,31,31,35,31
2020-05-18,34,34,40,34
2020-05-19,34,34,39,34
2020-05-20,58,58,67,58
2020-05-21,44,44,49,44
2020-05-22,41,41,50,41
2020-05-23,28,28,38,28
2020-05-24,28,28,41,28
2020-05-25,40,40,49,40
2020-05-26,46,46,60,46
2020-05-27,38,38,50,38
2020-05-28,35,35,49,35
2020-05-29,23,23,31,23
2020-05-30,39,39,55,39
2020-05-31,28,28,43,28
2020-06-01,45,45,64,45
2020-06-02,38,38,55,38
2020-06-03,50,50,63,50
2020-06-04,38,40,60,38
2020-06-05,38,39,64,38
2020-06-06,30,35,55,30
2020-06-07,30,32,44,30
2020-06-08,35,42,58,35
2020-06-09,38,42,67,38
2020-06-10,37,49,77,37
2020-06-11,23,36,51,23
2020-06-12,22,34,63,22
2020-06-13,33,47,62,33
2020-06-14,12,22,56,12
2020-06-15,2,18,39,3
2020-06-16,NA,15,42,3
