"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2020-03-15,16,NA,16,NA,NA,NA
2020-03-22,44,NA,44,NA,NA,NA
2020-03-29,64,NA,64,NA,NA,NA
2020-04-05,48,NA,48,NA,NA,NA
2020-04-12,55,NA,55,NA,NA,NA
2020-04-19,71,NA,71,NA,NA,NA
2020-04-26,125,NA,125,NA,NA,NA
2020-05-03,120,NA,120,NA,NA,NA
2020-05-10,143,NA,143,NA,NA,NA
2020-05-17,109,NA,109,NA,NA,NA
2020-05-24,111,NA,111,NA,NA,NA
2020-05-31,127,NA,127,NA,NA,NA
2020-06-07,139,NA,139,NA,NA,NA
2020-06-14,166,NA,166,NA,NA,NA
2020-06-21,195,NA,195,NA,NA,NA
2020-06-28,150,NA,150,NA,NA,NA
2020-07-05,195,NA,195,NA,NA,NA
2020-07-12,234,NA,234,NA,NA,NA
2020-07-19,209,NA,209,NA,NA,NA
2020-07-26,247,NA,247,NA,NA,NA
2020-08-02,229,NA,229,NA,NA,NA
2020-08-09,200,NA,200,NA,NA,NA
2020-08-16,235,NA,235,NA,NA,NA
2020-08-23,214,NA,214,NA,NA,NA
2020-08-30,199,NA,199,NA,NA,NA
2020-09-06,173,NA,173,NA,NA,NA
2020-09-13,154,NA,154,NA,NA,NA
2020-09-20,148,NA,148,NA,NA,NA
2020-09-27,170,NA,170,NA,NA,NA
2020-10-04,156,NA,156,NA,NA,NA
2020-10-11,128,NA,128,NA,NA,NA
2020-10-18,168,NA,168,NA,NA,NA
2020-10-25,130,NA,130,NA,NA,NA
2020-11-01,185,NA,182,NA,NA,NA
2020-11-08,NA,157,157,NA,157,159.025
2020-11-15,NA,219,219,NA,218,222
2020-11-22,NA,212,212,NA,211,215
2020-11-29,NA,245,245,NA,243,250
2020-12-06,NA,297,297,NA,292,305
2020-12-13,NA,264,264,NA,256,274
2020-12-20,NA,163,163,NA,153,176
2020-12-27,NA,91,91,NA,75,110
2021-01-03,NA,86,86,NA,49,138
