date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,0,0,0,0,covid
2020-03-19,0,0,0,0,covid
2020-03-20,0,0,0,0,covid
2020-03-21,0,0,0,0,covid
2020-03-22,0,0,0,0,covid
2020-03-23,0,0,0,0,covid
2020-03-24,0,0,0,0,covid
2020-03-25,0,0,0,0,covid
2020-03-26,0,0,0,0,covid
2020-03-27,0,0,0,0,covid
2020-03-28,0,0,0,0,covid
2020-03-29,0,0,0,0,covid
2020-03-30,0,0,0,0,covid
2020-03-31,0,0,0,0,covid
2020-04-01,0,0,0,0,covid
2020-04-02,2,2,2,2,covid
2020-04-03,2,2,2,2,covid
2020-04-04,4,4,4,4,covid
2020-04-05,5,5,5,5,covid
2020-04-06,5,5,5,5,covid
2020-04-07,6,6,6,6,covid
2020-04-08,6,6,6,6,covid
2020-04-09,8,8,8,8,covid
2020-04-10,8,8,8,8,covid
2020-04-11,6,6,6,6,covid
2020-04-12,6,6,6,6,covid
2020-04-13,4,4,4,4,covid
2020-04-14,4,4,4,4,covid
2020-04-15,5,5,5,5,covid
2020-04-16,5,5,5,5,covid
2020-04-17,7,7,7,7,covid
2020-04-18,5,5,5,5,covid
2020-04-19,5,5,5,5,covid
2020-04-20,6,6,6,6,covid
2020-04-21,6,6,6,6,covid
2020-04-22,4,4,4,4,covid
2020-04-23,5,5,5,5,covid
2020-04-24,6,6,6,6,covid
2020-04-25,6,6,6,6,covid
2020-04-26,8,8,8,8,covid
2020-04-27,10,10,10,10,covid
2020-04-28,9,9,9,9,covid
2020-04-29,9,9,9,9,covid
2020-04-30,5,5,5,5,covid
2020-05-01,5,5,5,5,covid
2020-05-02,6,6,6,6,covid
2020-05-03,5,5,5,5,covid
2020-05-04,6,6,6,6,covid
2020-05-05,6,6,6,6,covid
2020-05-06,7,7,7,7,covid
2020-05-07,6,6,6,6,covid
2020-05-08,7,7,7,7,covid
2020-05-09,6,7,7,6,covid
2020-05-10,6,7,7,6,covid
2020-05-11,6,7,7,7,covid
2020-05-12,6,7,7,8,covid
2020-05-13,5,7,8,7,covid
2020-05-14,6,10,10,8,covid
2020-05-15,7,12,11,10,covid
2020-05-16,6,11,10,9,covid
2020-05-17,7,11,13,11,covid
2020-05-18,8,14,15,13,covid
2020-05-19,11,20,19,15,covid
2020-05-20,10,20,17,16,covid
2020-05-21,10,21,19,18,covid
2020-05-22,11,21,23,19,covid
2020-05-23,11,22,26,18,covid
2020-05-24,12,22,30,18,covid
2020-05-25,13,23,32,19,covid
2020-05-26,17,30,39,25,covid
2020-05-27,16,29,40,24,covid
2020-05-28,14,26,42,20,covid
2020-05-29,14,24,43,22,covid
2020-05-30,12,22,44,22,covid
2020-05-31,13,22,47,23,covid
2020-06-01,15,25,50,28,covid
2020-06-02,14,23,49,27,covid
2020-06-03,14,23,52,28,covid
2020-06-04,14,23,59,28,covid
2020-06-05,14,23,58,27,covid
2020-06-06,16,25,62,29,covid
2020-06-07,14,23,61,27,covid
2020-06-08,16,26,66,29,covid
2020-06-09,14,25,72,26,covid
2020-06-10,13,22,73,25,covid
2020-06-11,13,23,78,24,covid
2020-06-12,14,24,86,25,covid
2020-06-13,11,19,81,21,covid
2020-03-01,6,6,6,6,srag
2020-03-02,6,6,6,6,srag
2020-03-03,6,6,6,6,srag
2020-03-04,8,8,8,8,srag
2020-03-05,10,10,10,10,srag
2020-03-06,10,10,10,10,srag
2020-03-07,9,9,9,9,srag
2020-03-08,9,9,9,9,srag
2020-03-09,9,9,9,9,srag
2020-03-10,9,9,9,9,srag
2020-03-11,11,11,11,11,srag
2020-03-12,11,11,11,11,srag
2020-03-13,12,12,12,12,srag
2020-03-14,12,12,12,12,srag
2020-03-15,12,12,12,12,srag
2020-03-16,12,12,12,12,srag
2020-03-17,13,13,13,13,srag
2020-03-18,14,14,14,14,srag
2020-03-19,15,15,15,15,srag
2020-03-20,16,16,16,16,srag
2020-03-21,17,17,17,17,srag
2020-03-22,17,17,17,17,srag
2020-03-23,18,18,18,18,srag
2020-03-24,19,19,19,19,srag
2020-03-25,19,19,19,19,srag
2020-03-26,19,19,19,19,srag
2020-03-27,19,19,19,19,srag
2020-03-28,20,20,20,20,srag
2020-03-29,21,21,21,21,srag
2020-03-30,22,22,22,22,srag
2020-03-31,21,21,21,21,srag
2020-04-01,20,20,20,20,srag
2020-04-02,23,23,23,23,srag
2020-04-03,26,26,26,26,srag
2020-04-04,29,29,29,29,srag
2020-04-05,31,31,31,31,srag
2020-04-06,29,29,29,29,srag
2020-04-07,27,27,27,27,srag
2020-04-08,26,26,26,26,srag
2020-04-09,29,29,29,29,srag
2020-04-10,28,28,28,28,srag
2020-04-11,26,26,26,26,srag
2020-04-12,26,26,26,26,srag
2020-04-13,25,25,25,25,srag
2020-04-14,25,25,25,25,srag
2020-04-15,27,27,27,27,srag
2020-04-16,29,29,29,29,srag
2020-04-17,31,31,31,31,srag
2020-04-18,32,32,32,32,srag
2020-04-19,35,35,35,35,srag
2020-04-20,38,38,38,38,srag
2020-04-21,38,38,38,38,srag
2020-04-22,36,36,36,36,srag
2020-04-23,40,40,40,40,srag
2020-04-24,43,43,43,43,srag
2020-04-25,43,43,43,43,srag
2020-04-26,48,48,48,48,srag
2020-04-27,53,53,53,53,srag
2020-04-28,52,52,52,52,srag
2020-04-29,54,54,54,54,srag
2020-04-30,47,47,47,47,srag
2020-05-01,44,44,44,44,srag
2020-05-02,45,45,45,45,srag
2020-05-03,43,43,43,43,srag
2020-05-04,44,44,44,44,srag
2020-05-05,43,43,43,43,srag
2020-05-06,41,41,41,41,srag
2020-05-07,40,40,40,40,srag
2020-05-08,42,42,42,42,srag
2020-05-09,41,41,41,41,srag
2020-05-10,39,39,39,39,srag
2020-05-11,39,39,39,39,srag
2020-05-12,40,40,42,40,srag
2020-05-13,40,40,43,40,srag
2020-05-14,42,42,46,42,srag
2020-05-15,41,41,48,41,srag
2020-05-16,40,40,48,40,srag
2020-05-17,42,42,53,42,srag
2020-05-18,44,44,57,44,srag
2020-05-19,48,48,62,48,srag
2020-05-20,47,47,62,47,srag
2020-05-21,48,48,64,48,srag
2020-05-22,48,48,65,48,srag
2020-05-23,46,46,63,46,srag
2020-05-24,50,50,67,50,srag
2020-05-25,50,50,70,50,srag
2020-05-26,54,54,75,54,srag
2020-05-27,52,52,77,52,srag
2020-05-28,50,50,77,50,srag
2020-05-29,51,51,82,51,srag
2020-05-30,49,49,86,49,srag
2020-05-31,49,49,89,49,srag
2020-06-01,52,52,91,52,srag
2020-06-02,50,50,94,50,srag
2020-06-03,51,51,95,51,srag
2020-06-04,52,52,102,52,srag
2020-06-05,51,51,106,51,srag
2020-06-06,53,53,111,53,srag
2020-06-07,52,52,113,52,srag
2020-06-08,54,54,120,54,srag
2020-06-09,51,51,116,51,srag
2020-06-10,50,50,126,50,srag
2020-06-11,52,52,133,52,srag
2020-06-12,55,55,144,55,srag
2020-06-13,53,53,145,53,srag
