"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2021-01-03,23,NA,23,NA,NA,NA
2021-01-10,148,NA,148,NA,NA,NA
2021-01-17,112,NA,112,NA,NA,NA
2021-01-24,112,NA,112,NA,NA,NA
2021-01-31,106,NA,106,NA,NA,NA
2021-02-07,155,NA,155,NA,NA,NA
2021-02-14,156,NA,156,NA,NA,NA
2021-02-21,236,NA,236,NA,NA,NA
2021-02-28,243,NA,243,NA,NA,NA
2021-03-07,346,NA,346,NA,NA,NA
2021-03-14,307,NA,307,NA,NA,NA
2021-03-21,293,NA,293,NA,NA,NA
2021-03-28,251,NA,251,NA,NA,NA
2021-04-04,248,NA,248,NA,NA,NA
2021-04-11,234,NA,234,NA,NA,NA
2021-04-18,205,NA,205,NA,NA,NA
2021-04-25,207,NA,207,NA,NA,NA
2021-05-02,165,NA,165,NA,NA,NA
2021-05-09,200,NA,200,NA,NA,NA
2021-05-16,223,NA,223,NA,NA,NA
2021-05-23,225,NA,225,NA,NA,NA
2021-05-30,190,NA,190,NA,NA,NA
2021-06-06,182,NA,182,NA,NA,NA
2021-06-13,169,NA,169,NA,NA,NA
2021-06-20,147,NA,147,NA,NA,NA
2021-06-27,80,NA,80,NA,NA,NA
2021-07-04,84,NA,84,NA,NA,NA
2021-07-11,44,NA,44,NA,NA,NA
2021-07-18,41,NA,41,NA,NA,NA
2021-07-25,20,NA,20,NA,NA,NA
2021-08-01,19,NA,19,NA,NA,NA
2021-08-08,10,NA,10,NA,NA,NA
2021-08-15,26,NA,26,NA,NA,NA
2021-08-22,27,NA,27,NA,NA,NA
2021-08-29,25,NA,25,NA,NA,NA
2021-09-05,NA,22,22,NA,22,24
2021-09-12,NA,16,16,NA,16,17
2021-09-19,NA,19,19,NA,19,21
2021-09-26,NA,27,27,NA,27,29
2021-10-03,NA,25,25,NA,25,28
2021-10-10,NA,16,16,NA,16,18
2021-10-17,NA,11,11,NA,11,14
2021-10-24,NA,6,6,NA,4,10
2021-10-31,NA,5,5,NA,0,14
