dt_int,observed,estimate,upper,lower
2020-03-19,2,2,2,2
2020-03-20,1,1,1,1
2020-03-24,1,1,1,1
2020-03-26,1,1,1,1
2020-03-28,1,1,1,1
2020-03-29,2,2,2,2
2020-04-01,3,3,3,3
2020-04-02,1,1,1,1
2020-04-06,1,1,1,1
2020-04-07,2,2,2,2
2020-04-09,2,2,2,2
2020-04-11,1,1,1,1
2020-04-12,1,1,1,1
2020-04-14,1,1,1,1
2020-04-18,2,2,2,2
2020-04-19,1,1,1,1
2020-04-21,2,2,2,2
2020-04-22,1,1,1,1
2020-04-24,1,1,1,1
2020-04-25,3,3,3,3
2020-04-26,1,1,1,1
2020-04-28,1,1,1,1
2020-04-29,2,2,2,2
2020-04-30,1,2,2,2
2020-05-01,1,2,2,2
2020-05-04,2,4,3,4
2020-05-05,1,3,2,3
2020-05-06,1,1,4,3
2020-05-07,2,4,5,2
2020-05-08,2,2,5,4
2020-05-09,2,2,6,3
2020-05-10,2,4,8,3
2020-05-11,2,3,8,3
2020-05-12,1,3,10,2
2020-05-13,3,5,6,4
2020-05-15,1,3,5,3
2020-05-16,3,3,12,3
2020-05-17,3,4,7,3
2020-05-18,1,2,9,3
2020-05-19,3,6,9,5
2020-05-20,1,4,8,2
2020-05-23,3,4,17,5
2020-05-25,2,5,8,2
2020-05-27,2,4,7,5
2020-05-28,5,6,12,5
2020-05-29,2,3,9,3
2020-05-30,2,3,18,5
2020-05-31,2,2,15,2
2020-06-01,5,6,14,7
2020-06-02,3,4,16,4
2020-06-03,1,1,18,4
2020-06-04,1,1,15,1
2020-06-06,1,2,18,1
2020-06-07,2,3,16,2
2020-06-08,1,1,8,1
2020-06-09,2,2,10,2
2020-05-03,NA,1,6,2
2020-05-14,NA,2,6,1
2020-05-21,NA,1,6,3
2020-05-24,NA,1,2,2
2020-05-26,NA,1,5,2
2020-06-05,NA,2,15,1
2020-06-10,NA,2,8,1
2020-06-12,NA,1,3,NA
2020-05-22,NA,NA,3,NA
2020-06-11,NA,NA,6,NA
2020-06-13,NA,NA,7,NA
2020-06-14,NA,NA,4,NA
2020-06-15,NA,NA,2,NA
2020-06-16,NA,NA,4,NA
