"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
42,47,0.680048455161818,0.390996915156399,0.141563733538683,0.187010669250905,0.393702373932465,0.607850651686639,0.888519975387639,1.42169169734219,1.63117796649783,2020-02-13
43,48,0.974505894908699,0.48940508732195,0.258578364412852,0.326710187258146,0.617293587350393,0.894375773158338,1.24682835444074,1.88473417730574,2.13646752292641,2020-02-14
44,49,1.07701629488815,0.54061050109029,0.290681223565365,0.368542298132087,0.67908357786836,0.987985403340675,1.37644428499341,2.09252792880556,2.35579855998372,2020-02-15
45,50,1.46896874609746,0.662450384788686,0.473489313679116,0.577325173755088,0.987654284844027,1.37135667484559,1.84270809196081,2.69781603766809,3.02521919318425,2020-02-16
46,51,1.52794047189412,0.690777433039936,0.493187624204823,0.596628630728893,1.02296033074174,1.42462695236668,1.91894835344028,2.805051591572,3.14139929267085,2020-02-17
47,52,1.50538186129091,0.67776277028103,0.481555698074854,0.589441044193239,1.011713139856,1.40520005233165,1.88682773869848,2.75977652336198,3.10425257814471,2020-02-18
48,53,1.42625736223709,0.638197450007351,0.458700202322395,0.556605010103791,0.959325045084687,1.33662745955247,1.79228186623906,2.61335210533412,2.91710879715923,2020-02-19
49,54,1.07353948718821,0.539832091741286,0.293767973905601,0.366661010076517,0.678083652031867,0.983201490740285,1.37416840813528,2.08497055216445,2.34939301126229,2020-02-20
50,55,0.773953477343988,0.445189609201757,0.160799542361901,0.211048714003707,0.446861430946332,0.689615603553423,1.01060954294447,1.62321707956464,1.8585339972192,2020-02-21
51,56,1.04499551912354,0.522925826283891,0.281685705593566,0.357712749402701,0.664787118750074,0.959063218359455,1.33155375958606,2.03215540501202,2.29572600108758,2020-02-22
52,57,1.10693994596346,0.553561712317583,0.302730164662101,0.377377451070794,0.703479601794288,1.0160266859172,1.41132226468691,2.14666542775465,2.41925352803246,2020-02-23
53,58,1.47403198713928,0.658860674211483,0.478453171362451,0.57900774917519,0.991678180836804,1.37909709919742,1.84958267725877,2.70383388372561,3.02606663863384,2020-02-24
54,59,1.52645959852116,0.683953011915317,0.495406173092429,0.597798523066985,1.02854947110502,1.42645206832429,1.91072124769699,2.80216094746057,3.14060315745199,2020-02-25
55,60,1.49600796576586,0.675899789802501,0.482448258666527,0.584878734572826,1.00594750030438,1.39083314158894,1.87672143114334,2.75721649626401,3.09088424061658,2020-02-26
56,61,1.41809094787718,0.636477852049999,0.456429165648771,0.557626481882448,0.953575331749393,1.32398641579884,1.78164413044682,2.60397339500088,2.90856755414389,2020-02-27
57,62,0.807165226527221,0.465855424474526,0.166993149546694,0.219457724970799,0.4666184140261,0.722438053327859,1.05279508314183,1.69643343944499,1.95115543959736,2020-02-28
58,63,1.5706577202676,0.6427213108098,0.575974793791641,0.680986351541543,1.10310484836214,1.48530067454568,1.94425762501419,2.75407283818645,3.06772232119458,2020-02-29
59,64,1.83495913480889,0.697187544390206,0.740669825304919,0.856348401462428,1.33052462656302,1.74614328265222,2.23764500905449,3.11746069157257,3.44435891341332,2020-03-01
60,65,2.04490791320012,0.725191914587226,0.878882598514127,1.01768789459366,1.51874025173038,1.9604927414524,2.47526819573641,3.37227373245592,3.6959178732372,2020-03-02
61,66,1.87325128240003,0.667810051156683,0.80889578727566,0.927650260834243,1.39133384814707,1.78938157993217,2.2725804811962,3.09664723205146,3.40450315848946,2020-03-03
62,67,2.46476905230504,0.721930900082321,1.26174537765595,1.40798027868735,1.94849444768415,2.39434223609227,2.90199385725073,3.76428368297242,4.07532749031252,2020-03-04
63,68,2.63784712548649,0.707920499284319,1.44683383814687,1.60113555004904,2.13027074328487,2.57007186054632,3.06582473779657,3.9177631699697,4.21180755644039,2020-03-05
64,69,2.05856469954171,0.574835635862387,1.10078736263448,1.22208036440195,1.64614390035079,2.00026388325057,2.41286772863226,3.08354008981968,3.33813540592767,2020-03-06
65,70,2.04969518534346,0.527248640258524,1.16041892707352,1.27330867211897,1.67752947069934,1.99680398201406,2.37043316069539,2.99518677847683,3.2164963394158,2020-03-07
66,71,1.91463306287549,0.465046720224179,1.12447341858473,1.22624614306924,1.58362376166504,1.87485076091049,2.20117489271219,2.74239742976264,2.93968419787871,2020-03-08
67,72,1.72368791054851,0.402897725834924,1.03530835350121,1.12339773535277,1.43492495615586,1.69069532717107,1.97489740692351,2.44022689537777,2.60753530389404,2020-03-09
68,73,1.3527433782276,0.329024101070853,0.787181695854492,0.863925996673527,1.11878108591174,1.32523449530693,1.55497725005795,1.93578822704327,2.07941255007187,2020-03-10
69,74,1.47702382354117,0.324527614783884,0.917305625077229,0.990563189652611,1.24591776790084,1.4514766104884,1.68181375931353,2.0470670614666,2.17444060768821,2020-03-11
70,75,1.48502506729076,0.311797236258004,0.938158705096242,1.0156076874027,1.26470144568102,1.46269388449066,1.67965167405567,2.03395966957993,2.16655949160193,2020-03-12
71,76,1.66524785833744,0.31528137344115,1.11090412942557,1.18613819538835,1.44214828464721,1.64457342642429,1.86535541346419,2.21601633846209,2.3408870532295,2020-03-13
72,77,1.74711260459645,0.312456946516227,1.19641336843287,1.27029286502888,1.52645784046158,1.72772715708011,1.94512064343529,2.29120310526471,2.41218285457546,2020-03-14
73,78,1.76721181379165,0.30259977308149,1.22911312614373,1.30224255922372,1.55436508020214,1.7490948009039,1.96012764601662,2.29590381888809,2.41184899769796,2020-03-15
74,79,2.07869263033591,0.315900721029919,1.51024345884759,1.59142713114944,1.85745311201377,2.06162949980286,2.2809923476555,2.62724621032248,2.74924269702273,2020-03-16
75,80,1.66462014852174,0.267748302938279,1.18828674149264,1.25473654924719,1.4766706460594,1.64839284291883,1.83556929880862,2.13149013023142,2.23961242966595,2020-03-17
76,81,1.53991264572584,0.242535886213644,1.10870740563833,1.16705151835042,1.37017976067719,1.52547617678744,1.69430145658913,1.96333049498062,2.05825306942222,2020-03-18
77,82,1.40967144784795,0.214797872324873,1.02660481537679,1.08162109005856,1.25939052238996,1.39592983829684,1.54544920377319,1.78330826852544,1.87045338120646,2020-03-19
78,83,1.42791196708217,0.203424769016279,1.06017765689526,1.11334816773641,1.28620928817236,1.41749173366128,1.55773392715,1.77808047214562,1.85690195191436,2020-03-20
79,84,1.38660089571912,0.189270350728144,1.04273051276949,1.09310405798054,1.25428405832787,1.37574995723351,1.50835326317856,1.71494233190205,1.78467595786105,2020-03-21
80,85,1.35730060901486,0.178529890559775,1.03147476837953,1.07741557723573,1.23284423475142,1.34924666455019,1.47351222359601,1.66467626114189,1.73126852000729,2020-03-22
81,86,1.5103540388818,0.182913284389661,1.17705343048851,1.2253279884812,1.38274858266728,1.50143479304717,1.62759835042207,1.82400669845089,1.89182037860364,2020-03-23
82,87,1.49970292454508,0.1767219475056,1.17539140339316,1.22214129115312,1.37635750464573,1.49268704887291,1.61413778121559,1.80255384695803,1.86811275289949,2020-03-24
83,88,1.36422841212166,0.163353568616012,1.06459673936839,1.10939348754068,1.25004119620817,1.35770145569138,1.46950547281487,1.64472882731157,1.70830035341986,2020-03-25
84,89,1.19110200065807,0.145074619436331,0.927536482858084,0.964022407615053,1.08952115227095,1.18398428293829,1.2852870337763,1.44103046724444,1.49215159960082,2020-03-26
85,90,1.07782257765347,0.132577436698527,0.836623728061748,0.870582485890009,0.984820275252124,1.07268361629239,1.1632198699308,1.30462827046889,1.35506444962904,2020-03-27
86,91,0.928856861416087,0.118762167562484,0.712203215590689,0.74376982096769,0.845786806593257,0.923480781945409,1.00605452458296,1.13376522369227,1.17610283735201,2020-03-28
87,92,0.882791508018597,0.113174042197581,0.676818055519484,0.70570797269641,0.803668862045749,0.877186754964547,0.956682522946044,1.07770496709922,1.11724337240648,2020-03-29
88,93,0.846628206604914,0.110466201044671,0.6434996306602,0.672414672253923,0.769340402362679,0.841753115879503,0.918164257330667,1.0362736421066,1.07677837297454,2020-03-30
89,94,0.824846397400617,0.110281528002327,0.622000318702847,0.651908056427375,0.748417535061485,0.819714435491947,0.896503875082734,1.01492014990216,1.05400571395263,2020-03-31
90,95,0.810223974226361,0.110607931191528,0.608948073496827,0.637636015128454,0.732798422081461,0.805415187817786,0.88172641422051,1.00027792353064,1.04120553500842,2020-04-01
91,96,0.878051805226183,0.118826247435275,0.663278967834726,0.693485877822957,0.794900646540254,0.872029869914823,0.955206922654239,1.08333768555179,1.12668621427076,2020-04-02
92,97,0.867534986609912,0.120053606878204,0.647827939590697,0.679752901311225,0.783934941068095,0.861952220637476,0.944519071465389,1.07572927089091,1.12000790095417,2020-04-03
93,98,0.749395795875712,0.114356854878417,0.542635032694466,0.571583762368675,0.669089182343691,0.744007194504116,0.822841051626884,0.947188607947109,0.990069594926175,2020-04-04
94,99,0.743851935142677,0.115723720876838,0.536521286502782,0.56438231617769,0.66260375451804,0.737542546223996,0.817348703455274,0.944096153133134,0.988385176766262,2020-04-05
95,100,0.742593561592129,0.118497353788596,0.529575680445839,0.56039012585462,0.659377423119055,0.736216131203693,0.818168341815955,0.94862520657602,0.992730697852864,2020-04-06
