"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2020-03-22,1,NA,1,6.42857142857143,NA,NA
2020-03-29,4,NA,4,7.25,NA,NA
2020-04-05,12,NA,12,7.77777777777778,NA,NA
2020-04-12,12,NA,12,8.9,NA,NA
2020-04-19,5,NA,5,11.3,NA,NA
2020-04-26,10,NA,10,12.7,NA,NA
2020-05-03,13,NA,13,14.5,NA,NA
2020-05-10,12,NA,12,15.7,NA,NA
2020-05-17,19,NA,19,18.3,NA,NA
2020-05-24,25,NA,25,20.3,NA,NA
2020-05-31,15,NA,15,23.6,NA,NA
2020-06-07,22,NA,22,26.5,NA,NA
2020-06-14,24,NA,24,30.4,NA,NA
2020-06-21,38,NA,38,32.8,NA,NA
2020-06-28,25,NA,25,34.5,NA,NA
2020-07-05,43,NA,43,37.6,NA,NA
2020-07-12,42,NA,42,40.2,NA,NA
2020-07-19,51,NA,51,41.4,NA,NA
2020-07-26,43,NA,43,41.4,NA,NA
2020-08-02,42,NA,42,41.9,NA,NA
2020-08-09,46,NA,46,40,NA,NA
2020-08-16,48,NA,48,39.3,NA,NA
2020-08-23,36,NA,36,36.8,NA,NA
2020-08-30,38,NA,38,34.5,NA,NA
2020-09-06,30,NA,30,32.3,NA,NA
2020-09-13,24,NA,24,28.8,NA,NA
2020-09-20,35,NA,35,24.3,NA,NA
2020-09-27,NA,26,26,21.7,26,26
2020-10-04,NA,20,20,18.9,20,21
2020-10-11,NA,20,20,17,20,21
2020-10-18,NA,11,11,15.8,11,12
2020-10-25,NA,3,3,13.6666666666667,3,4
2020-11-01,NA,10,10,12.125,10,11
2020-11-08,NA,10,10,11,10,12
2020-11-15,NA,11,11,9.5,11,13
2020-11-22,NA,12,12,9.2,8,19
